rup_id	involved_faults
5451	2361 2362 
5452	2361 2362 2363 
5453	2361 2362 2363 2364 
5454	2362 2363 
5455	2362 2363 2364 
5456	2363 2364 
5457	2367 2368 
5458	2367 2368 2369 
5459	2367 2368 2369 2370 
5460	2367 2368 2369 2370 2371 
5461	2368 2369 
5462	2368 2369 2370 
5463	2368 2369 2370 2371 
5464	2369 2370 
5465	2369 2370 2371 
5466	2370 2371 
5467	2372 2373 
5468	2372 2373 2374 
5469	2372 2373 2374 2375 
5470	2372 2373 2374 2375 2376 
5471	2373 2374 
5472	2373 2374 2375 
5473	2373 2374 2375 2376 
5474	2374 2375 
5475	2374 2375 2376 
5476	2375 2376 
5477	2377 2378 
5478	2377 2378 2379 
5479	2377 2378 2379 2380 
5480	2377 2378 2379 2380 2381 
5481	2378 2379 
5482	2378 2379 2380 
5483	2378 2379 2380 2381 
5484	2379 2380 
5485	2379 2380 2381 
5486	2380 2381 
5487	2382 2383 
5488	2384 2385 
5489	2386 2387 
5490	2386 2387 2388 
5491	2386 2387 2388 2389 
5492	2386 2387 2388 2389 2390 
5493	2387 2388 
5494	2387 2388 2389 
5495	2387 2388 2389 2390 
5496	2388 2389 
5497	2388 2389 2390 
5498	2389 2390 
5499	2391 2392 
5500	2391 2392 2393 
5501	2391 2392 2393 2394 
5502	2391 2392 2393 2394 2395 
5503	2392 2393 
5504	2392 2393 2394 
5505	2392 2393 2394 2395 
5506	2393 2394 
5507	2393 2394 2395 
5508	2394 2395 
5509	2396 2397 
5510	2396 2397 2398 
5511	2397 2398 
5512	2403 2404 
5513	2405 2406 
5514	2405 2406 2407 
5515	2406 2407 
5516	2408 2409 
5517	2408 2409 2410 
5518	2409 2410 
5519	2412 2413 
5520	2412 2413 2414 
5521	2412 2413 2414 2415 
5522	2412 2413 2414 2415 2416 
5523	2413 2414 
5524	2413 2414 2415 
5525	2413 2414 2415 2416 
5526	2414 2415 
5527	2414 2415 2416 
5528	2415 2416 
5529	2417 2418 
5530	2420 2421 
5531	2420 2421 2422 
5532	2421 2422 
5533	2424 2425 
5534	2424 2425 2426 
5535	2425 2426 
5536	2428 2429 
5537	2428 2429 2430 
5538	2428 2429 2430 2431 
5539	2428 2429 2430 2431 2432 
5540	2429 2430 
5541	2429 2430 2431 
5542	2429 2430 2431 2432 
5543	2430 2431 
5544	2430 2431 2432 
5545	2431 2432 
5546	2435 2436 
5547	2437 2438 
5548	2437 2438 2439 
5549	2438 2439 
5550	2440 2441 
5551	2440 2441 2442 
5552	2440 2441 2442 2443 
5553	2441 2442 
5554	2441 2442 2443 
5555	2442 2443 
5556	2444 2445 
5557	2444 2445 2446 
5558	2444 2445 2446 2447 
5559	2444 2445 2446 2447 2448 
5560	2445 2446 
5561	2445 2446 2447 
5562	2445 2446 2447 2448 
5563	2446 2447 
5564	2446 2447 2448 
5565	2447 2448 
5566	2450 2451 
5567	2452 2453 
5568	2454 2455 
5569	2454 2455 2456 
5570	2454 2455 2456 2457 
5571	2455 2456 
5572	2455 2456 2457 
5573	2456 2457 
5574	2458 2459 
5575	2458 2459 2460 
5576	2458 2459 2460 2461 
5577	2458 2459 2460 2461 2462 
5578	2459 2460 
5579	2459 2460 2461 
5580	2459 2460 2461 2462 
5581	2460 2461 
5582	2460 2461 2462 
5583	2461 2462 
5584	2463 2464 
5585	2463 2464 2465 
5586	2464 2465 
5587	2466 2467 
5588	2466 2467 2468 
5589	2467 2468 
5590	2469 2470 
5591	2469 2470 2471 
5592	2470 2471 
5593	2473 2474 
5594	2476 2477 
5595	2476 2477 2478 
5596	2477 2478 
5597	2481 2482 
5598	2483 2484 
5599	2483 2484 2485 
5600	2483 2484 2485 2486 
5601	2483 2484 2485 2486 2487 
5602	2484 2485 
5603	2484 2485 2486 
5604	2484 2485 2486 2487 
5605	2485 2486 
5606	2485 2486 2487 
5607	2486 2487 
5608	2488 2489 
5609	2488 2489 2490 
5610	2488 2489 2490 2491 
5611	2488 2489 2490 2491 2492 
5612	2489 2490 
5613	2489 2490 2491 
5614	2489 2490 2491 2492 
5615	2490 2491 
5616	2490 2491 2492 
5617	2491 2492 
5618	2501 2502 
5619	2503 2504 
5620	2503 2504 2505 
5621	2503 2504 2505 2506 
5622	2503 2504 2505 2506 2507 
5623	2504 2505 
5624	2504 2505 2506 
5625	2504 2505 2506 2507 
5626	2505 2506 
5627	2505 2506 2507 
5628	2506 2507 
5629	2508 2509 
5630	0 1 
5631	0 1 2 
5632	13 14 
5633	13 14 15 
5634	13 14 15 16 
5635	13 14 15 16 17 
5636	13 14 15 16 17 18 
5637	9 10 11 12 13 14 
5638	9 10 11 12 13 14 15 
5639	9 10 11 12 13 14 15 16 
5640	9 10 11 12 13 14 15 16 17 
5641	9 10 11 12 13 14 15 16 17 18 
5642	10 11 12 13 14 
5643	10 11 12 13 14 15 
5644	10 11 12 13 14 15 16 
5645	10 11 12 13 14 15 16 17 
5646	10 11 12 13 14 15 16 17 18 
5647	11 12 13 14 
5648	11 12 13 14 15 
5649	11 12 13 14 15 16 
5650	11 12 13 14 15 16 17 
5651	11 12 13 14 15 16 17 18 
5652	12 13 14 
5653	12 13 14 15 
5654	12 13 14 15 16 
5655	12 13 14 15 16 17 
5656	12 13 14 15 16 17 18 
5657	18 29 
5658	18 29 30 
5659	18 29 30 31 
5660	18 29 30 31 32 
5661	18 29 30 31 32 33 
5662	14 15 16 17 18 29 
5663	14 15 16 17 18 29 30 
5664	14 15 16 17 18 29 30 31 
5665	14 15 16 17 18 29 30 31 32 
5666	14 15 16 17 18 29 30 31 32 33 
5667	15 16 17 18 29 
5668	15 16 17 18 29 30 
5669	15 16 17 18 29 30 31 
5670	15 16 17 18 29 30 31 32 
5671	15 16 17 18 29 30 31 32 33 
5672	16 17 18 29 
5673	16 17 18 29 30 
5674	16 17 18 29 30 31 
5675	16 17 18 29 30 31 32 
5676	16 17 18 29 30 31 32 33 
5677	17 18 29 
5678	17 18 29 30 
5679	17 18 29 30 31 
5680	17 18 29 30 31 32 
5681	17 18 29 30 31 32 33 
5682	13 14 15 16 17 18 29 
5683	13 14 15 16 17 18 29 30 
5684	13 14 15 16 17 18 29 30 31 
5685	13 14 15 16 17 18 29 30 31 32 
5686	13 14 15 16 17 18 29 30 31 32 33 
5687	9 10 11 12 13 14 15 16 17 18 29 
5688	9 10 11 12 13 14 15 16 17 18 29 30 
5689	9 10 11 12 13 14 15 16 17 18 29 30 31 
5690	9 10 11 12 13 14 15 16 17 18 29 30 31 32 
5691	9 10 11 12 13 14 15 16 17 18 29 30 31 32 33 
5692	10 11 12 13 14 15 16 17 18 29 
5693	10 11 12 13 14 15 16 17 18 29 30 
5694	10 11 12 13 14 15 16 17 18 29 30 31 
5695	10 11 12 13 14 15 16 17 18 29 30 31 32 
5696	10 11 12 13 14 15 16 17 18 29 30 31 32 33 
5697	11 12 13 14 15 16 17 18 29 
5698	11 12 13 14 15 16 17 18 29 30 
5699	11 12 13 14 15 16 17 18 29 30 31 
5700	11 12 13 14 15 16 17 18 29 30 31 32 33 
5701	12 13 14 15 16 17 18 29 
5702	12 13 14 15 16 17 18 29 30 
5703	12 13 14 15 16 17 18 29 30 31 
5704	12 13 14 15 16 17 18 29 30 31 32 
5705	19 33 
5706	19 29 30 31 32 33 
5707	19 30 31 32 33 
5708	19 31 32 33 
5709	19 32 33 
5710	18 19 29 30 31 32 33 
5711	14 15 16 17 18 19 29 30 31 32 33 
5712	15 16 17 18 19 29 30 31 32 33 
5713	16 17 18 19 29 30 31 32 33 
5714	17 18 19 29 30 31 32 33 
5715	13 14 15 16 17 18 19 29 30 31 32 33 
5716	9 10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 
5717	10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 
5718	19 20 33 
5719	19 20 29 30 31 32 33 
5720	19 20 30 31 32 33 
5721	19 20 31 32 33 
5722	19 20 32 33 
5723	18 19 20 29 30 31 32 33 
5724	14 15 16 17 18 19 20 29 30 31 32 33 
5725	15 16 17 18 19 20 29 30 31 32 33 
5726	16 17 18 19 20 29 30 31 32 33 
5727	17 18 19 20 29 30 31 32 33 
5728	13 14 15 16 17 18 19 20 29 30 31 32 33 
5729	9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 
5730	10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 
5731	11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 
5732	19 20 21 33 
5733	19 20 21 29 30 31 32 33 
5734	19 20 21 30 31 32 33 
5735	19 20 21 31 32 33 
5736	19 20 21 32 33 
5737	18 19 20 21 29 30 31 32 33 
5738	14 15 16 17 18 19 20 21 29 30 31 32 33 
5739	15 16 17 18 19 20 21 29 30 31 32 33 
5740	13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5741	9 10 11 12 13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5742	10 11 12 13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5743	11 12 13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5744	19 20 21 22 33 
5745	19 20 21 22 29 30 31 32 33 
5746	19 20 21 22 30 31 32 33 
5747	19 20 21 22 31 32 33 
5748	19 20 21 22 32 33 
5749	18 19 20 21 22 29 30 31 32 33 
5750	14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5751	13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5752	9 10 11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5753	10 11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5754	11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5755	19 20 21 22 23 33 
5756	19 20 21 22 23 29 30 31 32 33 
5757	19 20 21 22 23 30 31 32 33 
5758	19 20 21 22 23 31 32 33 
5759	18 19 20 21 22 23 29 30 31 32 33 
5760	14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5761	17 18 19 20 21 22 23 29 30 31 32 33 
5762	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5763	10 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5764	11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5765	23 24 
5766	23 24 25 
5767	23 24 25 26 
5768	23 24 25 26 27 
5769	23 24 25 26 27 28 
5770	19 20 21 22 23 24 
5771	19 20 21 22 23 24 25 
5772	19 20 21 22 23 24 25 26 
5773	19 20 21 22 23 24 25 26 27 
5774	19 20 21 22 23 24 25 26 27 28 
5775	20 21 22 23 24 
5776	20 21 22 23 24 25 
5777	20 21 22 23 24 25 26 
5778	20 21 22 23 24 25 26 27 
5779	20 21 22 23 24 25 26 27 28 
5780	21 22 23 24 
5781	21 22 23 24 25 
5782	21 22 23 24 25 26 
5783	21 22 23 24 25 26 27 
5784	21 22 23 24 25 26 27 28 
5785	22 23 24 
5786	22 23 24 25 
5787	22 23 24 25 26 
5788	22 23 24 25 26 27 
5789	22 23 24 25 26 27 28 
5790	19 20 21 22 23 24 25 26 33 
5791	19 20 21 22 23 24 25 26 27 33 
5792	19 20 21 22 23 24 25 26 27 28 33 
5793	19 20 21 22 23 24 25 26 29 30 31 32 33 
5794	19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5795	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5796	18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5797	14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5798	17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5799	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 
5800	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 
5801	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 
5802	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5803	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5804	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 
5805	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 
5806	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 
5807	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5808	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5809	28 34 
5810	28 34 35 
5811	28 34 35 36 
5812	28 34 35 36 37 
5813	24 25 26 27 28 34 
5814	24 25 26 27 28 34 35 
5815	24 25 26 27 28 34 35 36 
5816	24 25 26 27 28 34 35 36 37 
5817	25 26 27 28 34 
5818	25 26 27 28 34 35 
5819	25 26 27 28 34 35 36 
5820	25 26 27 28 34 35 36 37 
5821	26 27 28 34 
5822	26 27 28 34 35 
5823	26 27 28 34 35 36 
5824	26 27 28 34 35 36 37 
5825	27 28 34 
5826	27 28 34 35 
5827	27 28 34 35 36 
5828	27 28 34 35 36 37 
5829	23 24 25 26 27 28 34 
5830	23 24 25 26 27 28 34 35 
5831	23 24 25 26 27 28 34 35 36 
5832	23 24 25 26 27 28 34 35 36 37 
5833	19 20 21 22 23 24 25 26 27 28 34 
5834	19 20 21 22 23 24 25 26 27 28 34 35 
5835	19 20 21 22 23 24 25 26 27 28 34 35 36 
5836	19 20 21 22 23 24 25 26 27 28 34 35 36 37 
5837	20 21 22 23 24 25 26 27 28 34 
5838	20 21 22 23 24 25 26 27 28 34 35 
5839	20 21 22 23 24 25 26 27 28 34 35 36 37 
5840	21 22 23 24 25 26 27 28 34 35 
5841	21 22 23 24 25 26 27 28 34 35 36 37 
5842	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
5843	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
5844	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 
5845	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
5846	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
5847	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
5848	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 
5849	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
5850	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
5851	19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 
5852	37 38 
5853	37 38 39 
5854	37 38 39 40 
5855	37 38 39 40 41 
5856	34 35 36 37 38 
5857	34 35 36 37 38 39 
5858	34 35 36 37 38 39 40 
5859	34 35 36 37 38 39 40 41 
5860	35 36 37 38 
5861	35 36 37 38 39 
5862	35 36 37 38 39 40 
5863	35 36 37 38 39 40 41 
5864	36 37 38 
5865	36 37 38 39 
5866	36 37 38 39 40 
5867	36 37 38 39 40 41 
5868	28 34 35 36 37 38 
5869	28 34 35 36 37 38 39 
5870	28 34 35 36 37 38 39 40 
5871	28 34 35 36 37 38 39 40 41 
5872	24 25 26 27 28 34 35 36 37 38 
5873	24 25 26 27 28 34 35 36 37 38 39 
5874	24 25 26 27 28 34 35 36 37 38 39 40 
5875	24 25 26 27 28 34 35 36 37 38 39 40 41 
5876	25 26 27 28 34 35 36 37 38 
5877	25 26 27 28 34 35 36 37 38 39 
5878	25 26 27 28 34 35 36 37 38 39 40 
5879	25 26 27 28 34 35 36 37 38 39 40 41 
5880	26 27 28 34 35 36 37 38 
5881	26 27 28 34 35 36 37 38 39 
5882	26 27 28 34 35 36 37 38 39 40 
5883	26 27 28 34 35 36 37 38 39 40 41 
5884	27 28 34 35 36 37 38 
5885	27 28 34 35 36 37 38 39 
5886	27 28 34 35 36 37 38 39 40 
5887	27 28 34 35 36 37 38 39 40 41 
5888	23 24 25 26 27 28 34 35 36 37 38 39 
5889	23 24 25 26 27 28 34 35 36 37 38 39 40 
5890	23 24 25 26 27 28 34 35 36 37 38 39 40 41 
5891	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 
5892	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 
5893	20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 
5894	20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 
5895	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 
5896	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 
5897	41 42 
5898	41 42 43 
5899	41 42 43 44 
5900	38 39 40 41 42 
5901	38 39 40 41 42 43 
5902	38 39 40 41 42 43 44 
5903	39 40 41 42 
5904	39 40 41 42 43 
5905	39 40 41 42 43 44 
5906	40 41 42 
5907	40 41 42 43 
5908	40 41 42 43 44 
5909	37 38 39 40 41 42 
5910	37 38 39 40 41 42 43 
5911	37 38 39 40 41 42 43 44 
5912	34 35 36 37 38 39 40 41 42 
5913	34 35 36 37 38 39 40 41 42 43 
5914	34 35 36 37 38 39 40 41 42 43 44 
5915	35 36 37 38 39 40 41 42 
5916	35 36 37 38 39 40 41 42 43 
5917	35 36 37 38 39 40 41 42 43 44 
5918	36 37 38 39 40 41 42 
5919	36 37 38 39 40 41 42 43 
5920	36 37 38 39 40 41 42 43 44 
5921	28 34 35 36 37 38 39 40 41 42 43 
5922	28 34 35 36 37 38 39 40 41 42 43 44 
5923	24 25 26 27 28 34 35 36 37 38 39 40 41 42 
5924	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 
5925	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 
5926	25 26 27 28 34 35 36 37 38 39 40 41 42 43 
5927	26 27 28 34 35 36 37 38 39 40 41 42 43 44 
5928	27 28 34 35 36 37 38 39 40 41 42 43 
5929	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 
5930	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 
5931	44 45 
5932	44 45 46 
5933	44 45 46 47 
5934	44 45 46 47 48 
5935	44 45 46 47 48 49 
5936	42 43 44 45 
5937	42 43 44 45 46 
5938	42 43 44 45 46 47 
5939	42 43 44 45 46 47 48 
5940	42 43 44 45 46 47 48 49 
5941	43 44 45 
5942	43 44 45 46 
5943	43 44 45 46 47 
5944	43 44 45 46 47 48 
5945	43 44 45 46 47 48 49 
5946	41 42 43 44 45 
5947	41 42 43 44 45 46 
5948	41 42 43 44 45 46 47 
5949	41 42 43 44 45 46 47 48 
5950	41 42 43 44 45 46 47 48 49 
5951	38 39 40 41 42 43 44 45 
5952	38 39 40 41 42 43 44 45 46 
5953	38 39 40 41 42 43 44 45 46 47 
5954	38 39 40 41 42 43 44 45 46 47 48 
5955	38 39 40 41 42 43 44 45 46 47 48 49 
5956	39 40 41 42 43 44 45 
5957	39 40 41 42 43 44 45 46 47 48 
5958	39 40 41 42 43 44 45 46 47 48 49 
5959	40 41 42 43 44 45 
5960	40 41 42 43 44 45 46 47 48 
5961	40 41 42 43 44 45 46 47 48 49 
5962	37 38 39 40 41 42 43 44 45 46 47 48 
5963	37 38 39 40 41 42 43 44 45 46 47 48 49 
5964	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
5965	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5966	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5967	36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5968	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5969	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 
5970	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
5971	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5972	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 
5973	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
5974	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5975	49 50 
5976	49 50 51 
5977	49 50 51 52 
5978	49 50 51 52 53 
5979	49 50 51 52 53 54 
5980	45 46 47 48 49 50 
5981	45 46 47 48 49 50 51 
5982	45 46 47 48 49 50 51 52 
5983	45 46 47 48 49 50 51 52 53 
5984	45 46 47 48 49 50 51 52 53 54 
5985	46 47 48 49 50 
5986	46 47 48 49 50 51 
5987	46 47 48 49 50 51 52 
5988	46 47 48 49 50 51 52 53 
5989	46 47 48 49 50 51 52 53 54 
5990	47 48 49 50 
5991	47 48 49 50 51 
5992	47 48 49 50 51 52 
5993	47 48 49 50 51 52 53 
5994	47 48 49 50 51 52 53 54 
5995	48 49 50 
5996	48 49 50 51 
5997	48 49 50 51 52 
5998	48 49 50 51 52 53 
5999	48 49 50 51 52 53 54 
6000	44 45 46 47 48 49 50 51 52 53 
6001	44 45 46 47 48 49 50 51 52 53 54 
6002	42 43 44 45 46 47 48 49 50 51 52 
6003	42 43 44 45 46 47 48 49 50 51 52 53 
6004	42 43 44 45 46 47 48 49 50 51 52 53 54 
6005	43 44 45 46 47 48 49 50 51 52 53 54 
6006	41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6007	38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
6008	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6009	37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6010	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 
6011	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
6012	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6013	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
6014	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6015	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
6016	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
6017	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6018	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 
6019	54 647 
6020	54 647 648 
6021	54 647 648 649 
6022	54 647 648 649 650 
6023	54 647 648 649 650 651 
6024	50 51 52 53 54 647 
6025	50 51 52 53 54 647 648 
6026	50 51 52 53 54 647 648 649 
6027	50 51 52 53 54 647 648 649 650 
6028	50 51 52 53 54 647 648 649 650 651 
6029	51 52 53 54 647 
6030	51 52 53 54 647 648 
6031	51 52 53 54 647 648 649 
6032	51 52 53 54 647 648 649 650 
6033	51 52 53 54 647 648 649 650 651 
6034	52 53 54 647 
6035	52 53 54 647 648 
6036	52 53 54 647 648 649 
6037	52 53 54 647 648 649 650 
6038	52 53 54 647 648 649 650 651 
6039	53 54 647 
6040	53 54 647 648 
6041	53 54 647 648 649 
6042	53 54 647 648 649 650 
6043	53 54 647 648 649 650 651 
6044	49 50 51 52 53 54 647 648 649 
6045	49 50 51 52 53 54 647 648 649 650 
6046	49 50 51 52 53 54 647 648 649 650 651 
6047	45 46 47 48 49 50 51 52 53 54 647 648 
6048	45 46 47 48 49 50 51 52 53 54 647 648 649 
6049	45 46 47 48 49 50 51 52 53 54 647 648 649 650 
6050	45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6051	46 47 48 49 50 51 52 53 54 647 648 649 
6052	46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6053	47 48 49 50 51 52 53 54 647 648 649 650 
6054	48 49 50 51 52 53 54 647 648 649 
6055	48 49 50 51 52 53 54 647 648 649 650 651 
6056	44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
6057	44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6058	41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6059	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
6060	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6061	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6062	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 
6063	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
6064	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6065	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 
6066	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
6067	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
6068	55 651 
6069	55 647 648 649 650 651 
6070	55 648 649 650 651 
6071	55 649 650 651 
6072	55 650 651 
6073	54 55 647 648 649 650 651 
6074	50 51 52 53 54 55 647 648 649 650 651 
6075	51 52 53 54 55 647 648 649 650 651 
6076	52 53 54 55 647 648 649 650 651 
6077	53 54 55 647 648 649 650 651 
6078	49 50 51 52 53 54 55 647 648 649 650 651 
6079	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 647 648 649 650 651 
6080	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 647 648 649 650 651 
6081	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 647 648 649 650 651 
6082	55 56 651 
6083	55 56 647 648 649 650 651 
6084	55 56 648 649 650 651 
6085	55 56 649 650 651 
6086	55 56 650 651 
6087	54 55 56 647 648 649 650 651 
6088	50 51 52 53 54 55 56 647 648 649 650 651 
6089	45 46 47 48 49 50 51 52 53 54 55 56 647 648 649 650 651 
6090	46 47 48 49 50 51 52 53 54 55 56 647 648 649 650 651 
6091	48 49 50 51 52 53 54 55 56 647 648 649 650 651 
6092	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 647 648 649 650 651 
6093	55 56 57 651 
6094	55 56 57 647 648 649 650 651 
6095	55 56 57 648 649 650 651 
6096	55 56 57 649 650 651 
6097	55 56 57 650 651 
6098	54 55 56 57 647 648 649 650 651 
6099	51 52 53 54 55 56 57 647 648 649 650 651 
6100	45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
6101	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
6102	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
6103	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
6104	55 56 57 58 651 
6105	55 56 57 58 647 648 649 650 651 
6106	55 56 57 58 648 649 650 651 
6107	55 56 57 58 649 650 651 
6108	55 56 57 58 650 651 
6109	54 55 56 57 58 647 648 649 650 651 
6110	50 51 52 53 54 55 56 57 58 647 648 649 650 651 
6111	53 54 55 56 57 58 647 648 649 650 651 
6112	46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
