rup_id	involved_faults
6567	204 205 206 207 208 260 261 262 263 264 265 266 
6568	204 205 206 207 208 260 261 262 263 264 265 266 267 
6569	205 206 207 208 260 261 262 263 264 
6570	205 206 207 208 260 261 262 263 264 265 
6571	205 206 207 208 260 261 262 263 264 265 266 
6572	205 206 207 208 260 261 262 263 264 265 266 267 
6573	205 206 207 208 260 261 262 263 264 265 266 267 268 
6574	206 207 208 260 261 262 263 264 
6575	206 207 208 260 261 262 263 264 265 
6576	206 207 208 260 261 262 263 264 265 266 267 
6577	206 207 208 260 261 262 263 264 265 266 267 268 
6578	207 208 260 261 262 263 264 265 
6579	207 208 260 261 262 263 264 265 266 267 
6580	207 208 260 261 262 263 264 265 266 267 268 
6581	203 204 205 206 207 208 260 261 262 263 264 
6582	203 204 205 206 207 208 260 261 262 263 264 265 
6583	203 204 205 206 207 208 260 261 262 263 264 265 266 
6584	203 204 205 206 207 208 260 261 262 263 264 265 266 267 
6585	268 269 
6586	268 269 270 
6587	268 269 270 271 
6588	268 269 270 271 272 
6589	268 269 270 271 272 273 
6590	264 265 266 267 268 269 
6591	264 265 266 267 268 269 270 
6592	264 265 266 267 268 269 270 271 
6593	264 265 266 267 268 269 270 271 272 
6594	264 265 266 267 268 269 270 271 272 273 
6595	265 266 267 268 269 
6596	265 266 267 268 269 270 
6597	265 266 267 268 269 270 271 
6598	265 266 267 268 269 270 271 272 
6599	265 266 267 268 269 270 271 272 273 
6600	266 267 268 269 
6601	266 267 268 269 270 
6602	266 267 268 269 270 271 
6603	266 267 268 269 270 271 272 
6604	266 267 268 269 270 271 272 273 
6605	267 268 269 
6606	267 268 269 270 
6607	267 268 269 270 271 
6608	267 268 269 270 271 272 
6609	267 268 269 270 271 272 273 
6610	263 264 265 266 267 268 269 270 271 272 
6611	263 264 265 266 267 268 269 270 271 272 273 
6612	260 261 262 263 264 265 266 267 268 269 270 271 272 273 
6613	261 262 263 264 265 266 267 268 269 270 271 272 273 
6614	262 263 264 265 266 267 268 269 270 271 272 273 
6615	208 260 261 262 263 264 265 266 267 268 269 270 271 
6616	206 207 208 260 261 262 263 264 265 266 267 268 269 
6617	207 208 260 261 262 263 264 265 266 267 268 269 
6618	268 274 
6619	268 274 275 
6620	268 274 275 276 
6621	268 274 275 276 277 
6622	268 274 275 276 277 278 
6623	264 265 266 267 268 274 275 
6624	264 265 266 267 268 274 275 276 
6625	264 265 266 267 268 274 275 276 277 
6626	264 265 266 267 268 274 275 276 277 278 
6627	265 266 267 268 274 
6628	265 266 267 268 274 275 
6629	265 266 267 268 274 275 276 
6630	265 266 267 268 274 275 276 277 
6631	266 267 268 274 
6632	266 267 268 274 275 
6633	266 267 268 274 275 276 
6634	266 267 268 274 275 276 277 
6635	266 267 268 274 275 276 277 278 
6636	267 268 274 
6637	267 268 274 275 
6638	267 268 274 275 276 
6639	267 268 274 275 276 277 
6640	267 268 274 275 276 277 278 
6641	260 261 262 263 264 265 266 267 268 274 275 276 277 
6642	261 262 263 264 265 266 267 268 274 275 276 277 278 
6643	208 260 261 262 263 264 265 266 267 268 274 275 276 277 278 
6644	207 208 260 261 262 263 264 265 266 267 268 274 275 276 277 
6645	268 269 274 
6646	268 269 274 275 
6647	268 269 274 275 276 
6648	268 269 274 275 276 277 
6649	268 269 274 275 276 277 278 
6650	268 269 270 274 
6651	268 269 270 274 275 
6652	268 269 270 274 275 276 277 
6653	268 269 270 274 275 276 277 278 
6654	268 269 270 271 274 275 276 277 
6655	268 269 270 271 274 275 276 277 278 
6656	268 269 270 271 272 274 275 276 277 278 
6657	268 269 270 271 272 273 274 
6658	268 269 270 271 272 273 274 275 
6659	268 269 270 271 272 273 274 275 276 
6660	268 269 270 271 272 273 274 275 276 277 278 
6661	264 265 266 267 268 269 274 275 276 277 278 
6662	264 265 266 267 268 269 270 271 272 274 275 276 277 278 
6663	265 266 267 268 269 270 274 275 276 277 278 
6664	266 267 268 269 270 271 272 274 275 276 277 
6665	266 267 268 269 270 271 272 273 274 275 276 277 278 
6666	267 268 269 274 
6667	267 268 269 270 271 272 273 274 275 276 277 278 
6668	269 274 
6669	269 274 275 
6670	269 274 275 276 
6671	269 274 275 276 277 
6672	269 274 275 276 277 278 
6673	269 270 274 
6674	269 270 274 275 
6675	269 270 274 275 276 
6676	269 270 274 275 276 277 
6677	269 270 274 275 276 277 278 
6678	269 270 271 274 
6679	269 270 271 274 275 276 277 
6680	269 270 271 274 275 276 277 278 
6681	269 270 271 272 274 275 
6682	269 270 271 272 274 275 276 277 278 
6683	269 270 271 272 273 274 
6684	269 270 271 272 273 274 275 276 277 278 
6685	266 267 268 269 270 271 272 273 274 275 276 277 
6686	269 275 
6687	269 275 276 
6688	269 275 276 277 
6689	269 275 276 277 278 
6690	269 270 275 
6691	269 270 275 276 
6692	269 270 275 276 277 
6693	269 270 275 276 277 278 
6694	269 270 271 275 
6695	269 270 271 272 275 276 277 278 
6696	269 270 271 272 273 275 276 277 278 
6697	268 269 275 
6698	273 622 
6699	273 622 623 
6700	273 622 623 624 
6701	273 622 623 624 625 
6702	269 270 271 272 273 622 
6703	269 270 271 272 273 622 623 
6704	269 270 271 272 273 622 623 624 
6705	269 270 271 272 273 622 623 624 625 
6706	270 271 272 273 622 
6707	270 271 272 273 622 623 
6708	270 271 272 273 622 623 624 
6709	270 271 272 273 622 623 624 625 
6710	271 272 273 622 
6711	271 272 273 622 623 
6712	271 272 273 622 623 624 
6713	271 272 273 622 623 624 625 
6714	272 273 622 
6715	272 273 622 623 
6716	272 273 622 623 624 
6717	272 273 622 623 624 625 
6718	268 269 270 271 272 273 622 623 624 
6719	266 267 268 269 270 271 272 273 622 623 624 625 
6720	268 269 270 271 272 273 274 275 276 622 623 624 625 
6721	268 269 270 271 272 273 274 275 276 277 278 622 623 624 625 
6722	266 267 268 269 270 271 272 273 274 275 276 277 278 622 623 
6723	267 268 269 270 271 272 273 274 275 276 277 278 622 623 624 625 
6724	269 270 271 272 273 274 275 276 277 278 622 623 
6725	269 270 271 272 273 275 276 277 278 622 623 624 625 
6726	266 267 268 269 274 
6727	268 269 270 271 272 273 274 275 276 277 278 622 623 624 
6728	278 1494 
6729	278 1494 1495 
6730	278 1494 1495 1496 
6731	278 1494 1495 1496 1497 
6732	278 1494 1495 1496 1497 1498 
6733	274 275 276 277 278 1494 
6734	274 275 276 277 278 1494 1495 
6735	274 275 276 277 278 1494 1495 1496 
6736	274 275 276 277 278 1494 1495 1496 1497 
6737	274 275 276 277 278 1494 1495 1496 1497 1498 
6738	275 276 277 278 1494 
6739	275 276 277 278 1494 1495 
6740	275 276 277 278 1494 1495 1496 
6741	275 276 277 278 1494 1495 1496 1497 
6742	275 276 277 278 1494 1495 1496 1497 1498 
6743	276 277 278 1494 
6744	276 277 278 1494 1495 
6745	276 277 278 1494 1495 1496 
6746	276 277 278 1494 1495 1496 1497 
6747	276 277 278 1494 1495 1496 1497 1498 
6748	277 278 1494 
6749	277 278 1494 1495 
6750	277 278 1494 1495 1496 
6751	277 278 1494 1495 1496 1497 
6752	277 278 1494 1495 1496 1497 1498 
6753	268 274 275 276 277 278 1494 1495 1496 1497 
6754	266 267 268 274 275 276 277 278 1494 1495 1496 1497 
6755	267 268 274 275 276 277 278 1494 1495 1496 1497 1498 
6756	261 262 263 264 265 266 267 268 274 275 276 277 278 1494 1495 1496 1497 
6757	261 262 263 264 265 266 267 268 274 275 276 277 278 1494 1495 1496 1497 1498 
6758	268 269 270 274 275 276 277 278 1494 1495 1496 1497 1498 
6759	269 274 275 276 277 278 1494 1495 1496 1497 1498 
6760	269 270 271 272 274 275 276 277 278 1494 1495 1496 1497 1498 
6761	268 269 270 271 272 273 274 275 276 277 278 622 623 624 625 1494 1495 1496 1497 
6762	269 270 271 272 273 275 276 277 278 622 623 624 625 1494 1495 1496 1497 1498 
6763	278 2488 
6764	278 2488 2489 
6765	278 2488 2489 2490 
6766	278 2488 2489 2490 2491 
6767	278 2488 2489 2490 2491 2492 
6768	274 275 276 277 278 2488 2489 2490 2491 
6769	274 275 276 277 278 2488 2489 2490 2491 2492 
6770	275 276 277 278 2488 2489 2490 2491 
6771	275 276 277 278 2488 2489 2490 2491 2492 
6772	276 277 278 2488 
6773	276 277 278 2488 2489 
6774	276 277 278 2488 2489 2490 
6775	276 277 278 2488 2489 2490 2491 
6776	276 277 278 2488 2489 2490 2491 2492 
6777	277 278 2488 
6778	277 278 2488 2489 
6779	277 278 2488 2489 2490 
6780	277 278 2488 2489 2490 2491 
6781	277 278 2488 2489 2490 2491 2492 
6782	268 274 275 276 277 278 2488 2489 2490 2491 2492 
6783	268 269 270 271 274 275 276 277 278 2488 2489 2490 2491 2492 
6784	269 274 275 276 277 278 2488 2489 2490 2491 2492 
6785	278 1494 2488 
6786	278 1494 2488 2489 
6787	278 1494 2488 2489 2490 
6788	278 1494 2488 2489 2490 2491 
6789	278 1494 2488 2489 2490 2491 2492 
6790	278 1494 1495 2488 
6791	278 1494 1495 2488 2489 
6792	278 1494 1495 2488 2489 2490 
6793	278 1494 1495 2488 2489 2490 2491 
6794	278 1494 1495 2488 2489 2490 2491 2492 
6795	278 1494 1495 1496 2488 2489 2490 
6796	278 1494 1495 1496 2488 2489 2490 2491 
6797	278 1494 1495 1496 1497 2488 
6798	278 1494 1495 1496 1497 2488 2489 2490 2491 2492 
6799	278 1494 1495 1496 1497 1498 2488 
6800	278 1494 1495 1496 1497 1498 2488 2489 2490 
6801	278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
6802	274 275 276 277 278 1494 1495 1496 2488 2489 2490 2491 2492 
6803	274 275 276 277 278 1494 1495 1496 1497 2488 2489 2490 2491 2492 
6804	274 275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 
6805	274 275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
6806	275 276 277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
6807	276 277 278 1494 1495 1496 1497 2488 2489 2490 2491 2492 
6808	277 278 1494 2488 
6809	277 278 1494 1495 1496 1497 1498 2488 2489 2490 2491 2492 
6810	266 267 268 274 275 276 277 278 1494 1495 1496 1497 2488 2489 2490 2491 
6811	281 284 
6812	279 280 281 284 
6813	280 281 284 
6814	283 284 
6815	281 283 284 
6816	279 280 281 283 284 
6817	280 281 283 284 
6818	282 283 284 
6819	281 282 283 284 
6820	279 280 281 282 283 284 
6821	280 281 282 283 284 
6822	241 282 283 284 
6823	241 281 282 283 284 
6824	239 240 241 282 283 284 
6825	240 241 282 283 284 
6826	240 241 281 282 283 284 
6827	235 239 240 241 282 283 284 
6828	284 285 
6829	281 284 285 
6830	279 280 281 284 285 
6831	280 281 284 285 
6832	283 284 285 
6833	281 283 284 285 
6834	280 281 283 284 285 
6835	282 283 284 285 
6836	281 282 283 284 285 
6837	241 282 283 284 285 
6838	241 281 282 283 284 285 
6839	240 241 282 283 284 285 
6840	285 286 
6841	284 285 286 
6842	281 284 285 286 
6843	280 281 284 285 286 
6844	283 284 285 286 
6845	281 283 284 285 286 
6846	281 282 283 284 285 286 
6847	241 282 283 284 285 286 
6848	292 293 
6849	292 293 294 
6850	175 292 293 294 
6851	175 176 292 293 294 
6852	175 176 177 292 293 294 
6853	175 176 224 292 293 294 
6854	224 292 293 294 
6855	290 291 292 293 
6856	175 290 291 292 293 294 
6857	291 292 293 
6858	291 292 293 294 
6859	175 176 291 292 293 294 
6860	295 296 
6861	297 323 
6862	297 323 324 
6863	297 323 324 325 
6864	297 298 323 
6865	297 298 323 324 
6866	297 298 299 323 
6867	299 300 
6868	299 300 301 
6869	297 298 299 300 
6870	298 299 300 
6871	302 303 
6872	302 303 304 
6873	301 302 303 
6874	313 314 
6875	313 314 315 
6876	313 314 315 316 
6877	313 314 315 316 317 
6878	310 311 312 313 314 
6879	310 311 312 313 314 315 
6880	310 311 312 313 314 315 316 
6881	310 311 312 313 314 315 316 317 
6882	311 312 313 314 
6883	311 312 313 314 315 
6884	311 312 313 314 315 316 
6885	311 312 313 314 315 316 317 
6886	312 313 314 
6887	312 313 314 315 
6888	312 313 314 315 316 
6889	312 313 314 315 316 317 
6890	317 318 
6891	317 318 319 
6892	317 318 319 320 
6893	317 318 319 320 321 
6894	317 318 319 320 321 322 
6895	314 315 316 317 318 
6896	314 315 316 317 318 319 
6897	314 315 316 317 318 319 320 
6898	314 315 316 317 318 319 320 321 
6899	314 315 316 317 318 319 320 321 322 
6900	315 316 317 318 
6901	315 316 317 318 319 
6902	315 316 317 318 319 320 
6903	315 316 317 318 319 320 321 
6904	315 316 317 318 319 320 321 322 
6905	316 317 318 
6906	316 317 318 319 
6907	316 317 318 319 320 
6908	316 317 318 319 320 321 
6909	316 317 318 319 320 321 322 
6910	313 314 315 316 317 318 
6911	313 314 315 316 317 318 319 
6912	313 314 315 316 317 318 319 320 
6913	313 314 315 316 317 318 319 320 321 
6914	313 314 315 316 317 318 319 320 321 322 
6915	310 311 312 313 314 315 316 317 318 
6916	310 311 312 313 314 315 316 317 318 319 
6917	310 311 312 313 314 315 316 317 318 319 320 
6918	310 311 312 313 314 315 316 317 318 319 320 321 
6919	310 311 312 313 314 315 316 317 318 319 320 321 322 
6920	311 312 313 314 315 316 317 318 
6921	311 312 313 314 315 316 317 318 319 
6922	311 312 313 314 315 316 317 318 319 320 
6923	311 312 313 314 315 316 317 318 319 320 321 
6924	311 312 313 314 315 316 317 318 319 320 321 322 
6925	312 313 314 315 316 317 318 
6926	312 313 314 315 316 317 318 319 
6927	312 313 314 315 316 317 318 319 320 
6928	312 313 314 315 316 317 318 319 320 321 
6929	312 313 314 315 316 317 318 319 320 321 322 
6930	318 420 
6931	318 419 420 
6932	125 318 419 420 
6933	123 124 125 318 419 420 
6934	124 125 318 419 420 
6935	123 124 125 318 414 415 416 417 419 420 
6936	123 124 125 318 414 415 416 417 418 419 420 
6937	123 124 125 318 415 416 417 419 420 
6938	123 124 125 318 415 416 417 418 419 420 
6939	123 124 125 318 416 417 418 419 420 
6940	123 124 125 318 417 418 419 420 
6941	124 125 318 414 415 416 417 418 419 420 
6942	125 318 418 419 420 
6943	123 125 318 414 415 416 417 418 419 420 
6944	318 319 420 
6945	318 319 419 420 
6946	125 318 319 419 420 
6947	123 124 125 318 319 414 415 416 417 419 420 
6948	123 124 125 318 319 414 415 416 417 418 419 420 
6949	123 124 125 318 319 415 416 417 419 420 
6950	123 124 125 318 319 415 416 417 418 419 420 
6951	124 125 318 319 414 415 416 417 418 419 420 
6952	318 319 320 420 
6953	318 319 320 419 420 
6954	125 318 319 320 419 420 
6955	123 124 125 318 319 320 414 415 416 417 419 420 
6956	123 124 125 318 319 320 414 415 416 417 418 419 420 
6957	123 124 125 318 319 320 415 416 417 419 420 
6958	123 124 125 318 319 320 415 416 417 418 419 420 
6959	123 124 125 318 319 320 416 417 418 419 420 
6960	318 319 320 321 420 
6961	123 124 125 318 319 320 321 414 415 416 417 419 420 
6962	123 124 125 318 319 320 321 414 415 416 417 418 419 420 
6963	123 124 125 318 319 320 321 415 416 417 418 419 420 
6964	124 125 318 319 320 321 414 415 416 417 418 419 420 
6965	123 125 318 319 320 321 414 415 416 417 418 419 420 
6966	318 319 320 321 322 420 
6967	123 124 125 318 319 320 321 322 414 415 416 417 419 420 
6968	123 124 125 318 319 320 321 322 414 415 416 417 418 419 420 
6969	123 124 125 318 319 320 321 322 415 416 417 419 420 
6970	317 318 420 
6971	317 318 419 420 
6972	123 124 125 317 318 414 415 416 417 418 419 420 
6973	123 124 125 317 318 415 416 417 418 419 420 
6974	317 318 319 420 
6975	317 318 319 320 420 
6976	123 124 125 317 318 319 320 414 415 416 417 418 419 420 
6977	317 318 319 320 321 420 
6978	123 124 125 317 318 319 320 321 322 414 415 416 417 419 420 
6979	123 124 125 317 318 319 320 321 322 414 415 416 417 418 419 420 
6980	123 124 125 317 318 319 320 321 322 415 416 417 418 419 420 
6981	124 125 317 318 319 320 321 322 414 415 416 417 419 420 
6982	124 125 317 318 319 320 321 322 414 415 416 417 418 419 420 
6983	123 125 317 318 319 320 321 322 414 415 416 417 418 419 420 
6984	123 124 125 314 315 316 317 318 319 414 415 416 417 418 419 420 
6985	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 
6986	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6987	123 124 125 314 315 316 317 318 319 320 321 322 415 416 417 418 419 420 
6988	124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 
6989	124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6990	123 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6991	123 124 125 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6992	316 317 318 420 
6993	316 317 318 419 420 
6994	123 124 125 313 314 315 316 317 318 319 320 321 414 415 416 417 419 420 
6995	123 124 125 310 311 312 313 314 315 316 317 318 414 415 416 417 419 420 
6996	123 124 125 310 311 312 313 314 315 316 317 318 414 415 416 417 418 419 420 
6997	123 124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 
6998	123 124 125 310 311 312 313 314 315 316 317 318 319 320 415 416 417 418 419 420 
6999	124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 
7000	123 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 
7001	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 414 415 416 417 419 420 
7002	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 414 415 416 417 418 419 420 
7003	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 415 416 417 419 420 
7004	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 415 416 417 418 419 420 
7005	318 421 
7006	318 421 422 
7007	318 421 422 423 
7008	318 319 421 
7009	318 319 421 422 
7010	318 319 421 422 423 
7011	318 319 320 421 
7012	318 319 320 421 422 
7013	318 319 320 421 422 423 
7014	318 319 320 321 421 
7015	318 319 320 321 421 422 
7016	318 319 320 321 421 422 423 
7017	318 319 320 321 322 421 422 
7018	318 319 320 321 322 421 422 423 
7019	317 318 421 
7020	317 318 421 422 
7021	317 318 421 422 423 
7022	317 318 319 421 
7023	317 318 319 421 422 
7024	317 318 319 421 422 423 
7025	317 318 319 320 321 322 421 422 423 
7026	314 315 316 317 318 421 
7027	315 316 317 318 421 
7028	316 317 318 421 422 
7029	316 317 318 319 320 321 322 421 422 423 
7030	310 311 312 313 314 315 316 317 318 421 422 
7031	310 311 312 313 314 315 316 317 318 421 422 423 
7032	310 311 312 313 314 315 316 317 318 319 320 421 422 423 
7033	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 
7034	311 312 313 314 315 316 317 318 421 422 423 
7035	318 420 421 
7036	318 420 421 422 
7037	318 420 421 422 423 
7038	123 124 125 318 414 415 416 417 418 419 420 421 422 423 
7039	317 318 420 421 422 423 
7040	123 124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 421 422 
7041	319 420 
7042	319 419 420 
7043	123 124 125 319 414 415 416 417 419 420 
7044	123 124 125 319 414 415 416 417 418 419 420 
7045	123 124 125 317 318 319 414 415 416 417 418 419 420 
7046	123 124 125 317 318 319 320 321 414 415 416 417 418 419 420 
7047	319 320 420 
7048	319 320 419 420 
7049	318 319 320 420 421 
7050	123 124 125 310 311 312 313 314 315 316 317 318 319 414 415 416 417 418 419 420 
7051	123 124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 419 420 
7052	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 
7053	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
7054	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 
7055	123 124 125 310 311 312 313 314 315 316 317 318 319 414 415 416 417 419 420 
7056	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 
7057	123 124 125 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 
7058	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 421 422 
7059	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 
7060	319 421 
7061	319 421 422 
7062	319 421 422 423 
7063	310 311 312 313 314 315 316 317 318 319 421 422 423 
7064	319 320 421 
7065	319 320 421 422 
7066	319 320 421 422 423 
7067	319 320 321 421 
7068	319 320 321 421 422 
7069	319 320 321 421 422 423 
7070	319 320 321 322 421 
7071	319 320 321 322 421 422 423 
7072	319 420 421 
7073	319 420 421 422 
7074	330 1534 
7075	330 1531 1532 1533 1534 
7076	330 1532 1533 1534 
7077	330 1533 1534 
7078	330 331 1534 
7079	330 331 1531 1532 1533 1534 
7080	330 331 1532 1533 1534 
7081	330 331 1533 1534 
7082	332 1493 
7083	332 1492 1493 
7084	332 333 1493 
7085	332 333 1492 1493 
7086	333 334 
7087	333 334 335 
7088	333 334 335 336 
7089	333 334 335 336 337 
7090	333 334 335 336 337 338 
7091	332 333 334 
7092	332 333 334 335 
7093	332 333 334 335 336 
7094	332 333 334 335 336 337 
7095	332 333 334 1493 
7096	332 333 334 335 1493 
7097	332 333 334 335 336 1493 
7098	332 333 334 1492 1493 
7099	332 333 334 335 1492 1493 
7100	338 356 
7101	338 356 357 
7102	338 356 357 358 
7103	334 335 336 337 338 356 
7104	335 336 337 338 356 
7105	336 337 338 356 
7106	336 337 338 356 357 
7107	336 337 338 356 357 358 
7108	337 338 356 
7109	337 338 356 357 
7110	337 338 356 357 358 
7111	338 359 
7112	338 359 360 
7113	334 335 336 337 338 359 
7114	335 336 337 338 359 
7115	335 336 337 338 359 360 
7116	336 337 338 359 
7117	336 337 338 359 360 
7118	337 338 359 
7119	337 338 359 360 
7120	338 356 359 
7121	338 356 359 360 
7122	338 356 357 359 
7123	338 356 357 359 360 
7124	338 356 357 358 359 
7125	335 336 337 338 356 359 
7126	337 338 356 359 
7127	337 338 356 359 360 
7128	337 338 356 357 359 
7129	339 358 
7130	339 356 357 358 
7131	339 357 358 
7132	338 339 356 357 358 
7133	337 338 339 356 357 358 
7134	339 340 358 
7135	339 340 356 357 358 
7136	339 340 357 358 
7137	338 339 340 356 357 358 
7138	339 340 341 358 
7139	339 340 341 356 357 358 
7140	339 340 341 357 358 
7141	340 345 
7142	340 344 345 
7143	339 340 345 
7144	339 340 344 345 
7145	339 340 341 345 
7146	339 340 341 344 345 
7147	340 341 345 
7148	340 341 344 345 
7149	339 340 345 358 
7150	339 340 344 345 358 
7151	339 340 345 356 357 358 
7152	339 340 345 357 358 
7153	339 340 344 345 357 358 
7154	339 340 341 345 358 
7155	339 340 341 344 345 358 
7156	339 340 341 345 357 358 
7157	341 460 
7158	339 340 341 460 
7159	340 341 460 
7160	339 340 341 358 460 
7161	339 340 341 357 358 460 
7162	339 340 341 345 460 
7163	339 340 341 344 345 460 
7164	340 341 345 460 
7165	340 341 344 345 460 
7166	339 340 341 345 358 460 
7167	341 344 
7168	341 344 345 
7169	339 340 341 344 
7170	340 341 344 
7171	339 340 341 344 357 358 
7172	341 344 460 
7173	341 344 345 460 
7174	339 340 341 344 460 
7175	340 341 344 460 
7176	341 345 
7177	341 345 460 
7178	342 343 
7179	342 360 
7180	342 359 360 
7181	338 342 359 360 
7182	337 338 342 359 360 
7183	342 343 360 
7184	342 343 359 360 
7185	338 342 343 359 360 
7186	343 345 
7187	343 344 345 
7188	340 343 345 
7189	340 343 344 345 
7190	339 340 343 344 345 
7191	339 340 341 343 344 345 
7192	340 341 343 344 345 
7193	339 340 343 344 345 358 
7194	340 341 343 345 460 
7195	340 341 343 344 345 460 
7196	341 343 344 345 
7197	341 343 344 345 460 
7198	341 343 345 
7199	341 343 345 460 
7200	342 343 345 
7201	342 343 344 345 
7202	339 340 342 343 345 
7203	339 340 341 342 343 345 
7204	340 341 342 343 345 
7205	341 342 343 344 345 
7206	342 343 345 360 
7207	342 343 344 345 360 
7208	343 346 
7209	343 346 347 
7210	342 343 346 
7211	342 343 346 347 
7212	342 343 346 360 
7213	342 343 346 347 360 
7214	342 343 346 359 360 
7215	343 345 346 
7216	343 345 346 347 
7217	343 344 345 346 
7218	343 344 345 346 347 
7219	341 343 344 345 346 460 
7220	341 343 345 346 347 
7221	341 343 345 346 347 460 
7222	343 361 
7223	342 343 361 
7224	342 343 360 361 
7225	343 345 361 
7226	343 344 345 361 
7227	343 346 361 
7228	343 346 347 361 
7229	342 343 346 361 
7230	342 343 346 347 361 
7231	342 343 346 360 361 
7232	344 460 
7233	344 345 460 
7234	340 344 345 460 
7235	343 344 345 460 
7236	345 346 
7237	345 346 347 
7238	344 345 346 
7239	341 345 346 
7240	346 361 
7241	346 347 361 
7242	345 346 361 
7243	345 346 347 361 
7244	348 511 
7245	348 349 511 
7246	348 349 350 511 
7247	350 1165 
7248	348 349 350 1165 
7249	349 350 1165 
7250	348 349 350 511 1165 
7251	350 469 
7252	350 467 468 469 
7253	350 468 469 
7254	348 349 350 469 
7255	348 349 350 468 469 
7256	349 350 469 
7257	349 350 467 468 469 
7258	349 350 468 469 
7259	348 349 350 469 511 
7260	350 469 1165 
7261	350 467 468 469 1165 
7262	350 468 469 1165 
7263	348 349 350 469 1165 
7264	349 350 469 1165 
7265	349 350 468 469 1165 
7266	350 554 
7267	348 349 350 554 
7268	349 350 554 
7269	348 349 350 511 554 
7270	350 554 1165 
7271	348 349 350 554 1165 
7272	349 350 554 1165 
7273	350 469 554 
7274	350 467 468 469 554 
7275	350 468 469 554 
7276	348 349 350 469 554 
7277	348 349 350 468 469 554 
7278	349 350 469 554 
7279	349 350 467 468 469 554 
7280	350 469 554 1165 
7281	350 467 468 469 554 1165 
7282	350 468 469 554 1165 
7283	349 350 469 554 1165 
7284	350 449 
7285	348 349 350 449 
7286	349 350 449 
7287	348 349 350 449 511 
7288	350 449 1165 
7289	348 349 350 449 1165 
7290	349 350 449 1165 
7291	350 449 469 
7292	350 449 467 468 469 
7293	350 449 467 468 469 1165 
7294	350 449 554 
7295	349 350 449 554 
7296	350 449 554 1165 
7297	350 449 467 468 469 554 
7298	350 449 467 468 469 554 1165 
7299	350 449 468 469 554 1165 
7300	353 385 
7301	353 385 386 
7302	353 385 386 387 
7303	351 352 353 385 
7304	351 352 353 385 386 
7305	351 352 353 385 386 387 
7306	352 353 385 
7307	352 353 385 386 
7308	352 353 385 386 387 
7309	353 451 
7310	351 352 353 451 
7311	352 353 451 
7312	353 385 451 
7313	353 385 386 451 
7314	353 385 386 387 451 
7315	351 352 353 385 451 
7316	351 352 353 385 386 451 
7317	352 353 385 451 
7318	352 353 385 386 451 
7319	352 353 385 386 387 451 
7320	354 355 
7321	355 443 
7322	355 443 444 
7323	354 355 443 
7324	354 355 443 444 
7325	356 359 
7326	356 359 360 
7327	356 357 359 
7328	356 357 358 359 
7329	356 360 
7330	342 356 360 
7331	356 357 360 
7332	357 359 
7333	357 359 360 
7334	338 357 359 
7335	357 358 359 
7336	357 360 
7337	342 357 360 
7338	357 358 360 
7339	361 362 
7340	361 362 363 
7341	361 362 363 364 
7342	361 362 363 364 365 
7343	343 361 362 
7344	343 361 362 363 
7345	343 361 362 363 364 
7346	342 343 361 362 363 
7347	343 345 361 362 363 364 
7348	343 344 345 361 362 363 364 
7349	343 346 361 362 
7350	343 346 361 362 363 
7351	343 346 347 361 362 
7352	346 361 362 
7353	346 361 362 363 
7354	346 361 362 363 364 
7355	346 347 361 362 
7356	346 347 361 362 363 
7357	366 367 
7358	367 1477 
7359	367 1477 1478 
7360	366 367 1477 
7361	366 367 1477 1478 
7362	368 381 
