CHN0_1972	5.5	0.00034852893434079003 0.0 0.0 0.0003709881973182696 0.0 6.197818277410345e-05 4.3877193218716275e-05 9.318802190939571e-05 2.1990689088617867e-05 0.0 2.2042905259763445e-05 3.90129546355713e-05 1.1047622708248963e-05 7.821117923771353e-06 2.7684637316525386e-06 5.879766684131401e-06 2.7750373581287603e-06 9.822879995978785e-07 1.3908132967328964e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1973	5.5	0.0 0.0 0.0 0.00024210775778867746 0.0001713991664931879 0.0 8.590307410074168e-05 3.0407359587629237e-05 2.1526762034314793e-05 4.57193413009004e-05 3.236681493879215e-05 1.5275966793239675e-05 1.6221834440499214e-05 1.91402988452148e-05 5.420117551728888e-06 5.7557240574194305e-06 2.7164937216856433e-06 9.615651392866674e-07 2.0422079603062344e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1974	5.5	0.0 0.0 0.0 0.0 0.00017793419569808744 0.0 0.0 0.0 2.2347524593780103e-05 3.1641671655174516e-05 1.1200294029573971e-05 1.5858401884199496e-05 5.613444380494269e-06 7.948028570091521e-06 5.6267733203609045e-06 1.991725225917327e-06 5.640133909358884e-06 2.9946817683694963e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1975	5.5	0.0 0.0 0.0 0.0 0.0 6.185043892027512e-05 4.378675749591754e-05 6.199730076217093e-05 2.194536385888728e-05 1.5536127830675066e-05 2.199747240675906e-05 1.5573017857471522e-05 2.20497046846718e-05 1.170749660882147e-05 2.762757623302214e-06 5.867647838075847e-06 2.7693177008110067e-06 3.921053583819063e-06 2.081920016256774e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1976	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.842468778471561e-05 4.136151142114831e-05 1.4640853823179207e-05 3.1094792231712426e-05 2.2013427076741526e-05 1.0389541932551235e-05 1.4710464825663559e-05 2.6035528899149227e-06 9.215871464182076e-06 1.304867470498759e-06 3.6951016996783717e-06 6.539829177894829e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1977	5.5	0.0 0.0 4.164869021593711e-05 5.8970029326987324e-05 0.0 1.4777512932655801e-05 1.046167798435579e-05 7.40630082660905e-06 1.572977834423595e-05 3.7119434226995333e-06 2.6278546979725714e-06 3.72075731080748e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1978	5.5	0.0 5.6468245298400985e-05 3.9976456210572525e-05 8.4903490946676e-05 4.007137899679687e-05 2.8368363835241523e-05 1.0041631793517369e-05 1.4217861793116749e-05 5.032737659696667e-06 3.562905410093501e-06 1.0089375460940563e-05 5.357048118481247e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1979	5.5	0.0 0.0 0.0 0.0 2.244092093939588e-05 0.0 0.0 0.0 0.0 1.1971868294651704e-05 2.8251445634669407e-06 2.0000491839821924e-06 2.831852776722266e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1980	5.5	0.0 6.383230350237629e-05 4.518981017203629e-05 0.0 0.0 3.206789941192399e-05 2.270233420272624e-05 8.03601089724996e-06 0.0 1.2082638212973847e-05 2.8512842623711855e-06 4.037109347253047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1981	5.5	8.823569268607173e-05 0.0 4.4222602724518716e-05 0.0 2.2163803923299192e-05 0.0 0.0 7.86401438833428e-06 0.0 1.5765374465977143e-05 5.580515196212942e-06 5.926053311775878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1982	5.5	0.0 0.0 0.0 3.069728422779977e-05 0.0 1.5385086962000913e-05 0.0 7.710809173600302e-06 5.458834848640891e-06 3.8645591187444915e-06 0.0 1.9368676939126137e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1983	5.5	0.0 6.44229254179121e-05 0.0 0.0 2.2858116511871098e-05 3.2364614447081306e-05 0.0 0.0 0.0 0.0 0.0 4.074463557035142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1984	5.5	0.0 8.680352787043073e-05 0.0 8.700964000493859e-05 3.0799053921138456e-05 4.360812077297959e-05 1.543609263307268e-05 0.0 0.0 0.0 7.754742328108025e-06 0.0 1.9432889274583997e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1985	5.5	1.782324474602345e-05 1.2617890981994077e-05 8.932782728521367e-06 6.323925875476158e-06 4.476996664301057e-06 3.169470915193791e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1986	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1987	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.876478103445895e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1988	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1989	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.405221904051804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1990	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1348788518625459e-05 4.017163494813946e-06 0.0 0.0 1.4253433947003453e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1991	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.102759563249359e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1992	5.5	0.0 0.0 0.0 2.9916045204709604e-05 0.0 0.0 3.18438401746434e-05 7.5145708034137045e-06 0.0 7.532413905718294e-06 0.0 5.6627245319138615e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1993	5.5	8.525040491526345e-05 0.0 0.0 0.0 0.0 0.0 3.2197170334070366e-05 0.0 0.0 0.0 0.0 7.634075342212448e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1994	5.5	0.0 5.902657202698695e-05 0.0 0.0 4.1886836151469724e-05 0.0 0.0 0.0 5.260748769387157e-06 0.0 5.273240245074401e-06 7.466336403090425e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1995	5.5	0.0 0.0 0.0 2.9354152330734002e-05 0.0 1.4711926402113979e-05 2.0830492553092645e-05 2.2120289084410742e-05 1.0439976937778066e-05 1.108640649325126e-05 5.23238316057746e-06 5.5563654012200634e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1996	5.5	0.0 0.0 5.969492478908436e-05 4.226077035356059e-05 2.991833421662898e-05 0.0 1.4994687160768542e-05 1.0615425563625081e-05 7.515145777212014e-06 5.320315772009431e-06 0.0 5.332948687593938e-06 3.775438541719062e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1997	5.5	2.611786773619768e-05 1.8490034360943694e-05 1.3089941878947989e-05 9.266969171034639e-06 0.0 0.0 9.86413421849351e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1998	5.5	0.0 0.0 0.0 1.1085257562739186e-05 0.0 5.555789571914998e-06 0.0 2.784490806163343e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1999	5.5	0.0 0.0 0.0 0.0 5.102927334970171e-05 1.806297947405364e-05 5.115044068829412e-05 1.810586942733441e-05 0.0 2.268607652675562e-05 3.212102448266528e-06 1.1369971936301321e-05 3.2197294803482e-06 1.1396969562349236e-06 1.6136873112838737e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2000	5.5	0.00011541094686360542 0.0 0.0 8.189869842266464e-05 2.898991914743626e-05 2.052329105006457e-05 0.0 2.0572022932618568e-05 1.4563876911401175e-05 5.155217631857903e-06 0.0 2.583729263657417e-06 5.487420720588621e-06 2.5898642441885973e-06 2.7502252107007573e-06 6.490034480075283e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2001	5.5	0.0 0.0 0.00012850061235981396 0.00018194293362182166 0.0 4.559373778997517e-05 0.0 2.2850999313685024e-05 1.6177268633088197e-05 5.726314565822193e-05 0.0 1.721973453674399e-05 1.6254184631335855e-05 5.75354074417785e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2002	5.5	0.0 0.0 0.0002602813035216807 9.213252579109135e-05 0.0 0.0 6.537970746917343e-05 2.3142644143534803e-05 1.6383737360917776e-05 2.3197595594236976e-05 8.211320004394087e-06 2.0346092834689837e-05 6.173113136145871e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2003	5.5	0.0 0.00018360054965345447 0.0 4.600912578663104e-05 6.514393328768911e-05 0.0 0.0 3.4670909636716704e-05 1.636341621205137e-05 2.316882305088935e-05 0.0 1.7417877496912633e-05 8.22060863123912e-06 1.1639490451115225e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2004	5.5	0.0 0.0 0.0 0.0 0.0 0.00014249233865090732 0.0 4.76102273476861e-05 3.370545974436489e-05 2.3861638136752073e-05 0.0 2.989787101893467e-05 8.466428699966224e-06 2.9968862534649928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2005	5.5	0.0 0.0 0.00037293247679911617 0.0001320079874049352 0.0 6.616071802418264e-05 0.0 0.0 2.347470859628738e-05 8.309410495193758e-05 4.706089704631802e-05 2.4987422754957658e-05 5.896580200665537e-06 8.348918190688309e-06 5.910581437265755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2006	5.5	0.0 0.0 6.603461700525984e-05 0.0 0.0 7.028989879913157e-05 0.0 2.3485599954051936e-05 2.4939797221805145e-05 0.0 0.0 1.4748289965111223e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2007	5.5	0.0 9.092629973080752e-05 0.0 9.114220125209581e-05 0.0 0.0 3.233847332846454e-05 4.578777173261084e-05 8.103814993611287e-06 0.0 1.2184585855425639e-05 2.0127394445235476e-05 2.4427035511099217e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2008	5.5	0.0 0.00019294431345584262 0.0003414852833298898 9.670122670504769e-05 0.0 4.846542030066608e-05 0.0 0.0 1.7196180037509233e-05 2.4347926330130338e-05 8.618505901955693e-06 9.152152381469046e-06 6.4792276965022815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2009	5.5	0.00015949317901787355 0.00022582504744745715 0.0 0.0 8.012575045866474e-05 0.00011344937451565458 4.015800321468759e-05 4.264453362768424e-05 0.0 3.562149306364008e-05 1.513085150872373e-05 1.0711822539743372e-05 3.286135497702345e-05 5.3686287058002776e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2010	5.5	0.0 3.7625482288765e-05 2.6636801571751317e-05 1.8857411382198183e-05 1.335002489242449e-05 9.451093844015253e-06 6.690862044689498e-06 9.473535156867557e-06 0.0 7.1220223169116664e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2011	5.5	0.0001075916231707418 0.0 0.0 0.0 1.3512896919333858e-05 0.0 0.0 4.794556754312834e-06 0.0 4.805941272325958e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2012	5.5	0.0 0.0 0.0 0.0 1.7440174487656473e-05 0.0 0.0 1.2376014837580778e-05 8.761547531740883e-06 3.101350319888563e-06 6.586763654590539e-06 7.771785936670075e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2013	5.5	0.0 0.00012643607142108916 4.475494187832607e-05 0.0 4.486121102229476e-05 1.587965261280045e-05 1.1241933124716679e-05 7.958679163971596e-06 5.634313363399586e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2014	5.5	0.0 0.0 0.0 7.051801774668599e-05 0.0 1.767136511767005e-05 1.2510368439367459e-05 2.6569987793227757e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2015	5.5	0.0 4.3465009250436386e-05 6.15417401341282e-05 4.356821549162031e-05 1.5421967245215942e-05 1.0917916698160918e-05 1.545858620144047e-05 1.094384093384862e-05 7.747646054088723e-06 2.7424566814462202e-06 0.0 5.497937110066678e-06 1.9461206999404138e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2016	5.5	7.301958372331976e-05 5.1693906474409005e-05 0.0 0.0 1.8341690158908406e-05 0.0 9.19262095079193e-06 1.952363174866342e-05 4.607224264111543e-06 6.523329990980072e-06 4.618163967260974e-06 3.269409712217143e-06 2.3145648231886912e-06 3.277172818520514e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2017	5.5	0.00015580961971377368 0.0 7.808979227686405e-05 0.0 0.0 5.541460772459966e-05 0.0 4.1659640922049146e-05 0.0 0.0 4.9271327966019725e-06 1.3952571569820822e-05 0.0 1.7482126867662678e-06 2.475279603606061e-06 0.0 1.240578536985341e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2018	5.5	0.0 0.00010917895561932909 0.0 0.0 0.0 0.0 1.941506887874063e-05 0.0 0.0 6.88872639106923e-06 0.0 0.0 2.4442123583180744e-06 1.7303698352108986e-06 0.0 2.601717812584262e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2019	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3685023846242487e-05 0.0 0.0 4.201881792481649e-06 0.0 2.1059295116026953e-06 0.0 0.0 0.0 5.28985576591039e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2020	5.5	0.0 0.0 0.0 9.796361866319829e-05 3.467646542781279e-05 2.4549057516962447e-05 1.7379401779737353e-05 2.4607348450166565e-05 0.0 6.166444448320603e-06 4.3655083518275566e-06 3.0905432343700744e-06 4.37587410845844e-06 1.5489408140394304e-06 3.289698358679206e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2021	5.5	0.0 0.0001177912794008473 8.338983968904427e-05 0.0 4.17939230663734e-05 0.00011835132659085651 0.0 1.48290434925474e-05 3.1494476480994e-05 1.4864254570736526e-05 5.261543180682806e-06 1.4899549256478052e-05 2.637018271336872e-06 3.7337319370737826e-06 3.964919677307656e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2022	5.5	0.0 0.0001479578887979864 0.0001047461636409119 7.415460497999487e-05 5.249743998825768e-05 3.716534133064641e-05 0.0 3.725358921664025e-05 0.0 1.8671023322174525e-05 0.0 2.8073035583492984e-05 6.62472906539994e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2023	5.5	0.0 0.0 0.0001279606049431848 9.058917083677204e-05 6.413222160474642e-05 0.0 0.0 2.275497090665903e-05 3.2218571454306044e-05 3.4213502759932176e-05 0.0 1.7147370800949567e-05 2.8325287367542537e-05 5.729362223806023e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2024	5.5	0.0 0.0 9.72579408915054e-05 6.885334925202312e-05 0.0 0.0 7.32902706245797e-05 3.459035875002932e-05 2.4488098657418318e-05 1.7336246212101937e-05 1.2273122422903088e-05 8.688705280524706e-06 6.151132275103683e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2025	5.5	0.0 0.0 0.0 0.0 0.0 3.509943842176038e-05 0.0 1.7591390444472992e-05 0.0 3.5266321250090254e-05 6.2416608649345545e-06 8.837514993771769e-06 1.2512962968544709e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2026	5.5	0.0 0.0 0.00011783400868413087 0.0 0.0001181138016792219 4.180908398819476e-05 0.0 2.0954179144533754e-05 2.9668845581205486e-05 1.0501967078379052e-05 2.230446996263843e-05 1.5790355482972556e-05 1.1178715598097416e-05 7.9139245825023e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2027	5.5	0.0 0.0 0.0 0.0 0.00010452388250263167 0.0 0.00015715810655842912 7.417294601322226e-05 5.2510424445413126e-05 3.717453362235151e-05 2.6317554364390234e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2028	5.5	0.0 0.0003304684512619677 0.0 0.00033125313777815146 0.00011725463122702864 0.0 5.876652425466085e-05 0.00020801756554497737 0.0 4.1702299288546394e-05 1.4761483490226074e-05 1.0450330008161633e-05 1.4796534149402212e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2029	5.5	0.0 8.468322229776557e-05 0.0 8.488429983612148e-05 3.004674111469029e-05 2.1271463706626614e-05 0.0 1.0660986050327186e-05 0.0 1.602945031890711e-05 0.0 1.0711674482531873e-05 3.791642396801803e-06 2.6842772507080142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2030	5.5	0.0 0.0 0.0 0.0 6.673651534270596e-05 0.0 5.017123425980256e-05 0.0 8.381727368778811e-06 0.0 1.2602444258928621e-05 8.921847286044627e-06 2.1053947250247923e-06 1.490505320045908e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2031	5.5	0.0 0.00015563058063952715 0.0 0.0001560001203570625 0.00011043962757019909 0.0 0.0 1.9592729281938273e-05 0.0 1.9639251576045203e-05 0.0 1.4764413251862309e-05 6.968269413707504e-06 9.866313911774345e-06 1.746203835312782e-06 2.472435287770203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2032	5.5	0.0 0.0 0.00012832387811185825 9.084634854511427e-05 0.0 0.0 6.446700165357297e-05 2.2819571026266185e-05 1.6155019109499617e-05 2.2873755350430586e-05 8.096689336685754e-06 1.14640341667494e-05 1.217387199057898e-05 1.4364068925604253e-05 8.135185633987673e-06 0.0 1.0193127957356588e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2033	5.5	7.001529142871348e-05 0.0 0.0 0.0 1.7587046053797382e-05 0.0 1.7628805918756407e-05 6.240119416954889e-06 1.7670664941147332e-05 3.127468188087417e-06 2.2140779195519925e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2034	5.5	0.0 0.0 0.0 2.6397437999984485e-05 0.0 1.3230058926059531e-05 9.36616444385761e-06 0.0 4.694202047315146e-06 3.3232405504441033e-06 4.7053482763626655e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2035	5.5	0.0 0.00012137612401826862 4.296385766180993e-05 9.124824573767575e-05 4.306587393495639e-05 1.5244151951535598e-05 1.0792033110600891e-05 0.0 5.408829219916023e-06 7.658315689386487e-06 2.7108361538920423e-06 3.838250054607975e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2036	5.5	0.0 5.979488415471139e-05 0.0 2.9968432574563217e-05 2.1216025505762028e-05 0.0 2.1266402263597184e-05 1.5055459831530962e-05 0.0 3.7728021319757243e-06 2.6709393646477106e-06 1.8908802635480007e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2037	5.5	0.0 0.0 0.0 0.0 0.0 6.31380141742764e-05 1.1174572742266267e-05 7.910991665181324e-06 5.600553199663189e-06 0.0 1.1227703059686137e-05 3.974302524710857e-06 4.220386077354445e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
