CHN0_2321	5.5	0.0 0.0 0.0 0.00011155949000010601 0.0 2.7956096089010963e-05 0.0 1.4011238461869705e-05 1.9838394406163164e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2322	5.5	0.00023395883721596706 0.0 0.0 0.0 0.0 4.160441830178023e-05 0.0 0.0 2.952360932949237e-05 2.0901114764618224e-05 7.398428043270231e-06 1.0475371888605126e-05 0.0 7.875183987100398e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2323	5.5	0.00023739747992986064 0.0 0.0 0.0 5.963155087103828e-05 0.0 2.9886572017959832e-05 0.0 1.4978768352283632e-05 1.0604155910265682e-05 0.0 1.0629335131236677e-05 7.524992996965248e-06 5.327287069721725e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2324	5.5	0.0003473756964847682 0.0 5.803342145018304e-05 0.0 0.0 0.0 2.9154672782958263e-05 2.0639927691794328e-05 0.0 1.0344468262117317e-05 1.4646645395722855e-05 5.184515431635685e-06 5.5055337658515074e-06 5.19682589375882e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2325	5.5	0.0 0.0 0.0 0.0 0.0 4.235279996739218e-05 0.0 2.1226682652026652e-05 1.5027340499962233e-05 0.0 0.0 5.331901613958538e-06 3.7746972703529397e-06 2.672281019872685e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2326	5.5	0.0 0.0 0.0 0.0001145398984500435 8.10880382514945e-05 0.0001722178045323763 0.0 0.0 4.07367886083323e-05 1.4419718882308242e-05 2.0416758389468845e-05 1.4453958032613995e-05 5.1163093284271795e-06 1.0866208861995821e-05 2.564228918695821e-06 3.6306701063731883e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2327	5.5	0.0 0.0 0.0 0.0001301722362903991 0.0 0.0 9.237370468462008e-05 9.809336222913342e-05 2.3148260755393822e-05 0.0 3.4804838313835404e-05 0.0 5.814580210451925e-06 1.646563019181155e-05 8.742580111140835e-06 6.18927273432273e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2328	5.5	0.0 0.0 0.00018172516184496529 0.0 9.10783311455456e-05 0.0 0.0 0.0 0.0 3.239254419536635e-05 0.0 8.117364807712398e-06 1.1493308391856336e-05 4.068319612320778e-06 1.1520598876279163e-05 2.0389898520106073e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2329	5.5	0.0007525618808348391 0.0 0.0 0.00026701903154700596 0.0 0.00013382652974687598 4.7370963786529794e-05 3.353607411488753e-05 0.0 3.3615704424719255e-05 2.3798096236583096e-05 2.5271642860585612e-05 0.0 1.2665824774513392e-05 2.9889057516216287e-06 2.1159832267820245e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2330	5.5	0.00017988735959801523 0.0 0.0 6.382644373925137e-05 0.0 0.0 0.0 8.016238900006729e-05 3.405037521525553e-05 8.035273196779388e-06 0.0 8.054352689866447e-06 2.8510225163670057e-06 6.055108114938856e-06 1.4288960879870419e-06 2.023161923626815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2331	5.5	0.0 0.00018206692628501008 0.0001288935129392509 9.124961911980529e-05 6.459978318252355e-05 0.0 0.0 2.292086801474553e-05 0.0 3.4462939297938376e-05 0.0 1.7272385209398315e-05 1.2227912295252512e-05 5.771132640828675e-06 1.225694707258901e-05 1.4462090015764747e-06 1.0238375660044617e-06 7.248214887469777e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2332	5.5	0.0003026820194863907 0.0 0.0001517003640151013 0.0 0.00012671714296829677 0.0 0.0 0.0 3.819588864740742e-05 0.0 0.0 2.032861905866218e-05 0.0 6.792296232982406e-06 1.0418584549594284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2333	5.5	0.0 0.00021801303170727973 0.00020578854231729946 0.00010926534825606704 0.00010313859023619515 0.0 0.0 7.318990552495543e-05 1.9430431903449635e-05 0.0 0.0 3.217282785703053e-05 6.507605100886112e-06 1.4972852692229415e-05 2.4461464485388736e-06 4.0407244878684075e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2334	5.5	0.0 0.00044097770163612133 0.0 0.0001768099154994574 0.0 0.0 0.00012546905073692832 0.0 0.00010218566547260728 2.2259049567944524e-05 1.5758200306023816e-05 6.693570885678257e-05 0.0 1.1182440917603862e-05 0.0 5.60449662869424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2335	5.5	0.0 0.0003584441275635078 0.0 0.0 0.0 9.003709404810615e-05 6.374138116955512e-05 0.0 3.194636649595104e-05 0.0 0.0 4.533999428050503e-05 2.6079834474593706e-05 5.680956576530704e-06 2.4130855557745412e-05 9.253474460581174e-06 6.047038371022847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2336	5.5	0.0 0.0005809190546792018 0.0 0.00014557460698802057 0.00020611785866109098 7.29601345627027e-05 5.165181969176499e-05 9.141672001638685e-05 0.0 4.581689301229175e-05 3.892305151395702e-05 0.0 6.502578837537352e-06 2.531910301613051e-05 3.2590094990285843e-06 2.307202036105136e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2337	5.5	0.0 0.00011992679716791435 0.0 0.0 2.1275816681537486e-05 3.012424945804846e-05 0.0 0.0 1.068848704832798e-05 0.0 2.6784666277061883e-06 5.6886274730946e-06 1.3424132795030423e-06 0.0 3.364001989693214e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2338	5.5	0.0 0.0 0.00012513254535598834 0.0 4.1809889495804235e-05 0.0 0.0 1.4834708595487712e-05 5.2510847063713475e-06 7.434966562639192e-06 0.0 3.7263103236404e-06 2.6380256849283227e-06 3.7351583254841807e-06 2.6442895905338277e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2339	5.5	0.0 0.0 8.304815294999088e-05 2.9396794890917666e-05 0.0 0.0 0.0 0.0 5.22757150756563e-06 0.0 2.619992102465542e-06 0.0 0.0 3.718433110564036e-06 2.6324490451381933e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2340	5.5	8.57969410733763e-05 0.00018221874823785372 0.0 0.0 0.0 0.0 1.0801194937148052e-05 1.529332084413056e-05 5.413421010418167e-06 7.664817166844086e-06 0.0 7.683017024218814e-06 1.3597898784118228e-06 9.626575120698725e-07 1.3630186549511706e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2341	5.5	0.00023855001386006113 0.0 0.0 0.0 0.0 4.242085779118463e-05 0.0 2.1260792364459883e-05 3.010297665417179e-05 0.0 0.0 2.1361878345371636e-05 3.780762930283176e-06 2.6765751782498034e-06 5.684610342087484e-06 2.682930618364858e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2342	5.5	0.0006456288376512866 0.00022853510694603035 0.0 0.00011453887803699452 8.108731585437814e-05 0.0 0.0 0.0 0.0 0.0 2.041657650065141e-05 0.0 0.0 7.24407470474277e-06 2.564206074493193e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2343	5.5	0.0 0.0 0.0 0.00011522981253988298 0.0 0.0001732551329347577 4.0885080328025175e-05 0.00011577768104972946 6.147324091869565e-05 2.901314784054724e-05 2.053973570542907e-05 2.1811528957534375e-05 5.1471266588196875e-06 3.643886619802622e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2344	5.5	0.0 0.0 0.0 0.00011546257041023658 0.0002452237199282479 0.0 4.096766593687612e-05 0.0 2.0532471159069316e-05 1.4535876400051942e-05 1.02906124197456e-05 2.1855587043869922e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2345	5.5	0.0 0.00023961604491627752 0.0 0.00012009250268429813 0.0 0.0 8.522085579791563e-05 3.016587280187153e-05 4.27116049647063e-05 1.5118750339522144e-05 4.281302227208362e-05 1.515464931713295e-05 0.0 0.0 0.0 5.710013699098808e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2346	5.5	0.00045632366977957004 0.0003230524183351471 0.0 0.00016190974786199373 0.0 8.114709862824102e-05 0.0 0.0 2.87920770907577e-05 2.038322960006493e-05 1.4430221467499871e-05 2.0431628911292112e-05 0.0 5.120035786274779e-06 0.0 5.132193143591333e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2347	5.5	0.0009128074788789707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.886550698493589e-05 0.0001047304716684936 5.967647232124387e-05 0.0 2.1752062600231745e-05 1.0266187346329237e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2348	5.5	0.0 0.000576105305776779 0.00046611579724115067 0.0012374426763439696 0.0 0.0 0.00011708299466023132 0.0 5.134543942373861e-05 4.6735440926640034e-05 2.9409918564754268e-05 2.0820627866998648e-05 0.0 1.9565686655707534e-05 2.2162312618382497e-05 1.0459810526924797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2349	5.5	0.0 0.0 0.0 0.0002960026036371824 0.0 0.0 0.00012002935659253793 8.497427700202793e-05 0.0 0.0 6.0300022441523997e-05 8.537829337149193e-05 3.0221601435130046e-05 1.0697627666669e-05 4.260003980360289e-05 1.6084543249897063e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2350	5.5	0.0006684101802057889 0.0 0.0 0.00023716088143704319 0.0001678970462341789 0.00023772401218407206 0.0 0.0 4.217383123261761e-05 2.985678603245958e-05 6.575951139936538e-05 1.4963839996609778e-05 4.4728480318261086e-05 2.3332355113952996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2351	5.5	0.0 0.0002727376699526292 0.0 0.0004100779149285215 0.0 6.850860525155451e-05 4.850037828187519e-05 6.86712766913793e-05 0.0 0.0 0.0 3.449888963110304e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2352	5.5	0.00041111783192882863 0.0002328393087993293 0.00016483760710340225 0.0 0.0 0.00014621647512377565 0.00010351333717138548 3.664091533900823e-05 2.075182524018165e-05 0.0 0.0 4.4178152677509954e-05 1.9547335593701308e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2353	5.5	0.0 0.0 3.065287613842747e-05 0.0 0.0 0.0 1.53993087317719e-05 0.0 7.717936943049107e-06 2.731940461487094e-06 1.9340657328982353e-06 4.1076410469813845e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2354	5.5	0.0 8.744580624907786e-05 0.0 2.191336086314103e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.906060685387512e-06 8.295837587306141e-06 9.788338746448133e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2355	5.5	6.389525121822711e-05 0.0 3.2023484199983055e-05 4.534178128134025e-05 1.6049761457296012e-05 0.0 0.0 5.694670259053663e-06 4.031517803354781e-06 0.0 6.06163576554738e-06 7.152182477818998e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2356	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.0252612705693474e-05 0.0 0.0 3.637764262606326e-06 2.575339874295408e-06 7.292804029455262e-06 5.1629098689925235e-06 2.7412952076813986e-06 1.940688386030476e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2357	5.5	0.0 0.0 7.497170615051637e-05 0.0 0.0 2.660096515588823e-05 0.0 1.3332064138295171e-05 0.0 0.0 0.0 1.00465893038997e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2358	5.5	0.0 0.0 8.434936270203082e-05 0.0 0.0 2.9928283259999494e-05 2.1187601967771076e-05 0.0 1.0618955617423006e-05 1.503528972783368e-05 5.322084989906967e-06 1.8838738163693735e-05 5.33472210644144e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2359	5.5	0.0 0.0 7.390996093142106e-05 0.0 0.0 0.0 1.8565342801703916e-05 1.3143256172112727e-05 9.304712800128039e-06 0.0 0.0 1.3205746737833758e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2360	5.5	0.0 0.0 0.0 0.0 0.00014621775518953043 0.0 0.0 0.0 3.672823953063758e-05 5.200320468713119e-05 0.0 0.0 1.8451433306048404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2361	5.5	0.0 0.0 0.0002943711756573999 0.00020839883285085948 0.00014753507518733863 0.00010444683452767355 0.0 0.0 3.705913535348265e-05 2.623585864641908e-05 5.57206965852913e-05 0.0 9.308833925788976e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2362	5.5	0.0 0.0011582246740088136 0.000894502118546438 0.0005804874202853304 0.0010460637652920447 0.001005040873133898 0.00014979251563555763 0.000265112449941221 0.00018768524132363885 0.00030560324338823485 0.0002257570725399856 0.00019977970974948412 0.00016029096376565227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2363	5.5	0.0 0.00042688951962830757 0.0 0.00106975788703494 0.0 0.0 7.59128843116426e-05 5.3742206428868304e-05 0.00015218627393927825 2.693490776911027e-05 0.0 9.449602338964253e-05 0.0001242392568852733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2364	5.5	0.0008062406165194859 0.0034246478739854416 0.0008081550084627006 0.0011442598627401958 0.0004050369730334417 0.0008602326527362133 0.00010149968001569803 0.00014371254116690517 5.0870343841121366e-05 7.202689094498657e-05 2.5495566903399518e-05 3.609895821949099e-05 0.0001533366317528871 9.046168503426645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2365	5.5	7.544494190105575e-05 0.00010682185714391758 0.00017015418775152293 8.03066266093321e-05 7.580365035491594e-05 6.708109338711509e-05 3.7991821820229574e-05 3.362018762338114e-05 3.094165112762948e-05 4.38100229553798e-05 1.9086228347712785e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2366	5.5	0.0 0.0 4.502579223495174e-05 0.0 0.00013539811351266935 0.0 0.0 8.006843925210509e-06 6.802093683689452e-05 4.012927956961578e-06 1.1363741720672748e-05 2.0112282614951118e-06 5.695362276638831e-06 1.1088021214289033e-05 7.136107159834336e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2367	5.5	0.0 0.0 0.0 0.0 7.861819938912449e-05 0.0 3.940243786459287e-05 5.578957956139308e-05 0.0 1.3980512522801582e-05 9.897444904046982e-06 1.4013708791988702e-05 4.9604730314376826e-06 0.0 2.486125756108937e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2368	5.5	0.000604346794595652 0.00021392238277002988 0.0 0.0 0.00015180505132711205 0.0 3.804137686264094e-05 0.0 0.0 1.3497589855745373e-05 9.555561837720994e-06 0.0 0.0 6.780882563345664e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2369	5.5	0.0 0.00021840930340463933 0.0 0.0 7.749454518114387e-05 0.0 7.767855344108282e-05 0.0 1.9465749655652395e-05 0.0 9.755985220397356e-06 0.0 0.0 0.0 4.901185380224847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2370	5.5	0.0 0.0 0.00029711581674299895 0.0001051709449685284 0.0 0.0 0.0 0.0 0.0 1.3240237520328569e-05 0.0 0.0 0.0 9.977391893183264e-06 7.06345252992753e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2371	5.5	0.0 0.0002581283435332407 0.0 0.0 0.0001831747848525544 6.483890837091888e-05 0.0 6.499286623566647e-05 2.30057128332912e-05 0.0 2.3060339145081084e-05 0.0 0.0 4.091058544470996e-06 1.1584990600907737e-05 2.050386314510613e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2372	5.5	0.00029456437327765546 0.0 0.0 0.0 3.699561262211317e-05 0.0 0.0 2.6253077402449092e-05 0.0 6.578853618768047e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2373	5.5	0.0 0.00011475681209548364 0.0 0.00017254394758206158 0.0 0.0 0.0 0.0 0.0 7.240665342077901e-06 5.1259985050603576e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2374	5.5	0.0 0.0 7.15484726444048e-05 0.0 0.00010757754322471635 5.077271214689372e-05 0.0 1.2723317572327818e-05 0.0 6.37676433663623e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2375	5.5	0.0 0.00010804834942707409 0.0 0.00016245736004204546 0.0 2.7140518287287245e-05 0.0 0.0 0.0 6.8173899629974795e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2376	5.5	0.00014884983183795808 0.00010537761095597058 0.00014920327088950274 0.0 0.0 0.0 1.873908358420945e-05 0.0 9.391789462280227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2377	5.5	0.0 6.67701556719961e-05 0.0 3.346434961011026e-05 2.369094523363422e-05 3.354380961245377e-05 0.0 8.40586457249286e-06 0.0 4.212912011333183e-06 2.9825132984046124e-06 4.222915432950365e-06 1.4947975892839688e-05 0.0 1.4983469372118932e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2378	5.5	0.00017954856456225664 0.0 4.499372418735285e-05 3.185311736217917e-05 0.0 0.0 2.260382505785913e-05 8.001141330333982e-06 2.2657497100286617e-05 1.2030209667632748e-05 5.677824146305241e-06 4.019591668851275e-06 2.703370328063427e-05 2.014568028822815e-06 1.426204943360167e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2379	5.5	0.0 0.0002478122497567455 4.385940938350942e-05 0.0 0.0 0.0 0.0 1.5598856928632544e-05 5.521572501918374e-06 0.0 0.0 1.9591278533045585e-06 1.2482606743348611e-05 0.0 6.951247935728905e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2380	5.5	0.0 0.00013762208450693878 4.871448728242262e-05 0.0001034616477300777 7.324523735594426e-05 0.0 4.8946103849065186e-05 0.0 1.2265581192473163e-05 0.0 3.0736763533431318e-06 2.175996216910487e-06 2.0026335531769016e-05 2.1811630486735684e-06 1.5441451853628993e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2381	5.5	0.0 0.0003317526339867369 0.00023486287868924505 8.313509243818738e-05 0.0 4.1666246996442285e-05 1.4748721956119831e-05 2.088259106777769e-05 1.4783742313451119e-05 1.046608804822907e-05 7.409422912736944e-06 7.868204573687063e-06 3.1564819465478023e-05 1.3144812279665657e-06 2.7917443319730315e-06 6.588012102995364e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2382	5.5	0.00013198078770595016 0.00014015286341418834 6.61470858822939e-05 9.365710119933128e-05 1.6576037492926073e-05 0.0 0.0 5.881400042927977e-06 4.163712366667563e-06 5.895365234740777e-06 2.0867994826697584e-06 2.95468179322212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
