CHN0_914	5.5	0.0011127616865914043 0.0036762830768839955 0.0013013045532413905 0.001079182170838637 0.001118052392821062 0.0008179044941588804 0.0004109259629261189 0.00043636995472130926 0.0003042455688181088 0.000334681940832241 0.00022051531581622198 0.0002773494929090072 0.00014814310744046312 5.160628476729082e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_915	5.5	0.0012975227045222207 0.0034809185512770227 0.0014032828636195253 0.0 0.0014580764340290653 0.000619343438868442 0.0007823530092861371 0.0004017032085539364 0.0007540487316232563 0.00039045531119388365 0.00019219910974968262 7.338420647712674e-05 0.0002045611559874376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_916	5.5	0.0018653288893237798 0.0005586949600213046 0.0020495424797376052 0.0012982318049257753 0.0003604226405688632 0.001122702631544238 0.0007225569046533858 0.0005371076703583683 0.0007469061108743798 0.0003877639571844618 0.00014746719688938208 0.0002650122886386056 0.00012848739138388729 0.00011672128784183211 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_917	5.5	0.0018296792370328372 0.001295313702632587 0.001910441406736983 0.001163140488582624 0.0016468808110771292 0.0013150293694856178 0.0016507912756351798 0.00040767583412234067 0.0006638084927730577 0.0004461028663530182 0.0005038601413739412 0.00015531203508824856 0.00028031846282554465 0.00012232064305198832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_918	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2284766760042325e-05 0.0 0.0 0.0 0.0 1.1482267197458457e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_919	5.5	0.0 0.0 0.0005098013110219554 0.0 0.0 0.00018088433099941893 0.0 0.0 6.418018254115236e-05 4.543608967101304e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_920	5.5	0.0 0.0 0.0 0.0 0.0 0.0002212322559597618 0.0 0.0 0.0 0.0 3.9341276560970524e-05 0.0 1.9717345566958394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_921	5.5	0.0 0.0 0.0 0.0 0.00018980067175550079 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5967483710854504e-05 0.0 0.0 0.0 1.0027126419661387e-05 4.96906331480028e-06 1.5076403254503173e-06 2.4904310964635126e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_922	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4029315662060985e-05 1.8445133349965002e-05 0.0 9.244465357555162e-06 5.034292522128002e-06 3.207605551557381e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_923	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2110747215437007e-05 0.0 0.0 0.0 0.0 7.178764137799284e-06 0.0 4.317485926903545e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_924	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00012933610856231902 0.0 6.482160645846565e-05 0.0 0.0 0.0 0.0 1.729063921361033e-05 6.120417570291218e-06 4.332923817558255e-06 0.0 6.514818304919267e-06 2.0498391799983225e-06 4.716318769972041e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_925	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.932147687781913e-05 0.0 2.229837516830874e-05 0.0 0.0 7.911762067869435e-06 0.0 0.0 6.5501312662575996e-06 1.987344778761351e-06 3.282842169231144e-06 1.3280424425746602e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_926	5.5	0.0 0.0 0.00025426652229170994 9.000345628321603e-05 0.000254870269822816 0.0002255429163573887 0.00012773772546633447 9.043138425071011e-05 0.00017605642245485954 3.3992291479273656e-05 6.417253187815604e-05 9.654018100984456e-05 2.0101533579294494e-05 1.4230795957117775e-05 4.0298528025089215e-05 2.7102714380635443e-05 1.1108409279080054e-05 2.5737223157471097e-05 1.3665418977064155e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_927	5.5	0.0 0.0011697052215136222 0.0 0.0 0.00013834235801648526 0.00019587777831906437 0.0002773416948310256 0.00014725716276718293 8.687507300116361e-05 0.00014760682007817051 2.612440650517206e-05 4.3154214728039725e-05 1.3093219026481584e-05 9.269289213815855e-06 0.0 1.3936948256290308e-05 6.577735843480414e-06 4.656680361184414e-06 3.2966772309249218e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_928	5.5	0.0 0.0 0.0 8.835364148346845e-05 0.0 0.0 3.1349054985877465e-05 0.0 0.0 1.112306444880892e-05 7.874526585967312e-06 0.0 3.946612195745391e-06 2.7939874665769848e-06 1.9779916485852842e-06 1.4003108491629762e-06 2.974032487476914e-06 1.4036358414205064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_929	5.5	0.0 0.000177456824439251 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1196768670807785e-05 1.585341035844544e-05 0.0 3.972763440553633e-06 0.0 1.991098318626636e-06 2.8191793219321304e-06 4.989565290961977e-06 2.119405028187574e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_930	5.5	0.0 0.0 0.0 0.0 0.0 0.0001156203118412138 0.0 0.0 0.0 0.0 0.0 0.0 1.0304671139579868e-05 1.4590296985460966e-05 0.0 3.6562352919717196e-06 2.5884163616678952e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_931	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5799208621619118e-05 0.0 0.0 5.60577075824506e-06 0.0 2.809540738673471e-06 0.0 2.8162119011577778e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_932	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.122537361193023e-06 5.750316083359279e-06 4.070912030090488e-06 0.0 0.0 2.888828189336287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_933	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_934	5.5	0.0 0.0 0.0 0.0 5.0611359706234376e-05 0.0 0.0 1.7957588071088808e-05 1.2712998772634248e-05 0.0 6.371592685963404e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_935	5.5	0.00017301519536857705 0.0 0.0 6.138810785763461e-05 4.3459452169130634e-05 3.0766935954780215e-05 2.1781322607603484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_936	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5501200981212927e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_937	5.5	0.0 0.0 0.0 6.682693582294287e-05 0.0 0.0 2.3711091591432847e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_938	5.5	0.0 0.0 8.507376687932934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_939	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.343935542154528e-05 1.8916083195444362e-05 1.3391561355274513e-05 0.0 6.711679589599853e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_940	5.5	0.0 4.055133445888525e-05 0.00011483258512527653 0.0 2.8776312834602512e-05 2.037206936137608e-05 8.653392374140502e-05 6.636643706219185e-05 7.228282975811399e-06 3.0703394766367714e-05 1.6302254168348942e-05 1.4105803695428393e-05 5.356204649365423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_941	5.5	0.0004418378125692717 0.0018767833007395543 0.0006421860658812078 0.0002978629463615827 0.00015537849688488717 0.0004242839857210292 0.00021693393155265242 0.00041347778320309454 0.00022581245845681476 0.00014802127594992537 0.00016487123360444558 0.00012364395635220353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_942	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.316104360869508e-06 1.1290541014871137e-05 2.6643636382980843e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_943	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.468591503496663e-05 0.0 4.244349948356908e-05 0.0 0.0 0.0 0.0 0.0 5.343320006533746e-06 1.1348342619723007e-05 2.6780037724599242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_944	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2871332715803914e-05 2.7336617206676922e-05 1.2901895273859811e-05 1.3700763554542074e-05 0.0 1.1444412974137237e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_945	5.5	0.001125108774322673 0.0007168644123798091 0.0007894462157855772 0.0011044634523443612 0.0006029110323612772 0.0006202349079039627 0.00046742124891904416 0.0009492740239179916 0.00033365095291406266 0.00031661760619126347 0.00023600778737256777 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_946	5.5	0.00047114588328420903 0.0005154797829379058 0.0012879943738805016 0.0008662386779342315 0.0001721403565793741 0.0006321800812692687 0.00043137274554814646 0.0011871978587063262 0.0002648431784292608 0.00032141933432895464 0.00026818093825019154 0.00021766498577683994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_947	5.5	0.0001523553676693429 0.00028762490738615205 0.0005345099567532509 0.0002342501389396462 0.0001785930443809281 0.00031608548222451923 6.39346813273933e-05 0.0002127327541718562 6.088216752790358e-05 0.00011342440485670528 9.314606194691718e-05 9.436579373527996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_948	5.5	4.479857438089034e-05 3.1714961879370656e-05 6.73574206932125e-05 0.0 1.1252893113833074e-05 1.5932876484126894e-05 1.6919419110076256e-05 1.597070857760926e-05 5.653197905573052e-06 6.00323643830949e-06 7.083276548604051e-06 6.017490926653536e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_949	5.5	9.835823659441533e-05 3.48161494782371e-05 2.4647946251606042e-05 1.7449409642551368e-05 2.470647199287201e-05 2.623626404153785e-05 6.191284175398643e-06 0.0 1.551496294234187e-05 4.393501043962797e-06 4.665540814141134e-06 7.706883219567853e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_950	5.5	0.0 0.0 2.7540918425606838e-05 7.79899083899034e-05 2.7606313434568247e-05 2.9315659827584775e-05 2.075389779137813e-05 9.795089633963644e-06 1.3868784828058708e-05 2.454586938388701e-06 8.688572377183199e-06 2.4604152746973338e-06 6.9673624862252964e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_951	5.5	0.0009568309917973446 0.0008709228861570334 0.0006394019704370048 0.00029099695467715077 0.0005722501870341895 0.0004699416447277129 0.00017781878267306102 0.0004994833897438298 0.00018974042739168247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_952	5.5	0.0007483443040681993 0.001556249886290584 0.0004219431880012533 0.0004978548353251531 0.0004934359246651756 0.00028278761935318186 0.00045339027443463606 0.0004627052781144332 0.00023903775076870049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_953	5.5	0.002116907370719432 0.00015503334300336581 0.00043902080647285305 0.0001295012204997424 0.0003758873568141079 0.00014928002444332752 0.00011946679408403451 0.00026023388690978575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_954	5.5	0.000489638094192475 0.0007675538545986331 0.0001051715836743677 0.00042191608269587726 7.906598261693253e-05 0.0001430457632091648 0.0002861939968463527 6.234148725643793e-05 0.0001235763006672119 6.56139908303542e-05 4.9769087362466305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_955	5.5	0.000185941424547428 0.0017112738194595334 0.000885318947763582 0.0008246813380324088 0.0009341274827524904 0.0005125165004562954 0.0008778239417548707 0.0003397269615849337 0.0004516862637260455 0.00019518391109930503 0.00024401934137267969 0.00013528807424269745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_956	5.5	0.0 0.0002595439378568808 0.0 0.0 0.0 0.0 4.615416406913128e-05 3.2674645884515446e-05 0.00011565938905093655 0.00011463280766427706 2.3186803696583495e-05 0.0 0.0 8.226988405078469e-06 2.912130879776227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_957	5.5	0.0 0.00013714096922287042 0.0 8.591662872721722e-05 1.2164863023185951e-05 1.7224126989750004e-05 0.0 0.0 9.167026310734142e-06 6.489757632022679e-06 3.0629310381768127e-06 3.252583674504919e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_958	5.5	0.00041573100774543637 0.00025752563757475795 0.0002083590737050147 0.0 0.00010442690775135621 7.392858911884414e-05 0.0 0.0 0.0 1.6248769241973824e-05 7.559277050987916e-05 9.307057949980295e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_959	5.5	0.00024566295361108187 0.000521748157164966 0.0 0.0002614935155396383 0.0 0.0 3.092713350374036e-05 6.568420136117549e-05 3.100056896952212e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_960	5.5	0.0004070310729154123 0.0 0.0 0.00014442007450449744 0.00010224158292590073 0.0 5.124217610830588e-05 0.0 0.00010272769795505399 1.8181410176691783e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_961	5.5	0.0 0.0005319625525662277 0.0 0.0 0.0 0.0 4.7298902707013543e-05 0.0 2.3705606201333774e-05 3.356456795300928e-05 1.1880947193503869e-05 8.411066480131644e-06 5.954579056783947e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_962	5.5	0.0 0.00019318385743762116 0.0 0.00019364256618121465 0.0 0.0 3.435348760332163e-05 2.4320406727664373e-05 3.443505883471535e-05 2.437815473705638e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_963	5.5	0.000538644273819415 0.0 0.0 0.0 0.00013530132428173146 9.578600214684331e-05 0.0 9.601344287238535e-05 0.00016993078031428172 2.406035591212044e-05 1.7033427538767553e-05 0.0 1.7073872854691124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_964	5.5	0.0 0.0 0.0002887358769284974 0.0 0.00043413220622021023 0.00010244735508632802 0.0 0.0 0.0 7.720083635561777e-05 1.8218002216296344e-05 1.2897357868927919e-05 1.826126026600228e-05 1.2927982222857919e-05 4.5761552576326465e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_965	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.929941943426537e-05 2.732588525909903e-05 1.934524527374388e-05 2.0543077259136124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_966	5.5	0.0 0.00021807513198305974 0.00015438537036642212 0.00010929647212149269 0.0 0.0 0.0001163395551140987 2.745403253338417e-05 3.887193319270872e-05 2.751922123463985e-05 9.74105833129882e-06 6.896141181083006e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_967	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0772379917401707e-05 1.4705718794150312e-05 2.0821703253314672e-05 0.0 1.0435571852936738e-05 7.387819100924294e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_968	5.5	0.0 0.0 0.0 0.0 0.0 0.00013403225901059787 0.0 0.0 0.0 0.0 2.383468064795501e-05 1.6873661686861996e-05 0.0 1.6913727644001824e-05 5.987001091896244e-06 0.0 1.200243405988373e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_969	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.344030017176466e-05 0.0 0.0 5.211520362054957e-05 0.0 0.0 0.0 6.545373642490902e-06 1.3901309032261382e-05 6.560915417873746e-06 2.322386205892314e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_970	5.5	0.0 0.0 0.0 0.00037802646466123706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6885821916301e-05 1.9923744069177693e-05 0.0 0.0 4.241526695644344e-06 5.505080063146041e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_971	5.5	0.0 0.0 0.0 0.0 0.0 0.00016644702367392693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0527034091311528e-05 3.7262847035060627e-06 2.6380075472622227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_972	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.991806520889065e-05 0.0 0.0 0.0 8.35580386419396e-06 1.183091224159355e-05 4.187822223427436e-06 8.894253266477011e-06 2.0988830350824234e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_973	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2651023187211582e-05 0.0 6.34053131375304e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_974	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3011675169726803e-05 0.0 0.0 0.0 3.2683850310047035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_975	5.5	0.00029339302102980813 0.0002596329405072251 0.00025732846400708755 5.204988608453246e-05 5.5272746146828306e-05 6.521684604330306e-05 4.61699912271859e-05 5.8834531177810185e-05 4.627962035949776e-06 9.82903864092138e-06 2.551423039142653e-05 3.940950948527154e-05 1.976235557419422e-05 3.2919238395885206e-06 8.156762616626142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_976	5.5	0.0005252907926412608 0.0006375041181020299 0.0007145873921516135 0.000346134669159015 9.424791533089221e-05 0.00024020069164379463 0.00017004906705537926 8.025701344020781e-05 0.00017992244538547864 0.00019776697018098198 0.0001684845557785337 6.215892178729796e-05 4.8762459791579036e-05 5.220275674220169e-05 3.993710234055537e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_977	5.5	0.00014841931990526968 0.0010507283184809678 0.0004091222759809006 0.00023697522865499186 0.0003728124758439254 0.00013196551031976054 0.00018684885342995245 0.0001190509722924704 0.00013110476393978068 5.9666827463900196e-05 6.101460295759637e-05 5.648580970345709e-05 3.646045931087359e-05 2.5812028465842442e-05 1.945245330258975e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_978	5.5	0.0007792736833787053 0.0006620202228353469 0.00023433721296666648 8.294902102204e-05 0.0001565957593369165 0.00027715326918750853 0.0003237456561068062 0.0001250151122473587 9.833769077758638e-05 3.8289764497634556e-05 8.378551184359064e-05 7.50167881115268e-05 2.4701311117020306e-05 1.4864110712947279e-05 1.980797085712955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
