CHN0_1792	5.5	6.527798432311774e-05 0.0 3.271649237966805e-05 2.316150286002184e-05 0.0 0.0 2.465403398852234e-05 5.817906476745901e-06 4.1187623641534465e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1793	5.5	0.0 0.0 7.596114698421712e-05 5.377637378446055e-05 7.614151424034803e-05 2.695203201153969e-05 0.0 2.70160287289947e-05 1.9125883649492625e-05 1.3540088702279746e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1794	5.5	0.0 0.0 5.7005093762156195e-05 8.071303163468224e-05 2.8570225245318056e-05 0.0 1.4319032154809107e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1795	5.5	0.0 0.0 6.41044117239964e-05 0.0 0.0 2.2745103588615563e-05 0.0 1.1399555546144051e-05 1.6140534585491056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1796	5.5	0.0 0.0 0.0 0.0 6.580124209461947e-05 0.0 3.2978742494640974e-05 1.1673580861685589e-05 8.264262359697694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1797	5.5	0.0002002803040993993 0.00023631266163723897 0.0 4.7374755662826486e-05 0.0 2.3743622734419725e-05 1.680919762083988e-05 1.190000059455351e-05 1.2636832882624382e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1798	5.5	0.0 0.00027801357288526914 0.0 8.360211210312179e-05 0.0 2.7933540860240196e-05 5.932629748478754e-05 2.79998681383165e-05 0.0 1.7541470567714037e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1799	5.5	0.0 0.0002852090801834128 0.0 0.0 0.0 4.776085457706934e-05 0.0 0.0 1.694619068518206e-05 1.1996984256944328e-05 8.493214430026564e-06 6.012735351607855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1800	5.5	0.0 0.0 0.0 0.0 4.791983211367854e-05 0.0 9.606723237175213e-05 1.1335065362505588e-05 2.4073835217313555e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1801	5.5	0.0 0.00014581588181397938 0.0 7.308105842527009e-05 0.0 0.0 2.593013802864686e-05 6.119043968626472e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1802	5.5	0.0 0.0 0.0 0.00010536176543312775 3.72952088368261e-05 0.0 0.0 1.3232839449568391e-05 0.0 1.9896390590289025e-05 4.695188614285093e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1803	5.5	0.0 0.0 0.0001251672639815448 8.861163687863147e-05 0.0 0.0 0.0 7.233926971351847e-05 5.12122810391127e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1804	5.5	0.0002274931583601447 0.0 0.0 0.00016143523709042845 0.0 4.045463994365694e-05 5.727938361378037e-05 6.589488451243393e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1805	5.5	0.0 0.00016139174999015696 0.0 0.0 0.00011452790761669017 0.0 2.869996259576457e-05 4.063603506330806e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1806	5.5	0.0 0.00018047148104068835 0.0 0.0 0.00012806739569609836 4.533238645005421e-05 0.0 0.0 4.825361303517031e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1807	5.5	0.00042750046764181984 0.0 0.0 0.0 0.0 3.8010763969472946e-05 5.3819120226817896e-05 1.9050509641919465e-05 2.6973455982732608e-05 9.54787222662328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1808	5.5	0.0 0.0 0.0001686492782236544 0.0 0.0 0.0 4.236278336538802e-05 0.0 2.1231686203650387e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1809	5.5	0.0 0.0 0.0001589465395783894 0.0 7.966197646591996e-05 0.0 7.985113122047113e-05 0.0 2.001018377919825e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1810	5.5	0.0 0.0 0.0 0.0 7.772452553828953e-05 5.5024750198089516e-05 7.790907987905572e-05 2.7577702332812368e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1811	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.117566190150392e-06 1.2909485096320671e-05 4.569607776255053e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1812	5.5	0.0 0.0 0.0 0.0 1.8582354003408753e-05 2.6310598361293955e-05 0.0 1.3186536007775247e-05 9.335352577334158e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1813	5.5	9.074907760890205e-05 0.0 0.0 3.2198987796235615e-05 2.2795137671781013e-05 1.6137721619193472e-05 2.2849263979745643e-05 1.617604011074131e-05 0.0 1.6214449588292438e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1814	5.5	0.00036165955569522276 0.0 0.00018125915223375825 0.0 0.0 0.0 4.5530240508290536e-05 6.446588365968058e-05 6.845752586020396e-05 1.615473894736642e-05 3.431003800684274e-05 1.214482338450197e-05 5.731917678098732e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1815	5.5	0.0 7.381792841241631e-05 5.225909123154038e-05 0.0 5.238317873242141e-05 0.0 0.0 1.858625318487877e-05 6.579029794865614e-06 0.0 3.2973257428400654e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1816	5.5	0.0 0.0 0.00026364890116280584 0.0 0.0001321374634226555 0.000187092320378565 0.0 4.688414124172046e-05 6.638286029309322e-05 4.6995466099856295e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1817	5.5	0.0 0.00011387511351540944 0.0 0.0 4.040441497576029e-05 2.8604135252596923e-05 2.0250176968029766e-05 4.659208910703583e-05 1.014913017506961e-05 1.4370067845212683e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1818	5.5	6.987044439971299e-05 0.0 0.0 0.0 1.7550662125118297e-05 0.0 0.0 6.22720991190663e-06 1.3225581016828297e-05 3.1209981089648084e-06 6.628492362937476e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1819	5.5	0.0 0.0 0.0 0.0 5.011103795529457e-05 0.0 2.5115012487005495e-05 0.0 0.0 4.455571350579001e-06 1.5771514773325642e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1820	5.5	0.0 0.0 0.0 7.338115698394427e-05 0.0 3.6777699069151264e-05 7.810985104606247e-05 3.6865026511288695e-05 1.3049220054938201e-05 2.771442098218321e-05 9.810153750491902e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1821	5.5	0.0 0.00012429019422315727 0.0 0.0 0.0 3.122028524388382e-05 2.210226932567793e-05 1.5647208394436582e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1822	5.5	0.0 8.279123744423088e-05 0.0 0.0 5.8750879112858124e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1823	5.5	0.00014032096849398516 9.933963810601655e-05 7.032707801940052e-05 4.978775841188911e-05 0.0 3.119123613369677e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1824	5.5	0.0 0.0 0.0 2.6444977024580593e-05 1.8721610002686966e-05 0.0 1.8766063852590827e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1825	5.5	0.0 6.12772333484065e-05 4.338095902772764e-05 3.071136706622089e-05 0.0 1.5392145100830817e-05 0.0 1.5428693245350037e-05 0.0 1.546532817224151e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1826	5.5	0.0 0.0 4.606591642556679e-05 3.261217133727213e-05 0.0 1.634480393510588e-05 0.0 8.191807068415923e-06 5.799355280573255e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1827	5.5	0.0 6.014648864113215e-05 0.0 0.0 4.268155897051742e-05 0.0 3.208717870099958e-05 1.5143988596102149e-05 1.0721122885372011e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1828	5.5	0.0 7.749645801868402e-05 0.0 3.884023541029654e-05 0.0 0.0 2.7562071129114315e-05 9.75622603237615e-06 1.3813758182239005e-05 4.889695935808973e-06 3.4616396246761985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1829	5.5	0.0 0.0002848203904057422 0.0004032747893887805 0.0 0.0 5.723491792619543e-05 5.06490235817779e-05 0.0 0.0 5.031866481158141e-05 2.2900427118769722e-05 7.205449261924119e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1830	5.5	0.0002608646382404163 0.00018467802093719647 0.0 0.0 0.0 4.6389021499018446e-05 3.284091221193536e-05 4.649917071153852e-05 3.2918891882592186e-05 1.1652395367439122e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1831	5.5	0.0 0.0 0.0001403469736667169 0.0 0.0001406802229599616 9.959397079072574e-05 0.0 2.4957613353279758e-05 3.5337274323487466e-05 3.7525311583408005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1832	5.5	0.0 0.0 0.0 0.00011376167504276031 8.053709827099931e-05 5.7015899207485194e-05 0.0 8.572692238971322e-05 6.069001331402386e-05 1.4321746359960059e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1833	5.5	0.0 0.0 7.549134358613535e-05 0.0 0.0 0.0 0.0 1.3424470193539838e-05 1.9007594162214146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1834	5.5	0.0001605359797218804 0.00011365077008608303 0.00012068787536168046 0.0 0.0 7.136945682746148e-05 0.0 1.4307784253134675e-05 1.012913554588448e-05 7.1708788091644065e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1835	5.5	0.0 0.00011318559146221518 0.0 5.672717347141461e-05 4.015976331911515e-05 8.52928054308972e-05 0.0 0.0 1.0087676457392282e-05 7.141528022241946e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1836	5.5	0.0 0.0 0.0 0.0 5.865774743859807e-05 9.689517838145858e-05 0.0 2.0812554173496267e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1837	5.5	0.00021039317631913997 0.0 0.0 3.7325157980706004e-05 0.0 0.0 3.973039742043855e-05 9.375655788568662e-06 6.637455991353948e-06 4.698958988114242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1838	5.5	0.0 0.0 0.0 2.947983629401267e-05 0.0 0.0 1.5689760944294302e-05 3.702500039502693e-06 0.0 1.855645752303218e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1839	5.5	0.0 0.0 0.0 0.0 1.1854062046252466e-05 8.392033253472469e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1840	5.5	0.0 0.0 0.0 0.0 1.388887865451984e-05 9.83257309329019e-06 2.088278601313115e-05 0.0 0.0 7.409492081958578e-06 1.7485062279500666e-06 1.2378476130466642e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1841	5.5	5.0925944144521426e-05 0.0 2.5523433065649848e-05 0.0 0.0 1.811211158179894e-05 1.9233589560944583e-05 9.07755909883035e-06 0.0 9.0991134656617e-06 8.05209877456014e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1842	5.5	0.0 0.0009124411087413921 0.0 0.0 0.0 0.0 0.00032451504730958067 0.00022973905971203747 0.0002439641982472698 0.0001151422837932066 4.075724720788113e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1843	5.5	0.0 0.0 0.001318376799613121 0.0029333520779073136 0.0013215072421529405 0.0005346031320658774 0.00033116127945652125 0.0005023804965910765 0.000165973805535283 0.00011750045594689571 0.00016636790490163705 6.730254681824884e-05 0.00016676294004403425 8.85443402967594e-05 0.00011044428192543364 1.4792430988894738e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1844	5.5	0.0 0.0018533777813808507 0.0 0.0018577785662330522 0.00131520650428388 0.00046554745015118723 0.0003295823547653187 0.0006999793159905164 0.00033036493727438683 0.00011694023232586555 0.0 0.00011721790307826199 0.0 5.8748116575384234e-05 2.376598941145769e-05 2.944380602722903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1845	5.5	0.0025896004009114022 0.0 0.002781159988141863 0.0009188248950080095 0.0006504782110081099 0.0009210066146338573 0.00032601137510997386 0.000494567954293677 0.0004901782176671755 0.00011567320093146851 0.0 5.797393157965423e-05 0.0001289904014645425 8.716738317271155e-05 0.0 2.9124786423239546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1846	5.5	0.0 0.0 0.0 0.001093440685344486 0.0020320038996172684 0.0 0.0 0.00024032739685301736 0.0003645830731588028 0.0003613470695808216 0.0 0.00012073502545502211 8.547385229839477e-05 6.051085340972124e-05 2.4479087760513413e-05 1.732986698562473e-05 1.0735030491859552e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1847	5.5	0.003845859218870873 0.0027226598213345166 0.0 0.0015594998216717471 0.0009660361589377746 0.0006839012262826449 0.0005533314172365056 0.0 0.000485314623996692 0.00017178822107921467 0.0 0.0 0.00013932059646062404 0.0 3.491285216370079e-05 4.634326220647215e-05 1.5310641319717713e-05 8.516438840259257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1848	5.5	0.0017715899603651041 0.0 0.0008878982713572412 0.0006285838381693243 0.0 0.0 0.0 0.0002631552023606224 0.00011177976968997478 0.0002110240446171922 0.00010270808816842112 3.966095893144818e-05 2.8077808680151254e-05 1.656463857488125e-05 1.1726866048933996e-05 1.992476492011261e-05 2.821130666007745e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1849	5.5	0.0 0.001044233360806234 0.002217781817088169 0.0 0.0003705079778984245 0.0 0.0001856938684797472 0.00013146119137621997 0.0 6.5886670835193e-05 4.6644190864879995e-05 7.264742823536222e-05 0.0001028608811311481 3.309996689765202e-05 3.749277124551543e-05 1.824820892684717e-05 1.1744311438474993e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1850	5.5	0.0 0.0 0.0 0.0 0.0 0.0002706584959274648 0.0 0.00027130116566321063 0.00019206651652977326 0.0 0.0 6.814777168821494e-05 2.8946956609106778e-05 5.464766907244739e-05 0.0 3.5947687238660246e-05 4.4838738316278855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1851	5.5	0.0015582467240708472 0.0 0.0 0.0005528868014296987 0.00039141388031378 0.0 0.00019617163987778097 0.00013887888546719872 0.00019663744301294235 0.0002227338381329408 4.927608804559801e-05 6.976959760564568e-05 7.902894800495144e-05 3.4967631615261746e-05 1.485311243515316e-05 2.628799583362561e-05 2.109187260769951e-05 3.9525623728380493e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1852	5.5	0.0 0.0 0.0 0.0007434586796900016 0.0 0.0 0.00026378909389592695 0.00041084642937829396 0.0001322077262307453 9.359590244806785e-05 7.951298948848601e-05 0.00010319995713894923 6.641815873194824e-05 9.874295650976279e-05 3.328793323748213e-05 0.0 8.341743586231489e-06 3.307081235520172e-05 1.8395411723090286e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1853	5.5	0.0 0.0 0.0003828653332617673 0.000271047898669497 0.0 0.0 9.617142357156234e-05 0.00013616830779141818 4.81998897338283e-05 0.00010236872623453157 2.415716939683673e-05 3.4203932474288246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1854	5.5	0.0 0.0 0.0003987529199316606 0.00028229544867648573 0.0 0.0 0.0 0.00011345505715317941 5.020001839290942e-05 0.0 2.515960834638021e-05 6.412189919607324e-05 1.2609674506268009e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1855	5.5	0.0001987934787901451 0.0 0.0001992655073959506 0.0 0.0002247059889204981 3.535103501825243e-05 8.759315675175775e-05 1.771748744665888e-05 2.508604109548216e-05 1.775955704043375e-05 6.286401769652324e-06 1.3351294895311087e-05 6.301328624803316e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1856	5.5	0.0 0.0 9.138274156812463e-05 0.0 4.579986344780387e-05 4.863573037986303e-05 0.0 3.25008095527008e-05 0.0 2.4433486245547368e-05 0.0 4.081917126425291e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1857	5.5	0.0 0.0 0.0 0.0 0.0 9.088826230824014e-05 2.5737584860447424e-05 6.377285145763987e-05 0.0 0.0 1.6162472547696017e-05 1.830744688858526e-05 6.48033992380524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1858	5.5	0.0013514346205404757 0.0015307879079718557 0.0011288696314946797 0.0015344227137329973 0.00036209603055017677 0.000512688716740457 0.00020416264634121818 0.00033725086454727615 0.00023875532783615086 0.0003219539577921048 0.00020798242680604607 0.00017144416430249978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1859	5.5	0.0 0.0008283983683475035 0.0009063490232053965 0.0013587797015130571 0.0006680155288839536 0.0 0.000723169846673446 0.00044559920526427734 0.0 7.127509563603637e-05 5.045890348710796e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1860	5.5	0.0 0.0 0.0 0.0 0.0003340274118411183 0.00023647329808166475 0.0001674102744963288 0.0005925869904613385 0.0002517116770667936 0.00011879881377313142 0.00016820623880104847 0.0 4.215140975177319e-05 2.984091283961637e-05 2.11257484469808e-05 1.4955884554999731e-05 2.6469888556119837e-05 2.6234944422992244e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1861	5.5	0.0 0.0 0.0 0.0 0.00029380696404286515 0.00020799940161684904 0.00014725229952907202 0.00031273993407743175 0.00014760194529246114 0.0 0.0 0.0 0.0 1.3123875009763759e-05 2.7872975963839628e-05 6.577518610613523e-06 2.328263286046036e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1862	5.5	0.0 0.0008453232006472944 0.0 0.0 0.00029993198981943835 0.0 0.0006012883370157139 0.0004256795433896248 0.00015067901912062533 0.00010667257638158308 0.0001132776011381045 5.346293346057943e-05 1.89244291821135e-05 4.019240958406038e-05 2.845404692927602e-05 0.0 1.426080506598441e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1863	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00015820519676725157 0.00033600210635711746 0.00015858084982647524 5.613332205935331e-05 0.0 8.439991319170795e-05 1.9916854248819008e-05 1.4100053003644771e-05 1.9964146167046336e-05 1.4133533117789128e-05 5.0028875945962245e-06 1.0625319547026325e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1864	5.5	0.001528405142798173 0.0 0.0 0.0 0.0 0.0 0.0007696592295142078 0.00013621925173673219 9.643584501898153e-05 0.0002048140498341291 9.66648287751425e-05 3.421672901478843e-05 0.0 3.4297975517391896e-05 3.642166077067176e-05 1.7189707468577388e-05 6.084690468587966e-06 5.169157159823052e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
