rup_id	involved_faults
1168	34 35 36 40 41 42 43 44 96 97 
1169	35 36 41 42 43 44 45 96 97 
1170	36 38 39 40 41 42 43 44 45 96 97 
1171	42 43 97 
1172	42 43 96 97 
1173	35 36 42 43 96 97 
1174	34 35 36 42 43 96 97 
1175	36 42 43 97 
1176	42 43 44 96 97 
1177	42 43 44 45 97 
1178	35 36 42 43 44 45 96 97 
1179	34 35 36 42 43 44 45 96 97 
1180	43 94 
1181	43 94 95 
1182	43 44 94 
1183	43 44 94 95 
1184	43 44 45 94 
1185	43 44 45 94 95 
1186	41 43 94 
1187	41 43 94 95 
1188	41 43 44 94 95 
1189	41 43 44 45 94 95 
1190	39 40 41 42 43 44 45 94 95 
1191	41 42 43 94 
1192	41 42 43 44 45 94 95 
1193	38 39 40 41 43 44 45 94 95 
1194	37 38 39 40 41 43 44 45 94 95 
1195	37 38 39 40 41 42 43 44 45 94 95 
1196	42 43 94 
1197	42 43 94 95 
1198	42 43 44 45 94 95 
1199	36 42 43 94 95 97 
1200	42 43 44 94 95 96 97 
1201	34 35 36 42 43 44 45 94 95 96 97 
1202	43 97 
1203	36 43 97 
1204	43 44 97 
1205	41 43 97 
1206	34 35 36 43 94 96 97 
1207	43 94 95 96 97 
1208	44 97 
1209	44 96 97 
1210	35 36 44 97 
1211	42 44 97 
1212	43 44 45 94 95 96 97 
1213	44 45 97 
1214	44 45 96 97 
1215	41 43 44 45 94 95 96 97 
1216	45 81 
1217	45 81 82 
1218	45 81 82 83 
1219	43 44 45 81 
1220	43 44 45 81 82 
1221	43 44 45 81 82 83 
1222	44 45 81 
1223	44 45 81 82 
1224	44 45 81 82 83 
1225	41 43 44 45 81 82 83 
1226	39 40 41 43 44 45 81 82 83 
1227	41 42 43 44 45 81 82 83 
1228	38 39 40 41 42 43 44 45 81 82 83 
1229	37 38 39 40 41 43 44 45 81 82 83 
1230	43 44 45 81 94 
1231	43 44 45 81 82 94 
1232	43 44 45 81 82 94 95 
1233	43 44 45 81 82 83 94 95 
1234	41 43 44 45 81 82 83 94 95 
1235	42 43 44 45 81 82 83 94 95 
1236	43 44 45 81 82 94 95 96 97 
1237	44 45 81 82 83 97 
1238	49 200 
1239	49 200 201 
1240	49 200 201 202 
1241	15 49 200 201 202 
1242	10 11 12 13 14 15 49 200 201 202 
1243	11 12 13 14 15 49 200 201 202 
1244	12 13 14 15 49 200 201 202 
1245	13 14 15 49 200 201 202 
1246	14 15 49 200 201 202 
1247	10 11 12 13 14 15 49 128 200 201 202 
1248	10 11 12 13 14 15 49 123 124 125 126 127 128 200 201 202 
1249	10 11 12 13 14 15 49 124 125 126 127 128 200 201 202 
1250	46 47 48 49 200 
1251	46 47 48 49 200 201 
1252	46 47 48 49 200 201 202 
1253	15 46 47 48 49 200 201 202 
1254	10 11 12 13 14 15 46 47 48 49 200 201 202 
1255	13 14 15 46 47 48 49 200 201 202 
1256	14 15 46 47 48 49 200 201 202 
1257	10 11 12 13 14 15 46 47 48 49 128 200 201 202 
1258	10 11 12 13 14 15 46 47 48 49 123 124 125 126 127 128 200 201 202 
1259	10 11 12 13 14 15 46 47 48 49 124 125 126 127 128 200 201 202 
1260	10 11 12 13 14 15 46 47 48 49 125 126 127 128 200 201 202 
1261	10 11 12 13 14 15 46 47 48 49 127 128 200 201 202 
1262	47 48 49 200 
1263	47 48 49 200 201 
1264	47 48 49 200 201 202 
1265	15 47 48 49 200 201 202 
1266	12 13 14 15 47 48 49 200 201 202 
1267	14 15 47 48 49 200 201 202 
1268	10 11 12 13 14 15 47 48 49 123 124 125 126 127 128 200 201 202 
1269	10 11 12 13 14 15 47 48 49 124 125 126 127 128 200 201 202 
1270	10 11 12 13 14 15 47 48 49 125 126 127 128 200 201 202 
1271	48 49 200 
1272	48 49 200 201 
1273	48 49 200 201 202 
1274	15 48 49 200 201 202 
1275	14 15 48 49 200 201 202 
1276	14 15 33 46 47 48 49 200 201 202 
1277	14 15 31 32 33 46 47 48 49 200 201 202 
1278	54 70 
1279	54 70 71 
1280	54 70 71 72 
1281	54 70 71 72 73 
1282	54 70 71 72 73 74 
1283	50 51 52 53 54 70 
1284	50 51 52 53 54 70 71 
1285	50 51 52 53 54 70 71 72 
1286	50 51 52 53 54 70 71 72 73 
1287	50 51 52 53 54 70 71 72 73 74 
1288	51 52 53 54 70 
1289	51 52 53 54 70 71 
1290	51 52 53 54 70 71 72 
1291	51 52 53 54 70 71 72 73 
1292	51 52 53 54 70 71 72 73 74 
1293	52 53 54 70 
1294	52 53 54 70 71 
1295	52 53 54 70 71 72 
1296	52 53 54 70 71 72 73 
1297	52 53 54 70 71 72 73 74 
1298	53 54 70 
1299	53 54 70 71 
1300	53 54 70 71 72 
1301	53 54 70 71 72 73 
1302	53 54 70 71 72 73 74 
1303	9 50 51 52 53 54 70 71 72 
1304	9 50 51 52 53 54 70 71 72 73 74 
1305	5 6 7 8 9 50 51 52 53 54 70 71 72 
1306	5 6 7 8 9 50 51 52 53 54 70 71 72 73 
1307	5 6 7 8 9 50 51 52 53 54 70 71 72 73 74 
1308	7 8 9 50 51 52 53 54 70 71 72 
1309	7 8 9 50 51 52 53 54 70 71 72 73 
1310	7 8 9 50 51 52 53 54 70 71 72 73 74 
1311	8 9 50 51 52 53 54 70 71 72 73 74 
1312	0 5 6 7 8 9 50 51 52 53 54 70 71 183 184 185 186 
1313	0 5 6 7 8 9 50 51 52 53 54 70 71 72 73 183 184 185 186 
1314	7 8 9 50 51 52 53 54 70 71 72 73 74 191 
1315	6 7 8 9 50 51 52 53 54 70 71 72 73 74 186 191 
1316	61 66 
1317	61 64 65 66 
1318	61 65 66 
1319	61 62 66 
1320	61 62 64 65 66 
1321	61 62 65 66 
1322	61 62 63 66 
1323	61 62 63 64 65 66 
1324	61 62 63 65 66 
1325	61 69 
1326	61 67 68 69 
1327	61 68 69 
1328	61 62 69 
1329	61 62 67 68 69 
1330	61 62 68 69 
1331	61 62 63 69 
1332	61 62 63 67 68 69 
1333	61 62 63 68 69 
1334	61 66 69 
1335	61 66 67 68 69 
1336	61 66 68 69 
1337	61 64 65 66 69 
1338	61 64 65 66 67 68 69 
1339	61 64 65 66 68 69 
1340	61 65 66 69 
1341	61 65 66 67 68 69 
1342	61 65 66 68 69 
1343	61 62 66 69 
1344	61 62 66 67 68 69 
1345	61 62 66 68 69 
1346	61 62 64 65 66 69 
1347	61 62 64 65 66 67 68 69 
1348	61 62 64 65 66 68 69 
1349	61 62 65 66 69 
1350	61 62 65 66 67 68 69 
1351	61 62 65 66 68 69 
1352	61 62 63 66 69 
1353	61 62 63 66 67 68 69 
1354	61 62 63 66 68 69 
1355	61 62 63 64 65 66 69 
1356	61 62 63 64 65 66 67 68 69 
1357	61 62 63 64 65 66 68 69 
1358	61 62 63 65 66 67 68 69 
1359	61 62 63 65 66 68 69 
1360	64 67 
1361	64 67 68 
1362	64 67 68 69 
1363	61 64 67 68 69 
1364	61 62 64 67 68 69 
1365	61 62 63 64 67 68 69 
1366	64 65 67 
1367	64 65 67 68 
1368	64 65 67 68 69 
1369	64 65 66 67 
1370	64 65 66 67 68 
1371	64 65 66 67 68 69 
1372	61 62 63 64 65 66 67 
1373	64 68 
1374	64 68 69 
1375	61 64 68 69 
1376	64 65 68 
1377	64 65 68 69 
1378	64 65 66 68 
1379	61 62 63 64 66 67 68 69 
1380	61 62 64 65 67 68 69 
1381	61 62 63 64 65 67 68 69 
1382	61 62 63 64 65 66 67 68 
1383	65 67 
1384	65 67 68 
1385	65 67 68 69 
1386	65 66 67 
1387	65 66 67 68 
1388	61 62 63 64 65 66 67 69 
1389	61 64 65 67 68 69 
1390	65 68 
1391	65 68 69 
1392	65 66 68 
1393	65 69 
1394	61 65 69 
1395	64 65 69 
1396	64 65 66 69 
1397	65 66 69 
1398	61 62 63 65 66 69 
1399	61 62 63 64 65 68 69 
1400	65 67 69 
1401	66 68 
1402	66 67 68 
1403	66 67 68 69 
1404	66 68 69 
1405	64 66 68 
1406	61 66 68 
1407	66 69 
1408	64 65 66 67 69 
1409	73 75 
1410	73 75 76 
1411	73 75 76 77 
1412	73 75 76 77 78 
1413	73 75 76 77 78 79 
1414	73 75 76 77 78 79 80 
1415	70 71 72 73 75 
1416	70 71 72 73 75 76 
1417	70 71 72 73 75 76 77 
1418	70 71 72 73 75 76 77 78 
1419	70 71 72 73 75 76 77 78 79 
1420	70 71 72 73 75 76 77 78 79 80 
1421	70 71 72 73 74 75 
1422	70 71 72 73 74 75 76 
1423	70 71 72 73 74 75 76 77 
1424	70 71 72 73 74 75 76 77 78 
1425	70 71 72 73 74 75 76 77 78 79 
1426	70 71 72 73 74 75 76 77 78 79 80 
1427	71 72 73 75 
1428	71 72 73 75 76 
1429	71 72 73 75 76 77 
1430	71 72 73 75 76 77 78 
1431	71 72 73 75 76 77 78 79 
1432	71 72 73 75 76 77 78 79 80 
1433	71 72 73 74 75 
1434	71 72 73 74 75 76 
1435	71 72 73 74 75 76 77 78 
1436	71 72 73 74 75 76 77 78 79 
1437	72 73 75 
1438	72 73 75 76 
1439	72 73 75 76 77 78 79 
1440	72 73 75 76 77 78 79 80 
1441	72 73 74 75 
1442	72 73 74 75 76 
1443	72 73 74 75 76 77 
1444	72 73 74 75 76 77 78 79 
1445	73 74 75 
1446	73 74 75 76 
1447	73 74 75 76 77 
1448	73 74 75 76 77 78 79 80 
1449	54 70 71 72 73 75 76 77 78 79 80 
1450	54 70 71 72 73 74 75 76 77 78 79 
1451	54 70 71 72 73 74 75 76 77 78 79 80 
1452	50 51 52 53 54 70 71 72 73 75 76 77 78 
1453	50 51 52 53 54 70 71 72 73 75 76 77 78 79 
1454	50 51 52 53 54 70 71 72 73 75 76 77 78 79 80 
1455	50 51 52 53 54 70 71 72 73 74 75 76 77 78 
1456	50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 80 
1457	9 50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 80 
1458	5 6 7 8 9 50 51 52 53 54 70 71 72 73 75 76 77 78 79 
1459	5 6 7 8 9 50 51 52 53 54 70 71 72 73 75 76 77 78 79 80 
1460	5 6 7 8 9 50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 80 
1461	7 8 9 50 51 52 53 54 70 71 72 73 75 76 77 78 79 80 
1462	7 8 9 50 51 52 53 54 70 71 72 73 74 75 76 77 78 
1463	0 5 6 7 8 9 50 51 52 53 54 70 71 72 73 75 76 183 184 185 186 
1464	74 75 
1465	74 75 76 
1466	74 75 76 77 
1467	74 75 76 77 78 
1468	74 75 76 77 78 79 
1469	74 75 76 77 78 79 80 
1470	50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 
1471	71 72 73 74 75 76 77 78 79 80 
1472	72 73 74 75 76 77 78 79 80 
1473	54 70 71 72 73 74 75 76 77 78 
1474	51 52 53 54 70 71 72 73 74 75 76 77 78 
1475	7 8 9 50 51 52 53 54 70 71 72 73 74 75 76 77 191 
1476	6 7 8 9 50 51 52 53 54 70 71 72 73 74 75 76 186 191 
1477	7 8 9 50 51 52 53 54 70 71 72 73 74 75 76 77 78 79 80 191 
1478	83 88 
1479	83 88 89 
1480	83 88 89 90 
1481	83 88 89 90 91 
1482	81 82 83 88 
1483	81 82 83 88 89 
1484	81 82 83 88 89 90 
1485	81 82 83 88 89 90 91 
1486	82 83 88 
1487	82 83 88 89 
1488	82 83 88 89 90 
1489	82 83 88 89 90 91 
1490	45 81 82 83 88 
1491	45 81 82 83 88 89 
1492	45 81 82 83 88 89 90 
1493	45 81 82 83 88 89 90 91 
1494	43 44 45 81 82 83 88 89 
1495	43 44 45 81 82 83 88 89 90 
1496	43 44 45 81 82 83 88 89 90 91 
1497	44 45 81 82 83 88 89 90 
1498	41 43 44 45 81 82 83 88 89 90 
1499	41 43 44 45 81 82 83 88 89 90 91 
1500	43 44 45 81 82 83 88 89 94 95 
1501	43 44 45 81 82 83 88 89 90 91 94 95 
1502	41 43 44 45 81 82 83 88 89 94 95 
1503	42 43 44 45 81 82 83 88 89 94 95 
1504	84 90 
1505	84 88 89 90 
1506	84 88 89 90 91 
1507	84 89 90 
1508	84 89 90 91 
1509	84 90 91 
1510	83 84 88 89 90 
1511	83 84 88 89 90 91 
1512	81 82 83 84 88 89 90 
1513	81 82 83 84 88 89 90 91 
1514	82 83 84 88 89 90 
1515	82 83 84 88 89 90 91 
1516	45 81 82 83 84 88 89 90 
1517	45 81 82 83 84 88 89 90 91 
1518	84 85 90 
1519	84 85 88 89 90 
1520	84 85 88 89 90 91 
1521	84 85 89 90 
1522	84 85 89 90 91 
1523	84 85 90 91 
1524	83 84 85 88 89 90 
1525	83 84 85 88 89 90 91 
1526	81 82 83 84 85 88 89 90 
1527	81 82 83 84 85 88 89 90 91 
1528	43 44 45 81 82 83 84 85 88 89 90 
1529	43 44 45 81 82 83 84 85 88 89 90 91 94 95 
1530	84 85 86 90 
1531	84 85 86 88 89 90 
1532	84 85 86 88 89 90 91 
1533	84 85 86 89 90 
1534	84 85 86 89 90 91 
1535	84 85 86 90 91 
1536	81 82 83 84 85 86 88 89 90 91 
1537	45 81 82 83 84 85 86 88 89 90 
1538	45 81 82 83 84 85 86 88 89 90 91 
1539	41 43 44 45 81 82 83 84 85 86 88 89 90 
1540	41 43 44 45 81 82 83 84 85 86 88 89 90 91 
1541	84 85 86 87 90 
1542	84 85 86 87 88 89 90 
1543	84 85 86 87 89 90 
1544	84 85 86 87 89 90 91 
1545	84 85 86 87 90 91 
1546	83 84 85 86 87 88 89 90 91 
1547	81 82 83 84 85 86 87 88 89 90 91 
1548	43 44 45 81 82 83 84 85 86 87 88 89 90 91 
1549	84 91 
1550	84 85 91 
1551	84 85 86 91 
1552	84 85 86 87 91 
1553	43 44 45 81 82 83 84 88 89 90 91 
1554	83 84 85 86 88 89 90 91 
1555	84 85 86 87 88 89 90 91 
1556	82 83 84 85 86 87 88 89 90 91 
1557	45 81 82 83 84 85 86 87 88 89 90 91 
1558	87 122 
1559	87 117 118 119 120 121 122 
1560	87 118 119 120 121 122 
1561	87 119 120 121 122 
1562	87 120 121 122 
1563	87 121 122 
1564	84 85 86 87 122 
1565	84 85 86 87 117 118 119 120 121 122 
1566	84 85 86 87 118 119 120 121 122 
1567	84 85 86 87 119 120 121 122 
1568	84 85 86 87 120 121 122 
1569	84 85 86 87 121 122 
1570	85 86 87 122 
1571	85 86 87 117 118 119 120 121 122 
1572	85 86 87 118 119 120 121 122 
1573	85 86 87 119 120 121 122 
1574	85 86 87 120 121 122 
1575	85 86 87 121 122 
1576	86 87 122 
1577	86 87 117 118 119 120 121 122 
1578	86 87 118 119 120 121 122 
1579	86 87 119 120 121 122 
1580	86 87 120 121 122 
1581	86 87 121 122 
1582	84 85 86 87 90 117 118 119 120 121 122 
1583	84 85 86 87 90 118 119 120 121 122 
1584	84 85 86 87 90 119 120 121 122 
1585	84 85 86 87 88 89 90 117 118 119 120 121 122 
1586	84 85 86 87 88 89 90 118 119 120 121 122 
1587	84 85 86 87 88 89 90 119 120 121 122 
1588	84 85 86 87 89 90 117 118 119 120 121 122 
1589	84 85 86 87 89 90 118 119 120 121 122 
1590	84 85 86 87 89 90 91 117 118 119 120 121 122 
1591	84 85 86 87 89 90 91 118 119 120 121 122 
1592	84 85 86 87 90 91 117 118 119 120 121 122 
1593	84 85 86 87 90 91 121 122 
1594	83 84 85 86 87 88 89 90 91 117 118 119 120 121 122 
1595	83 84 85 86 87 88 89 90 91 118 119 120 121 122 
1596	83 84 85 86 87 88 89 90 91 119 120 121 122 
1597	84 85 86 87 91 122 
1598	84 85 86 87 91 117 118 119 120 121 122 
1599	84 85 86 87 91 121 122 
1600	84 85 86 87 88 89 90 91 117 118 119 120 121 122 
1601	82 83 84 85 86 87 88 89 90 91 117 118 119 120 121 122 
1602	82 83 84 85 86 87 88 89 90 91 118 119 120 121 122 
1603	82 83 84 85 86 87 88 89 90 91 120 121 122 
1604	82 83 84 85 86 87 88 89 90 117 118 119 120 121 122 
1605	84 85 86 87 88 89 90 91 118 119 120 121 122 
1606	82 83 84 85 86 87 88 89 90 91 119 120 121 122 
1607	92 98 
1608	92 98 99 
1609	92 98 99 100 
1610	24 92 98 
1611	24 92 98 99 100 
1612	24 25 92 98 99 
1613	24 29 92 98 
1614	24 29 92 98 99 
1615	92 93 98 
1616	92 93 98 99 
1617	92 93 98 99 100 
1618	24 92 93 98 
1619	24 25 92 93 98 99 
1620	24 25 92 93 98 99 100 
1621	19 24 25 26 92 93 98 99 
1622	92 99 
1623	92 99 100 
1624	92 93 99 
1625	92 93 99 100 
1626	24 92 98 99 199 
1627	93 99 
1628	93 98 99 
1629	93 98 99 100 
1630	93 99 100 
1631	24 92 93 98 99 100 
1632	93 100 
1633	92 93 100 
1634	92 93 98 100 
1635	24 92 93 98 100 
1636	93 101 
1637	93 101 102 
1638	93 101 102 103 
1639	92 93 101 
1640	92 93 101 102 
1641	92 93 101 102 103 
1642	92 93 98 101 
1643	92 93 98 101 102 
1644	92 93 98 101 102 103 
1645	92 93 98 99 101 
1646	92 93 98 99 101 102 
1647	92 93 98 99 101 102 103 
1648	92 93 98 99 100 101 
1649	92 93 98 99 100 101 102 
1650	92 93 98 99 100 101 102 103 
1651	24 25 92 93 98 99 101 102 103 
1652	24 25 92 93 98 99 100 101 102 103 
1653	19 24 25 26 92 93 98 99 101 102 103 
1654	92 93 99 101 
1655	92 93 99 101 102 
1656	92 93 99 101 102 103 
1657	92 93 99 100 101 
1658	92 93 99 100 101 102 
1659	93 99 101 
1660	93 99 101 102 
1661	93 99 101 102 103 
1662	93 99 100 101 
1663	93 99 100 101 102 
1664	93 99 100 101 102 103 
1665	24 92 93 98 99 100 101 102 
1666	24 92 93 98 99 100 101 102 103 
1667	93 100 101 
1668	93 100 101 102 
1669	93 100 101 102 103 
1670	92 93 100 101 102 
1671	92 93 100 101 102 103 
1672	43 94 97 
1673	43 44 94 97 
1674	19 24 25 26 98 
1675	24 93 98 99 
1676	24 25 92 93 98 101 102 103 
1677	24 25 28 29 30 92 93 98 101 102 103 
1678	98 199 
1679	98 198 199 
1680	92 98 199 
1681	92 93 98 101 102 198 199 
1682	92 93 98 101 102 103 199 
1683	19 20 26 92 93 98 101 102 103 198 199 
1684	92 93 98 99 100 101 102 103 199 
1685	25 26 92 93 98 99 100 101 102 103 199 
1686	92 98 198 199 
1687	92 93 99 100 101 102 103 
1688	92 93 98 99 100 101 102 198 199 
1689	99 101 
1690	99 101 102 
1691	99 101 102 103 
1692	99 100 101 
1693	100 101 
1694	100 101 102 
1695	100 101 102 103 
1696	24 92 93 98 99 100 101 
1697	92 93 100 101 
1698	92 93 98 100 101 102 103 
1699	106 107 
1700	104 105 106 107 
1701	105 106 107 
1702	109 110 
1703	109 110 111 
1704	109 110 111 112 
1705	108 109 110 
1706	108 109 110 111 
1707	108 109 110 111 112 
1708	109 111 
1709	109 111 112 
1710	108 109 111 
1711	108 109 111 112 
1712	109 112 
1713	108 109 112 
1714	109 110 112 
1715	108 109 110 112 
1716	112 113 
1717	110 111 112 113 
1718	111 112 113 
1719	109 110 111 112 113 
1720	108 109 110 111 112 113 
1721	109 111 112 113 
1722	108 109 111 112 113 
1723	109 112 113 
1724	108 109 112 113 
1725	109 110 112 113 
1726	108 109 110 112 113 
1727	113 140 
1728	112 113 140 
1729	110 111 112 113 140 
1730	111 112 113 140 
1731	109 110 111 112 113 140 
1732	108 109 110 111 112 113 140 
1733	109 111 112 113 140 
1734	108 109 111 112 113 140 
1735	109 112 113 140 
1736	108 109 112 113 140 
1737	109 110 112 113 140 
1738	108 109 110 112 113 140 
1739	117 140 
1740	113 117 140 
1741	112 113 117 140 
1742	110 111 112 113 117 140 
1743	111 112 113 117 140 
1744	109 110 111 112 113 117 140 
1745	108 109 110 111 112 113 117 140 
1746	108 109 111 112 113 117 140 
1747	108 109 112 113 117 140 
1748	108 109 110 112 113 117 140 
1749	117 118 140 
1750	113 117 118 140 
1751	110 111 112 113 117 118 140 
1752	111 112 113 117 118 140 
1753	109 110 111 112 113 117 118 140 
1754	108 109 110 111 112 113 117 118 140 
1755	109 111 112 113 117 118 140 
1756	108 109 110 112 113 117 118 140 
1757	117 118 119 140 
1758	113 117 118 119 140 
1759	109 110 111 112 113 117 118 119 140 
1760	108 109 110 111 112 113 117 118 119 140 
1761	109 111 112 113 117 118 119 140 
1762	108 109 111 112 113 117 118 119 140 
1763	108 109 112 113 117 118 119 140 
1764	109 110 111 112 113 117 118 119 120 140 
1765	108 109 110 111 112 113 117 118 119 120 140 
1766	110 111 112 113 117 118 119 120 121 140 
1767	109 110 111 112 113 117 118 119 120 121 140 
1768	108 109 110 111 112 113 117 118 119 120 121 140 
1769	84 85 86 87 112 113 117 118 119 120 121 122 140 
1770	84 85 86 87 110 111 112 113 117 118 119 120 121 122 140 
1771	84 85 86 87 111 112 113 117 118 119 120 121 122 140 
1772	84 85 86 87 109 110 111 112 113 117 118 119 120 121 122 140 
1773	86 87 108 109 110 111 112 113 117 118 119 120 121 122 140 
1774	84 85 86 87 90 108 109 110 111 112 113 117 118 119 120 121 122 140 
1775	84 85 86 87 88 89 90 110 111 112 113 117 118 119 120 121 122 140 
1776	84 85 86 87 88 89 90 111 112 113 117 118 119 120 121 122 140 
1777	84 85 86 87 88 89 90 109 110 111 112 113 117 118 119 120 121 122 140 
1778	84 85 86 87 88 89 90 108 109 110 111 112 113 117 118 119 120 121 122 140 
1779	84 85 86 87 88 89 90 109 111 112 113 117 118 119 120 121 122 140 
1780	84 85 86 87 88 89 90 108 109 111 112 113 117 118 119 120 121 122 140 
1781	84 85 86 87 88 89 90 109 112 113 117 118 119 120 121 122 140 
1782	84 85 86 87 89 90 91 108 109 110 111 112 113 117 118 119 120 121 122 140 
1783	123 214 
1784	123 209 210 211 212 213 214 
1785	123 210 211 212 213 214 
1786	123 211 212 213 214 
1787	123 212 213 214 
1788	123 213 214 
1789	123 124 214 
1790	123 124 209 210 211 212 213 214 
1791	123 124 210 211 212 213 214 
1792	123 124 211 212 213 214 
1793	123 124 212 213 214 
1794	123 124 213 214 
1795	123 124 125 214 
1796	123 124 125 209 210 211 212 213 214 
1797	123 124 125 210 211 212 213 214 
1798	123 124 125 211 212 213 214 
1799	123 124 125 212 213 214 
1800	123 124 125 213 214 
1801	123 124 125 126 214 
1802	123 124 125 126 209 210 211 212 213 214 
1803	123 124 125 126 210 211 212 213 214 
1804	123 124 125 126 211 212 213 214 
1805	123 124 125 126 212 213 214 
1806	123 124 125 126 213 214 
1807	123 124 125 126 127 214 
1808	123 124 125 126 127 209 210 211 212 213 214 
1809	123 124 125 126 127 128 209 210 211 212 213 214 
1810	123 124 125 126 127 128 210 211 212 213 214 
1811	10 123 124 125 126 127 128 209 210 211 212 213 214 
1812	10 11 123 124 125 126 127 128 209 210 211 212 213 214 
1813	10 11 123 124 125 126 127 128 210 211 212 213 214 
1814	10 11 12 123 124 125 126 127 128 209 210 211 212 213 214 
1815	10 11 12 13 14 123 124 125 126 127 128 210 211 212 213 214 
1816	10 11 12 13 14 15 123 124 125 126 127 128 211 212 213 214 
1817	10 11 12 13 14 15 123 124 125 126 127 128 200 201 202 213 214 
1818	139 209 
1819	139 209 210 
1820	139 209 210 211 
1821	139 209 210 211 212 
1822	139 209 210 211 212 213 
1823	139 209 210 211 212 213 214 
1824	123 139 209 210 211 212 213 214 
1825	123 124 139 209 210 211 212 213 214 
1826	123 124 125 139 209 210 211 212 213 214 
1827	123 124 125 126 139 209 210 211 212 213 214 
1828	123 124 125 126 127 139 209 210 211 212 213 214 
1829	123 124 125 126 127 128 139 209 210 211 212 213 214 
1830	134 135 136 137 138 139 209 
1831	134 135 136 137 138 139 209 210 
1832	134 135 136 137 138 139 209 210 211 
1833	134 135 136 137 138 139 209 210 211 212 
1834	134 135 136 137 138 139 209 210 211 212 213 
1835	134 135 136 137 138 139 209 210 211 212 213 214 
1836	123 134 135 136 137 138 139 209 210 211 212 213 214 
1837	123 124 134 135 136 137 138 139 209 210 211 212 213 214 
1838	123 124 125 134 135 136 137 138 139 209 210 211 212 213 214 
1839	123 124 125 126 134 135 136 137 138 139 209 210 211 212 213 214 
1840	123 124 125 126 127 134 135 136 137 138 139 209 210 211 212 213 214 
1841	135 136 137 138 139 209 
1842	135 136 137 138 139 209 210 
1843	135 136 137 138 139 209 210 211 
1844	135 136 137 138 139 209 210 211 212 
1845	135 136 137 138 139 209 210 211 212 213 
1846	135 136 137 138 139 209 210 211 212 213 214 
1847	123 135 136 137 138 139 209 210 211 212 213 214 
1848	123 124 135 136 137 138 139 209 210 211 212 213 214 
1849	136 137 138 139 209 
1850	136 137 138 139 209 210 
1851	136 137 138 139 209 210 211 
1852	136 137 138 139 209 210 211 212 
1853	137 138 139 209 
1854	137 138 139 209 210 
1855	137 138 139 209 210 211 
1856	137 138 139 209 210 211 212 
1857	137 138 139 209 210 211 212 213 
1858	138 139 209 
1859	138 139 209 210 
1860	138 139 209 210 211 
1861	138 139 209 210 211 212 
1862	138 139 209 210 211 212 213 
1863	10 11 12 123 124 125 126 127 128 138 139 209 210 211 212 213 214 
1864	141 214 
1865	141 210 211 212 213 214 
1866	141 211 212 213 214 
1867	141 212 213 214 
1868	141 213 214 
1869	123 141 214 
1870	123 141 212 213 214 
1871	123 141 213 214 
1872	123 124 141 214 
1873	123 124 141 213 214 
1874	123 124 125 141 213 214 
1875	134 135 136 137 138 139 141 209 210 211 212 213 214 
1876	123 134 135 136 137 138 139 141 209 210 211 212 213 214 
1877	123 124 125 134 135 136 137 138 139 141 209 210 211 212 213 214 
1878	135 136 137 138 139 141 209 210 211 212 213 214 
1879	141 142 214 
1880	141 142 210 211 212 213 214 
1881	141 142 211 212 213 214 
1882	141 142 212 213 214 
1883	141 142 213 214 
1884	123 141 142 214 
1885	123 124 141 142 214 
1886	123 124 125 141 142 214 
1887	10 11 12 123 124 125 126 127 128 141 142 209 210 211 212 213 214 
1888	134 135 136 137 138 139 141 142 209 210 211 212 213 214 
1889	123 124 134 135 136 137 138 139 141 142 209 210 211 212 213 214 
1890	123 124 125 126 127 134 135 136 137 138 139 141 142 209 210 211 212 213 214 
1891	141 142 143 214 
1892	141 142 143 210 211 212 213 214 
1893	141 142 143 212 213 214 
1894	141 142 143 213 214 
1895	123 124 141 142 143 214 
1896	123 124 141 142 143 213 214 
1897	123 134 135 136 137 138 139 141 142 143 209 210 211 212 213 214 
1898	123 124 125 126 134 135 136 137 138 139 141 142 143 209 210 211 212 213 214 
1899	142 147 
1900	141 142 147 
1901	141 142 143 147 
1902	142 143 147 
1903	141 142 147 214 
1904	123 124 125 141 142 147 214 
1905	141 142 143 147 214 
1906	141 142 143 147 210 211 212 213 214 
1907	141 142 143 147 212 213 214 
1908	123 124 141 142 143 147 214 
1909	143 144 
1910	143 144 145 
1911	143 144 145 146 
1912	141 142 143 144 
1913	141 142 143 144 145 
1914	141 142 143 144 145 146 
1915	142 143 144 
1916	142 143 144 145 
1917	142 143 144 145 146 
1918	141 142 143 144 214 
1919	141 142 143 144 145 214 
1920	141 142 143 144 145 146 214 
1921	141 142 143 144 145 210 211 212 213 214 
1922	141 142 143 144 145 146 210 211 212 213 214 
1923	141 142 143 144 145 212 213 214 
1924	141 142 143 144 145 146 212 213 214 
1925	141 142 143 144 145 213 214 
1926	141 142 143 144 145 146 213 214 
1927	123 124 141 142 143 144 145 146 213 214 
1928	123 134 135 136 137 138 139 141 142 143 144 145 209 210 211 212 213 214 
1929	141 142 143 144 147 
1930	141 142 143 144 145 147 
1931	141 142 143 144 145 146 147 
1932	142 143 144 147 
1933	142 143 144 145 147 
1934	142 143 144 145 146 147 
1935	141 142 143 144 147 214 
1936	141 142 143 144 145 147 214 
1937	141 142 143 144 145 146 147 214 
