CHN0_2257	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2258	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.908459455928988e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2259	5.5	0.0 0.0 0.0 0.0 0.0 2.1590825647242542e-05 1.5285133998338335e-05 0.0 0.0 5.423370198839786e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2260	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2261	5.5	0.0002972596971075078 0.0 5.959310610487748e-05 0.0 1.493365199597988e-05 4.228886390405503e-05 7.484555731817599e-06 1.0597319356656844e-05 1.1253491346476495e-05 1.062248234445516e-05 5.640106196588946e-06 2.6619262702360076e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2262	5.5	0.00012719790118385007 0.0 0.0 0.0 0.0 0.0 2.4019900519084914e-05 2.2673049751750115e-05 2.80897574840459e-05 8.522582312229849e-06 0.0 4.271409452427195e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2263	5.5	0.0001149522592706961 0.0 2.880630241154276e-05 0.0 1.4437351016671597e-05 1.0220861789926739e-05 2.894326406780629e-05 1.536769633734032e-05 1.0879495837715672e-05 2.3106279643606643e-05 7.270219229552116e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2264	5.5	6.010807188433355e-05 0.0 3.0125398266378546e-05 0.0 1.509846501904594e-05 0.0 3.0268631659655302e-05 1.0714275091264646e-05 2.275537765077842e-05 5.369857893312509e-06 7.603136516624921e-06 1.3456521112604325e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2265	5.5	0.0003640380058152783 0.0 0.0 0.0 6.858165955209e-05 0.00011328822578726431 0.00010311675668543883 5.6778612484861186e-05 8.613467003965328e-05 4.065245102926062e-05 8.63391939931426e-06 2.0374489471523258e-05 2.0193647502481514e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2266	5.5	0.0 3.929560472485143e-05 0.0 0.0 0.0 0.0 6.987856478723152e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2267	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4962290251926016e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2268	5.5	0.0 8.068854600885525e-05 0.0 0.0 0.0 0.0 0.0 5.0790430505635514e-06 7.19137423270406e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2269	5.5	0.00016744323480588332 7.902715480297922e-05 0.0 0.0 1.4019946318565651e-05 0.0 2.8106472444019305e-05 2.98467880209787e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2270	5.5	7.311347593582335e-05 5.1760377070437414e-05 0.0 0.0 1.8365274816369623e-05 2.6003237770610182e-05 3.681776512008386e-05 0.0 9.226296924436813e-06 9.797577019697019e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2271	5.5	0.0001095457237625731 0.0 0.0 3.886828952424396e-05 1.375832085745515e-05 1.948029050247953e-05 5.516395815923516e-05 4.8816364535967025e-06 3.4559339482197306e-06 7.339841609256527e-06 3.464139950213613e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2272	5.5	0.00024493460839481053 0.0 6.137904940048758e-05 0.0 1.5381197985850876e-05 2.177810854572191e-05 2.3126580205206066e-05 0.0 1.545432900840872e-05 1.0940827071988396e-05 3.872756201644999e-06 4.1125521403531685e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2273	5.5	0.00022432267414784697 3.9702072876186355e-05 2.8106915124008044e-05 0.0 0.0 0.0 3.53006893657935e-05 4.99819484447351e-06 1.4153803878702262e-05 5.010062894463539e-06 1.7734264528174184e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2274	5.5	0.0 0.0 5.554162326129286e-05 0.0 1.3918376256747624e-05 3.941382318574716e-05 1.3951424985405793e-05 2.4692131261423992e-05 3.496138046796992e-06 9.900304767419648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2275	5.5	0.00014589504159526114 0.0 0.0 0.0 1.8323588770383054e-05 3.891632227434377e-05 3.673419506380838e-05 1.9504363903625873e-05 3.2218741806220985e-05 6.516892125678575e-06 4.613606307660309e-06 4.899274704474291e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2276	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2277	5.5	0.0 0.0 0.0 0.0 0.0 4.153200971415482e-05 0.0 0.0 0.0 1.0432369167431008e-05 7.385551773221805e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2278	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.022037173510039e-05 2.1316379151955072e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2279	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0372785535758718e-05 0.0 5.198707687675886e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2280	5.5	0.0003120154889276552 0.0 0.0 0.0 0.0 5.548507195732767e-05 0.0 2.780840972190338e-05 0.0 1.3937219940094476e-05 0.0 0.0 4.9451122434386995e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2281	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.150554690055803e-05 1.5224761269125343e-05 0.0 0.0 0.0 3.824287125488872e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2282	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.821120418564594e-05 0.0 0.0 0.0 9.822883129297437e-06 0.0 0.0 3.485290455151367e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2283	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.421706202732115e-05 0.0 7.125409987780415e-06 5.044403962857792e-06 3.5711645202358257e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2284	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3230918938267892e-05 0.0 0.0 0.0 3.3234565757438425e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2285	5.5	0.0 0.0 0.0 0.00010673394798934666 0.0 0.0 3.787063383238001e-05 0.0 0.0 0.0 9.51267312762227e-06 0.0 0.0 3.375223793082847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2286	5.5	0.0 0.0 0.0 0.0 0.0 2.323619491265133e-05 0.0 0.0 8.244513069849863e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2287	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.925347836028455e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2288	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.7552230501348813e-05 1.2426027589968615e-05 0.0 0.0 0.0 3.1212770100805748e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2289	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.837534283237065e-05 1.3008746494790128e-05 0.0 6.519817668682328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2290	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.601612524797035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2291	5.5	8.409883733529833e-05 0.0 0.0 2.9839393505540642e-05 0.0 1.4955123084157363e-05 0.0 0.0 0.0 0.0 2.6594387455154832e-06 0.0 0.0 0.0 6.680208100291234e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2292	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.0545451508034087e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2293	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.0393116647202516e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2294	5.5	0.0 0.0 0.0 0.0 2.2208664207247686e-05 0.0 0.0 0.0 5.578564228413867e-06 3.9493210284217285e-06 0.0 0.0 1.4012719792657455e-06 9.92024590496805e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2295	5.5	0.0 7.401950979976773e-05 0.0 0.0 0.0 0.0 0.0 0.0 6.596995754924341e-06 0.0 0.0 0.0 1.6570904125520695e-06 1.1731301719096135e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2296	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.7268696875948245e-05 0.0 0.0 0.0 0.0 0.0 2.1740001325701865e-06 1.5390742291036256e-06 0.0 0.0 5.460841435103062e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2297	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3102930787473934e-05 0.0 3.2835108168918336e-06 0.0 1.6456537029032539e-06 0.0 1.649561253733101e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2298	5.5	0.0 0.0 0.0 0.0 3.173282881520493e-05 0.0 0.0 0.0 7.970926213433054e-06 5.642983610436922e-06 0.0 0.0 2.002206140208646e-06 2.8349067928575038e-06 0.0 0.0 1.00586288733505e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2299	5.5	0.0 0.0 0.0 5.081658192952097e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.539786671422415e-06 3.213922836036807e-06 0.0 8.053885476423942e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2300	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5241408872192347e-05 0.0 0.0 0.0 3.17017762291229e-06 2.244313883889672e-06 1.5888525529344772e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2301	5.5	0.0 0.0 0.0 0.0 2.8231151954967135e-05 1.9986125014827064e-05 1.4149092950421234e-05 0.0 0.0 0.0 3.554091460033083e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2302	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.761329074212833e-06 3.3707628461545895e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2303	5.5	0.0 0.0 0.0 0.0 3.299187988577117e-05 2.335646228403961e-05 1.653510901211301e-05 0.0 0.0 0.0 0.0 2.94040438989896e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2304	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6775914019417134e-05 1.1876437609237062e-05 0.0 0.0 4.213919080154546e-06 2.9832262485312794e-06 2.111962446511815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2305	5.5	0.0 0.00047122609919758227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.4684303672825855e-06 5.287243794484159e-06 0.0 5.299798181740947e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2306	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3933026847135972e-05 0.0 6.98305518157064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2307	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.081284755609552e-05 0.0 0.0 0.0 0.0 3.701105827328357e-06 2.6201822680166865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2308	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0192875362921694e-05 0.0 1.0120411342123091e-05 1.4329405091778963e-05 9.12999773471172e-06 2.872685958989271e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2309	5.5	0.0 0.0 0.0 0.00030903389880271363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.380403720136129e-05 9.772509944185573e-06 6.918407217838208e-06 1.469357167356398e-05 3.4674173746152794e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2310	5.5	0.0 0.0 0.0 5.539048407032432e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.948404079102618e-06 3.5032018072299826e-06 1.2400384756376736e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2311	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.065901084666878e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2312	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2151627855817454e-05 0.0 6.090240749125242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2313	5.5	0.00014750106205301276 0.0 0.0 0.0 0.0 2.6229810160774607e-05 0.0 0.0 0.0 6.588630424392217e-06 9.328786267627042e-06 0.0 0.0 3.30997827305242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2314	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.74529130567381e-05 0.0 2.3782794222462195e-05 3.3673857821334915e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2315	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2316	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.1302768405501405e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2317	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.052834551066694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2318	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6498194057350555e-05 3.50394807985584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2319	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.272590326529791e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2320	5.5	0.0 0.0 0.0 0.0 0.0 2.9223956868683255e-05 0.0 0.0 0.0 0.0 1.0393672155888996e-05 0.0 2.6045878975194235e-06 0.0 1.305386203096831e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2321	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4011238461869705e-05 0.0 7.022253844396502e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2322	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0450557382309112e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2323	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.507167473624695e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2324	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0344468262117317e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2325	5.5	0.0 0.00016860953360036806 0.0 0.0 0.0 0.0 2.9983486193780047e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2326	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2327	5.5	0.0 0.0 0.00018387317102769277 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.213312853483794e-06 0.0 4.116407547952887e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2328	5.5	0.00036258936711087736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6196272097683176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2329	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3741722294428717e-05 1.6807852212359628e-05 0.0 0.0 0.0 4.221941591504464e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
