CHN0_1873	5.5	0.0 0.0007326994932033846 0.0011115246802151403 0.00039344960579861893 0.0010770251605318876 0.0002103380474687453 0.0006049384818794258 0.000751108551979139 0.0003171807109054255 0.0006340143449603489 0.00022909938911389385 0.0001969449353127693 0.0001933222315733576 0.00010534200410001103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1874	5.5	0.003116520389629012 0.0 0.0 0.00027644579051495585 0.000410988127212182 0.0004156533029882814 0.0 0.0 0.00014747935717940384 6.96049261325601e-05 4.927651402791539e-05 1.7442550187604324e-05 2.469675974844655e-05 9.61618182352336e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1875	5.5	0.0 0.0 0.0008311841690121992 0.0 0.0 0.00044237290812676423 0.0 0.0 0.0 3.703968351970165e-05 2.62220878026955e-05 5.9404212856540996e-05 0.0 1.860789569210976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1876	5.5	0.0 0.0005558167979975591 0.0 0.0 0.0 0.00018615315643935538 0.0006589317117552152 0.0002215817655787117 0.00038804159007256096 0.00016950340059297708 4.137904065123253e-05 0.00013768235173723014 0.0001783523634616195 0.00018792752200573248 0.00013927886401935672 0.00022663716767153154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1877	5.5	0.0 0.0 0.0012593876288235766 0.00012157884037243492 0.00017214245502395243 0.0005077813556155983 0.00046013653772406627 0.00020359482632679158 0.0003387151326981122 0.0001428547789025681 4.334290221565779e-05 0.0001662073015771401 9.232236435008293e-05 0.0001448155458235297 0.0001714741055649672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1878	5.5	0.0005011374852854511 0.0 0.0 8.890514481306183e-05 6.29400224804676e-05 8.911624716818011e-05 0.00014195131088140842 4.466392538946472e-05 7.904909423379832e-05 4.4769978417760986e-05 0.00015451174775313637 0.00010377640505147095 2.3827481667479943e-05 7.87199709285864e-05 7.364251599757705e-05 2.3249351200183312e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1879	5.5	0.0001298875558760135 0.0 0.0001301959696242148 9.217168783926841e-05 3.262627892268997e-05 9.239054649383796e-05 1.6351874476814874e-05 1.1576240602639707e-05 2.4586052200965906e-05 8.70279600516097e-05 9.857772390734157e-05 8.432678492321654e-05 1.4410053216531533e-05 6.266658091113838e-05 5.674534413440477e-05 1.3147405253469533e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1880	5.5	0.0 9.050249375507851e-05 0.0 9.071738896295517e-05 3.211149654332969e-05 0.00011366599304058075 6.437548848073293e-05 3.418076676570349e-05 2.4198129738797313e-05 3.426192787712355e-05 0.00012936313282924312 9.730596482501236e-05 1.0130492293132203e-05 3.872793228835842e-05 4.569546066909551e-05 6.469981749235494e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1881	5.5	0.0005229094919910511 0.0 0.0 0.0002783029336736307 0.00013134892578398841 0.0001162348978651999 1.6457601188397874e-05 9.320871505921351e-05 4.949003767052456e-05 4.087564079416951e-05 0.00012815283787303056 0.00013462458132701614 3.315022776519686e-05 8.067318874224916e-05 6.126586161983866e-05 1.6172948917447294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1882	5.5	0.0 0.0 0.0001707326853856996 0.0 0.0 0.00012115648550929884 4.288611158355314e-05 0.0 8.597588650236663e-05 6.086626640803876e-05 0.00030163011700341135 0.0002364168165375593 5.1290894901296653e-05 0.00016244472052243951 9.741350548742309e-05 2.4903479088187025e-05 1.898649096290219e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1883	5.5	0.00015848031499368295 0.0 0.0 0.00011246187537942764 0.0 0.00011272891241989965 0.00011970893748881539 1.4124572941385237e-05 6.999602309055983e-05 7.079055638659423e-05 0.00012528968992024292 0.00010289003705476521 3.265266840843575e-05 6.579260008460588e-05 6.042498664679036e-05 8.020802731511846e-06 6.309214979056231e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1884	5.5	0.00015230879157666986 0.00010782636692134607 0.0 5.404119854938901e-05 0.0 2.7084758802870174e-05 5.752362244665952e-05 5.429814135149001e-05 4.80501753371019e-05 2.0410151441291706e-05 0.0001204106722625363 0.0001602591483074709 2.8967180030621316e-05 6.493944446255355e-05 5.565225983119874e-05 1.0277943323203823e-05 6.669874427151165e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1885	5.5	0.0 0.00011051578462655171 0.00015647836766854574 0.000221556401476517 0.0 0.00011104123994842775 3.930558885713861e-05 2.7826225934147514e-05 3.939891869080074e-05 2.0919223797334076e-05 0.00015796988053238455 0.00010134966307795204 2.226726208700353e-05 5.7801385855660145e-05 5.332032243234015e-05 1.1412155054505065e-05 3.728855566880778e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1886	5.5	0.0001593599939089657 0.00011281823588733453 0.0 0.00011308611909416523 8.00588412850758e-05 0.0001983706171665693 0.00010031117297768066 1.4202974407235458e-05 5.0274679286590885e-05 4.27100967146473e-05 0.00013102454265235172 8.205539501140865e-05 1.5154114169817956e-05 6.436974745559151e-05 6.202622989721653e-05 1.0753765218851251e-05 4.440964939216477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1887	5.5	0.0004050177652267553 0.0001433653097464834 0.00010149486666194943 7.185286298995752e-05 5.08679314496708e-05 0.00014404695052054348 0.0 9.024311580479529e-05 2.555489336147784e-05 3.618295805128838e-05 0.00016009732886848615 0.00011787383822615047 2.5676395957348082e-05 9.088748138091279e-05 7.560350592386716e-05 1.0249120207046126e-05 8.062023826916238e-06 4.565980625495874e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1888	5.5	0.0 0.00032636418645052927 7.701604999053726e-05 0.0 7.71989220793134e-05 8.197897716757447e-05 3.869111419593869e-05 1.3695605594070076e-05 2.9087238734729286e-05 3.432031340271055e-05 0.00011176583748408059 9.976523700284858e-05 1.4612768061569225e-05 6.034611069299835e-05 6.225172880352543e-05 1.3826148698691965e-05 8.564643224818838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1889	5.5	0.0 0.00010627054271519137 0.00015046756543886887 0.00015978431795848796 3.7706211436468256e-05 0.00010677581372617904 3.7795743600817335e-05 0.0 5.6828232534538336e-05 6.034696148524111e-05 0.00012816713095160554 6.721139263244387e-05 2.1411909934526645e-05 7.242380767463607e-05 5.9618755037564586e-05 1.0973780037759377e-05 1.1354460385640084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1890	5.5	0.00015640536604363594 0.00011072651954565041 0.0 0.0 0.0001178617550340891 2.7813244205499866e-05 5.907080695599073e-05 2.7879285843108662e-05 2.9605534326403827e-05 5.589096858884586e-05 0.0001384872145916695 0.00012955475968454085 1.487314799441693e-05 6.668608868006967e-05 4.4725391391904546e-05 1.2313448113100379e-05 4.981287818801292e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1891	5.5	0.00015380885567291646 0.0 0.0 0.00010914688275089174 3.863503776108129e-05 5.470302422495914e-05 5.8090163089684994e-05 5.4832914764706223e-05 5.822809627975298e-05 4.1222335293964284e-05 0.00016050748171607374 0.0001446207573274659 3.6565591244436114e-05 4.832138486002274e-05 5.131338106088424e-05 1.0379169087014279e-05 8.57253716732227e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1892	5.5	0.000417652465064704 0.0 0.0 7.409434332568327e-05 0.00010490955600825553 0.00014854055583531274 5.2579330156843324e-05 1.861165756513956e-05 5.270417805456698e-05 9.3279251682903e-05 0.00019150629369831332 0.00013090103629617434 1.3238690973913135e-05 8.435047919171557e-05 7.464445769319526e-05 1.6440426847145115e-05 8.313522057080161e-07 5.296970604325018e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1893	5.5	0.00010279534482366992 0.00014554706204446234 0.0 0.0 0.0 7.311953805911335e-05 2.58823343625325e-05 0.0 5.188758223589536e-05 9.18339877644673e-06 9.101887830145506e-05 7.134033453498337e-05 1.4662767800495549e-05 5.190222325882167e-05 4.409275218749603e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1894	5.5	0.00010394677876718592 0.0 0.0 7.376341774859652e-05 5.2220500636884316e-05 7.393856656862312e-05 2.6172248252831435e-05 9.264266409223596e-06 4.591018844875011e-05 3.250192437257355e-05 9.203840137574231e-05 6.748527676453411e-05 1.647445420463755e-05 3.965426937428925e-05 2.3944679772190035e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1895	5.5	0.0 0.0 0.0 0.0 0.0 0.00012036564655269031 3.651957945499222e-05 1.7235921548428934e-05 3.6606294000558085e-05 1.2957635759810556e-05 0.00011313741121149792 6.710675008169624e-05 1.5325142201308684e-05 4.339747926601582e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1896	5.5	0.00020458138716164672 7.241626530227373e-05 5.126678974158817e-05 3.629410767646543e-05 5.138852105507469e-05 1.8190143423337877e-05 1.2877635353894944e-05 9.11666766162609e-06 3.872463863207645e-05 4.5691574452295486e-05 8.410260953997936e-05 5.954008787953373e-05 2.1075577108088586e-05 3.4431613770309685e-05 3.412600214552656e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1897	5.5	0.00026175281645517346 9.265340148005783e-05 6.55935849866582e-05 9.2873403947895e-05 6.574933480631657e-05 4.654696440219323e-05 0.0 3.4993116483723744e-05 4.954645859423079e-05 2.9230172077457057e-05 9.518953465567019e-05 9.375865012447962e-05 1.037125642268326e-05 4.552218103187443e-05 4.0543942262644525e-05 8.095693412273965e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1898	5.5	0.0 6.305146689456308e-05 0.0 3.160059026902782e-05 0.0 7.918906208961399e-05 3.36369376054057e-05 0.0 2.8097339510244258e-05 2.386967167042445e-05 7.604295045169737e-05 6.180973601247207e-05 9.88082562282205e-06 4.396912988858763e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1899	5.5	8.11162619104788e-05 0.0 0.0 0.0 4.075096753354168e-05 7.21236891873645e-05 2.042386468577068e-05 1.4458988905123463e-05 2.0472360483678423e-05 1.811665162601545e-05 4.3607064295698625e-05 6.900674228384143e-05 1.0284848903984917e-05 3.367515883879335e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1900	5.5	0.00024576549969203623 0.00011599243296935919 0.0 0.0 2.057783413365319e-05 7.283995463337921e-05 3.09400432904597e-05 1.4602582144095831e-05 2.5844591175089413e-05 1.4637255497228642e-05 8.030847076267859e-05 5.868804472441328e-05 1.168536202211144e-05 3.4009589217176026e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1901	5.5	0.0 0.0 0.00012409349039049008 2.9283821130487086e-05 2.07313577199872e-05 5.870670920969817e-05 8.312233460014278e-05 7.355763296042379e-06 2.6037408081803963e-05 2.2119687945362826e-05 8.612746908046765e-05 4.619210504181245e-05 9.156421690130545e-06 3.148521494420406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1902	5.5	9.627619228570178e-05 0.0 0.0 3.416008208739358e-05 2.4183486107986074e-05 0.00011984417929302815 4.8481818007700766e-05 1.7161249338915424e-05 3.0373085310625726e-05 3.4403996327035166e-05 6.0890410414230014e-05 5.1728531234609115e-05 1.8310497809962424e-05 3.7808282559068985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1903	5.5	0.00014857164779273028 5.259033586693432e-05 0.0 5.2715209897356195e-05 5.5979265929636724e-05 5.2840380437073394e-05 0.0 1.3241462047534811e-05 1.8748474471269715e-05 0.0 4.4633356261188774e-05 2.8271891522968904e-05 1.1773509658971499e-05 2.250451763228203e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1904	5.5	0.0 0.0 0.0 5.124966198359173e-05 0.0 2.568567631388887e-05 2.7276099398209787e-05 6.4366665278018e-06 2.2784054669218934e-05 0.0 9.13526186438261e-06 8.084087657668585e-06 6.867714933406e-06 1.6206566118189282e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1905	5.5	0.0 0.0 0.0 2.715281608350014e-05 0.0 1.360864477807941e-05 9.634182701822561e-06 0.0 9.657058753172403e-06 1.0255011050787377e-05 2.4199972807392323e-06 1.7132268731204222e-06 2.42574348503845e-06 1.7172948742302635e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1906	5.5	0.0 0.0 4.0010307661948535e-05 0.0 2.0052655413667848e-05 1.419619286581396e-05 1.00501348936572e-05 0.0 1.5110997914799015e-05 3.5659224238731073e-06 2.5244797474218415e-06 1.7871947949504317e-06 2.0243792335334976e-05 5.374315291405637e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1907	5.5	8.454179126448971e-05 5.9851004729979415e-05 4.237126648974417e-05 5.999311898086274e-05 2.1235937837278613e-05 4.510167800803515e-05 2.1286361876292914e-05 1.5069590155196848e-05 2.13369056455367e-05 3.7763431008899058e-06 4.0101692679947114e-05 2.649716932747442e-05 1.3398970945355908e-05 2.9405809487135885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1908	5.5	0.00018342737128019176 0.00025971326847695254 0.0 0.0 0.00013822461752585467 0.0 4.618427578464756e-05 0.0 2.3146969417586683e-05 2.458019913067326e-05 6.960579341553138e-05 7.391569202585815e-05 3.48855350463618e-05 2.4697067472057022e-05 4.07964312081507e-05 8.251903283350815e-06 1.0953562767363484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1909	5.5	0.0 0.0 8.985406265460919e-05 0.0 0.0 9.564427352066316e-05 2.2570320079812375e-05 0.00014380706657433494 2.262391256576663e-05 1.60165035272096e-05 1.1338816152661749e-05 1.605453419036736e-05 1.989004465056283e-05 8.046327578044731e-06 7.1204546108131535e-06 7.057254154473299e-06 6.423625707411644e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1910	5.5	0.0 0.0001310214613683321 0.0 0.0 0.0 0.0 0.0 1.649462472070016e-05 5.8386500180090535e-05 2.4800686000462957e-05 5.852513701287504e-06 4.14326240287691e-06 3.519846182056813e-05 1.0382751109448885e-05 8.820509853892767e-06 1.2488885534364303e-05 4.420726932854641e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1911	5.5	0.0005572242919884154 0.0002629897256464239 9.309123380386371e-05 6.590354653456368e-05 4.665613794510761e-05 3.3030016173883854e-05 4.676692141688209e-05 4.9662667298559054e-05 7.031695191057396e-05 1.6593529891944114e-05 4.698927814021621e-05 4.574055938460236e-05 1.766281974092818e-05 2.7092690681175336e-05 4.131110556539346e-05 1.2534009871400776e-05 1.1091749312359225e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1912	5.5	0.0 0.00018258179044938492 0.0 0.0 0.0 4.586247220705339e-05 3.246814386041825e-05 0.0 9.763571521449258e-05 2.3040264330476455e-05 0.00016311258003857078 0.0001385698361019922 4.496246851763639e-05 0.00010128042286270783 6.350664287414783e-05 1.7403584556054975e-05 7.187130019785362e-06 7.995583198943608e-06 1.2350049642294074e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1913	5.5	0.00029355785631458603 0.0002078230468507563 0.0001471274499158606 0.00020831651587024445 0.000147476799227929 0.00015660836746181787 7.391348902925089e-05 2.6163371483690777e-05 0.00014817798837724093 1.3112747776273513e-05 0.0001299636031386748 8.54352431821555e-05 4.187320632598213e-05 3.6231506540932225e-05 5.596351051099409e-05 1.9809565672797886e-05 9.349399005692025e-06 6.61886761260494e-06 5.857249279675484e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1914	5.5	0.0 0.0 0.0 0.0 0.00014764069515539014 0.0 7.399563157573789e-05 2.61924477184428e-05 0.00012979983061481504 1.312732041393318e-05 9.293431147303862e-05 7.237169943517837e-05 3.260424333335946e-05 3.62717718328217e-05 4.9022491562270136e-05 2.1484212435224315e-05 1.754960495115044e-05 8.28277922851599e-06 1.1727517275624835e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1915	5.5	0.0 0.0 0.0 0.0003114045794742861 0.0 0.00015607199972558 0.0001473206856881694 5.2147529192760224e-05 3.6917623458063495e-05 3.9203513844925e-05 6.475924550563983e-05 0.00010479093681283498 5.1003082596339056e-05 6.893234214619648e-05 4.6476534314403974e-05 1.6451433270333564e-05 8.152705981566748e-06 6.596198663969764e-06 8.172064314955958e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1916	5.5	0.00028919789647832326 0.00040947286332917987 0.0 0.0 0.0 0.00015428239942019107 0.0 0.00010309915861704524 5.4741461037366754e-05 9.042596866900757e-05 9.145240474010896e-05 9.064068217057322e-05 2.750086664415429e-05 2.5958830143519265e-05 4.134924982720824e-05 2.2767909968703447e-05 1.2664493192670977e-05 8.150704151920962e-06 1.1540513288229504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1917	5.5	0.0 0.0 0.0 0.0 0.00010924257424369092 0.0 5.475098357951773e-05 3.876072801600485e-05 5.488098799718176e-05 3.885276409544079e-05 2.7505650553038792e-05 3.8945018711534215e-05 9.649836636857236e-05 2.9278119287394476e-05 2.0727321124206565e-05 4.646709543628488e-05 2.077653746949056e-05 9.805774743749982e-06 1.3883913784916545e-05 1.2286322793480451e-05 7.39334286314317e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1918	5.5	0.0 5.123492294283194e-05 0.0 0.0 1.8178836656467158e-05 6.434815387976902e-05 0.0 3.225047323202367e-05 2.2831586569004718e-05 1.616352546232818e-05 5.034875873210019e-05 4.2124953583067095e-05 9.17605640200306e-06 3.49168086529968e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1919	5.5	0.0 9.645995755320775e-05 0.0 0.0 3.422528446478024e-05 2.422964585618918e-05 2.5729913461514675e-05 6.071794589216018e-06 1.7194005532327653e-05 1.825863559993312e-05 6.247626649096436e-05 5.185563870812081e-05 1.187708202998744e-05 3.0575746014233615e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1920	5.5	4.5121236866503425e-05 3.194338942583934e-05 0.0 0.0 2.266788453157988e-05 3.2095266590076874e-05 1.1360854340565032e-05 8.042868937405276e-06 1.1387830317180428e-05 8.06196646632966e-06 4.5659481389475114e-05 3.535485336998672e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1921	5.5	0.00015153110439349734 5.363790327922476e-05 3.797272750973142e-05 0.0 1.9031446253884324e-05 0.0 0.0 6.752611947357396e-06 1.9121932646854594e-05 6.7686458033089766e-06 6.948159680540889e-05 4.749302411788612e-05 9.606424631974794e-06 3.145382867309863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1922	5.5	0.0 5.60694918400083e-05 3.9694160380694825e-05 2.810131350618086e-05 3.978841286471504e-05 2.8168039154910697e-05 2.9912166861129647e-05 1.4117461620754475e-05 2.9983192321854074e-05 1.0613237303317582e-05 4.508157964531311e-05 4.964604440954242e-05 1.5062874793321446e-05 3.2879737691133976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1923	5.5	7.720053755839488e-05 0.0 3.869192385343052e-05 0.0 1.9391898279817718e-05 1.3728412638403015e-05 1.9437943707286734e-05 6.880505152334934e-06 1.461307385108662e-05 1.0345264029770717e-05 4.882590705478043e-05 5.876236161587825e-05 1.1011914578757544e-05 3.464817112902071e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1924	5.5	0.00010896338394676717 3.8570084158672156e-05 2.730552848347346e-05 0.0 1.3685182283362616e-05 3.8753468424140344e-05 6.858838650283513e-06 9.711371816478437e-06 1.718781184515715e-05 2.433607787713319e-05 4.651728410221354e-05 4.146956726516631e-05 7.771289645014154e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1925	5.5	5.3704438363415763e-05 0.0 0.0 0.0 1.3489945003690617e-05 1.9100299393873334e-05 0.0 0.0 1.6942604908290682e-05 9.595556577048185e-06 3.056910222393349e-05 4.328253410368309e-05 1.021389585205508e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1926	5.5	6.966285152938146e-05 0.0 0.0 4.943462490963088e-05 0.0 6.194000725964875e-05 8.770033404838275e-06 1.241741635572669e-05 1.3186286342969076e-05 2.1782076932436254e-05 5.28703869923975e-05 2.8072025692519413e-05 1.1040817915634663e-05 3.4391722197916375e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1927	5.5	0.00011546168191509523 0.0 0.0 0.0 1.450133160809009e-05 4.106462631961546e-05 7.267882272570443e-06 5.14526661626647e-06 1.457027924207319e-05 1.2893709708406616e-05 5.841950357209168e-05 4.911243651961586e-05 9.149721682867305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
