rup_id	involved_faults
5531	9 10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 
5532	10 11 12 13 14 15 16 17 18 19 29 30 31 32 33 
5533	19 20 33 
5534	19 20 29 30 31 32 33 
5535	19 20 30 31 32 33 
5536	19 20 31 32 33 
5537	19 20 32 33 
5538	18 19 20 29 30 31 32 33 
5539	14 15 16 17 18 19 20 29 30 31 32 33 
5540	15 16 17 18 19 20 29 30 31 32 33 
5541	16 17 18 19 20 29 30 31 32 33 
5542	17 18 19 20 29 30 31 32 33 
5543	13 14 15 16 17 18 19 20 29 30 31 32 33 
5544	9 10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 
5545	10 11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 
5546	11 12 13 14 15 16 17 18 19 20 29 30 31 32 33 
5547	19 20 21 33 
5548	19 20 21 29 30 31 32 33 
5549	19 20 21 30 31 32 33 
5550	19 20 21 31 32 33 
5551	19 20 21 32 33 
5552	18 19 20 21 29 30 31 32 33 
5553	14 15 16 17 18 19 20 21 29 30 31 32 33 
5554	15 16 17 18 19 20 21 29 30 31 32 33 
5555	13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5556	9 10 11 12 13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5557	10 11 12 13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5558	11 12 13 14 15 16 17 18 19 20 21 29 30 31 32 33 
5559	19 20 21 22 33 
5560	19 20 21 22 29 30 31 32 33 
5561	19 20 21 22 30 31 32 33 
5562	19 20 21 22 31 32 33 
5563	19 20 21 22 32 33 
5564	18 19 20 21 22 29 30 31 32 33 
5565	14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5566	13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5567	9 10 11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5568	10 11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5569	11 12 13 14 15 16 17 18 19 20 21 22 29 30 31 32 33 
5570	19 20 21 22 23 33 
5571	19 20 21 22 23 29 30 31 32 33 
5572	19 20 21 22 23 30 31 32 33 
5573	19 20 21 22 23 31 32 33 
5574	18 19 20 21 22 23 29 30 31 32 33 
5575	14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5576	17 18 19 20 21 22 23 29 30 31 32 33 
5577	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5578	10 11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5579	11 12 13 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 
5580	23 24 
5581	23 24 25 
5582	23 24 25 26 
5583	23 24 25 26 27 
5584	23 24 25 26 27 28 
5585	19 20 21 22 23 24 
5586	19 20 21 22 23 24 25 
5587	19 20 21 22 23 24 25 26 
5588	19 20 21 22 23 24 25 26 27 
5589	19 20 21 22 23 24 25 26 27 28 
5590	20 21 22 23 24 
5591	20 21 22 23 24 25 
5592	20 21 22 23 24 25 26 
5593	20 21 22 23 24 25 26 27 
5594	20 21 22 23 24 25 26 27 28 
5595	21 22 23 24 
5596	21 22 23 24 25 
5597	21 22 23 24 25 26 
5598	21 22 23 24 25 26 27 
5599	21 22 23 24 25 26 27 28 
5600	22 23 24 
5601	22 23 24 25 
5602	22 23 24 25 26 
5603	22 23 24 25 26 27 
5604	22 23 24 25 26 27 28 
5605	19 20 21 22 23 24 25 26 33 
5606	19 20 21 22 23 24 25 26 27 33 
5607	19 20 21 22 23 24 25 26 27 28 33 
5608	19 20 21 22 23 24 25 26 29 30 31 32 33 
5609	19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5610	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5611	18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5612	14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5613	17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5614	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 
5615	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 
5616	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 
5617	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5618	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5619	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 
5620	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 31 32 33 
5621	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 
5622	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 
5623	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 
5624	28 34 
5625	28 34 35 
5626	28 34 35 36 
5627	28 34 35 36 37 
5628	24 25 26 27 28 34 
5629	24 25 26 27 28 34 35 
5630	24 25 26 27 28 34 35 36 
5631	24 25 26 27 28 34 35 36 37 
5632	25 26 27 28 34 
5633	25 26 27 28 34 35 
5634	25 26 27 28 34 35 36 
5635	25 26 27 28 34 35 36 37 
5636	26 27 28 34 
5637	26 27 28 34 35 
5638	26 27 28 34 35 36 
5639	26 27 28 34 35 36 37 
5640	27 28 34 
5641	27 28 34 35 
5642	27 28 34 35 36 
5643	27 28 34 35 36 37 
5644	23 24 25 26 27 28 34 
5645	23 24 25 26 27 28 34 35 
5646	23 24 25 26 27 28 34 35 36 
5647	23 24 25 26 27 28 34 35 36 37 
5648	19 20 21 22 23 24 25 26 27 28 34 
5649	19 20 21 22 23 24 25 26 27 28 34 35 
5650	19 20 21 22 23 24 25 26 27 28 34 35 36 
5651	19 20 21 22 23 24 25 26 27 28 34 35 36 37 
5652	20 21 22 23 24 25 26 27 28 34 
5653	20 21 22 23 24 25 26 27 28 34 35 
5654	20 21 22 23 24 25 26 27 28 34 35 36 37 
5655	21 22 23 24 25 26 27 28 34 35 
5656	21 22 23 24 25 26 27 28 34 35 36 37 
5657	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
5658	19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
5659	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 
5660	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
5661	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
5662	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
5663	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 
5664	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 
5665	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
5666	19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 
5667	37 38 
5668	37 38 39 
5669	37 38 39 40 
5670	37 38 39 40 41 
5671	34 35 36 37 38 
5672	34 35 36 37 38 39 
5673	34 35 36 37 38 39 40 
5674	34 35 36 37 38 39 40 41 
5675	35 36 37 38 
5676	35 36 37 38 39 
5677	35 36 37 38 39 40 
5678	35 36 37 38 39 40 41 
5679	36 37 38 
5680	36 37 38 39 
5681	36 37 38 39 40 
5682	36 37 38 39 40 41 
5683	28 34 35 36 37 38 
5684	28 34 35 36 37 38 39 
5685	28 34 35 36 37 38 39 40 
5686	28 34 35 36 37 38 39 40 41 
5687	24 25 26 27 28 34 35 36 37 38 
5688	24 25 26 27 28 34 35 36 37 38 39 
5689	24 25 26 27 28 34 35 36 37 38 39 40 
5690	24 25 26 27 28 34 35 36 37 38 39 40 41 
5691	25 26 27 28 34 35 36 37 38 
5692	25 26 27 28 34 35 36 37 38 39 
5693	25 26 27 28 34 35 36 37 38 39 40 
5694	25 26 27 28 34 35 36 37 38 39 40 41 
5695	26 27 28 34 35 36 37 38 
5696	26 27 28 34 35 36 37 38 39 
5697	26 27 28 34 35 36 37 38 39 40 
5698	26 27 28 34 35 36 37 38 39 40 41 
5699	27 28 34 35 36 37 38 
5700	27 28 34 35 36 37 38 39 
5701	27 28 34 35 36 37 38 39 40 
5702	27 28 34 35 36 37 38 39 40 41 
5703	23 24 25 26 27 28 34 35 36 37 38 39 
5704	23 24 25 26 27 28 34 35 36 37 38 39 40 
5705	23 24 25 26 27 28 34 35 36 37 38 39 40 41 
5706	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 
5707	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 
5708	20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 
5709	20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 
5710	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 
5711	14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 
5712	41 42 
5713	41 42 43 
5714	41 42 43 44 
5715	38 39 40 41 42 
5716	38 39 40 41 42 43 
5717	38 39 40 41 42 43 44 
5718	39 40 41 42 
5719	39 40 41 42 43 
5720	39 40 41 42 43 44 
5721	40 41 42 
5722	40 41 42 43 
5723	40 41 42 43 44 
5724	37 38 39 40 41 42 
5725	37 38 39 40 41 42 43 
5726	37 38 39 40 41 42 43 44 
5727	34 35 36 37 38 39 40 41 42 
5728	34 35 36 37 38 39 40 41 42 43 
5729	34 35 36 37 38 39 40 41 42 43 44 
5730	35 36 37 38 39 40 41 42 
5731	35 36 37 38 39 40 41 42 43 
5732	35 36 37 38 39 40 41 42 43 44 
5733	36 37 38 39 40 41 42 
5734	36 37 38 39 40 41 42 43 
5735	36 37 38 39 40 41 42 43 44 
5736	28 34 35 36 37 38 39 40 41 42 43 
5737	28 34 35 36 37 38 39 40 41 42 43 44 
5738	24 25 26 27 28 34 35 36 37 38 39 40 41 42 
5739	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 
5740	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 
5741	25 26 27 28 34 35 36 37 38 39 40 41 42 43 
5742	26 27 28 34 35 36 37 38 39 40 41 42 43 44 
5743	27 28 34 35 36 37 38 39 40 41 42 43 
5744	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 
5745	19 20 21 22 23 24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 
5746	44 45 
5747	44 45 46 
5748	44 45 46 47 
5749	44 45 46 47 48 
5750	44 45 46 47 48 49 
5751	42 43 44 45 
5752	42 43 44 45 46 
5753	42 43 44 45 46 47 
5754	42 43 44 45 46 47 48 
5755	42 43 44 45 46 47 48 49 
5756	43 44 45 
5757	43 44 45 46 
5758	43 44 45 46 47 
5759	43 44 45 46 47 48 
5760	43 44 45 46 47 48 49 
5761	41 42 43 44 45 
5762	41 42 43 44 45 46 
5763	41 42 43 44 45 46 47 
5764	41 42 43 44 45 46 47 48 
5765	41 42 43 44 45 46 47 48 49 
5766	38 39 40 41 42 43 44 45 
5767	38 39 40 41 42 43 44 45 46 
5768	38 39 40 41 42 43 44 45 46 47 
5769	38 39 40 41 42 43 44 45 46 47 48 
5770	38 39 40 41 42 43 44 45 46 47 48 49 
5771	39 40 41 42 43 44 45 
5772	39 40 41 42 43 44 45 46 47 48 
5773	39 40 41 42 43 44 45 46 47 48 49 
5774	40 41 42 43 44 45 
5775	40 41 42 43 44 45 46 47 48 
5776	40 41 42 43 44 45 46 47 48 49 
5777	37 38 39 40 41 42 43 44 45 46 47 48 
5778	37 38 39 40 41 42 43 44 45 46 47 48 49 
5779	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
5780	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5781	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5782	36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5783	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5784	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 
5785	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
5786	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5787	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 
5788	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
5789	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 
5790	49 50 
5791	49 50 51 
5792	49 50 51 52 
5793	49 50 51 52 53 
5794	49 50 51 52 53 54 
5795	45 46 47 48 49 50 
5796	45 46 47 48 49 50 51 
5797	45 46 47 48 49 50 51 52 
5798	45 46 47 48 49 50 51 52 53 
5799	45 46 47 48 49 50 51 52 53 54 
5800	46 47 48 49 50 
5801	46 47 48 49 50 51 
5802	46 47 48 49 50 51 52 
5803	46 47 48 49 50 51 52 53 
5804	46 47 48 49 50 51 52 53 54 
5805	47 48 49 50 
5806	47 48 49 50 51 
5807	47 48 49 50 51 52 
5808	47 48 49 50 51 52 53 
5809	47 48 49 50 51 52 53 54 
5810	48 49 50 
5811	48 49 50 51 
5812	48 49 50 51 52 
5813	48 49 50 51 52 53 
5814	48 49 50 51 52 53 54 
5815	44 45 46 47 48 49 50 51 52 53 
5816	44 45 46 47 48 49 50 51 52 53 54 
5817	42 43 44 45 46 47 48 49 50 51 52 
5818	42 43 44 45 46 47 48 49 50 51 52 53 
5819	42 43 44 45 46 47 48 49 50 51 52 53 54 
5820	43 44 45 46 47 48 49 50 51 52 53 54 
5821	41 42 43 44 45 46 47 48 49 50 51 52 53 54 
5822	38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
5823	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
5824	37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
5825	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 
5826	34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
5827	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
5828	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
5829	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
5830	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
5831	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
5832	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
5833	26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 
5834	54 647 
5835	54 647 648 
5836	54 647 648 649 
5837	54 647 648 649 650 
5838	54 647 648 649 650 651 
5839	50 51 52 53 54 647 
5840	50 51 52 53 54 647 648 
5841	50 51 52 53 54 647 648 649 
5842	50 51 52 53 54 647 648 649 650 
5843	50 51 52 53 54 647 648 649 650 651 
5844	51 52 53 54 647 
5845	51 52 53 54 647 648 
5846	51 52 53 54 647 648 649 
5847	51 52 53 54 647 648 649 650 
5848	51 52 53 54 647 648 649 650 651 
5849	52 53 54 647 
5850	52 53 54 647 648 
5851	52 53 54 647 648 649 
5852	52 53 54 647 648 649 650 
5853	52 53 54 647 648 649 650 651 
5854	53 54 647 
5855	53 54 647 648 
5856	53 54 647 648 649 
5857	53 54 647 648 649 650 
5858	53 54 647 648 649 650 651 
5859	49 50 51 52 53 54 647 648 649 
5860	49 50 51 52 53 54 647 648 649 650 
5861	49 50 51 52 53 54 647 648 649 650 651 
5862	45 46 47 48 49 50 51 52 53 54 647 648 
5863	45 46 47 48 49 50 51 52 53 54 647 648 649 
5864	45 46 47 48 49 50 51 52 53 54 647 648 649 650 
5865	45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5866	46 47 48 49 50 51 52 53 54 647 648 649 
5867	46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5868	47 48 49 50 51 52 53 54 647 648 649 650 
5869	48 49 50 51 52 53 54 647 648 649 
5870	48 49 50 51 52 53 54 647 648 649 650 651 
5871	44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
5872	44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5873	41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5874	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
5875	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5876	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5877	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 
5878	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
5879	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5880	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 
5881	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 
5882	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 647 648 649 650 651 
5883	55 651 
5884	55 647 648 649 650 651 
5885	55 648 649 650 651 
5886	55 649 650 651 
5887	55 650 651 
5888	54 55 647 648 649 650 651 
5889	50 51 52 53 54 55 647 648 649 650 651 
5890	51 52 53 54 55 647 648 649 650 651 
5891	52 53 54 55 647 648 649 650 651 
5892	53 54 55 647 648 649 650 651 
5893	49 50 51 52 53 54 55 647 648 649 650 651 
5894	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 647 648 649 650 651 
5895	35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 647 648 649 650 651 
5896	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 647 648 649 650 651 
5897	55 56 651 
5898	55 56 647 648 649 650 651 
5899	55 56 648 649 650 651 
5900	55 56 649 650 651 
5901	55 56 650 651 
5902	54 55 56 647 648 649 650 651 
5903	50 51 52 53 54 55 56 647 648 649 650 651 
5904	45 46 47 48 49 50 51 52 53 54 55 56 647 648 649 650 651 
5905	46 47 48 49 50 51 52 53 54 55 56 647 648 649 650 651 
5906	48 49 50 51 52 53 54 55 56 647 648 649 650 651 
5907	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 647 648 649 650 651 
5908	55 56 57 651 
5909	55 56 57 647 648 649 650 651 
5910	55 56 57 648 649 650 651 
5911	55 56 57 649 650 651 
5912	55 56 57 650 651 
5913	54 55 56 57 647 648 649 650 651 
5914	51 52 53 54 55 56 57 647 648 649 650 651 
5915	45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
5916	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
5917	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
5918	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 647 648 649 650 651 
5919	55 56 57 58 651 
5920	55 56 57 58 647 648 649 650 651 
5921	55 56 57 58 648 649 650 651 
5922	55 56 57 58 649 650 651 
5923	55 56 57 58 650 651 
5924	54 55 56 57 58 647 648 649 650 651 
5925	50 51 52 53 54 55 56 57 58 647 648 649 650 651 
5926	53 54 55 56 57 58 647 648 649 650 651 
5927	46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
5928	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
5929	28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
5930	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 647 648 649 650 651 
5931	55 56 57 58 59 651 
5932	55 56 57 58 59 647 648 649 650 651 
5933	55 56 57 58 59 649 650 651 
5934	55 56 57 58 59 650 651 
5935	50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
5936	52 53 54 55 56 57 58 59 647 648 649 650 651 
5937	48 49 50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
5938	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 647 648 649 650 651 
5939	59 60 
5940	59 60 61 
5941	59 60 61 62 
5942	59 60 61 62 63 
5943	59 60 61 62 63 64 
5944	55 56 57 58 59 60 
5945	55 56 57 58 59 60 61 
5946	55 56 57 58 59 60 61 62 
5947	55 56 57 58 59 60 61 62 63 
5948	55 56 57 58 59 60 61 62 63 64 
5949	56 57 58 59 60 
5950	56 57 58 59 60 61 
5951	56 57 58 59 60 61 62 
5952	56 57 58 59 60 61 62 63 
5953	56 57 58 59 60 61 62 63 64 
5954	57 58 59 60 
5955	57 58 59 60 61 
5956	57 58 59 60 61 62 
5957	57 58 59 60 61 62 63 
5958	57 58 59 60 61 62 63 64 
5959	58 59 60 
5960	58 59 60 61 
5961	58 59 60 61 62 
5962	58 59 60 61 62 63 
5963	58 59 60 61 62 63 64 
5964	55 56 57 58 59 60 61 62 651 
5965	55 56 57 58 59 60 61 62 63 651 
5966	55 56 57 58 59 60 61 62 63 64 651 
5967	55 56 57 58 59 60 61 647 648 649 650 651 
5968	55 56 57 58 59 60 61 62 647 648 649 650 651 
5969	55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
5970	55 56 57 58 59 60 61 62 63 649 650 651 
5971	55 56 57 58 59 60 61 62 63 64 649 650 651 
5972	50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
5973	50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
5974	52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
5975	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
5976	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
5977	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 647 648 649 650 651 
5978	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 647 648 649 650 651 
5979	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 647 648 649 650 651 
5980	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 647 648 649 650 651 
5981	24 25 26 27 28 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 647 648 649 650 651 
5982	65 1150 
5983	65 1146 1147 1148 1149 1150 
5984	65 1147 1148 1149 1150 
5985	65 1148 1149 1150 
5986	65 1149 1150 
5987	65 66 1150 
5988	65 66 1146 1147 1148 1149 1150 
5989	65 66 1147 1148 1149 1150 
5990	65 66 1148 1149 1150 
5991	65 66 1149 1150 
5992	65 66 67 1150 
5993	65 66 67 1146 1147 1148 1149 1150 
5994	65 66 67 1147 1148 1149 1150 
5995	65 66 67 1148 1149 1150 
5996	65 66 67 1149 1150 
5997	65 66 67 68 1150 
5998	65 66 67 68 1146 1147 1148 1149 1150 
5999	65 66 67 68 1147 1148 1149 1150 
6000	65 66 67 68 1148 1149 1150 
6001	65 66 67 68 1149 1150 
6002	65 66 67 68 69 1150 
6003	65 66 67 68 69 1146 1147 1148 1149 1150 
6004	65 66 67 68 69 1147 1148 1149 1150 
6005	65 66 67 68 69 1148 1149 1150 
6006	65 66 67 68 69 1149 1150 
6007	69 106 
6008	69 106 107 
6009	69 106 107 108 
6010	65 66 67 68 69 106 
6011	65 66 67 68 69 106 107 
6012	65 66 67 68 69 106 107 108 
6013	66 67 68 69 106 
6014	66 67 68 69 106 107 
6015	66 67 68 69 106 107 108 
6016	67 68 69 106 
6017	67 68 69 106 107 
6018	67 68 69 106 107 108 
6019	68 69 106 
6020	68 69 106 107 
6021	68 69 106 107 108 
6022	65 66 67 68 69 106 1150 
6023	65 66 67 68 69 106 107 1150 
6024	65 66 67 68 69 106 107 108 1150 
6025	65 66 67 68 69 106 1146 1147 1148 1149 1150 
6026	65 66 67 68 69 106 107 1146 1147 1148 1149 1150 
6027	65 66 67 68 69 106 107 108 1146 1147 1148 1149 1150 
6028	65 66 67 68 69 106 1147 1148 1149 1150 
6029	65 66 67 68 69 106 107 1147 1148 1149 1150 
6030	65 66 67 68 69 106 107 108 1147 1148 1149 1150 
6031	65 66 67 68 69 106 1148 1149 1150 
6032	65 66 67 68 69 106 107 1148 1149 1150 
6033	65 66 67 68 69 106 107 108 1148 1149 1150 
6034	65 66 67 68 69 106 107 1149 1150 
6035	69 70 
6036	69 70 71 
6037	69 70 71 72 
6038	69 70 71 72 73 
6039	69 70 71 72 73 74 
6040	65 66 67 68 69 70 
6041	65 66 67 68 69 70 71 
6042	65 66 67 68 69 70 71 72 
6043	65 66 67 68 69 70 71 72 73 
6044	65 66 67 68 69 70 71 72 73 74 
6045	66 67 68 69 70 
6046	66 67 68 69 70 71 72 
6047	66 67 68 69 70 71 72 73 
6048	66 67 68 69 70 71 72 73 74 
6049	67 68 69 70 
6050	67 68 69 70 71 
6051	67 68 69 70 71 72 
6052	67 68 69 70 71 72 73 
6053	67 68 69 70 71 72 73 74 
6054	68 69 70 
6055	68 69 70 71 
6056	68 69 70 71 72 
6057	68 69 70 71 72 73 
6058	68 69 70 71 72 73 74 
6059	65 66 67 68 69 70 71 72 73 1150 
6060	65 66 67 68 69 70 71 72 73 74 1150 
6061	65 66 67 68 69 70 1146 1147 1148 1149 1150 
6062	65 66 67 68 69 70 71 1146 1147 1148 1149 1150 
6063	65 66 67 68 69 70 71 72 1146 1147 1148 1149 1150 
6064	65 66 67 68 69 70 71 72 73 1146 1147 1148 1149 1150 
6065	65 66 67 68 69 70 71 72 73 74 1146 1147 1148 1149 1150 
6066	65 66 67 68 69 70 71 72 73 1147 1148 1149 1150 
6067	65 66 67 68 69 70 71 72 73 74 1148 1149 1150 
6068	65 66 67 68 69 70 71 72 73 74 1149 1150 
6069	69 70 106 
6070	69 70 71 106 
6071	69 70 71 72 106 
6072	69 70 71 72 73 106 
6073	69 70 71 72 73 74 106 
6074	69 70 106 107 
6075	69 70 71 106 107 
6076	69 70 71 72 106 107 
6077	69 70 71 72 73 106 107 
6078	69 70 71 72 73 74 106 107 
6079	69 70 106 107 108 
6080	69 70 71 106 107 108 
6081	69 70 71 72 73 74 106 107 108 
6082	65 66 67 68 69 70 71 72 73 106 
6083	65 66 67 68 69 70 71 72 73 74 106 107 
6084	65 66 67 68 69 70 71 106 107 108 
6085	66 67 68 69 70 71 72 73 74 106 107 
6086	66 67 68 69 70 71 72 73 74 106 107 108 
6087	67 68 69 70 71 72 73 106 107 108 
6088	68 69 70 106 
6089	68 69 70 71 72 73 74 106 
