CHN0_scenario_f_1=['671']_f_2=['672']_f_3=['673']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.457969547061474e-05 2.7321949330565108e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['672']_f_2=['673']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013523021488885098 0.00020214249345836064 5.5688278930461423e-05 9.519894526414972e-05 2.2717648981203812e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['674']_f_2=['675']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2062966498547114e-05 5.334227862361642e-05 8.275817982864717e-05 7.015428050876409e-06 2.939656363310096e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['674']_f_2=['675']_f_3=['676']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010088963011925371 6.258136882335312e-06 1.0594486492050022e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['674']_f_2=['675']_f_3=['676']_f_4=['677']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.951419859699938e-06 4.3429220654138055e-06 4.542996767816986e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['674']_f_2=['675']_f_3=['676']_f_4=['677']_f_5=['678']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5646208385060966e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['675']_f_2=['676']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011832393426346928 0.00014215740844620304 5.441871449719315e-05 2.926456213530257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['675']_f_2=['676']_f_3=['677']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.2263482375400526e-05 4.893077858365349e-05 3.8626349969717864e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['675']_f_2=['676']_f_3=['677']_f_4=['678']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5813260609683233e-05 4.300877517782596e-06 3.6985220251439787e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['676']_f_2=['677']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002203445152183619 9.561923928661237e-05 0.00015243331186309345 6.244000620802025e-05 2.7735930460792146e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['676']_f_2=['677']_f_3=['678']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.226744027633204e-05 5.4985350983263953e-05 2.389741425050339e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['677']_f_2=['678']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002824928535223211 0.00019275672694808198 9.754551588929519e-05 0.0 6.197684511078305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['679']_f_2=['680']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016166998660094441 0.002524823280923073 0.0027376874156794856 0.0021725398839495137 0.002035205282646311 0.00029656815218024105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['679']_f_2=['680']_f_3=['681']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00032537736312423333 0.0009446396749961175 0.0008980093097097007 0.00037533622250110206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['680']_f_2=['681']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008668748784528513 0.0014364934511172218 0.001781120909286093 0.0 0.000358900658744836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024522044044315665 0.00016201349084978082 4.4929877434389756e-05 6.203531701420941e-05 8.257635459464902e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']_f_3=['685']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000143890216822183 2.6356622537368393e-05 2.1090927801423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']_f_3=['685']_f_4=['686']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.978651576488897e-05 2.6919662404531936e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['683']_f_2=['684']_f_3=['685']_f_4=['686']_f_5=['687']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0508110150581083e-05 5.3443760905211624e-05 2.246508486298071e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['684']_f_2=['685']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6524667287552834e-05 4.314275511376147e-05 0.0001506336870777008 4.119143685658817e-05 4.183536097356944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['684']_f_2=['685']_f_3=['686']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.122895362144421e-05 1.669949665640111e-05 8.271394315582844e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['684']_f_2=['685']_f_3=['686']_f_4=['687']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7239870449216966e-05 6.227784121426033e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['685']_f_2=['686']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001473343661954665 0.00023366020476343706 0.000197206123086251 7.081516926091331e-05 4.1011067011855365e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['685']_f_2=['686']_f_3=['687']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.872942841683825e-05 3.3276075939204826e-05 1.9963623434041393e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['686']_f_2=['687']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00022012828899842905 0.00014538027552861885 0.00010625515220424148 0.00011806233498143825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['689']_f_2=['690']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.502471548057962e-06 2.809001481670407e-05 5.0189000064618893e-05 0.0 1.186513495325721e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['689']_f_2=['690']_f_3=['691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.8159024722729605e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['689']_f_2=['690']_f_3=['691']_f_4=['692']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3313108674058789e-05 5.746926318809619e-06 1.0171280651418835e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['689']_f_2=['690']_f_3=['691']_f_4=['692']_f_5=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.495576524367328e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['690']_f_2=['691']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.073010217077765e-06 3.418681559149364e-06 3.960394687557118e-06 4.205617085330074e-06 1.0255312830565952e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['690']_f_2=['691']_f_3=['692']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5293639576687313e-05 8.717650577260033e-06 1.401125443178479e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['690']_f_2=['691']_f_3=['692']_f_4=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4391096198391755e-06 7.700456497823469e-06 8.8186121867858e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['691']_f_2=['692']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.649476564144401e-05 2.505195798913083e-05 3.438183858616813e-05 4.6808610935487885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['691']_f_2=['692']_f_3=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.5986882514396565e-05 3.436688649584215e-05 3.280720684819881e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['692']_f_2=['693']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001164287671255821 0.0 0.0 1.6101330950170498e-05 5.5842945899356934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['694']_f_2=['695']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003023272808479276 0.0021215960273897843 0.00023056342628466884 0.0015248535771198281 0.0012518506627817402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['696']_f_2=['697']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003797923017579025 0.0001997608019115947 0.00022955586505919078 0.00026524037017420013 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['696']_f_2=['697']_f_3=['698']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001892126774662174 0.0001098997522596811 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['696']_f_2=['697']_f_3=['698']_f_4=['699']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.288383932930102e-05 0.00024476551974106744 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['697']_f_2=['698']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009713964993081328 0.00019062452096633547 0.000197132161044546 0.00019156089227624477 0.00024794207506373097 0.00015613401677825695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['697']_f_2=['698']_f_3=['699']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010432573425437293 9.424042688697554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['698']_f_2=['699']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004189037083117622 0.0003534358486234385 0.0005478811073028568 5.955486098461464e-05 0.0001684662732621984 4.63028776812589e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['698']_f_2=['699']_f_3=['700']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001546997445140517 0.00013492238780245797 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['699']_f_2=['700']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0002536330648378004 0.00031259764732529603 7.488614277511466e-05 0.0002684921988466862 0.00016621304868125354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['706']_f_2=['707']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00023151868664061714 0.00010512949562171194 5.743107368112194e-05 5.600858855308837e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['706']_f_2=['707']_f_3=['708']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014653115021707314 5.391689712948862e-05 4.137654019240598e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['706']_f_2=['707']_f_3=['708']_f_4=['709']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.495318887401002e-05 5.87271401231482e-05 5.3311265581658775e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['706']_f_2=['707']_f_3=['708']_f_4=['709']_f_5=['710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.452373798429904e-05 7.079699539161614e-05 0.0 0.0 0.0
CHN0_scenario_f_1=['707']_f_2=['708']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017347969958380499 1.4424489160672359e-05 8.081875694898174e-05 3.903859702218897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['707']_f_2=['708']_f_3=['709']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.525192731026677e-05 3.7055943986351696e-05 4.2553338450534834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['707']_f_2=['708']_f_3=['709']_f_4=['710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014796818554712053 8.679886551700325e-05 3.805464311530313e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['708']_f_2=['709']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000232851111199202 6.154249269005142e-05 0.0001649388327001375 0.00010354876057907942 4.4257096373262296e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['708']_f_2=['709']_f_3=['710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.041583565467331e-05 5.7575564131340305e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['709']_f_2=['710']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015689970812923608 9.993607232172302e-05 3.0619378315624514e-05 6.141776943052701e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['711']_f_2=['712']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0019777704709453173 0.0011972720475162063 0.0014117278996736773 0.00023681197630929894 0.00042859685448999943 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['711']_f_2=['712']_f_3=['713']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003396991996801531 9.23087618398461e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['711']_f_2=['712']_f_3=['713']_f_4=['714']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.220674566892002e-05 0.00021182157579263694 7.422847082611937e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['712']_f_2=['713']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006669066849501052 0.0006965908173266 0.00039177911198383516 0.00014223506191729017 3.707396232069537e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['712']_f_2=['713']_f_3=['714']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017376972027376345 0.00011314977832600716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['713']_f_2=['714']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009725343560970503 0.001087727809085015 9.081242727546865e-05 0.0005812365683937951 0.0002935190454864018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['715']_f_2=['716']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.827749082641035e-05 0.0002204571930234798 3.6579314165187175e-05 6.31373318312402e-05 2.9332936439092834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['715']_f_2=['716']_f_3=['717']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7205726136592656e-05 9.594089229933584e-05 8.270299571188665e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['715']_f_2=['716']_f_3=['717']_f_4=['718']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.958332582450476e-05 2.9615113711633314e-05 1.922392144219049e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['716']_f_2=['717']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010014752472961631 0.00025610461585600763 0.00014306615582411773 0.0 4.7573782291082106e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['716']_f_2=['717']_f_3=['718']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.667615747605956e-05 3.1533597423104285e-05 3.595914257736064e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['717']_f_2=['718']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001088388281549266 8.544868074063522e-05 0.0 9.060253397574833e-05 3.1895590494105576e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['719']_f_2=['720']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9193947841644484e-05 1.2127169679516627e-05 1.1998842452174543e-05 1.1716593008974288e-06 4.7694597611276215e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['719']_f_2=['720']_f_3=['721']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6442110740546303e-05 9.68708221582699e-06 1.4904934437613025e-05 6.029648858074315e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['720']_f_2=['721']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0774389584762312e-05 9.827977056761652e-06 4.67306524904669e-06 1.0071865056008892e-05 5.673039783900215e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['720']_f_2=['721']_f_3=['722']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0010122563627639e-05 1.0101375746314351e-05 1.2001864421876378e-05 4.7487158798535505e-06 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['721']_f_2=['722']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.607496576919731e-06 1.587921425031528e-05 5.100365894484403e-06 7.884770022824547e-06 3.964777729773626e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['722']_f_2=['723']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7085224100161225e-05 1.4797578971821888e-06 1.3117628225354345e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['724']_f_2=['725']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013737051166243334 9.337633779225898e-05 5.67793138305417e-05 0.00015865064822693752 6.763708731972976e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['726']_f_2=['727']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012639074219211168 0.00011804501514374934 3.719364487947898e-05 3.875606440719663e-05 1.2349649240500443e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['726']_f_2=['727']_f_3=['728']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2656223391705516e-05 2.476422332333321e-05 1.3082721279081513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['726']_f_2=['727']_f_3=['728']_f_4=['729']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9756283969112437e-05 3.307395227738048e-05 1.731549907020335e-05 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['727']_f_2=['728']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.705292257268332e-05 6.0689644798546867e-05 3.814492261049112e-05 6.707009228723773e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['727']_f_2=['728']_f_3=['729']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.652012030258462e-06 1.2892034393774856e-05 5.737517240079946e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['728']_f_2=['729']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.521955977227005e-05 8.34302851626282e-05 3.0949598183525044e-05 2.2914178214122826e-05 3.735795399101381e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
