rup_id	involved_faults
5309	2328 2329 2330 
5310	2328 2329 2330 2331 
5311	2328 2329 2330 2331 2332 
5312	2329 2330 
5313	2329 2330 2331 
5314	2329 2330 2331 2332 
5315	2330 2331 
5316	2330 2331 2332 
5317	2331 2332 
5318	2333 2334 
5319	2333 2334 2335 
5320	2333 2334 2335 2336 
5321	2333 2334 2335 2336 2337 
5322	2334 2335 
5323	2334 2335 2336 
5324	2334 2335 2336 2337 
5325	2335 2336 
5326	2335 2336 2337 
5327	2336 2337 
5328	2338 2339 
5329	2338 2339 2340 
5330	2338 2339 2340 2341 
5331	2338 2339 2340 2341 2342 
5332	2339 2340 
5333	2339 2340 2341 
5334	2339 2340 2341 2342 
5335	2340 2341 
5336	2340 2341 2342 
5337	2341 2342 
5338	2343 2344 
5339	2343 2344 2345 
5340	2343 2344 2345 2346 
5341	2343 2344 2345 2346 2347 
5342	2344 2345 
5343	2344 2345 2346 
5344	2344 2345 2346 2347 
5345	2345 2346 
5346	2345 2346 2347 
5347	2346 2347 
5348	2348 2349 
5349	2348 2349 2350 
5350	2348 2349 2350 2351 
5351	2348 2349 2350 2351 2352 
5352	2349 2350 
5353	2349 2350 2351 
5354	2349 2350 2351 2352 
5355	2350 2351 
5356	2350 2351 2352 
5357	2351 2352 
5358	2353 2354 
5359	2353 2354 2355 
5360	2354 2355 
5361	2357 2358 
5362	2359 2360 
5363	2359 2360 2361 
5364	2359 2360 2361 2362 
5365	2360 2361 
5366	2360 2361 2362 
5367	2361 2362 
5368	2363 2364 
5369	2363 2364 2365 
5370	2364 2365 
5371	2366 2367 
5372	2366 2367 2368 
5373	2366 2367 2368 2369 
5374	2367 2368 
5375	2367 2368 2369 
5376	2367 2368 2369 2370 
5377	2368 2369 
5378	2368 2369 2370 
5379	2369 2370 
5380	2373 2374 
5381	2373 2374 2375 
5382	2373 2374 2375 2376 
5383	2374 2375 
5384	2374 2375 2376 
5385	2374 2375 2376 2377 
5386	2375 2376 
5387	2375 2376 2377 
5388	2376 2377 
5389	2378 2379 
5390	2378 2379 2380 
5391	2378 2379 2380 2381 
5392	2378 2379 2380 2381 2382 
5393	2379 2380 
5394	2379 2380 2381 
5395	2379 2380 2381 2382 
5396	2380 2381 
5397	2380 2381 2382 
5398	2381 2382 
5399	2383 2384 
5400	2383 2384 2385 
5401	2383 2384 2385 2386 
5402	2383 2384 2385 2386 2387 
5403	2384 2385 
5404	2384 2385 2386 
5405	2384 2385 2386 2387 
5406	2385 2386 
5407	2385 2386 2387 
5408	2386 2387 
5409	2388 2389 
5410	2390 2391 
5411	2392 2393 
5412	2392 2393 2394 
5413	2392 2393 2394 2395 
5414	2392 2393 2394 2395 2396 
5415	2393 2394 
5416	2393 2394 2395 
5417	2393 2394 2395 2396 
5418	2394 2395 
5419	2394 2395 2396 
5420	2395 2396 
5421	2397 2398 
5422	2397 2398 2399 
5423	2397 2398 2399 2400 
5424	2397 2398 2399 2400 2401 
5425	2398 2399 
5426	2398 2399 2400 
5427	2398 2399 2400 2401 
5428	2399 2400 
5429	2399 2400 2401 
5430	2400 2401 
5431	2402 2403 
5432	2402 2403 2404 
5433	2403 2404 
5434	2409 2410 
5435	2411 2412 
5436	2411 2412 2413 
5437	2412 2413 
5438	2414 2415 
5439	2416 2417 
5440	2416 2417 2418 
5441	2417 2418 
5442	2420 2421 
5443	2420 2421 2422 
5444	2420 2421 2422 2423 
5445	2420 2421 2422 2423 2424 
5446	2421 2422 
5447	2421 2422 2423 
5448	2421 2422 2423 2424 
5449	2422 2423 
5450	2422 2423 2424 
5451	2423 2424 
5452	2425 2426 
5453	2428 2429 
5454	2428 2429 2430 
5455	2429 2430 
5456	2432 2433 
5457	2432 2433 2434 
5458	2433 2434 
5459	2436 2437 
5460	2436 2437 2438 
5461	2436 2437 2438 2439 
5462	2436 2437 2438 2439 2440 
5463	2437 2438 
5464	2437 2438 2439 
5465	2437 2438 2439 2440 
5466	2438 2439 
5467	2438 2439 2440 
5468	2439 2440 
5469	2443 2444 
5470	2445 2446 
5471	2445 2446 2447 
5472	2446 2447 
5473	2448 2449 
5474	2448 2449 2450 
5475	2448 2449 2450 2451 
5476	2449 2450 
5477	2449 2450 2451 
5478	2450 2451 
5479	2452 2453 
5480	2452 2453 2454 
5481	2452 2453 2454 2455 
5482	2452 2453 2454 2455 2456 
5483	2453 2454 
5484	2453 2454 2455 
5485	2453 2454 2455 2456 
5486	2454 2455 
5487	2454 2455 2456 
5488	2455 2456 
5489	2458 2459 
5490	2460 2461 
5491	2462 2463 
5492	2462 2463 2464 
5493	2462 2463 2464 2465 
5494	2463 2464 
5495	2463 2464 2465 
5496	2464 2465 
5497	2466 2467 
5498	2466 2467 2468 
5499	2467 2468 
5500	2467 2468 2469 
5501	2468 2469 
5502	2469 2470 
5503	2471 2472 
5504	2471 2472 2473 
5505	2472 2473 
5506	2474 2475 
5507	2474 2475 2476 
5508	2475 2476 
5509	2477 2478 
5510	2477 2478 2479 
5511	2478 2479 
5512	2481 2482 
5513	2484 2485 
5514	2484 2485 2486 
5515	2485 2486 
5516	2489 2490 
5517	2491 2492 
5518	2491 2492 2493 
5519	2491 2492 2493 2494 
5520	2491 2492 2493 2494 2495 
5521	2492 2493 
5522	2492 2493 2494 
5523	2492 2493 2494 2495 
5524	2493 2494 
5525	2493 2494 2495 
5526	2494 2495 
5527	0 1 
5528	0 1 2 
5529	13 14 15 16 17 18 
5530	12 13 14 15 16 17 18 
5531	13 14 
5532	13 14 15 
5533	13 14 15 16 
5534	13 14 15 16 17 
5535	18 29 
5536	18 29 30 
5537	18 29 30 31 
5538	18 29 30 31 32 
5539	18 29 30 31 32 33 
5540	14 15 16 17 18 29 
5541	14 15 16 17 18 29 30 
5542	14 15 16 17 18 29 30 31 
5543	14 15 16 17 18 29 30 31 32 
5544	14 15 16 17 18 29 30 31 32 33 
5545	15 16 17 18 29 
5546	15 16 17 18 29 30 
5547	15 16 17 18 29 30 31 
5548	15 16 17 18 29 30 31 32 
5549	15 16 17 18 29 30 31 32 33 
5550	16 17 18 29 
5551	16 17 18 29 30 
5552	16 17 18 29 30 31 
5553	16 17 18 29 30 31 32 
5554	16 17 18 29 30 31 32 33 
5555	17 18 29 
5556	17 18 29 30 
5557	17 18 29 30 31 
5558	17 18 29 30 31 32 
5559	17 18 29 30 31 32 33 
5560	19 33 
5561	19 29 30 31 32 33 
5562	19 30 31 32 33 
5563	19 31 32 33 
5564	19 32 33 
5565	18 19 29 30 31 32 33 
5566	17 18 19 29 30 31 32 33 
5567	19 20 33 
5568	19 20 29 30 31 32 33 
5569	19 20 30 31 32 33 
5570	19 20 31 32 33 
5571	19 20 32 33 
5572	18 19 20 29 30 31 32 33 
5573	17 18 19 20 29 30 31 32 33 
5574	19 20 21 33 
5575	19 20 21 29 30 31 32 33 
5576	19 20 21 30 31 32 33 
5577	19 20 21 31 32 33 
5578	19 20 21 32 33 
5579	18 19 20 21 29 30 31 32 33 
5580	17 18 19 20 21 29 30 31 32 33 
5581	19 20 21 22 29 30 31 32 33 
5582	28 34 
5583	28 34 35 
5584	28 34 35 36 
5585	28 34 35 36 37 
5586	24 25 26 27 28 34 35 36 37 
5587	25 26 27 28 34 
5588	25 26 27 28 34 35 
5589	25 26 27 28 34 35 36 
5590	25 26 27 28 34 35 36 37 
5591	26 27 28 34 
5592	26 27 28 34 35 
5593	26 27 28 34 35 36 
5594	26 27 28 34 35 36 37 
5595	27 28 34 
5596	27 28 34 35 
5597	27 28 34 35 36 
5598	27 28 34 35 36 37 
5599	37 38 
5600	37 38 39 
5601	37 38 39 40 
5602	37 38 39 40 41 
5603	34 35 36 37 38 
5604	34 35 36 37 38 39 
5605	34 35 36 37 38 39 40 
5606	34 35 36 37 38 39 40 41 
5607	35 36 37 38 
5608	35 36 37 38 39 
5609	35 36 37 38 39 40 
5610	35 36 37 38 39 40 41 
5611	36 37 38 
5612	36 37 38 39 
5613	36 37 38 39 40 
5614	36 37 38 39 40 41 
5615	28 34 35 36 37 38 
5616	28 34 35 36 37 38 39 
5617	28 34 35 36 37 38 39 40 
5618	28 34 35 36 37 38 39 40 41 
5619	26 27 28 34 35 36 37 38 39 40 41 
5620	27 28 34 35 36 37 38 39 40 41 
5621	41 42 
5622	41 42 43 
5623	41 42 43 44 
5624	38 39 40 41 42 
5625	38 39 40 41 42 43 
5626	38 39 40 41 42 43 44 
5627	39 40 41 42 
5628	39 40 41 42 43 
5629	39 40 41 42 43 44 
5630	40 41 42 
5631	40 41 42 43 
5632	40 41 42 43 44 
5633	37 38 39 40 41 42 
5634	37 38 39 40 41 42 43 
5635	37 38 39 40 41 42 43 44 
5636	34 35 36 37 38 39 40 41 42 43 44 
5637	35 36 37 38 39 40 41 42 
5638	35 36 37 38 39 40 41 42 43 
5639	35 36 37 38 39 40 41 42 43 44 
5640	36 37 38 39 40 41 42 
5641	36 37 38 39 40 41 42 43 
5642	36 37 38 39 40 41 42 43 44 
5643	44 45 
5644	44 45 46 
5645	44 45 46 47 
5646	44 45 46 47 48 
5647	42 43 44 45 
5648	42 43 44 45 46 
5649	42 43 44 45 46 47 
5650	42 43 44 45 46 47 48 
5651	43 44 45 
5652	43 44 45 46 
5653	43 44 45 46 47 
5654	43 44 45 46 47 48 
5655	41 42 43 44 45 
5656	41 42 43 44 45 46 
5657	41 42 43 44 45 46 47 
5658	41 42 43 44 45 46 47 48 
5659	38 39 40 41 42 43 44 45 
5660	38 39 40 41 42 43 44 45 46 
5661	40 41 42 43 44 45 
5662	40 41 42 43 44 45 46 
5663	42 43 44 45 46 47 48 49 
5664	49 50 
5665	49 50 51 
5666	49 50 51 52 
5667	49 50 51 52 53 
5668	49 50 51 52 53 54 
5669	45 46 47 48 49 50 51 52 53 54 
5670	46 47 48 49 50 
5671	46 47 48 49 50 51 
5672	46 47 48 49 50 51 52 
5673	46 47 48 49 50 51 52 53 
5674	46 47 48 49 50 51 52 53 54 
5675	47 48 49 50 
5676	47 48 49 50 51 
5677	47 48 49 50 51 52 
5678	47 48 49 50 51 52 53 
5679	47 48 49 50 51 52 53 54 
5680	48 49 50 
5681	48 49 50 51 
5682	48 49 50 51 52 
5683	48 49 50 51 52 53 
5684	48 49 50 51 52 53 54 
5685	54 653 
5686	54 653 654 
5687	54 653 654 655 
5688	54 653 654 655 656 
5689	50 51 52 53 54 653 
5690	50 51 52 53 54 653 654 
5691	50 51 52 53 54 653 654 655 
5692	50 51 52 53 54 653 654 655 656 
5693	51 52 53 54 653 
5694	51 52 53 54 653 654 
5695	51 52 53 54 653 654 655 
5696	51 52 53 54 653 654 655 656 
5697	52 53 54 653 
5698	52 53 54 653 654 
5699	52 53 54 653 654 655 
5700	52 53 54 653 654 655 656 
5701	53 54 653 
5702	53 54 653 654 
5703	53 54 653 654 655 
5704	53 54 653 654 655 656 
5705	49 50 51 52 53 54 653 
5706	49 50 51 52 53 54 653 654 
5707	49 50 51 52 53 54 653 654 655 
5708	49 50 51 52 53 54 653 654 655 656 
5709	55 657 
5710	55 654 655 656 657 
5711	55 655 656 657 
5712	55 656 657 
5713	55 56 657 
5714	55 56 654 655 656 657 
5715	55 56 655 656 657 
5716	55 56 656 657 
5717	55 56 57 657 
5718	55 56 57 654 655 656 657 
5719	55 56 57 655 656 657 
5720	55 56 57 656 657 
5721	55 56 57 58 657 
5722	55 56 57 58 654 655 656 657 
5723	55 56 57 58 655 656 657 
5724	55 56 57 58 656 657 
5725	55 56 57 58 59 657 
5726	55 56 57 58 59 654 655 656 657 
5727	55 56 57 58 59 655 656 657 
5728	55 56 57 58 59 656 657 
5729	59 60 
5730	59 60 61 
5731	59 60 61 62 
5732	59 60 61 62 63 
5733	55 56 57 58 59 60 
5734	55 56 57 58 59 60 61 
5735	55 56 57 58 59 60 61 62 
5736	55 56 57 58 59 60 61 62 63 
5737	56 57 58 59 60 
5738	56 57 58 59 60 61 
5739	56 57 58 59 60 61 62 
5740	56 57 58 59 60 61 62 63 
5741	57 58 59 60 
5742	57 58 59 60 61 
5743	57 58 59 60 61 62 
5744	57 58 59 60 61 62 63 
5745	58 59 60 
5746	58 59 60 61 
5747	58 59 60 61 62 
5748	58 59 60 61 62 63 
5749	65 1156 
5750	65 1154 1155 1156 
5751	65 1155 1156 
5752	65 66 1156 
5753	69 106 
5754	69 106 107 
5755	69 106 107 108 
5756	68 69 106 
5757	68 69 106 107 
5758	68 69 106 107 108 
5759	69 70 
5760	69 70 71 
5761	69 70 71 72 
5762	69 70 71 72 73 
5763	68 69 70 
5764	68 69 70 71 
5765	68 69 70 71 72 
5766	68 69 70 71 72 73 
5767	69 70 106 
5768	69 70 71 106 
5769	69 70 71 72 106 
5770	69 70 71 72 73 106 
5771	70 106 
5772	70 106 107 
5773	70 106 107 108 
5774	70 71 106 
5775	70 71 106 107 
5776	70 71 106 107 108 
5777	70 71 72 106 
5778	70 71 72 106 107 
5779	70 71 72 106 107 108 
5780	70 71 72 73 106 
5781	70 71 72 73 106 107 
5782	70 71 72 73 106 107 108 
5783	70 71 72 73 74 106 107 108 
5784	69 70 106 107 
5785	69 70 106 107 108 
5786	69 70 71 106 107 108 
5787	69 70 71 72 106 107 108 
5788	68 69 70 106 107 108 
5789	68 69 70 106 
5790	68 69 70 106 107 
5791	68 69 70 71 106 
5792	69 70 71 106 107 
5793	68 69 70 71 106 107 
5794	68 69 70 71 72 106 
5795	74 75 
5796	74 75 76 
5797	74 75 76 77 
5798	74 75 76 77 78 
5799	71 72 73 74 75 
5800	71 72 73 74 75 76 
5801	71 72 73 74 75 76 77 
5802	71 72 73 74 75 76 77 78 
5803	72 73 74 75 
5804	72 73 74 75 76 
5805	72 73 74 75 76 77 
5806	72 73 74 75 76 77 78 
5807	73 74 75 
5808	73 74 75 76 
5809	73 74 75 76 77 
5810	73 74 75 76 77 78 
5811	79 85 
5812	79 85 86 
5813	75 76 77 78 79 85 86 
5814	76 77 78 79 85 
5815	76 77 78 79 85 86 
5816	77 78 79 85 
5817	77 78 79 85 86 
5818	78 79 85 
5819	78 79 85 86 
5820	86 2491 
5821	86 2491 2492 
5822	86 2491 2492 2493 
5823	86 2491 2492 2493 2494 
5824	85 86 2491 
5825	85 86 2491 2492 
5826	85 86 2491 2492 2493 
5827	85 86 2491 2492 2493 2494 
5828	79 85 86 2491 
5829	79 85 86 2491 2492 
5830	79 85 86 2491 2492 2493 
5831	79 85 86 2491 2492 2493 2494 
5832	92 1146 
5833	91 92 1146 
5834	93 94 
5835	93 94 95 
5836	93 1151 
5837	93 1149 1150 1151 
5838	93 1150 1151 
5839	93 94 1151 
5840	93 94 1149 1150 1151 
5841	93 94 1150 1151 
5842	93 94 95 1151 
5843	93 94 95 1149 1150 1151 
5844	93 94 95 1150 1151 
5845	93 99 
5846	93 94 99 
5847	93 94 95 99 
5848	93 99 1151 
5849	93 99 1149 1150 1151 
5850	93 99 1150 1151 
5851	93 94 99 1151 
5852	93 94 99 1149 1150 1151 
5853	93 94 99 1150 1151 
5854	93 94 95 99 1151 
5855	93 94 95 99 1149 1150 1151 
5856	93 94 95 99 1150 1151 
5857	95 96 
5858	94 95 96 
5859	93 94 95 96 
5860	93 94 95 96 1151 
5861	93 94 95 96 1149 1150 1151 
5862	93 94 95 96 1150 1151 
5863	93 94 95 96 99 
5864	93 94 95 96 99 1151 
5865	93 94 95 96 99 1150 1151 
5866	96 97 
5867	95 96 97 
5868	94 95 96 97 
5869	93 94 95 96 97 
5870	93 94 95 96 97 1151 
5871	93 94 95 96 97 1150 1151 
5872	93 94 95 96 97 99 
5873	93 94 95 96 97 99 1151 
5874	98 129 
5875	98 129 130 
5876	98 101 
5877	98 100 101 
5878	98 101 129 
5879	98 100 101 129 
5880	98 101 129 130 
5881	98 100 101 129 130 
5882	100 1962 
5883	100 1961 1962 
5884	100 101 1962 
5885	100 101 1961 1962 
5886	98 100 101 1962 
5887	98 100 101 1961 1962 
5888	98 100 101 129 1962 
5889	98 100 101 129 1961 1962 
5890	98 100 101 129 130 1961 1962 
5891	101 129 
5892	101 129 130 
5893	100 101 129 
5894	100 101 129 130 
5895	100 101 129 1962 
5896	100 101 129 130 1962 
5897	98 100 101 129 130 1962 
5898	100 101 129 1961 1962 
5899	100 101 129 130 1961 1962 
5900	108 109 
5901	106 107 108 109 
5902	107 108 109 
5903	69 106 107 108 109 
5904	68 69 106 107 108 109 
5905	108 110 
5906	108 110 111 
5907	106 107 108 110 
5908	107 108 110 
5909	107 108 110 111 
5910	108 109 110 
5911	108 109 110 111 
5912	107 108 109 110 
5913	107 108 109 110 111 
5914	109 110 
5915	109 110 111 
5916	109 110 111 112 
5917	109 110 111 112 113 
5918	119 120 
5919	119 121 
5920	119 121 122 
5921	119 120 121 
5922	119 120 121 122 
5923	120 121 
5924	120 121 122 
5925	123 419 
5926	123 417 418 419 
5927	123 418 419 
5928	123 418 419 420 
5929	123 419 420 
5930	123 124 419 
5931	123 124 416 417 418 419 
5932	123 124 416 417 418 419 420 
5933	123 124 417 418 419 
5934	123 124 417 418 419 420 
5935	123 124 418 419 
5936	123 124 418 419 420 
5937	123 124 419 420 
5938	123 124 125 419 
5939	123 124 125 416 417 418 419 
5940	123 124 125 416 417 418 419 420 
5941	123 124 125 417 418 419 
5942	123 124 125 417 418 419 420 
5943	123 124 125 418 419 
5944	123 124 125 418 419 420 
5945	123 124 125 419 420 
5946	124 419 
5947	124 416 417 418 419 
5948	124 416 417 418 419 420 
5949	124 417 418 419 
5950	124 417 418 419 420 
5951	124 418 419 
5952	124 418 419 420 
5953	124 419 420 
5954	124 125 419 
5955	124 125 416 417 418 419 
5956	124 125 416 417 418 419 420 
5957	124 125 417 418 419 
5958	124 420 
5959	123 124 420 
5960	123 124 125 420 
5961	124 125 420 
5962	125 420 
5963	125 421 
5964	125 421 422 
5965	123 124 125 421 
5966	123 124 125 421 422 
5967	124 125 421 
5968	124 125 421 422 
5969	123 124 125 420 421 
5970	125 420 421 
5971	125 420 421 422 
5972	134 167 
5973	134 167 168 
5974	134 135 167 
5975	134 135 167 168 
5976	134 135 136 167 
5977	134 135 136 167 168 
5978	134 135 136 137 167 
5979	134 135 136 137 167 168 
5980	134 135 136 137 138 167 168 
5981	141 2489 
5982	141 2489 2490 
5983	139 140 141 2489 
5984	139 140 141 2489 2490 
5985	140 141 2489 
5986	140 141 2489 2490 
5987	142 2405 
5988	142 2414 
5989	142 2414 2415 
5990	142 2405 2414 
5991	142 2405 2414 2415 
5992	143 2405 
5993	142 143 2405 
5994	142 143 2405 2414 
5995	142 143 2405 2414 2415 
5996	143 144 2405 
5997	142 143 144 2405 
5998	142 143 144 2405 2414 
5999	142 143 144 2405 2414 2415 
6000	143 144 145 2405 
6001	142 143 144 145 2405 
6002	142 143 144 145 2405 2414 
6003	142 143 144 145 2405 2414 2415 
6004	147 2405 
6005	142 147 2405 
6006	142 147 2405 2414 
6007	142 147 2405 2414 2415 
6008	143 147 2405 
6009	142 143 147 2405 
6010	142 143 147 2405 2414 
6011	142 143 147 2405 2414 2415 
6012	143 144 147 2405 
6013	142 143 144 147 2405 
6014	142 143 144 147 2405 2414 
6015	143 144 145 147 2405 
6016	142 143 144 145 147 2405 
6017	146 147 2405 
6018	142 146 147 2405 
6019	142 146 147 2405 2414 
6020	142 146 147 2405 2414 2415 
6021	143 146 147 2405 
6022	142 143 146 147 2405 
6023	142 143 146 147 2405 2414 
6024	142 143 146 147 2405 2414 2415 
6025	143 144 146 147 2405 
6026	142 143 144 146 147 2405 
6027	142 143 144 146 147 2405 2414 
6028	143 144 145 146 147 2405 
6029	148 2413 
6030	148 2411 2412 2413 
6031	148 2412 2413 
6032	148 149 2413 
6033	148 149 2411 2412 2413 
6034	148 149 2412 2413 
6035	148 149 150 2413 
6036	148 149 150 2411 2412 2413 
6037	148 149 150 2412 2413 
6038	151 228 
6039	151 228 229 
6040	151 152 228 
6041	151 152 228 229 
6042	151 152 153 228 
6043	151 152 153 228 229 
6044	151 168 
6045	151 167 168 
6046	134 151 167 168 
6047	134 135 151 167 168 
6048	151 152 168 
6049	151 152 167 168 
6050	134 151 152 167 168 
6051	134 135 151 152 167 168 
6052	151 152 153 168 
6053	151 152 153 167 168 
6054	134 151 152 153 167 168 
6055	134 135 151 152 153 167 168 
6056	151 168 228 
6057	151 167 168 228 
6058	134 151 167 168 228 
6059	134 135 151 167 168 228 
6060	151 168 228 229 
6061	151 167 168 228 229 
6062	134 151 167 168 228 229 
6063	134 135 151 167 168 228 229 
6064	151 152 168 228 
6065	151 152 167 168 228 
6066	134 151 152 167 168 228 
6067	134 135 151 152 167 168 228 
6068	151 152 168 228 229 
6069	151 152 167 168 228 229 
6070	134 151 152 167 168 228 229 
6071	134 135 151 152 167 168 228 229 
6072	151 152 153 168 228 
6073	151 152 153 167 168 228 
6074	134 151 152 153 167 168 228 
6075	134 135 151 152 153 167 168 228 
6076	153 154 
6077	153 154 155 
6078	153 154 155 156 
6079	153 154 155 156 157 
6080	152 153 154 
6081	152 153 154 155 
6082	152 153 154 155 156 
6083	152 153 154 155 156 157 
6084	160 2487 
6085	159 160 2487 
6086	161 162 
6087	168 228 
6088	168 228 229 
6089	172 293 
6090	172 293 294 
6091	172 293 294 295 
6092	169 170 171 172 293 
6093	169 170 171 172 293 294 
6094	169 170 171 172 293 294 295 
6095	170 171 172 293 
6096	170 171 172 293 294 
6097	170 171 172 293 294 295 
6098	171 172 293 
6099	171 172 293 294 
6100	171 172 293 294 295 
6101	172 224 
6102	172 224 225 
6103	172 224 225 226 
6104	169 170 171 172 224 
6105	169 170 171 172 224 225 
6106	169 170 171 172 224 225 226 
6107	170 171 172 224 
6108	170 171 172 224 225 
6109	170 171 172 224 225 226 
6110	171 172 224 
6111	171 172 224 225 
6112	171 172 224 225 226 
6113	172 224 293 
6114	172 224 225 293 
6115	172 224 225 226 293 
6116	172 224 293 294 
6117	172 224 225 293 294 
6118	172 224 225 226 293 294 
6119	172 224 293 294 295 
6120	172 224 225 293 294 295 
6121	172 224 225 226 293 294 295 
6122	169 170 171 172 224 293 
6123	169 170 171 172 224 225 293 
6124	169 170 171 172 224 225 226 293 
6125	169 170 171 172 224 225 226 293 294 
6126	173 297 
6127	173 296 297 
6128	173 174 297 
6129	173 174 296 297 
6130	173 174 175 297 
6131	173 174 175 296 297 
6132	173 227 
6133	173 174 227 
6134	173 174 175 227 
6135	173 227 297 
6136	173 227 296 297 
6137	173 174 227 297 
6138	173 174 227 296 297 
6139	173 174 175 227 297 
6140	173 174 175 227 296 297 
6141	180 192 
6142	180 192 193 
6143	180 192 193 194 
6144	177 178 179 180 192 193 194 
6145	178 179 180 192 
6146	178 179 180 192 193 
6147	178 179 180 192 193 194 
6148	179 180 192 
6149	179 180 192 193 
6150	179 180 192 193 194 
6151	197 2488 
6152	197 198 2488 
6153	197 198 199 2488 
6154	200 1958 
6155	200 201 1958 
6156	200 201 202 1958 
6157	200 201 202 203 1958 
6158	206 207 
6159	206 207 208 
6160	206 207 208 209 
6161	206 207 208 209 210 
6162	206 207 208 209 210 211 
6163	211 263 
6164	211 263 264 
6165	211 263 264 265 
6166	211 263 264 265 266 
6167	207 208 209 210 211 263 
6168	207 208 209 210 211 263 264 
6169	207 208 209 210 211 263 264 265 
6170	207 208 209 210 211 263 264 265 266 
6171	208 209 210 211 263 
6172	208 209 210 211 263 264 
6173	208 209 210 211 263 264 265 
6174	208 209 210 211 263 264 265 266 
6175	209 210 211 263 
6176	209 210 211 263 264 
6177	209 210 211 263 264 265 
6178	209 210 211 263 264 265 266 
6179	210 211 263 
6180	210 211 263 264 
6181	210 211 263 264 265 
6182	210 211 263 264 265 266 
6183	206 207 208 209 210 211 263 
6184	206 207 208 209 210 211 263 264 
6185	206 207 208 209 210 211 263 264 265 
6186	206 207 208 209 210 211 263 264 265 266 
6187	218 219 
6188	218 219 220 
6189	218 219 220 221 
6190	218 219 220 221 222 
6191	218 219 220 221 222 223 
6192	214 215 216 217 218 219 220 221 222 223 
6193	215 216 217 218 219 
6194	215 216 217 218 219 220 
6195	215 216 217 218 219 220 221 
6196	215 216 217 218 219 220 221 222 
6197	215 216 217 218 219 220 221 222 223 
6198	216 217 218 219 
6199	216 217 218 219 220 
6200	216 217 218 219 220 221 
6201	216 217 218 219 220 221 222 
6202	216 217 218 219 220 221 222 223 
6203	217 218 219 
6204	217 218 219 220 
6205	217 218 219 220 221 
6206	217 218 219 220 221 222 
6207	217 218 219 220 221 222 223 
6208	224 293 
6209	224 293 294 
6210	224 293 294 295 
6211	224 225 293 
6212	224 225 293 294 
6213	224 225 293 294 295 
6214	224 225 226 293 
6215	224 225 226 293 294 
6216	224 225 226 293 294 295 
6217	226 227 
6218	173 226 227 
6219	173 174 226 227 
6220	173 174 175 226 227 
6221	173 226 227 297 
6222	173 226 227 296 297 
6223	173 174 226 227 297 
6224	224 225 226 227 
6225	173 224 225 226 227 
6226	173 174 224 225 226 227 
6227	173 174 175 224 225 226 227 
6228	225 226 227 
6229	173 225 226 227 
6230	173 174 225 226 227 
6231	173 174 175 225 226 227 
6232	173 225 226 227 297 
6233	173 225 226 227 296 297 
6234	173 174 225 226 227 297 
6235	227 297 
6236	227 296 297 
6237	226 227 297 
6238	226 227 296 297 
6239	173 174 226 227 296 297 
6240	173 174 175 226 227 297 
6241	173 174 175 226 227 296 297 
6242	225 226 227 297 
6243	225 226 227 296 297 
6244	173 174 225 226 227 296 297 
6245	230 237 
6246	230 235 236 237 
6247	230 236 237 
6248	230 231 237 
6249	230 231 235 236 237 
6250	230 231 236 237 
6251	230 231 232 235 236 237 
6252	238 242 
6253	238 242 243 
6254	238 242 243 244 
6255	238 239 242 
6256	238 239 242 243 
6257	238 239 242 243 244 
6258	238 239 240 242 
6259	238 239 240 242 243 
6260	238 239 240 242 243 244 
6261	238 239 240 241 242 
6262	238 239 240 241 242 243 
6263	238 239 240 241 242 243 244 
6264	241 247 
6265	241 245 246 247 
6266	241 246 247 
6267	238 239 240 241 247 
6268	238 239 240 241 245 246 247 
6269	238 239 240 241 246 247 
6270	239 240 241 247 
6271	239 240 241 245 246 247 
6272	239 240 241 246 247 
6273	240 241 247 
6274	240 241 245 246 247 
6275	240 241 246 247 
6276	238 239 240 241 242 247 
6277	238 239 240 241 242 245 246 247 
6278	238 239 240 241 242 246 247 
6279	238 239 240 241 242 243 245 246 247 
6280	238 239 240 241 242 243 244 245 246 247 
6281	241 248 
6282	238 239 240 241 248 
6283	239 240 241 248 
6284	240 241 248 
6285	238 239 240 241 242 248 
6286	238 239 240 241 242 243 248 
6287	238 239 240 241 242 243 244 248 
6288	241 247 248 
6289	241 245 246 247 248 
6290	241 246 247 248 
6291	238 239 240 241 247 248 
6292	238 239 240 241 245 246 247 248 
6293	238 239 240 241 246 247 248 
6294	239 240 241 247 248 
6295	239 240 241 245 246 247 248 
6296	239 240 241 246 247 248 
6297	240 241 247 248 
6298	244 285 
6299	244 285 286 
6300	242 243 244 285 
6301	242 243 244 285 286 
6302	243 244 285 
6303	243 244 285 286 
6304	238 242 243 244 285 
6305	238 242 243 244 285 286 
6306	238 239 242 243 244 285 286 
6307	238 239 240 242 243 244 285 286 
6308	247 248 
6309	245 246 247 248 
6310	246 247 248 
6311	248 249 
6312	248 249 250 
6313	248 249 250 251 
6314	247 248 249 
6315	247 248 249 250 
6316	247 248 249 250 251 
6317	245 246 247 248 249 
6318	245 246 247 248 249 250 
6319	245 246 247 248 249 250 251 
6320	246 247 248 249 
6321	246 247 248 249 250 
6322	251 261 
6323	251 261 262 
6324	249 250 251 261 
6325	249 250 251 261 262 
6326	250 251 261 
6327	250 251 261 262 
6328	248 249 250 251 261 
6329	248 249 250 251 261 262 
6330	255 1519 
6331	254 255 1519 
6332	256 1004 
6333	266 267 
6334	266 267 268 
