rup_id	involved_faults
3384	109 110 111 112 
3385	108 109 110 111 
3386	108 109 110 111 112 
3387	110 111 
3388	110 111 112 
3389	110 111 112 113 
3390	110 111 112 113 114 
3391	120 121 
3392	120 122 
3393	120 122 123 
3394	120 121 122 
3395	120 121 122 123 
3396	121 122 
3397	121 122 123 
3398	124 420 
3399	124 419 420 
3400	124 420 421 
3401	124 125 420 
3402	124 125 417 418 419 420 
3403	124 125 417 418 419 420 421 
3404	124 125 418 419 420 
3405	124 125 418 419 420 421 
3406	124 125 419 420 
3407	124 125 419 420 421 
3408	124 125 420 421 
3409	124 125 126 420 
3410	124 125 126 417 418 419 420 
3411	124 125 126 417 418 419 420 421 
3412	124 125 126 418 419 420 
3413	124 125 126 418 419 420 421 
3414	124 125 126 419 420 
3415	125 420 
3416	125 126 419 420 
3417	125 126 420 421 
3418	125 421 
3419	124 125 421 
3420	124 125 126 421 
3421	125 126 421 
3422	125 126 417 418 419 420 421 
3423	126 421 
3424	124 125 126 419 420 421 
3425	126 422 
3426	126 422 423 
3427	124 125 126 422 
3428	124 125 126 422 423 
3429	124 125 126 420 422 423 
3430	124 125 126 417 418 419 420 422 423 
3431	124 125 126 417 418 419 420 421 422 423 
3432	125 126 421 422 423 
3433	125 126 417 418 419 420 421 422 423 
3434	124 125 126 419 420 421 422 423 
3435	135 169 
3436	135 169 170 
3437	135 136 169 
3438	135 136 169 170 
3439	135 136 137 169 
3440	135 136 137 169 170 
3441	135 136 137 138 169 170 
3442	135 136 137 138 139 169 170 
3443	153 229 
3444	153 229 230 
3445	153 154 229 
3446	153 154 229 230 
3447	153 154 155 229 
3448	153 154 155 229 230 
3449	153 170 
3450	153 169 170 
3451	135 153 169 170 
3452	153 154 170 
3453	153 154 169 170 
3454	135 153 154 169 170 
3455	153 154 155 170 
3456	153 154 155 169 170 
3457	135 153 154 155 169 170 
3458	153 170 229 
3459	153 169 170 229 
3460	135 153 169 170 229 
3461	153 170 229 230 
3462	153 169 170 229 230 
3463	135 153 169 170 229 230 
3464	153 154 170 229 
3465	153 154 169 170 229 
3466	153 154 155 169 170 229 230 
3467	155 156 
3468	155 156 157 
3469	155 156 157 158 
3470	154 155 156 
3471	154 155 156 157 
3472	154 155 156 157 158 
3473	163 164 
3474	170 229 
3475	174 294 
3476	174 294 295 
3477	174 294 295 296 
3478	171 172 173 174 294 295 296 
3479	172 173 174 294 
3480	172 173 174 294 295 
3481	172 173 174 294 295 296 
3482	173 174 294 
3483	173 174 294 295 
3484	173 174 294 295 296 
3485	174 225 
3486	174 225 226 
3487	174 225 226 227 
3488	171 172 173 174 225 226 227 
3489	172 173 174 225 
3490	172 173 174 225 226 
3491	172 173 174 225 226 227 
3492	173 174 225 
3493	173 174 225 226 
3494	173 174 225 226 227 
3495	174 225 294 
3496	174 225 226 294 
3497	175 298 
3498	175 297 298 
3499	175 176 298 
3500	175 176 297 298 
3501	175 176 177 298 
3502	175 176 177 297 298 
3503	175 228 
3504	175 176 228 
3505	175 176 177 228 
3506	175 228 298 
3507	175 228 297 298 
3508	175 176 228 298 
3509	175 176 228 297 298 
3510	175 176 177 228 298 
3511	175 176 177 228 297 298 
3512	182 194 
3513	182 194 195 
3514	182 194 195 196 
3515	181 182 194 
3516	181 182 194 195 
3517	181 182 194 195 196 
3518	201 893 
3519	201 893 894 
3520	201 893 894 895 
3521	201 202 893 
3522	201 202 893 894 
3523	201 202 893 894 895 
3524	201 202 203 893 
3525	201 202 203 893 894 
3526	201 202 203 893 894 895 
3527	201 202 203 204 893 894 895 
3528	201 905 
3529	201 903 904 905 
3530	201 904 905 
3531	201 202 905 
3532	201 202 903 904 905 
3533	201 202 904 905 
3534	201 202 203 905 
3535	201 202 203 903 904 905 
3536	201 202 203 904 905 
3537	201 893 905 
3538	201 893 903 904 905 
3539	201 893 904 905 
3540	207 208 
3541	207 208 209 
3542	207 208 209 210 
3543	207 208 209 210 211 
3544	207 208 209 210 211 212 
3545	212 264 
3546	212 264 265 
3547	212 264 265 266 
3548	212 264 265 266 267 
3549	208 209 210 211 212 264 
3550	208 209 210 211 212 264 265 
3551	208 209 210 211 212 264 265 266 
3552	208 209 210 211 212 264 265 266 267 
3553	209 210 211 212 264 
3554	209 210 211 212 264 265 
3555	209 210 211 212 264 265 266 
3556	209 210 211 212 264 265 266 267 
3557	210 211 212 264 
3558	210 211 212 264 265 
3559	210 211 212 264 265 266 
3560	210 211 212 264 265 266 267 
3561	211 212 264 
3562	211 212 264 265 
3563	211 212 264 265 266 
3564	211 212 264 265 266 267 
3565	207 208 209 210 211 212 264 
3566	207 208 209 210 211 212 264 265 
3567	207 208 209 210 211 212 264 265 266 
3568	207 208 209 210 211 212 264 265 266 267 
3569	219 220 
3570	219 220 221 
3571	219 220 221 222 
3572	219 220 221 222 223 
3573	219 220 221 222 223 224 
3574	215 216 217 218 219 220 221 222 223 224 
3575	216 217 218 219 220 
3576	216 217 218 219 220 221 
3577	216 217 218 219 220 221 222 
3578	216 217 218 219 220 221 222 223 
3579	216 217 218 219 220 221 222 223 224 
3580	217 218 219 220 
3581	217 218 219 220 221 
3582	217 218 219 220 221 222 
3583	217 218 219 220 221 222 223 
3584	217 218 219 220 221 222 223 224 
3585	218 219 220 
3586	218 219 220 221 
3587	218 219 220 221 222 
3588	218 219 220 221 222 223 
3589	218 219 220 221 222 223 224 
3590	225 294 
3591	225 294 295 
3592	225 294 295 296 
3593	171 172 173 174 225 294 295 296 
3594	225 226 294 
3595	225 226 294 295 
3596	225 226 294 295 296 
3597	225 226 227 294 
3598	225 226 227 294 295 
3599	225 226 227 294 295 296 
3600	227 228 
3601	175 227 228 
3602	175 176 227 228 
3603	175 227 228 298 
3604	225 226 227 228 
3605	175 225 226 227 228 
3606	226 227 228 
3607	175 226 227 228 
3608	175 176 226 227 228 
3609	175 226 227 228 298 
3610	172 173 174 225 226 227 228 
3611	228 298 
3612	228 297 298 
3613	227 228 298 
3614	227 228 297 298 
3615	175 227 228 297 298 
3616	175 176 227 228 298 
3617	175 225 226 227 228 297 298 
3618	175 176 226 227 228 297 298 
3619	175 176 177 227 228 297 298 
3620	231 238 
3621	231 236 237 238 
3622	231 237 238 
3623	231 232 236 237 238 
3624	239 243 
3625	239 243 244 
3626	239 243 244 245 
3627	239 240 243 
3628	239 240 243 244 
3629	239 240 243 244 245 
3630	239 240 241 243 
3631	239 240 241 243 244 
3632	239 240 241 243 244 245 
3633	239 240 241 242 243 
3634	239 240 241 242 243 244 
3635	239 240 241 242 243 244 245 
3636	242 248 
3637	242 246 247 248 
3638	242 247 248 
3639	239 240 241 242 248 
3640	239 240 241 242 246 247 248 
3641	239 240 241 242 247 248 
3642	240 241 242 248 
3643	240 241 242 246 247 248 
3644	240 241 242 247 248 
3645	241 242 248 
3646	241 242 246 247 248 
3647	241 242 247 248 
3648	239 240 241 242 243 246 247 248 
3649	242 249 
3650	239 240 241 242 249 
3651	240 241 242 249 
3652	241 242 249 
3653	239 240 241 242 243 249 
3654	239 240 241 242 243 244 249 
3655	239 240 241 242 243 244 245 249 
3656	245 286 
3657	245 286 287 
3658	243 244 245 286 
3659	243 244 245 286 287 
3660	244 245 286 
3661	244 245 286 287 
3662	239 243 244 245 286 287 
3663	239 240 243 244 245 286 287 
3664	239 240 241 243 244 245 286 287 
3665	248 249 
3666	246 247 248 249 
3667	247 248 249 
3668	249 250 
3669	249 250 251 
3670	249 250 251 252 
3671	242 249 250 251 252 
3672	239 240 241 242 249 250 251 252 
3673	248 249 250 
3674	248 249 250 251 
3675	248 249 250 251 252 
3676	246 247 248 249 250 
3677	246 247 248 249 250 251 
3678	246 247 248 249 250 251 252 
3679	247 248 249 250 
3680	247 248 249 250 251 
3681	252 262 
3682	252 262 263 
3683	250 251 252 262 
3684	250 251 252 262 263 
3685	251 252 262 
3686	251 252 262 263 
3687	249 250 251 252 262 
3688	249 250 251 252 262 263 
3689	242 249 250 251 252 262 263 
3690	246 247 248 249 250 251 252 262 263 
3691	257 1027 
3692	267 268 
3693	265 266 267 268 
3694	265 266 267 268 269 
3695	265 266 267 268 269 270 
3696	266 267 268 
3697	266 267 268 269 
3698	266 267 268 269 270 
3699	212 264 265 266 267 268 269 270 
3700	211 212 264 265 266 267 268 269 270 
3701	267 268 269 
3702	267 268 269 270 
3703	264 265 266 267 268 269 270 271 
3704	272 273 
3705	272 273 274 
3706	272 273 274 275 
3707	272 273 274 275 276 
3708	271 272 273 
3709	271 272 273 274 
3710	271 272 273 274 275 
3711	271 272 273 274 275 276 
3712	272 278 
3713	272 278 279 
3714	271 272 278 
3715	271 272 278 279 
3716	272 273 278 
3717	272 273 278 279 
3718	272 273 274 278 
3719	272 273 274 278 279 
3720	271 272 273 278 
3721	271 272 273 278 279 
3722	272 273 274 275 278 
3723	272 273 274 275 276 278 
3724	273 278 
3725	273 278 279 
3726	273 274 278 
3727	273 274 278 279 
3728	273 274 275 278 
3729	273 274 275 278 279 
3730	273 274 275 276 278 
3731	277 629 
3732	277 629 630 
3733	277 629 630 631 
3734	277 629 630 631 632 
3735	273 274 275 276 277 629 630 631 632 
3736	274 275 276 277 629 630 631 632 
3737	275 276 277 629 
3738	275 276 277 629 630 
3739	275 276 277 629 630 631 
3740	275 276 277 629 630 631 632 
3741	276 277 629 
3742	276 277 629 630 
3743	276 277 629 630 631 
3744	276 277 629 630 631 632 
3745	282 469 
3746	282 469 470 
3747	282 469 470 471 
3748	282 469 470 471 472 
3749	281 282 469 
3750	281 282 469 470 
3751	281 282 469 470 471 
3752	281 282 469 470 471 472 
3753	285 288 
3754	283 284 285 288 
3755	284 285 288 
3756	287 288 
3757	285 287 288 
3758	283 284 285 287 288 
3759	284 285 287 288 
3760	286 287 288 
3761	285 286 287 288 
3762	283 284 285 286 287 288 
3763	284 285 286 287 288 
3764	245 286 287 288 
3765	245 285 286 287 288 
3766	245 283 284 285 286 287 288 
3767	245 284 285 286 287 288 
3768	243 244 245 286 287 288 
3769	244 245 286 287 288 
3770	239 240 243 244 245 286 287 288 
3771	244 245 283 284 285 286 287 288 
3772	288 289 
3773	285 288 289 
3774	283 284 285 288 289 
3775	284 285 288 289 
3776	287 288 289 
3777	285 287 288 289 
3778	283 284 285 287 288 289 
3779	284 285 287 288 289 
3780	283 284 285 286 287 288 289 
3781	245 283 284 285 286 287 288 289 
3782	289 290 
3783	288 289 290 
3784	285 288 289 290 
3785	283 284 285 288 289 290 
3786	283 284 285 287 288 289 290 
3787	283 284 285 286 287 288 289 290 
3788	174 225 295 296 
3789	296 297 
3790	296 297 298 
3791	294 295 296 297 
3792	294 295 296 297 298 
3793	295 296 297 
3794	295 296 297 298 
3795	299 300 
3796	301 327 
3797	301 327 328 
3798	301 327 328 329 
3799	301 327 328 329 330 
3800	301 302 327 
3801	301 302 327 328 
3802	301 302 327 328 329 
3803	301 302 327 328 329 330 
3804	301 302 303 327 
3805	301 302 303 327 328 
3806	301 302 303 327 328 329 
3807	301 302 303 327 328 329 330 
3808	303 304 
3809	303 304 305 
3810	303 304 305 306 
3811	301 302 303 304 
3812	301 302 303 304 305 
3813	301 302 303 304 305 306 
3814	302 303 304 
3815	302 303 304 305 
3816	302 303 304 305 306 
3817	301 302 303 304 327 
3818	301 302 303 304 305 327 
3819	301 302 303 304 305 306 327 
3820	301 302 303 304 305 306 327 328 
3821	306 307 
3822	306 307 308 
3823	306 307 308 309 
3824	304 305 306 307 
3825	304 305 306 307 308 
3826	304 305 306 307 308 309 
3827	305 306 307 
3828	305 306 307 308 
3829	305 306 307 308 309 
3830	303 304 305 306 307 
3831	303 304 305 306 307 308 
3832	303 304 305 306 307 308 309 
3833	304 305 306 307 308 309 310 
3834	317 318 
3835	317 318 319 
3836	317 318 319 320 
3837	314 315 316 317 318 
3838	314 315 316 317 318 319 
3839	314 315 316 317 318 319 320 
3840	314 315 316 317 318 319 320 321 
3841	315 316 317 318 
3842	315 316 317 318 319 
3843	315 316 317 318 319 320 
3844	315 316 317 318 319 320 321 
3845	316 317 318 
3846	316 317 318 319 
3847	316 317 318 319 320 
3848	316 317 318 319 320 321 
3849	317 318 319 320 321 
3850	321 322 
3851	321 322 323 
3852	321 322 323 324 
3853	321 322 323 324 325 
3854	321 322 323 324 325 326 
3855	318 319 320 321 322 
3856	318 319 320 321 322 323 
3857	318 319 320 321 322 323 324 
3858	318 319 320 321 322 323 324 325 
3859	318 319 320 321 322 323 324 325 326 
3860	319 320 321 322 
3861	319 320 321 322 323 
3862	319 320 321 322 323 324 
3863	319 320 321 322 323 324 325 
3864	319 320 321 322 323 324 325 326 
3865	320 321 322 
3866	320 321 322 323 
3867	320 321 322 323 324 
3868	320 321 322 323 324 325 
3869	320 321 322 323 324 325 326 
3870	315 316 317 318 319 320 321 322 323 324 325 326 
3871	322 423 
3872	322 422 423 
3873	126 322 422 423 
3874	322 323 324 422 423 
3875	124 125 126 322 323 324 422 423 
3876	124 125 126 322 323 324 420 422 423 
3877	125 126 322 323 324 421 422 423 
3878	124 125 126 322 323 324 325 422 423 
3879	124 125 126 322 323 324 325 420 422 423 
3880	125 126 322 323 324 325 421 422 423 
3881	126 322 323 324 325 326 422 423 
3882	124 125 126 322 323 324 325 326 422 423 
3883	125 126 322 323 324 325 326 421 422 423 
3884	321 322 323 422 423 
3885	124 125 126 321 322 323 422 423 
3886	124 125 126 321 322 323 420 422 423 
3887	125 126 321 322 323 421 422 423 
3888	124 125 126 321 322 323 324 422 423 
3889	124 125 126 321 322 323 324 420 422 423 
3890	125 126 321 322 323 324 421 422 423 
3891	126 321 322 323 324 325 422 423 
3892	124 125 126 321 322 323 324 325 422 423 
3893	125 126 321 322 323 324 325 421 422 423 
3894	126 318 319 320 321 322 422 423 
3895	124 125 126 318 319 320 321 322 422 423 
3896	125 126 318 319 320 321 322 421 422 423 
3897	126 318 319 320 321 322 323 422 423 
3898	126 319 320 321 322 422 423 
3899	125 126 319 320 321 322 421 422 423 
3900	126 319 320 321 322 323 422 423 
3901	320 321 322 422 423 
3902	124 125 126 320 321 322 422 423 
3903	124 125 126 320 321 322 420 422 423 
3904	125 126 320 321 322 421 422 423 
3905	124 125 126 320 321 322 323 422 423 
3906	124 125 126 320 321 322 323 420 422 423 
3907	125 126 320 321 322 323 421 422 423 
3908	126 320 321 322 323 324 422 423 
3909	124 125 126 320 321 322 323 324 422 423 
3910	125 126 320 321 322 323 324 421 422 423 
3911	322 424 425 426 
3912	322 323 424 425 426 
3913	322 323 324 424 425 426 
3914	322 323 324 325 424 425 426 
3915	322 323 324 325 326 424 425 426 
3916	321 322 424 425 
3917	321 322 323 324 325 326 424 425 426 
3918	318 319 320 321 322 323 324 325 424 425 426 
3919	319 320 321 322 424 425 426 
3920	319 320 321 322 323 424 425 426 
3921	322 423 424 425 
3922	126 322 422 423 424 425 426 
3923	125 126 322 323 324 325 421 422 423 424 425 426 
3924	321 322 323 422 423 424 425 426 
3925	320 321 322 422 423 424 425 426 
3926	323 423 
3927	322 323 324 325 423 424 425 
3928	323 324 422 423 
3929	124 125 126 323 324 325 422 423 
3930	125 126 323 324 325 421 422 423 
3931	126 323 324 325 326 422 423 
3932	124 125 126 323 324 325 326 422 423 
3933	125 126 323 324 325 326 421 422 423 
3934	322 323 324 325 326 423 424 425 
3935	321 322 323 324 423 424 425 
3936	320 321 322 323 423 424 425 
3937	126 322 323 422 423 424 425 426 
3938	320 321 322 323 422 423 424 425 426 
3939	323 424 
3940	323 424 425 
3941	323 324 424 
3942	323 324 424 425 426 
3943	321 322 323 324 424 425 
3944	323 324 325 424 425 
3945	323 423 424 425 426 
3946	323 324 422 423 424 425 
3947	301 302 303 304 327 328 
3948	301 302 303 304 327 328 329 
3949	301 302 303 304 327 328 329 330 
3950	337 338 
3951	337 338 339 
3952	337 338 339 340 
3953	336 337 338 
3954	336 337 338 339 
3955	336 337 338 339 340 
3956	342 360 
3957	342 360 361 
3958	342 360 361 362 
3959	340 341 342 360 361 362 
3960	341 342 360 
3961	341 342 360 361 
3962	341 342 360 361 362 
3963	342 363 
3964	342 363 364 
3965	340 341 342 363 364 
3966	341 342 363 
3967	341 342 363 364 
3968	342 360 363 
3969	342 360 363 364 
3970	342 360 361 363 364 
3971	341 342 360 363 364 
3972	343 362 
3973	343 360 361 362 
3974	343 361 362 
3975	343 344 362 
3976	343 344 360 361 362 
3977	343 344 361 362 
3978	343 344 345 362 
3979	343 344 345 360 361 362 
3980	343 344 345 361 362 
3981	344 349 
3982	344 348 349 
3983	343 344 349 
3984	343 344 348 349 
3985	343 344 345 349 
3986	343 344 345 348 349 
3987	344 345 349 
3988	344 345 348 349 
3989	343 344 349 362 
3990	343 344 348 349 362 
3991	343 344 348 349 361 362 
3992	343 344 345 348 349 362 
3993	345 467 
3994	343 344 345 467 
3995	344 345 467 
3996	343 344 345 362 467 
3997	343 344 345 360 361 362 467 
3998	343 344 345 361 362 467 
3999	343 344 345 349 467 
4000	343 344 345 348 349 467 
4001	344 345 349 467 
4002	345 348 
4003	345 348 349 
4004	345 348 467 
4005	345 348 349 467 
4006	346 347 
4007	346 364 
4008	346 363 364 
4009	346 347 364 
4010	346 347 363 364 
4011	347 349 
4012	347 348 349 
4013	345 347 348 349 
4014	346 347 349 
4015	346 347 348 349 
4016	345 346 347 348 349 
4017	346 347 348 349 364 
4018	347 350 
4019	347 350 351 
4020	346 347 350 
4021	346 347 350 351 
4022	346 347 350 351 364 
4023	347 349 350 
4024	347 349 350 351 
4025	347 348 349 350 
4026	347 348 349 350 351 
4027	345 347 348 349 350 351 
4028	347 365 
4029	346 347 365 
4030	346 347 364 365 
4031	346 347 363 364 365 
4032	346 347 348 349 364 365 
4033	347 350 365 
4034	347 350 351 365 
4035	346 347 350 365 
4036	346 347 350 351 365 
4037	348 467 
4038	350 365 
4039	350 351 365 
4040	352 518 
4041	352 353 518 
4042	352 353 354 518 
4043	354 476 
4044	354 475 476 
4045	352 353 354 476 
4046	352 353 354 475 476 
4047	353 354 476 
4048	353 354 475 476 
4049	354 561 
4050	352 353 354 561 
4051	353 354 561 
4052	352 353 354 518 561 
4053	354 476 561 
4054	354 475 476 561 
4055	352 353 354 476 561 
4056	352 353 354 475 476 561 
4057	353 354 476 561 
4058	353 354 475 476 561 
4059	354 1194 
4060	352 353 354 1194 
4061	353 354 1194 
4062	352 353 354 518 1194 
4063	354 476 1194 
4064	354 475 476 1194 
4065	352 353 354 476 1194 
4066	353 354 476 1194 
4067	353 354 475 476 1194 
4068	354 561 1194 
4069	354 456 
4070	352 353 354 456 
4071	352 353 354 456 518 
4072	354 456 475 476 1194 
4073	357 458 
4074	355 356 357 458 
4075	356 357 458 
4076	357 388 
4077	357 388 389 
4078	357 388 389 390 
4079	355 356 357 388 389 390 
4080	356 357 388 
4081	356 357 388 389 
4082	356 357 388 389 390 
4083	357 388 458 
4084	357 388 389 458 
4085	357 388 389 390 458 
4086	358 359 
4087	359 450 
4088	359 450 451 
4089	358 359 450 
4090	358 359 450 451 
4091	342 360 361 363 
4092	342 360 361 362 363 
4093	360 363 
4094	360 363 364 
4095	360 361 363 
4096	360 361 363 364 
4097	360 361 362 363 
4098	360 361 362 363 364 
4099	361 363 
4100	361 363 364 
4101	342 361 363 
4102	361 362 363 
4103	361 362 363 364 
4104	341 342 360 363 
4105	342 346 363 364 
4106	341 342 346 363 364 
4107	360 364 
4108	342 360 364 
4109	346 360 364 
4110	365 366 
4111	365 366 367 
4112	346 347 365 366 367 
4113	350 365 366 
4114	350 365 366 367 
4115	365 366 367 368 
4116	365 366 367 368 369 
4117	370 371 
4118	372 384 
4119	372 383 384 
4120	372 373 384 
4121	372 373 383 384 
4122	372 373 374 384 
4123	372 373 374 383 384 
4124	372 373 374 375 384 
4125	372 373 374 375 383 384 
4126	372 373 374 375 376 384 
4127	372 373 374 375 376 383 384 
4128	372 385 
4129	372 385 386 
4130	372 385 386 387 
4131	372 373 385 
4132	372 373 385 386 
4133	372 373 385 386 387 
4134	372 373 374 385 
4135	372 373 374 385 386 
4136	372 373 374 385 386 387 
4137	372 373 374 375 385 
4138	372 373 374 375 385 386 
4139	372 373 374 375 385 386 387 
4140	372 373 374 375 376 385 
4141	372 373 374 375 376 385 386 
4142	372 373 374 375 376 385 386 387 
4143	372 384 385 
4144	372 373 374 375 383 384 385 386 387 
4145	372 373 374 375 376 383 384 385 386 387 
4146	376 377 
4147	376 377 378 
4148	376 377 378 379 
4149	376 377 378 379 380 
4150	372 373 374 375 376 377 
4151	372 373 374 375 376 377 378 
4152	372 373 374 375 376 377 378 379 
4153	372 373 374 375 376 377 378 379 380 
4154	374 375 376 377 
4155	375 376 377 
4156	375 376 377 378 
4157	375 376 377 378 379 
4158	375 376 377 378 379 380 
4159	372 373 374 375 376 377 378 379 380 383 384 
4160	372 373 374 375 376 377 378 379 380 385 386 
4161	372 373 374 375 376 377 378 379 380 385 386 387 
4162	380 590 
4163	377 378 379 380 590 
4164	378 379 380 590 
4165	379 380 590 
4166	376 377 378 379 380 590 
4167	372 373 374 375 376 377 378 379 380 590 
4168	372 373 374 375 376 377 378 379 380 383 384 590 
4169	381 448 
4170	381 444 445 446 447 448 
4171	381 445 446 447 448 
4172	381 446 447 448 
4173	381 447 448 
4174	381 382 448 
4175	381 382 444 445 446 447 448 
4176	381 382 445 446 447 448 
4177	381 382 446 447 448 
4178	381 382 447 448 
4179	382 383 
4180	382 383 384 
4181	381 382 383 
4182	381 382 383 384 
4183	381 382 383 448 
4184	381 382 383 384 448 
4185	372 373 374 375 381 382 383 384 448 
4186	381 382 383 384 444 445 446 447 448 
4187	381 382 383 384 445 446 447 448 
4188	381 382 383 446 447 448 
4189	381 382 383 384 446 447 448 
4190	372 373 374 381 382 383 384 446 447 448 
4191	372 373 374 375 381 382 383 384 446 447 448 
4192	381 382 383 447 448 
4193	381 382 383 384 447 448 
4194	372 373 374 375 381 382 383 384 447 448 
4195	372 383 384 385 386 
4196	372 382 383 384 385 
4197	372 373 382 383 384 385 386 387 
4198	372 373 374 382 383 384 385 386 
4199	372 373 374 382 383 384 385 386 387 
4200	372 373 374 375 382 383 384 385 386 
4201	372 381 382 383 384 385 386 387 
4202	372 373 381 382 383 384 385 386 
4203	372 373 381 382 383 384 385 386 387 
4204	372 373 374 381 382 383 384 385 
4205	372 373 374 381 382 383 384 385 386 
4206	372 373 374 381 382 383 384 385 386 387 
4207	372 373 374 375 381 382 383 384 385 386 
4208	372 373 374 381 382 383 384 448 
4209	372 381 382 383 384 385 386 448 
4210	372 381 382 383 384 385 386 387 448 
4211	372 373 381 382 383 384 385 448 
4212	372 373 381 382 383 384 385 386 448 
4213	372 373 381 382 383 384 385 386 387 448 
4214	372 373 374 381 382 383 384 385 448 
4215	372 373 374 381 382 383 384 385 386 448 
4216	372 373 374 375 381 382 383 384 385 448 
4217	372 381 382 383 384 385 386 387 447 448 
4218	372 373 381 382 383 384 385 386 447 448 
4219	372 373 374 381 382 383 384 385 447 448 
4220	384 385 
4221	384 385 386 
4222	383 384 385 
4223	383 384 385 386 387 
4224	382 383 384 385 386 
4225	381 382 383 384 385 386 387 448 
4226	381 382 383 384 385 386 387 444 445 446 447 448 
4227	381 382 383 384 385 386 387 447 448 
4228	372 382 383 384 385 386 
4229	387 579 
4230	387 579 580 
4231	385 386 387 579 
4232	385 386 387 579 580 
4233	372 385 386 387 579 580 
4234	372 373 385 386 387 579 580 
4235	372 373 374 385 386 387 579 580 
4236	372 373 374 375 385 386 387 579 580 
4237	372 373 374 375 376 385 386 387 579 580 
4238	372 373 374 375 376 383 384 385 386 387 579 580 
4239	388 458 
4240	355 356 357 388 458 
4241	356 357 388 458 
4242	388 389 458 
4243	388 389 390 458 
4244	356 357 388 389 458 
4245	392 393 
4246	392 393 394 
4247	391 392 393 
4248	391 392 393 394 
4249	394 480 
4250	394 480 481 
4251	393 394 480 
4252	393 394 480 481 
4253	392 393 394 480 481 
4254	394 484 
4255	393 394 484 
4256	392 393 394 484 
4257	391 392 393 394 484 
4258	394 480 484 
4259	394 480 481 484 
4260	393 394 480 484 
4261	393 394 480 481 484 
4262	392 393 394 480 481 484 
4263	395 1375 
4264	395 1374 1375 
4265	395 396 1375 
4266	395 396 1374 1375 
4267	408 409 
4268	408 409 410 
4269	404 405 406 407 408 409 
4270	404 405 406 407 408 409 410 
4271	405 406 407 408 409 410 411 
4272	406 407 408 409 
4273	406 407 408 409 410 
4274	406 407 408 409 410 411 
4275	407 408 409 
4276	407 408 409 410 
4277	407 408 409 410 411 
4278	405 406 407 408 409 
4279	405 406 407 408 409 410 
4280	408 409 410 411 
4281	411 412 
4282	411 412 413 
4283	409 410 411 412 
4284	409 410 411 412 413 
4285	410 411 412 
4286	410 411 412 413 
4287	406 407 408 409 410 411 412 
4288	406 407 408 409 410 411 412 413 
4289	407 408 409 410 411 412 
4290	407 408 409 410 411 412 413 
4291	408 409 410 411 412 
4292	408 409 410 411 412 413 
4293	409 410 411 412 413 414 
4294	409 410 411 412 413 414 415 
4295	416 417 
4296	416 417 418 
4297	416 417 418 419 
4298	415 416 417 
4299	415 416 417 418 
4300	415 416 417 418 419 
4301	415 416 417 418 419 420 421 
4302	124 125 126 420 421 422 
4303	125 126 418 419 420 421 422 423 
4304	124 421 
4305	124 126 421 
4306	124 126 419 420 421 
4307	126 417 418 419 420 421 422 423 
4308	126 322 417 418 419 420 421 422 423 
4309	126 418 419 420 421 422 423 
4310	126 322 418 419 420 421 422 423 
4311	126 419 420 421 422 
4312	126 419 420 421 422 423 
4313	126 420 421 422 
4314	124 126 322 420 421 422 423 
4315	124 126 421 422 423 
4316	421 422 
4317	322 323 324 417 418 419 420 421 422 423 
4318	321 322 323 417 418 419 420 421 422 423 
4319	320 321 322 417 418 419 420 421 422 423 
4320	323 324 417 418 419 420 421 422 423 
4321	323 324 417 418 419 420 421 422 423 424 425 
4322	322 418 419 420 421 422 423 
4323	322 323 324 418 419 420 421 422 423 
4324	321 322 323 418 419 420 421 422 423 
4325	320 321 322 418 419 420 421 422 423 
4326	323 324 418 419 420 421 422 423 
4327	323 324 418 419 420 421 422 423 424 425 
4328	419 420 421 422 423 
4329	322 419 420 421 422 423 
4330	420 421 422 423 
4331	124 322 323 324 420 421 422 423 
4332	124 321 322 323 420 421 422 423 
4333	124 320 321 322 420 421 422 423 
4334	124 323 324 420 421 422 423 
4335	124 125 321 322 323 419 420 421 422 423 
4336	124 125 320 321 322 419 420 421 422 423 
4337	124 125 323 324 419 420 421 422 423 
4338	124 125 323 324 419 420 421 422 423 424 425 
4339	124 125 322 420 421 422 423 
4340	124 125 322 323 324 420 421 422 423 
4341	124 125 321 322 323 420 421 422 423 
4342	124 125 320 321 322 420 421 422 423 
4343	124 125 323 324 420 421 422 423 
4344	125 126 322 323 324 420 421 422 423 
4345	125 126 321 322 323 420 421 422 423 
4346	125 126 320 321 322 420 421 422 423 
4347	125 126 323 324 420 421 422 423 
4348	125 126 323 324 420 421 422 423 424 425 
4349	125 421 422 423 
4350	124 125 322 323 324 421 422 423 
4351	124 125 321 322 323 421 422 423 
4352	124 125 320 321 322 421 422 423 
4353	124 125 323 324 421 422 423 
4354	124 125 126 322 323 324 421 422 423 
4355	124 125 126 321 322 323 421 422 423 
4356	124 125 126 320 321 322 421 422 423 
4357	124 125 126 323 324 421 422 423 
4358	125 126 323 324 421 422 423 424 425 
4359	124 421 422 423 
4360	124 126 322 323 324 421 422 423 
4361	124 126 321 322 323 421 422 423 
4362	124 126 320 321 322 421 422 423 
4363	124 126 323 324 421 422 423 424 425 
4364	124 126 323 324 419 420 421 422 423 424 425 
4365	125 126 322 419 420 422 423 
4366	125 126 322 323 324 419 420 422 423 
4367	125 126 321 322 323 419 420 422 423 
4368	125 126 320 321 322 419 420 422 423 
4369	125 126 323 324 422 423 
