CHN0_589	5.5	0.0 0.0 0.0 0.0 0.0 2.741141396114274e-05 0.0 0.0 0.0 2.065630763924612e-05 2.4372576523576806e-05 2.3005950405928078e-05 7.3291345225323224e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_590	5.5	0.0 0.0 0.0 0.0 3.643819087123197e-05 6.0191281775037785e-05 0.0 1.7238344000749164e-05 0.0 8.639637942050746e-06 6.116395259680044e-06 1.4072747779082284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_591	5.5	0.0 0.00031173360172227657 0.0 0.0 0.0 3.9151970220589773e-05 0.0 0.0 1.3891643249139612e-05 0.0 0.0 1.6019058325565464e-05 6.978846037777067e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_592	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.82196420395361e-05 2.579703754975506e-05 0.0 2.5858291770681172e-05 1.372970148782163e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_593	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.996504893425787e-05 1.413417222803093e-05 0.0 1.4167733357156462e-05 1.0029987104477397e-05 1.4201374176084126e-05 1.0053802980420549e-05 5.3381605777630755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_594	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5373134013049883e-05 0.0 0.0 1.800545534929591e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_595	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9877762663670355e-05 2.1151836124575112e-05 3.3276340480837776e-05 1.1778922481570208e-05 3.0853702507036265e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_596	5.5	0.0 0.0 0.0 0.0 0.0001348942545314174 0.0 6.760727826081466e-05 0.0 0.0 0.0 0.0 1.2022463089997882e-05 3.064050742492053e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_597	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.353819920602085e-05 0.0 1.0910394808589327e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_598	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.1314803679662015e-05 0.0 2.5718324500336338e-05 0.0 1.2889695909852049e-05 9.125205881373253e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_599	5.5	0.0 0.0015801829302649155 0.0 0.0 0.0002803350305481668 0.0 0.0 0.0 0.0002016486129508123 0.00014275628546543554 6.577162111227492e-05 0.00011583901643052896 0.0001197956250885345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_600	5.5	0.0 0.0 0.00048071665142179743 0.00034032132685732163 0.0 0.0 0.00012710585622180312 0.0 0.00012103728166950028 9.696254822061118e-05 6.06623403657012e-05 0.00013335753893861408 9.601007543129052e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_601	5.5	0.0 0.0 0.0 0.0 0.0 0.00020894256903520602 0.0 0.0001984156070432797 0.0 4.972168460124856e-05 0.00017600128502965725 9.829505680653946e-05 0.0001234934360224034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_602	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7004315667441847e-05 0.0 1.704469185817996e-05 1.8100076620687767e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_603	5.5	0.0 0.0 0.0 0.00018220011290442687 0.0 0.0 0.0 0.0 1.620013546423547e-05 2.1026165615321924e-05 8.119301077707161e-06 1.1496049940216782e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_604	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.317828631688978e-05 0.0 4.646664479753131e-05 2.4671898974165445e-05 2.716990402235172e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_605	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.36168270293831e-05 0.0 1.6848324542183138e-05 3.57831010007229e-05 1.6888330337102326e-05 1.1956022267438377e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_606	5.5	0.0 0.0 0.0 0.0001320301199917007 0.0 0.0 0.0 0.0 4.6957288777241944e-05 1.6621607317978428e-05 2.3534393660902618e-05 1.6661074780272844e-05 5.897568827001536e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_607	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.7852620079679688e-05 0.0 2.791875521401234e-05 9.882482529506304e-06 2.098878553804154e-05 3.962379264266484e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_608	5.5	0.0 0.0 0.0 6.255677630441661e-05 0.0 0.0 2.219598182009654e-05 1.571355175980436e-05 1.1124342726055485e-05 0.0 5.575378556793364e-06 1.578826298251037e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_609	5.5	0.0 0.0 0.0 0.0 0.0 3.342173811910815e-05 0.0 0.0 1.1858480176117864e-05 2.518548314965641e-05 5.943318874492302e-06 1.2622642627342553e-05 1.191486218108628e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_610	5.5	0.0 0.0 0.0 0.0 5.874840221511927e-05 5.198835460937197e-05 0.0 0.0 3.320309573933116e-05 2.08942148063665e-05 1.4791971290183729e-05 1.4398881361723103e-05 3.7067735854106323e-06 5.248389466915884e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_611	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.045191431551367e-05 0.0 3.5309600039538154e-05 0.0 5.309016229290413e-05 2.5056637725020878e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_612	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.777611380579532e-05 3.79807593349889e-05 2.688831845891375e-05 3.80709434043322e-05 4.250148921213811e-05 6.017750023556238e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_613	5.5	0.0 0.0 0.0 0.0002669976994656538 0.0 0.0 0.00010930887538266417 7.222577368806651e-05 0.0001059161448702957 0.0 4.759239002566269e-05 1.6846415943716852e-05 1.2843760622361969e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_614	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.580288840485265e-05 4.8638942638248976e-05 3.7082483197469634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_615	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.157696059293486e-05 7.480560369055412e-05 8.120274473092499e-05 3.249273176368858e-05 4.866038792836688e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_616	5.5	0.0 0.0 0.0 0.0005995157568450403 0.0 0.0 0.00023550724089781085 6.991750512942225e-05 0.0 7.008352195587141e-05 8.014784710711493e-05 5.2687449737879e-05 2.773579179550253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_617	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00012234529781307308 8.042713512413102e-05 5.693805126122218e-05 0.0 2.8536624399739486e-05 8.080953177739666e-05 5.830893596293849e-05 3.3490968160304625e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_618	5.5	0.0 0.0 0.0 0.0002919609943055133 0.0 0.0 0.0 6.03954120103816e-05 8.856740303842109e-05 6.486302029127665e-05 0.00011326810438482533 3.0341283190861562e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_619	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.268803269540266e-05 0.0 4.9148474037979996e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_620	5.5	0.0 0.0 0.0 0.0 0.0 0.00014618601639544547 0.0 0.0 4.881765264548099e-05 0.0 2.446678428156547e-05 8.119292245111134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_621	5.5	0.0 0.0007216099871865558 0.0 0.0 0.0 0.0 0.0 9.618915708779522e-05 0.00012862711560934046 0.00013926980179889442 6.446626824170004e-05 4.563862283668873e-05 8.077417660582885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_622	5.5	0.0 0.00030750826712425936 0.0 0.00017338411993221542 9.546954416623874e-05 0.00011586387656496722 3.4177226240238717e-05 2.9034747886464022e-05 8.564594736199386e-05 4.850614990760723e-05 5.150958651569312e-05 3.038832885762925e-05 2.065275773686804e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_623	5.5	0.0 0.00023565400520212445 0.0 0.0002193411609265321 0.00016722639254446373 9.301852971684468e-05 2.3946209448236757e-05 6.781047212343551e-05 6.900882319802137e-05 1.9116980400658417e-05 4.210511101937855e-05 2.6614407006424335e-05 2.034888182360838e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_624	5.5	0.0 0.0001055800654494339 0.0 0.00019402306340555775 0.0 8.840171128010851e-05 5.632525694978705e-05 1.3291742737318413e-05 4.0775944031346695e-05 6.217541654428526e-05 4.401682403485433e-05 4.117772948734942e-05 1.3393978378874379e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_625	5.5	0.0 0.00023735953001416448 0.0 0.0005948078311143469 0.00021054584827803432 0.00017886605484962063 7.738345358346248e-05 0.00011454687855876863 5.288672595002761e-05 2.9952747748960837e-05 5.47793805406287e-05 2.1266907610435988e-05 2.65690898641679e-05 3.761895032852212e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_626	5.5	0.0 0.0002618605097036052 0.0001853830439413496 0.00013124114445457825 0.0 6.577638612726665e-05 9.313223054164375e-05 3.296628500112428e-05 0.0 0.0 1.1696879311688813e-05 8.28075639916016e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_627	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.671299751771923e-05 1.1831896137091832e-05 2.5129022974575468e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_628	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.601603826378201e-05 0.0 0.0 0.0 2.814118529234301e-05 0.0 7.052001403830983e-06 4.992434665313183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_629	5.5	0.0 0.0 2.5856904750525846e-05 0.0 0.0 0.0 1.2989921640736253e-05 0.0 3.2551914460778418e-06 0.0 0.0 1.154985509587015e-06 1.6353342450737906e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_630	5.5	0.0 0.0 0.0 1.9259837063894297e-05 0.0 0.0 2.0500944194180175e-05 0.0 0.0 0.0 3.433069570299742e-06 1.2152135648955869e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_631	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4909944705683356e-06 1.2357174093735983e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_632	5.5	0.0 0.0 0.0 1.655035217426606e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.4750516901758362e-06 1.044256625808684e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_633	5.5	0.0 0.0 0.0 0.0 0.0 8.686063727881793e-06 0.0 4.353344250887296e-06 0.0 0.0 1.5446248281578123e-06 2.1870212710988006e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_634	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.8387516456594593e-05 1.0048411302290772e-05 0.0 0.0 3.565310870578732e-06 6.310117002112904e-06 0.0 1.2650200336613617e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_635	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.9527730797061965e-05 0.0 0.0 0.0 1.6688318927041636e-05 7.876283355238121e-06 0.0 1.9737463330381754e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_636	5.5	0.0 0.0 0.0010123316475701748 0.0013782229274922238 0.0 0.0 0.0 0.0 0.00012744500362895544 0.0 0.0001179208778001475 0.0002139215700943226 3.0781478401852044e-05 6.624651832997598e-05 7.466805459476007e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_637	5.5	0.0 0.0 0.0008227154902762205 0.0 0.0 0.0 0.0009379038826464417 0.0005289372829529168 0.0 6.204388829064841e-05 0.00018168443335259032 9.752712394431808e-05 2.6016548155749676e-05 3.18778365999634e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_638	5.5	0.0 0.0 0.0 0.0011989741310829791 0.0 0.00032658180866746464 0.00040691589787671595 0.00014403719725035414 0.0 0.00016406728279393324 0.00021139434900097092 4.1114213796117325e-05 5.588473792364067e-05 1.813320878620804e-05 5.485040452045513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_639	5.5	0.0 0.0 0.0005516735289314354 0.0 0.0 0.0 0.00013857412519458756 0.00018803068819943768 0.0 0.0 6.671580575996372e-05 4.723117343955745e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_640	5.5	0.0 0.0 0.0 0.0005280639927606551 0.0 0.0 0.00017565391406589479 0.0 0.0 0.0 8.824453667673389e-05 6.24723477352254e-05 0.0 0.0 4.654865340995906e-05 1.621542240413491e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_641	5.5	0.0 0.0010467893489763298 0.0 0.0 0.0 0.00023200729079491596 0.0 0.00024806206347704064 8.231929317384467e-05 0.0 0.0 0.0 0.0 1.5614581770667268e-05 1.174516967318182e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_642	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00013168900642863656 0.0 0.0 0.0002336251134787317 0.0 0.0 0.0 2.425604310776075e-05 8.862948884634355e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_643	5.5	0.0 0.0010800423989160727 0.0 0.0 0.0 0.0 0.0 0.00013596928218105817 0.00020535227760174452 0.0 0.0 7.513866690279317e-05 0.0 0.0 1.2118275030123985e-05 9.151020503022715e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_644	5.5	0.001696954174139178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.447403230171579e-05 0.0 5.6819014678692045e-05 0.00010056195478660155 0.0 1.680012264254933e-05 1.2686481068724526e-05 9.542674590727196e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_645	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.8858091535012596e-05 0.0 0.0 3.481340669879173e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_646	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.804609342367714e-05 3.401402929541879e-05 0.0 0.0 1.206863301579759e-05 1.708787573362631e-05 0.0 4.282112583751412e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_647	5.5	0.0 0.0 0.0 0.0 0.005378259940462255 0.0 0.0 0.0 0.0013959897441898131 0.0 0.0 0.0 0.0 0.0 0.00010204530756181467 0.0 1.420661261154166e-05 1.005751150871948e-05 7.12017287399293e-06 6.653719208703023e-05 1.9983822575720786e-05 6.568464940310994e-06 4.2566456204601126e-05 3.064120949892908e-05 1.434202650789946e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_648	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.315308251032066e-05 0.0 0.0 0.0 0.0 0.0001532282929640281 0.0 1.6604554435474808e-05 2.644902970688558e-05 0.00010714563030278664 1.472879558991044e-06 6.777672685506328e-05 2.1038370301651167e-05 7.838960823877074e-06 1.146908915638005e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_649	5.5	0.0 0.0 0.0 0.0 0.0 0.0019392378432492165 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.1010091088526514e-06 0.0 2.0204420297344964e-05 6.601677311737202e-06 0.0 3.0880979632248574e-05 3.162190727165238e-05 7.738576376793455e-06 3.3066615585766496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_650	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00213835400674285 0.0 0.0 0.0 0.0 0.0 0.0 5.955656295536299e-06 4.216281767665753e-06 7.163757367667236e-05 8.02995706225217e-05 0.0 5.083594062538026e-05 7.497727054362522e-07 2.0701138616335573e-05 1.6909942863907504e-05 1.5429704896698663e-05 1.1676732090109676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_651	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00014029350575690198 0.0 0.0 0.0 7.048027070793498e-06 0.00034927347370954624 3.532381190141115e-06 2.5007343723982344e-06 1.770384356803849e-06 4.386676497486156e-05 1.7745880764870199e-06 4.145830087632241e-05 4.2246542221917676e-05 3.872332800957922e-05 2.585386952290943e-05 1.8460923610647056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_652	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.215021593492122e-05 6.53804047533221e-05 3.905362850043645e-05 9.215950553929432e-06 1.3048786687493937e-05 1.2830324342693261e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_653	5.5	0.0 0.0005176465071590668 0.0 0.0 0.0 0.0 9.205201253595343e-05 0.00013848164771517151 0.0 0.0 2.3122420128221048e-05 3.273883970906616e-05 0.0 9.229662284598939e-06 0.0 4.6257889077320655e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_654	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3837369821233908e-05 0.0 0.0 1.6915635953372466e-05 5.9876765816833675e-06 4.238950394258345e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_655	5.5	0.0 0.0 0.0 0.00031292757798739477 0.0 0.0 0.00011103089453036082 0.0 0.0 3.939524799795304e-05 4.958168843541044e-05 1.7550573655248348e-05 0.0 1.7592246917691324e-05 1.3232754358425878e-05 4.4085047829827674e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_656	5.5	0.0 0.0 0.0 0.0003959168077673712 0.0 0.0 0.0 9.944980574374432e-05 0.0 0.0 3.528612263455839e-05 2.4980661766397406e-05 0.0 1.2519988764879367e-05 2.659041979989922e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
