CHN0_831	5.5	0.0007400458319138447 0.0 0.0 0.0002844596839603292 0.00020138203408695662 0.0 0.0002717348969092033 6.595665419551864e-05 0.00036187644849594965 0.0001983397983333737 7.020691205285622e-05 4.970268742244766e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_832	5.5	0.0009062481143870773 0.0 0.00045419998542959406 0.000321548964952219 0.0 0.0 0.0 0.00016153889642588515 0.00017562548470597078 0.00020529455415090232 5.936316916727372e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_833	5.5	0.0 0.0 0.0 0.0 7.503403217298213e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_834	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.81884181473608e-05 0.0 0.0 2.7099524144667948e-05 9.592496938516948e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_835	5.5	0.0 0.0 0.0 0.00011035479326900038 0.0 0.0 0.0 0.0 1.9624165666936533e-05 0.0 0.0 1.3925833462333749e-05 4.9293675468473866e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_836	5.5	0.0 0.0 0.0 0.00010488643522812714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_837	5.5	0.0 0.0 0.0 0.0 0.00010186458846421571 7.211460598126684e-05 5.1053231296961165e-05 0.0 0.0 0.0 0.0 9.078691003134077e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_838	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.417631044443804e-06 2.4194974904943567e-06 0.0 1.2126212540290023e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_839	5.5	0.0005765697296927967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.45389420860951e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_840	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.243925822222234e-06 6.544198317001928e-06 4.6329376106953005e-06 0.0 4.643938369344198e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_841	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.375344491849249e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_842	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.169611408109476e-06 2.9518588188911222e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_843	5.5	0.0 0.0 0.0 6.170323786834509e-05 0.0 0.0 0.0 0.0 1.0972559743401204e-05 0.0 5.499306863605168e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_844	5.5	0.00018724409421149363 0.0 0.0 6.64367116811516e-05 0.0 0.0 0.0 0.0 0.0 0.0 5.921178161234698e-06 8.383746235667078e-06 2.967618902443456e-06 4.201826583287068e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_845	5.5	0.0 0.0 0.0 7.730495097953297e-05 0.0 0.0 0.0 0.0 0.0 9.732116724563518e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_846	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.249414561974921e-06 0.0 1.240350379008232e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_847	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.918434296769055e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_848	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.9785449681439655e-05 0.0 0.0 4.680094972654616e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_849	5.5	0.0 0.0 0.0 0.00014842285299509564 0.0 0.0 0.0 0.0 0.0 1.8685330132651347e-05 1.322820069723647e-05 1.0535455033420391e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_850	5.5	0.0 0.0 0.0 0.00011045798233982384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_851	5.5	0.0 0.0 0.0 0.00011226454560307172 0.0 0.0 0.0 0.0 0.0 0.0 1.143495789575947e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_852	5.5	0.0 0.0 0.0 0.00025638589929245385 0.0 0.0 0.0 0.0 0.0 0.0 1.1425208663433066e-05 2.426528492695979e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_853	5.5	0.0 0.0 0.0 0.0 0.0 5.595371198863943e-05 0.0 0.0 0.0 1.4054936993685784e-05 0.0 5.87012915889253e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_854	5.5	0.0002907834407818951 0.0 0.0 0.0001031738581568259 0.0 5.1709420552271646e-05 0.0 0.0 1.8347194761455985e-05 0.0 0.0 6.509830356240657e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_855	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.832074571338583e-05 0.0 9.182123862080463e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_856	5.5	0.0006547645583785026 0.0 0.0 0.00010722426097306339 0.0 5.373943073481782e-05 0.0 0.0 0.0 1.574852380498102e-05 0.0 6.7653934967414865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_857	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4933666158631567e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_858	5.5	0.0 0.0 0.0 0.0 0.0 6.788350637582673e-05 0.0 0.0 0.0 1.461562787903423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_859	5.5	0.0010121452659932152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.200684363495527e-05 2.2659110022808932e-05 1.6041421418544003e-05 2.271291333757537e-05 0.0 1.707513330491289e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_860	5.5	0.0008046858196787696 0.0 0.0 0.0005710266058968495 0.0 0.0001717147469622059 0.0 0.0 0.0 0.0 2.544639991024454e-05 7.566162048568446e-05 0.0 0.0 0.0 4.5250809020004155e-06 6.407023897136755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_861	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.57637912548562e-05 0.0 0.0 0.0 1.0780149839089855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_862	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7601285559839252e-05 1.954021375567104e-05 2.7666823908584603e-05 9.793305676690405e-06 8.319755362797753e-06 0.0 3.474795978946914e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_863	5.5	0.0 0.0 0.0 0.00046081629857497883 0.0 0.0 0.0 0.0 0.0 0.0 4.107029584122661e-05 5.815108560841172e-05 2.0583907956918163e-05 0.0 0.0 7.3034461458660465e-06 5.170443910442465e-06 1.0981181909377175e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_864	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.594388458265894e-05 0.0 0.0 5.459480410533609e-05 0.0 2.7362218839975966e-05 0.0 1.3713594766311677e-05 0.0 6.873078624013121e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_865	5.5	0.004070949176500952 0.0 0.0 0.0 0.0 0.0 0.00029895957982447685 0.0 0.0 0.0 0.0 5.316336652357549e-05 3.7636781214034194e-05 5.328960119652743e-05 0.0 0.0 0.0 0.0 9.476380057697028e-06 3.354381656534218e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_866	5.5	0.0 0.0 0.0 0.0008592781641295783 0.0 0.0 0.0 0.0 0.00015280366667676755 0.0 7.658324698983219e-05 4.647153159505808e-05 0.0 0.0 1.9236841899470572e-05 1.3618641127594388e-05 9.641259575320922e-06 0.0 4.832076215237575e-06 3.4208479864002554e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_867	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.2842587179987677e-05 0.0 2.270059721695385e-05 0.0 1.3273457774327268e-05 9.396888475535883e-06 0.0 1.4128801619273567e-05 6.6682836965095804e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_868	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.736287049781228e-05 0.0 0.0 0.0 0.0 1.3975500654194101e-05 8.480482948109575e-06 1.2007444305311521e-05 9.209004541936879e-06 0.0 1.9171809045004263e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_869	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.5674993585637686e-05 0.0 0.0 0.0 0.0 6.344010654661014e-06 3.5929724792442677e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_870	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.7572164500459e-06 0.0 5.48625635859222e-06 3.1071776488927857e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_871	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.380977103650469e-06 0.0 2.541753842303606e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_872	5.5	0.000184108684070075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0328667056193805e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_873	5.5	0.0 0.0 0.0 7.902057842256962e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_874	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_875	5.5	0.0 0.0002044175579062406 0.0 8.78155460158904e-05 0.0 0.0 0.0 0.0 0.0 1.1055322242998302e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_876	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_877	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8095538054544738e-05 0.0 0.0 0.0 4.5453936510076035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_878	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.242993944887993e-05 0.0 3.128908864790194e-05 4.430195681100768e-05 0.0 0.0 0.0 5.5640742101446614e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_879	5.5	0.0009920377843006365 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.431270010408891e-05 3.13709892333684e-05 0.0 0.0 1.1130847013501557e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_880	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.578231436031444e-05 0.0 0.0 1.1199552896265715e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_881	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00017608095834554263 0.0 0.0 0.0 4.422953701153707e-05 0.0 0.0 0.0 0.0 3.932623749158542e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_882	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4079077700639024e-05 2.412613939386696e-05 0.0 2.4183426121836037e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_883	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00022086229890056053 0.00014433095394096162 0.0 0.0001446736630649102 0.00010882242924560309 7.25085929702269e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_884	5.5	0.0 0.0 0.0 0.0 0.0 0.0005614471834993761 0.00019873708335636607 0.00014069508036293883 0.0001120550501548467 0.0 0.0 6.773692880756453e-05 2.5019516450318572e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_885	5.5	0.0014761299388935047 0.0 0.0008014689372608045 0.0 0.0 0.0 0.0 0.00013156021928461528 0.0 6.868364829026355e-05 8.946871064431568e-05 3.3046432974744906e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_886	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003375232059038203 0.00037013533979143035 0.0 0.0 7.979481988041576e-05 6.11979402125348e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_887	5.5	0.0 0.0 0.0 0.0010998328668619221 0.0004042845216114275 0.0002756110959974367 0.0 0.000818170979424241 0.0 6.656767042398495e-05 4.9011353719050275e-05 3.4697381252361593e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_888	5.5	0.0 0.0 0.0 0.00047931303949101336 0.0 0.00012011278815198907 0.00027210669447304313 0.0001203979920343088 0.00010228230109080507 0.00021119677796683554 0.0002221378619751713 9.67763464230329e-05 4.710227945382115e-05 5.759739484637376e-05 3.433754347199869e-05 3.874265864070437e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_889	5.5	0.00039073464554800806 0.0 0.00019583121608454017 0.0 0.00013086414059636575 0.00025477297082118907 0.0001803654506678844 0.0001857293970165445 0.00018079372252434765 5.236042651536509e-05 0.0001482733728804331 0.00012246442747830704 6.192726797877481e-05 5.260937796480072e-05 1.0345718708125535e-05 3.588861893462386e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_890	5.5	0.0 0.0 0.0 0.0 0.0 6.771350153503776e-05 0.00014381246387285698 0.00019231047424351716 0.00010411118023158624 0.00011906203801510476 0.0002127305618251342 0.00013639399648643626 0.00011868778614259981 4.984505296633724e-05 3.3271161113069365e-05 3.211933397940408e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_891	5.5	0.0 0.0 0.0 0.0003655622244015893 9.704933838569625e-05 0.00032062645994131004 9.727977886176895e-05 3.4434404675505355e-05 5.688128046487029e-05 3.4516168041836745e-05 0.0001506860498929296 8.072895962274421e-05 6.93985252089191e-05 5.635545121179702e-05 4.39885635086066e-05 3.258996079921961e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_892	5.5	0.0006901581487168817 0.0004885945519424788 0.0 0.00036731602778011373 0.00017335988893577 0.00027614115574510755 0.00021721440789412575 0.00015377602437614346 0.0001197515970160879 6.93635222297507e-05 0.00021824716956705614 4.248947000341119e-05 6.836418447643484e-05 7.550109247660471e-05 0.0 4.366175039329153e-05 2.953636759066274e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_893	5.5	0.0 0.0 0.00015871180274880958 0.0006179764342841481 0.0 0.00022525229057870187 2.989995178838688e-05 2.8223393095836698e-05 0.00011488863493848073 4.950821508247059e-05 4.7566679360024926e-05 2.3040536404792765e-05 5.6462713676731226e-05 4.7967048146796754e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_894	5.5	0.000228940404821057 0.0 0.0 0.00010830816128942243 0.0 5.428266773590151e-05 0.00016332403960221496 7.481589521027888e-05 7.704086926406185e-05 4.431436637938487e-05 0.00012307543170484076 0.0 3.991306979882058e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_895	5.5	0.00021814421307283908 0.0 0.00018221849113629195 0.0 0.0002374465118696655 0.0 0.00019223910529126754 0.00011665274072977005 3.670391823844302e-05 8.769729663208846e-05 7.81810247921283e-05 6.185944773458616e-05 5.416519359624928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_896	5.5	0.00027932840370008667 0.0007250810081468346 0.0 0.0001321459435013775 0.00014032824543789516 0.00031459183432797273 0.00019927038787056605 4.149195030751758e-05 8.81221539182499e-05 5.4067613060304436e-05 6.18319779609895e-05 8.963183761511762e-05 6.197879596794201e-05 2.9251751551139523e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_897	5.5	0.0015265850107605643 0.000360246474290653 0.00021252914401109782 0.00015045911156142652 8.521351500167459e-05 6.032654871799021e-05 3.2030944388509224e-05 4.535234409937587e-05 0.00010167216925412493 4.5460031755356233e-05 0.0001662800621690635 7.594662518691696e-05 7.124007340954631e-05 1.9031739490379248e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_898	5.5	0.0003414372293459861 0.0 0.00021390497554159553 0.0 8.576515436064042e-05 0.00010625488908417327 4.2984400455625644e-05 0.0 0.00014003101289763312 6.481862344179315e-05 0.00014846140687270744 1.5287654856621357e-05 6.223127715097271e-05 5.459158930445034e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_899	5.5	0.0008368533444786514 0.00029622339868571484 0.000629130319006483 0.0 0.0002522496673391196 0.00011905272573668762 0.00010535359413091155 0.00011187694925204479 0.0001689660044645195 1.4952346320610803e-05 0.00021700173615872667 4.683703180414939e-05 4.642131090633884e-05 5.445996397086369e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_900	5.5	0.0 0.0 0.0 0.0 0.00017445281307710853 0.00022642241158513787 0.0003205895835435782 0.0 8.033770325296315e-05 0.00017062421503511507 0.0003221138499945674 2.8504892774424907e-05 0.00014125943071783236 4.026135808983094e-05 3.21806469569241e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_901	5.5	0.0 0.0 0.0 0.000611163327992756 0.0 0.0 0.0 0.00015351728710212377 0.0 7.69409044366764e-05 0.0 0.0 5.459932614774813e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_902	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010327113882363172 0.0 0.00010351635276110695 3.6641982776023604e-05 0.0 0.0 2.600213219399829e-05 0.0 6.515968351360363e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
