CHN0_1611	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.478076577448956e-05 0.0 1.2419803445681688e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1612	5.5	0.0 0.0 0.0 0.0 0.00035213232467041225 0.0 0.00017648422567230558 0.0 8.845164084355462e-05 0.0 0.0 0.0 4.4436095295936547e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1613	5.5	0.0 0.0 0.0 0.0 0.0 0.00014269154901919878 0.0 0.0 0.0 0.0 0.0 0.0 1.5260877231254288e-05 1.0803873701870385e-05 2.0396151579353838e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1614	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00010033005399278104 8.523388652546701e-05 0.0 0.0 0.0 1.7841486922345595e-05 1.2630805453819333e-05 8.941925474407604e-06 7.596478132660696e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1615	5.5	0.0 0.0 0.0 0.0 0.00040512303428077415 0.00014340257213799282 0.0 7.187153842487644e-05 0.0 4.3225317023639606e-05 0.0 1.80533142181166e-05 1.2780767694877906e-05 9.04809061078182e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1616	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0316741610247099e-05 6.0864114429624e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1617	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.702385301896266e-05 0.0 0.0 1.2080581974944874e-05 0.0 0.0 2.1431761172221015e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1618	5.5	0.0 0.0 0.0 0.0 0.00010176354668676253 0.0 0.0 0.0 0.0 0.0 1.2811271491826792e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1619	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.545174469266329e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1620	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1728470848073342e-05 0.0 0.0 4.161418492132062e-06 2.9460586785630985e-06 0.0 0.0 2.0906021292439437e-06 2.960065928445467e-06 5.238915488855235e-07 1.1126604405239524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1621	5.5	0.0 0.00023885469815198128 0.00016909617663704143 0.0 0.0 0.00011999517507805524 0.0 0.0 2.128794738056073e-05 0.0 1.0669247457266066e-05 0.0 1.0694581235984047e-05 9.463979627210795e-06 2.6799937922324632e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1622	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.118034390256609e-05 0.0 0.0 2.2126406995075704e-05 0.0 0.0 0.0 0.0 1.9673466988742155e-06 1.3927748018900557e-06 2.9580271487835623e-06 2.094122850075161e-06 4.94175147897729e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1623	5.5	0.0 0.0 0.0 0.0 0.00010731691841296716 7.597455998355683e-05 0.0 0.0 0.0 1.9083946636260648e-05 0.0 0.0 0.0 9.587341323055328e-06 0.0 4.805053075542485e-06 0.0 2.4082312583633705e-06 2.557345750770692e-06 3.620924286941552e-06 2.5634180845144207e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1624	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.02184646653978e-05 0.0 0.0 7.173781973029151e-06 1.0157297411793687e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1625	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.348265518660458e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.309829707432406e-05 4.636442098189342e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1626	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4173287820600332e-05 1.0033919363457083e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1627	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.428900004912082e-05 0.0 0.0 0.0 0.0 1.3210659917973205e-05 0.0 1.3242028197359445e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1628	5.5	0.0007368180735917898 0.0 0.0 0.0 0.0 0.0001310268409212823 0.0 0.0 0.0 0.0 2.330023333727617e-05 1.649530196629147e-05 0.0 0.0 5.852753997091101e-06 4.143432519278071e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1629	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.45770818206853e-05 0.0 0.0 0.0 3.6615974036384255e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1630	5.5	0.0 0.0 0.0004711484584994228 0.0 0.0 0.0 0.0001183471420131351 0.0 0.0 0.0 8.175050956345088e-05 2.1045428587891047e-05 1.1174266837016201e-05 1.0547700134465497e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1631	5.5	0.0 0.0 0.0 0.0 0.0 8.039042591892819e-05 0.0 0.0 0.0 0.0 2.8591327835177873e-05 0.0 7.164804251721659e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1632	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.464172631703552e-05 4.576283764145863e-05 0.0 2.2935750000456434e-05 0.0 1.1495105093895545e-05 1.6275822384552014e-05 5.761199922264312e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1633	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4156855449121644e-05 0.0 0.0 1.211930964746429e-05 6.434860630926289e-06 0.0 0.0 6.088465892545721e-06 0.0 3.051461377719011e-06 4.050504784813423e-06 1.529353486419441e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1634	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.248099924282141e-05 0.0 2.1290934492231702e-05 1.507282731937432e-05 0.0 0.0 0.0 3.786123042802314e-06 2.6803698473115525e-06 1.8975565339945747e-06 1.3433671488720399e-06 1.9020622198481735e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1635	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.515729989400765e-05 5.3430013219350875e-05 0.0 8.92614683935841e-06 0.0 0.0 3.1671164128693044e-06 0.0 1.587318313541507e-06 2.2474706170948687e-06 7.955436744497672e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1636	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.921797278101215e-05 8.384622838018463e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1637	5.5	0.0 0.0 0.00036404465256427936 0.0 0.00018245453233549087 0.0 0.0 0.0 0.0 3.244551381204843e-05 0.0 1.6261277311076113e-05 0.0 8.14994459078422e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1638	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9431688317341885e-05 0.0 0.0 0.0 7.392905854074987e-06 5.233776533741219e-06 3.7052300334707344e-06 2.62310198236907e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1639	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0378939163580166e-05 2.150664191491884e-05 0.0 1.077885436595041e-05 0.0 1.62066726040259e-05 7.64896369927605e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1640	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0884596940762437e-05 0.0 0.0 1.0958268515664768e-05 0.0 1.0984288565421792e-05 0.0 5.505185199467373e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1641	5.5	0.0 0.0 0.0 0.00011583343651732893 8.20037930731696e-05 0.0 0.0 0.0 2.0598421515281675e-05 0.0 0.0 7.3085957506988435e-06 0.0 0.0 2.5931876288435474e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1642	5.5	0.0 0.0 0.0 0.0 0.00010458649733987014 0.0 0.0 0.0 0.0 0.0 0.0 1.864256277405647e-05 0.0 4.671707232226096e-06 6.614630881862619e-06 2.3414000240358945e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1643	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9349321626548366e-05 1.3698270676207791e-05 9.697632978574194e-06 6.8653983856861e-06 1.4580989535792466e-05 3.44085002467118e-06 2.435935269664027e-06 1.724510105191292e-06 1.2208596590980052e-06 8.643024489830912e-07 3.0593963759523394e-06 3.0322414739618046e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1644	5.5	0.0 0.0 0.0 0.0 0.0 0.0001053818982024508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.332468224717484e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1645	5.5	0.0 0.0 0.0 0.0 0.0 9.61763613385137e-05 0.0 0.0 3.4124660730671396e-05 0.0 0.0 0.0 8.571727226924098e-06 6.0683181551916724e-06 4.296040256269617e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1646	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.628112540035745e-05 0.0 0.0 0.0 0.0 1.1786636057366348e-05 0.0 1.1814623038725877e-05 4.182056287176794e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1647	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.187114952006363e-06 1.0176175464314087e-05 3.602090260557239e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1648	5.5	0.0 0.0002737446555556677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6303632810097783e-05 2.0198654206597436e-05 6.128379469625844e-06 0.0 6.142931105999834e-06 4.348862180254785e-06 1.5393793236894985e-06 0.0 2.3145517942288985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1649	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4393863898100617e-05 3.885644950087681e-05 1.2225893164569318e-05 0.0 0.0 0.0 0.0 3.2611581125833837e-06 0.0 1.6344508128668133e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1650	5.5	0.0 0.00027999752906851213 0.0 0.0 0.0002318093686202576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.437661777266205e-06 0.0 0.0 1.5745418154641038e-06 2.229380481188726e-06 7.891402567229224e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1651	5.5	0.0 0.0 7.717371205351733e-05 0.0 3.867847925284965e-05 2.738226633344434e-05 0.0 0.0 0.0 6.878114326696019e-06 0.0 3.4472230919689094e-06 2.4404470557910505e-06 1.7277042051599612e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1652	5.5	0.0 0.00011995660118303887 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.370987575585638e-06 1.9011840060577235e-06 1.345935202427095e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1653	5.5	0.0 0.00011163247734429308 0.0 0.0 0.0 0.0 1.9851373595299293e-05 1.4053696251026767e-05 0.0 0.0 0.0 0.0 2.4991398678142102e-06 3.5385110680108153e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1654	5.5	0.0 0.0001363619378191559 0.0 0.0 0.0 0.0 0.0 0.0 1.2153270500705899e-05 1.7207713234909457e-05 0.0 8.624286193255729e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1655	5.5	0.00012592298094698658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.982034295504642e-06 2.819064392775581e-06 1.995744752772908e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1656	5.5	0.0 0.0 0.0 0.0 3.106391079498437e-05 0.0 0.0 0.0 0.0 5.524031296200653e-06 0.0 0.0 1.960000266437314e-06 2.7751478520321765e-06 0.0 6.954343374333297e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1657	5.5	0.0 0.0 0.0 4.289585527020275e-05 0.0 0.0 3.044004758498694e-05 0.0 1.5256163240602235e-05 0.0 0.0 0.0 0.0 0.0 0.0 6.798534900254086e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1658	5.5	0.0001576488026171455 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.985292866684936e-06 3.5293170688899257e-06 0.0 0.0 2.504497901785469e-06 1.7730487315679473e-06 1.2552223750211756e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1659	5.5	0.0 0.0 0.0 0.0 0.0 8.201883224821842e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1660	5.5	0.0 0.0 0.0 0.0 0.0 9.673763204194672e-06 0.0 0.0 3.4323807091233985e-06 2.4299394534253157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1661	5.5	0.0 0.0 0.0 0.0 9.288303258713908e-06 6.575615136087985e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1662	5.5	0.0 9.926736358693436e-05 0.0 0.0 0.0 0.0 0.0 0.0 8.847213092291945e-06 0.0 4.434110255036742e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1663	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.821220461773184e-06 6.952891623419471e-06 4.922270314079616e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1664	5.5	0.0 0.0 0.0 0.0 0.0 1.588912055212081e-05 0.0 0.0 0.0 0.0 0.0 2.0003217634125923e-06 1.4161193598197942e-06 0.0 1.4194818888681989e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1665	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.535693762894851e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1666	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.1933020315081355e-06 2.968630495855587e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1667	5.5	0.0 0.0 0.0 0.0 3.412021133036556e-05 0.0 0.0 0.0 4.285304794049291e-06 3.033763463748292e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1668	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2024107676948018e-05 4.256208170438164e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1669	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7556262822369755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1670	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1671	5.5	0.0 0.0 0.0 2.026132658107812e-05 0.0 0.0 0.0 0.0 3.603029987920555e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1672	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.97621736879666e-06 0.0 3.997578317877025e-06 5.660137435772872e-06 6.010605655035393e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1673	5.5	0.0 0.0 0.0 0.0 1.063266422758505e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1674	5.5	0.0 0.0 0.0 0.0 0.0 9.165819571260212e-06 6.488903325899316e-06 4.593791754846647e-06 3.252155507182306e-06 2.3023497814713412e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1675	5.5	0.0 0.0 0.0 0.0 0.0 7.571544060938096e-06 0.0 0.0 2.686485209992822e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1676	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1677	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1678	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7769297913804845e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1679	5.5	0.0 0.0 0.0 0.0 1.6007944602222594e-05 0.0 0.0 5.679833078977975e-06 0.0 0.0 2.0152808250331366e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1680	5.5	0.0 4.856267674444588e-05 0.0 2.4338993615084463e-05 0.0 0.0 0.0 6.113678781832877e-06 4.328153120677351e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1681	5.5	0.0 5.893933932817515e-05 0.0 0.0 2.0912466746217457e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1682	5.5	0.0 0.0 0.0 0.0 2.8225343702321102e-05 1.9982013086851663e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1683	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1684	5.5	0.0 0.0 4.683304791959692e-05 0.0 2.347212572915603e-05 0.0 0.0 0.0 1.1791862827550943e-05 0.0 2.9549655549262325e-06 4.183910815220735e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
