CHN0_258	5.5	0.0 0.0001902947100273926 6.735916887724748e-05 0.0 0.0 0.0 1.691985823405198e-05 5.98917115458719e-05 0.0 1.2006784490751123e-05 8.500152464236135e-06 1.2035294207356867e-05 2.1300839494802883e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_259	5.5	0.0 0.0 0.0 5.0813890720608005e-05 3.5973479723810226e-05 0.0 1.802944878672334e-05 1.276387226333054e-05 9.03612956124251e-06 2.5588359320121766e-05 4.528792777496707e-06 1.6030698775890677e-05 1.1348865619123801e-05 6.427505258080641e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_260	5.5	0.0 0.0 7.611751351968317e-05 0.000107774145628125 0.00011444737809454837 0.0 1.911985494103386e-05 4.060746211062358e-05 1.916525441050311e-05 3.3919902666412515e-05 1.4408071259644258e-05 2.0400266618742883e-05 6.418792334689565e-06 6.816235461271067e-06 1.2063812900441144e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_261	5.5	0.0 0.0 0.0 0.0 3.864337806544488e-05 1.8238277730529506e-05 0.0 1.8281583923780053e-05 0.0 0.0 1.6216376881386016e-05 1.492441034651016e-05 4.063720534319581e-06 1.1507575284747257e-06 7.332065470187827e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_262	5.5	0.0 0.0 0.0 3.682580169201481e-05 2.6070671064427798e-05 0.0 2.6132575019174457e-05 1.8500446319926847e-05 0.0 1.159023438994237e-05 0.0 1.1617755021973864e-05 0.0 6.9872046005069615e-06 4.122135034631912e-06 4.085547368601766e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_263	5.5	0.0 0.0 0.0 0.0 2.9641418640471047e-05 4.1969034739373905e-05 4.456770182761693e-05 6.836161936185995e-05 0.0 1.0542144890538717e-05 1.1194900550435533e-05 2.113435373674807e-05 5.61074123760525e-06 7.94420121286578e-06 1.8746879196492035e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_264	5.5	0.0 0.0 0.0 0.0 0.0 0.0001365447694450686 0.0001657136467000126 0.0 0.0 0.00012249462630809665 2.081269303308663e-05 1.4734258294454845e-05 2.955465879582802e-05 0.0 1.3941098995462426e-05 1.9122238135569218e-05 8.733876049074755e-06 3.70986643816565e-06 3.2829803819094724e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_265	5.5	0.0 0.00048576888697528497 0.0006304797321517364 0.00028403802541956773 0.00022980974022922848 0.0 7.198606747880616e-05 0.0002038489320240523 5.77255968310548e-05 0.0001123831305509084 9.764324612518267e-05 8.448748546077413e-05 6.343756275093934e-05 1.539783604153093e-05 2.2710068987999617e-05 1.286199808250186e-05 1.229255638370652e-05 6.4462692378884305e-06 4.56360913196828e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_266	5.5	0.0 0.0007230705798218387 0.0 0.0 0.00011402449914740953 0.00010090395435990194 5.7147623293425824e-05 8.09148379963074e-05 2.8641659226805745e-05 4.055348381476781e-05 1.435483395437767e-05 3.0487332550607963e-05 8.993074398466785e-06 5.093287287237999e-06 8.112985343229186e-06 1.4677970751968514e-05 0.0 2.8785958264334977e-06 9.057287912308335e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_267	5.5	0.0005620039102791616 0.0 0.0 0.0 0.0001129351997348439 0.00011992799784129542 5.6601680334250256e-05 4.007092098169115e-05 0.0 8.033213614284246e-05 2.488097374564294e-05 4.026144108480089e-05 3.562864686151902e-05 0.0 1.874945410632792e-05 1.896228142011251e-05 3.5798045849798288e-06 5.702192020924844e-06 2.6912285353084166e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_268	5.5	0.0 0.0 0.0 0.0 3.717891903179199e-05 2.6320658996516416e-05 1.8633599578796293e-05 3.9574734809132775e-05 1.8677844450830565e-05 1.3222901240347987e-05 4.680548595216089e-06 6.627149293176678e-06 4.691662404588764e-06 8.303606552705437e-06 7.0542039050066876e-06 1.2484984791839062e-05 4.124723097358532e-06 8.343086652933902e-07 5.906453024696142e-07 2.0907242597482593e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_269	5.5	0.0 0.0 0.0 0.00043758527279391646 0.00030978664918303214 0.00023497730608673157 0.0004103329433994404 0.00010991645093594535 7.78148880745687e-05 0.000385621053822996 9.471386918783499e-05 0.0001873519711574316 8.376949779597647e-05 4.250138835765728e-05 0.0 7.430634856846187e-06 4.9097875140553005e-06 7.200002700794484e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_270	5.5	0.0 0.0 0.0 0.0 0.0004216650236480172 0.0002238869819353894 0.00039096628443112955 0.00032914727155598236 7.943809886577259e-05 0.00012747249901276354 0.0001114774108424086 5.261330870662801e-05 6.651316089528335e-05 6.968981355558225e-05 0.00011734112582337167 6.607932812850166e-06 1.7041497649706883e-05 3.5483695355006527e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_271	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.606493425590424e-05 5.384984954592331e-05 0.0 0.0002294052855639135 0.0 7.536176500166165e-05 7.11360584488983e-05 4.309694298074538e-05 6.856246989452216e-06 7.280776729318724e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_272	5.5	0.0 0.0013205427124504748 0.0 0.0 0.0007362869413935337 0.0 0.0 0.0 0.00011208904107782612 0.00023805889232011927 0.00016853278925318645 9.147259288975877e-05 2.2524395312344836e-05 9.667293241225705e-05 5.926693172253577e-05 2.2477379178402783e-05 1.3437446703721243e-05 1.8775625816025028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_273	5.5	0.001937514138573944 0.0 0.0 0.0 0.0009192873676023485 0.00034454414992853444 0.00048783715695224626 0.0005372301802471129 0.00012904048188656488 0.00018751541797332183 7.148117289451557e-05 8.916082930951088e-05 0.00019618699521119313 2.053152917898127e-05 2.9070419058439036e-05 5.447721341303547e-05 2.9567967078577758e-05 1.1528053196396378e-05 3.86584894541602e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_274	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.779701034745747e-06 2.030261518898859e-05 7.186575417508943e-06 3.391803847322766e-06 3.6018198527550905e-06 3.3998575744920384e-06 6.017287093420316e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_275	5.5	0.0 0.0 0.00010734287422515976 5.699470146853411e-05 2.6899439091253758e-05 1.9043344506951043e-05 6.740827732135433e-06 4.772140576224983e-06 3.0405751230842816e-05 7.1752078016359e-06 5.07965811524833e-06 7.192245097605484e-06 0.0 3.6046614240382277e-06 2.9772223358266117e-06 1.8066102872766451e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_276	5.5	0.0002102921824022012 0.0 0.0 0.0 0.0 5.6093738708697585e-05 3.309277154097327e-05 4.685577621203895e-05 0.0 1.4090110115502073e-05 8.312528381481686e-06 1.4123566620584352e-05 4.9993597247556245e-06 5.8987927362676676e-06 4.176025450596415e-06 5.912799226461221e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_277	5.5	0.0 0.0 0.0 0.0001771038910328041 2.7862211789933273e-05 1.972493538030135e-05 1.3964184849733922e-05 9.885885796730007e-06 0.0 4.954679754418207e-06 0.0 8.691277838690755e-06 8.789933581160603e-06 8.08963535093901e-06 5.286482994371161e-06 2.495028900055674e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_278	5.5	0.0 0.0 0.00012305441836310053 8.711585672999936e-05 6.167330352501476e-05 0.0 0.0 1.094125692447086e-05 3.098326686217172e-05 3.5643518887474774e-05 0.0 1.511575714673118e-05 1.1673967145239394e-05 5.509690551674124e-06 1.95028109965938e-06 3.7969065278867894e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_279	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.963467111446094e-06 0.0 3.490000818040183e-06 2.470731366628708e-06 3.498287710700919e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_280	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.8776214991150484e-06 4.868983146888229e-06 3.4469760930769476e-06 2.4402721939666984e-06 0.0 0.0 0.0 0.0 1.3018457392264464e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_281	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.831741627293476e-06 4.128556900659922e-06 2.9227944534121958e-06 2.0691800119145114e-06 0.0 1.037046606048287e-06 0.0 5.197545196278875e-07 0.0 1.041977319430298e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_282	5.5	0.00023963770573971603 0.0 0.00010008613234372944 0.0 0.0 0.0 2.514049978164853e-05 1.7798110837728476e-05 1.5120117045085866e-05 8.920185934552622e-06 0.0 0.0 3.7980016848387783e-06 2.6887792818654755e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_283	5.5	0.0 0.0 0.0 0.0 0.0 3.8408777465871815e-05 0.0 1.924998892512593e-05 0.0 0.0 8.196184575879216e-06 5.802454318528003e-06 0.0 2.9081160281516886e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_284	5.5	0.0 0.0 0.0 0.0 5.931642729199183e-05 4.199281464609398e-05 2.9728636103126817e-05 2.104626260469878e-05 1.4899612888038078e-05 1.054811813304199e-05 2.2402487296418952e-05 0.0 3.742613544820799e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_285	5.5	0.0 0.0 0.00018474554728406284 0.0 0.0 0.0 4.640598335046475e-05 0.0 5.42688683114033e-05 6.586185693318066e-05 1.3599431990537346e-05 0.0 0.0 0.0 3.416022869326796e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_286	5.5	0.0005133260293689143 0.0 0.0 0.0 0.0 9.128371086637758e-05 6.462391829079275e-05 0.0 0.0 0.0 0.0 0.0 1.6271338589197828e-05 5.759612780254793e-06 4.077493587466331e-06 5.7732887922003075e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_287	5.5	0.0 0.0 0.0 0.0 6.009906859091053e-05 0.0 3.012088593065434e-05 0.0 1.8115444192784848e-05 3.206188087131994e-05 0.0 6.427602151513642e-06 1.1375984617156283e-05 0.0 3.80099884003927e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_288	5.5	0.0 0.0001652971689560273 0.00035106430179915755 8.284483083549171e-05 5.8649648748002625e-05 0.0 0.0 0.0 0.0 2.0859092554917633e-05 0.0 0.0 0.0 5.7635238718530865e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_289	5.5	0.0 0.0 0.0001249209366023715 0.0 0.0 0.0 0.0 4.442886588855498e-05 0.0 0.0 0.0 0.0 4.740416245259878e-06 0.0 5.93959026050889e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_290	5.5	0.0 0.0 7.976766209097948e-05 0.0 3.9978533896292643e-05 0.0 0.0 0.0 0.0 7.109300367132036e-06 0.0 5.9384843067138e-06 0.0 0.0 2.5284644925306115e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_291	5.5	0.0 0.00011186903626213535 7.919721262489525e-05 0.0 3.969263190646174e-05 0.0 3.978688076117058e-05 0.0 9.970338351674679e-06 1.411691800990298e-05 0.0 3.5376095423631695e-06 0.0 0.0 1.255191231510906e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_292	5.5	0.0 0.0 0.00018602758197503485 8.779829495893397e-05 0.0 0.0 1.5576005301654157e-05 0.0 0.0 5.526575231800014e-06 0.0 2.769848951858869e-06 0.0 1.3882129337475552e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_293	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.859678526894183e-05 0.0 0.0 0.0 1.1678253146688017e-06 8.267570084168602e-07 5.852991388187595e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_294	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.94256686311587e-06 1.1245813455864088e-05 0.0 0.0 0.0 1.4124103115536386e-06 0.0 0.0 0.0 3.5478142973157913e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_295	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7622295140488128e-05 0.0 0.0 3.1263131324355107e-06 0.0 0.0 1.1092577583248723e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_296	5.5	0.0 0.0 0.0 0.0 0.0 2.2038254996895887e-05 0.0 0.0 0.0 5.535759370085081e-06 0.0 5.548903849438423e-06 3.928323088162859e-06 1.3905198849818918e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_297	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.194285286217807e-05 0.0 0.0 1.4881885778154718e-05 0.0 0.0 0.0 0.0 0.0 1.8735184181537253e-06 0.0 9.389835131441994e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_298	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.9637872739172745e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.327851844675117e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_299	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.460601684770877e-06 0.0 0.0 3.0019347587288825e-06 2.1252070574383337e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_300	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00011980611420447635 0.0 0.0 0.0 0.0 2.1304874608659203e-05 1.5082696166032992e-05 0.0 7.559254767094667e-06 1.739251327271375e-05 0.0 0.0 3.7975978963578908e-06 1.6803083884453773e-06 3.0928748241695546e-06 6.737192902765153e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_301	5.5	0.0 0.0 0.0 0.00036868036626956847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.7318357033144644e-06 1.4677429745420303e-06 1.0390824513864688e-06 7.356140410865888e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_302	5.5	0.0 0.0 0.0 0.0 0.00028192460305982226 0.0 0.0 0.0 0.0 5.0134071680467834e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.163246073548795e-06 1.791525378190843e-06 5.390287066206402e-06 1.1223620603356407e-06 6.356571913338518e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_303	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.6843187570804125e-05 5.962031818171062e-06 0.0 0.0 2.115408716123712e-06 0.0 1.0602158424250525e-06 7.505753361820958e-07 1.062733290225647e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_304	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.422879916747901e-06 0.0 0.0 0.0 3.7290862691207916e-06 1.3199954519144229e-06 2.8034556467671613e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_305	5.5	0.0 0.0 0.0 0.0 0.00027115439368850526 0.0 0.00013589912045862317 9.620920943019472e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.070390729661403e-06 0.0 0.0 0.0 1.524813210779797e-06 0.0 1.5284338298181007e-06 1.0820482865298306e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_306	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.575055039291766e-05 0.0 0.0 9.136640059541033e-06 6.468245813587334e-06 4.579167356089517e-06 0.0 0.0 1.6247498894818617e-06 2.300469669874563e-06 8.143039024456358e-07 1.7294490448318263e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_307	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010533225247929202 0.0 0.0 0.0 0.0 0.0 0.0 9.387746883790864e-06 0.0 0.0 0.0 2.3580954019840927e-06 1.6694036990102354e-06 1.1818473111495863e-06 1.6733676434281616e-06 1.776980353334685e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_308	5.5	0.0008797919267131008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.929886181696235e-05 0.0 0.0 0.0 0.0 6.988435680706896e-06 1.4842300738788467e-05 0.0 0.0 0.0 0.0 1.7595838534262016e-06 0.0 8.818809638338995e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_309	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.818816487671553e-06 0.0 0.0 1.0001538316182202e-06 1.4161093776595288e-06 5.012643320704557e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_310	5.5	0.0 0.0 0.0008972334208928888 0.0005646156603819391 0.00039971727656465476 0.0 0.0004006663921489359 0.0 0.0002761122109467512 0.00029320871363510065 0.0002453169405376963 0.000280545613209632 0.00011033949122179026 0.00014060587979080306 4.8980659294970447e-05 2.5727096099267554e-05 4.117809738486741e-05 2.578818424650995e-05 2.6194304291298315e-05 2.7816220946849598e-05 7.956515699725248e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_311	5.5	0.0014180630840551032 0.0 0.0 0.0005031477690006127 0.0003562013419862631 0.0 0.00017852356520441833 0.00040021918376570117 8.947373178208097e-05 0.0001266851024564809 0.00018684621714237196 0.00022751642581699335 4.4949570567987184e-05 0.00010342104172882284 4.693364776188154e-05 7.974354738910601e-06 2.822705410297726e-05 4.995805989446451e-05 1.414703915931861e-05 1.4689160543723302e-05 4.726876946850344e-06 3.6810098686078044e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_312	5.5	0.0 0.0 0.0 0.00039874575904172497 0.0 0.00016653856991227255 0.00011790027850675678 0.0 0.00011818022885737353 5.019911689027748e-05 0.0001776912659113932 0.00017192090291926447 1.4842765666976625e-05 0.00015131337670854368 5.058523171526663e-05 4.213129593519755e-05 7.456668336990943e-06 1.636464243564265e-05 1.569618529874887e-05 1.1112048213161394e-05 5.619091205986377e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_313	5.5	0.0016585571846261292 0.0 0.0 0.0 0.00015622902329794086 0.0 0.00023489997599695852 7.390953233732556e-05 0.00018313379645404522 7.408502810165851e-05 2.6224091665274856e-05 0.00020885889536701428 0.00012486020958301836 7.443727074662577e-05 1.811478350898347e-05 1.8653504902132638e-05 1.6507087699317124e-05 3.681128791995117e-05 1.8200911562379876e-05 9.956790746049905e-06 3.939073313487056e-06 4.25636105543335e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_314	5.5	0.0 0.0 0.0 0.00020464384625845035 0.0 7.692366238883742e-05 0.00021783113003026516 0.00011565947265941977 0.0001546634237318436 3.8644700763308775e-05 1.3679176497085507e-05 7.747292267966636e-05 1.5996933462704906e-05 2.4267774874276126e-05 6.872107567450743e-06 1.8649471731809228e-05 7.462460591992693e-06 1.0566035034468004e-05 6.04168381409392e-06 7.128640977949358e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_315	5.5	0.0004313543646626202 0.0 0.0 0.00020406707211552186 0.00028893684687159135 0.0 3.620286474414015e-05 5.125933095648647e-05 5.443324089149409e-05 1.92678917097495e-05 9.093748473258189e-05 4.1846225823303496e-05 2.2788353203072664e-05 5.646521504110238e-05 7.994862190538347e-06 1.3745541819557739e-05 8.013845729014428e-06 1.0941496008224035e-05 5.16399064925207e-06 5.280636704397979e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
