CHN0_404	5.5	0.0 0.0 0.0 0.0 1.3604184473764952e-05 0.0 0.0 9.65389360179075e-06 3.4172166391403927e-06 0.0 1.7126653540758417e-06 2.4249484349575254e-06 1.7167320218770986e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_405	5.5	6.213910088775653e-05 0.0 0.0 2.2047784989912188e-05 1.5608636438616005e-05 1.105006836670288e-05 0.0 0.0 1.1762136625357824e-05 5.55130335951482e-06 1.9650109056030166e-06 1.3911211868905172e-06 2.9545151394798097e-06 3.486060896489724e-06 1.974353692621021e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_406	5.5	0.0 0.0 0.0 0.0001037288087140363 0.0 0.0 2.760327763574116e-05 1.3027749358271982e-05 9.222940238201839e-06 1.9588024983785226e-05 1.3867259711681968e-05 8.181056711537732e-06 1.0425140299333284e-05 7.380434126526152e-06 1.741649075599664e-06 2.8769839488770716e-06 3.2006050345474223e-06 1.441907626527775e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_407	5.5	0.0 0.0 3.3406493932161365e-05 4.7299973100655985e-05 3.348581655809209e-05 3.55592140034429e-05 1.6782663766500595e-05 2.9703040160576375e-05 1.261688523904372e-05 1.786414143407868e-05 8.431229079932034e-06 8.953279626472283e-06 8.451248757297953e-06 4.487269447883056e-06 0.0 1.8741351342705683e-06 5.041787057157601e-06 1.8785852067774973e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_408	5.5	0.0 0.0 0.0 2.769007225386944e-05 1.96030699214188e-05 0.0 1.9649616769035883e-05 0.0 1.477220560546383e-05 2.0915841368887425e-05 2.4678802873252097e-06 5.241376337329809e-06 4.9474803765112306e-06 5.2538218138115345e-06 3.099517504161069e-06 3.0720064909739524e-06 1.5534386034898038e-06 1.979550559152346e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_409	5.5	0.00017530435160078087 0.0 0.0 6.220033113886803e-05 8.806892443411695e-05 0.0 0.0 0.0 2.2121913632370378e-05 7.830557749273199e-06 1.1087220695949045e-05 7.849151152233718e-06 8.335160203826668e-06 1.966947176155164e-05 4.177475884395977e-06 3.94323525563272e-06 1.4655883074315537e-05 0.0 2.098668998394558e-06 2.4762397837185024e-07 8.765217580039042e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_410	5.5	0.0003552165359046861 0.00012573702456863004 0.0 0.0 4.461317983934067e-05 0.0 0.0 9.497612125970184e-05 1.1206324110493807e-05 7.93346991246631e-06 2.8082332900344694e-05 3.976153838494214e-06 1.1259605392099187e-05 9.963987713956859e-06 2.821585239100427e-06 3.995058750603327e-06 8.484855002569787e-06 1.0011362216966607e-06 3.543750838722057e-06 1.5052700803086121e-06 1.7760826795234302e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_411	5.5	0.00017333282357762523 0.0 0.0 0.00012300161319800642 0.0 0.0 0.0 1.5448304162293048e-05 2.1873123615158666e-05 7.742492827332252e-06 3.836885610414019e-05 1.9402192807548378e-05 2.1977120969459455e-05 1.7503436411132606e-05 1.2391484019497094e-05 3.89888838838507e-06 8.280604795024456e-06 3.419627899793385e-06 2.0750667049895125e-06 1.9587129681509358e-06 1.7333282357762523e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_412	5.5	0.0 0.0 0.0001814633806859286 6.423311768834876e-05 0.00018189425954126445 0.0 0.0 3.226925935498415e-05 2.2844886125559513e-05 3.234588165465065e-05 1.717434791969867e-05 1.6211342945729602e-05 2.0084315820860972e-05 3.453090202850111e-05 7.190001918252623e-06 5.090131547740824e-06 9.369196645077974e-06 0.0 3.250884286977606e-06 2.557166473873799e-07 1.2672346576031888e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_413	5.5	0.0 0.00036151381658608184 0.00012796609122436896 9.059305482640832e-05 6.413497125883602e-05 0.0 0.0 2.275594652074578e-05 3.2219952818065845e-05 1.140498988530262e-05 4.037057255121874e-05 0.0 2.0233215576894542e-05 2.0053627541077055e-05 4.056251736947164e-06 5.743212635145183e-06 1.5247061902022857e-05 2.8784248527416296e-06 4.07553748032992e-06 1.80328723643694e-06 2.297933274724664e-06 3.615138165860819e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_414	5.5	0.0 0.0 4.145581351384522e-05 5.869693683068358e-05 6.233137347831591e-05 0.0 0.0 7.372001959808428e-06 2.6094888549589986e-05 7.389506537062359e-06 2.615685000796172e-06 5.555289508771428e-06 6.554739647946957e-06 8.35272054269927e-06 2.628121465041203e-06 4.6514187800634754e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_415	5.5	9.697251179769193e-05 0.0 0.0 0.0 4.871678732280485e-05 1.7244422106959208e-05 0.0 0.0 1.8355655559433957e-05 4.331602990969454e-06 3.0665400770825584e-06 2.1709441202156133e-06 4.610732214120539e-06 7.616346345791779e-06 3.851400205651997e-06 3.817215555394558e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_416	5.5	0.0 0.0 4.2290451901382434e-05 2.993934714328394e-05 0.0 3.0010437142697822e-05 0.0 7.52042398574698e-06 2.1296209829963793e-05 1.130742147936203e-05 5.336694245712685e-06 5.667135290699091e-06 0.0 1.8935305726246407e-06 4.691809452722317e-06 9.490133494824068e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_417	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.676866525627107e-06 0.0 2.8451730296502864e-06 0.0 0.0 1.00950548560618e-06 7.146751528475536e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_418	5.5	0.0 0.0 0.0 0.0 2.6231664466123166e-05 0.0 0.0 0.0 6.589096204836764e-06 1.3994168643346943e-05 6.604741798012128e-06 2.337899556424206e-06 3.3102122705681367e-06 1.0545528700644057e-05 2.4885541959076197e-06 3.5235229044085264e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_419	5.5	0.0 0.0 0.0 5.6275061750507396e-05 1.991984636611412e-05 0.0 1.996714538902615e-05 0.0 1.0007278360959626e-05 7.0846105287998794e-06 5.015520157867369e-06 7.101432704511763e-06 1.633914537530199e-05 1.0677442235893448e-05 2.519683406301958e-06 2.675698868211213e-06 5.99845749109989e-06 1.7880348183712134e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_420	5.5	9.398097215664981e-05 0.0 0.0 6.669141450873506e-05 4.721390575607351e-05 0.0 0.0 5.8632440720935275e-05 5.9297984623627335e-06 8.39595164735437e-06 1.1887757149275207e-05 6.311915669708856e-06 5.957992119678109e-06 3.163451553390008e-06 3.732586985543163e-06 5.284938442524776e-07 4.863884858449629e-06 2.6487436778994343e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_421	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.177052727388816e-06 0.0 0.0 0.0 4.654816479794148e-06 6.590715407904182e-06 3.1105794594008842e-06 0.0 1.5589827142349426e-06 0.0 1.1720133507302287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_422	5.5	6.288339982906896e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.967674296803598e-06 8.426694876694107e-06 3.9770954094980174e-06 2.815567929247637e-06 0.0 3.527816753873221e-06 1.498501799390561e-06 3.5361934392353205e-07 1.0013732952293999e-06 1.2406065051668903e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_423	5.5	7.212275904216133e-05 0.0 3.614700608590741e-05 0.0 7.246567193641573e-05 1.2825441739987402e-05 0.0 6.427947665712078e-06 9.101276904365482e-06 3.2216053084790877e-06 2.2807218970873377e-06 3.2292549047911593e-06 5.715343491371773e-06 2.4276919986143683e-06 8.020480142276635e-06 8.111521579230646e-07 4.0197622548701245e-06 1.219617318240767e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_424	5.5	9.721486158400596e-05 0.0 0.0 6.89862690449888e-05 2.4419269175394567e-05 0.0 1.2238625965215805e-05 3.465713463491523e-05 6.133843090905455e-06 8.684856716560461e-06 9.222611550703897e-06 1.1970033108611053e-05 1.0785262063137903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_425	5.5	0.0004839349094804907 0.0 0.0 0.0 0.0 8.605714853282063e-05 0.0 8.626148841403187e-05 0.00010905081620967004 5.249740462111332e-05 6.995824243317771e-05 4.9526642813491834e-05 6.245450455272204e-05 4.033594679162743e-05 5.491473748129883e-06 0.0 1.568786225726353e-05 8.962862697321468e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_426	5.5	0.0005038963176815903 0.0 0.0 0.00017878916029892526 0.00012657303232720235 0.0 0.0 3.8494119930502305e-05 0.0001680524578916558 0.0 2.9592829842561184e-05 3.061940488967146e-05 4.1071980527988705e-05 6.0576532231451806e-05 1.2579570850254009e-05 6.881641845344635e-06 1.6908113571125914e-05 8.723918511125004e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_427	5.5	0.0 0.0 0.0 8.633599024959483e-05 6.11212003378299e-05 0.0 0.0 2.1686620245889993e-05 8.444123259339664e-05 0.0 7.694703230465657e-06 0.0 7.712974051319884e-06 1.1603280862479279e-05 7.73128825563982e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_428	5.5	0.0 0.0 0.0 6.46873705941186e-05 0.0 6.484096863737629e-05 3.825324200184566e-05 5.416244282846593e-05 0.0 1.0858209955077548e-05 0.0 4.0814971571470946e-05 1.1557914825512552e-05 1.568288939756896e-05 3.861786238598812e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_429	5.5	0.00033878339009760114 0.0 0.0 0.00021636878914182875 5.10591240484187e-05 4.8196122165899864e-05 0.0 0.0 8.122798990459311e-05 2.1186057430982777e-05 1.7141234338268053e-05 9.101298441688151e-06 9.664838796322606e-06 1.8245818353623526e-05 1.02259980639851e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_430	5.5	0.0 0.0 0.0 0.0 0.0 0.00012264419484943277 0.0002604763221685291 0.0003073385236851588 0.0 6.161365778914127e-05 0.0 1.5439989350498677e-05 1.0930675371621557e-05 7.738325549810965e-06 5.478314951180711e-06 1.1635049925650975e-05 0.0 5.831338485352249e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_431	5.5	0.0008905505285111275 0.0 0.0 0.00015798962565239402 0.0 0.0 0.0001121136690829388 0.0 0.0 1.9889715453364388e-05 2.8161680415618813e-05 1.9936942931410745e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_432	5.5	0.0 0.0 0.0 0.00018950202701959414 0.000496381496294845 8.547839701983905e-05 0.00012775192729956328 8.568136267453418e-05 0.0 2.3856891740146887e-05 1.6889385935945806e-05 1.0761092616770658e-05 7.6182701534100825e-06 1.1385902505412963e-05 8.484843873806173e-06 2.552894016937937e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_433	5.5	0.000641479526143024 0.0 0.00032150134913615783 0.0 0.00014501913460288665 0.00010266568499714982 8.075748766071364e-05 5.1454730652170805e-05 0.0 5.157690822519529e-05 1.8256827374797346e-05 0.0 1.9316854147658062e-05 3.454808958668894e-05 0.0 2.597259217058966e-05 5.107551982415966e-06 5.423804841711362e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_434	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.712420704770609e-06 6.167921509723453e-06 0.0 3.0912835186884663e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_435	5.5	0.0 0.0 0.0 0.0 0.0 5.9702448730467665e-05 4.226609689614485e-05 0.0 4.236645635920243e-05 1.4996577089395757e-05 1.0616763530629507e-05 7.51609298531244e-06 1.06419726879823e-05 3.7669698509940823e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_436	5.5	0.0 0.000268936980518453 0.0 0.00040436334385834786 0.0 6.755391522954562e-05 0.0 3.385715989458745e-05 0.0 1.6968776306044348e-05 0.0 8.504534054866425e-06 6.020749032294044e-06 0.0 0.0 2.1362423698730053e-06 1.5123437801743798e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_437	5.5	0.0 0.0 0.0 0.0 0.00038347442209515654 0.00023269637189263754 0.0 0.0 0.0002752126279119468 6.16979462508545e-05 0.0 0.0 1.9586914531909832e-05 0.0 2.194323749191654e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_438	5.5	0.0 0.0 0.0 0.00042962015669527456 0.0 0.000240651918767514 0.0 0.0 0.00023818345868124608 5.726750110757642e-05 0.0 0.0 5.757128245593128e-05 3.0368219121922817e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_439	5.5	0.0 0.0 0.0 0.0004566356969494476 0.000303068734363753 0.00045771996345910567 0.0 0.0 8.12025857773976e-05 7.904466388802395e-05 0.00012463670419553654 3.241323525848443e-05 7.903902344937317e-05 3.2490199424219504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_440	5.5	0.0 0.0 0.0 0.0 0.0 0.00021794600034009232 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.35191909685744e-05 1.0952201511770303e-05 9.045825704980625e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_441	5.5	0.0 0.0 0.0 0.0010113201317888951 0.0 0.0 0.0 0.00011612897448927989 0.0 0.0 0.0 0.0 2.0650976424322175e-05 1.644724316589191e-05 0.0 9.61700635362648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_442	5.5	0.0 0.0 0.0 4.993793366160478e-05 0.0 0.0 0.0 0.0 1.7760719842064285e-05 0.0 0.0 8.402321603187735e-06 6.6919366777686165e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_443	5.5	0.00030548755984962403 0.0 0.0 0.00010839107647894086 0.0 0.0 3.845860520816844e-05 2.722660743041679e-05 0.0 0.0 0.0 6.839014578050162e-06 2.9049909239233752e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_444	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4230417489298257e-05 0.0 0.0 1.5147427978760137e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_445	5.5	0.00036302673168982604 0.0 0.0 0.0 0.0001693494997270031 0.0 0.0 3.23547915186187e-05 0.0 0.0 1.1479913236666773e-05 8.127156180993933e-06 9.863290212627706e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_446	5.5	0.0 0.0 0.0 0.00029197869974236586 0.0 0.0 5.179897601980033e-05 0.0 5.192197099217862e-05 0.0 0.0 0.0 3.260552360812176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_447	5.5	0.0 0.0 0.00018877630708174424 0.0 9.46122751206709e-05 0.0 0.0 3.356970199866506e-05 0.0 3.3649412156805385e-05 0.0 8.432327896026652e-06 5.969630986536856e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_448	5.5	0.0 0.0 0.0 0.0 0.00013050579857825013 4.6195514970578944e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_449	5.5	7.22686080615495e-05 0.0 0.0 5.1283739523023036e-05 0.0 1.2851377770802637e-05 1.8196157432735556e-05 1.9322839419742912e-05 4.559840903179561e-06 6.456240289736574e-06 6.856002144135072e-06 9.707355631338101e-06 5.726901247269545e-06 1.3784741025001628e-05 2.8702497933755703e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_450	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.469612980027755e-05 1.0404063138868629e-05 7.365512639628352e-06 0.0 7.383001808204132e-06 2.6133825031092994e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_451	5.5	0.0 0.0 0.0 5.220389359773258e-05 0.0 2.6163925016819805e-05 0.0 0.0 9.283310910871058e-06 6.572080824478352e-06 4.652676914321294e-06 0.0 6.995586814950532e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_452	5.5	0.0 0.0 0.0 0.0 0.0 8.89063721113847e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.1695155020136004e-05 1.6828838536430188e-05 3.97130176598234e-06 2.8114663437444883e-06 5.971097237975409e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_453	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.166478558757107e-05 1.4748204656994766e-05 0.0 0.0 0.0 3.704581516703174e-06 0.0 3.71337792420637e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_454	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.568223561942044e-05 2.5261088284170316e-05 0.0 1.2660534955557493e-05 8.962972349834975e-06 2.538119396246913e-05 4.492127317091516e-06 0.0 2.2513968631545936e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_455	5.5	0.0 0.0 0.0 0.0 6.218334965517945e-05 4.4022440247269277e-05 3.1165500991357e-05 0.0 0.0 0.0 0.0 0.0 1.56940164677263e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_456	5.5	0.0 0.0 0.0 0.00013239983305812116 0.0001288813675416565 0.0 0.0 0.0 0.0 0.0 0.0 5.221165442248281e-06 8.87112495458838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_457	5.5	0.0 0.0 0.0 0.0 0.0 0.00013786962014442755 3.05013176174657e-05 0.0 2.1401619398158327e-05 0.0 0.0 0.0 0.0 0.0 0.0 2.1799100989931183e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_458	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6843828082214575e-05 6.334658309178803e-05 2.4665270550233647e-05 0.0 5.619053960790868e-06 1.19339566913067e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_459	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.5059467280995246e-05 3.189965990817568e-05 2.258322975528075e-05 0.0 0.0 0.0 1.1345301680390588e-05 0.0 0.0 2.683643294064491e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_460	5.5	0.0 0.0 3.634735145393484e-05 0.0 1.2144552349917089e-05 1.2896526959034463e-05 0.0 0.0 1.220229450580597e-05 1.0798203693998689e-05 6.88008850567886e-06 4.329537470031225e-06 3.0650778002417814e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_461	5.5	0.0 8.922010039181716e-05 0.0 2.235798764966132e-05 1.5828243103890146e-05 0.0 0.0 1.6848217743912858e-05 0.0 8.444111642621526e-06 9.963288733771578e-06 4.232080954605352e-06 3.994778494647023e-06 2.8280865948337586e-06 0.0 7.087004484615507e-07 1.003442989759009e-06 7.103832344697083e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_462	5.5	0.0 0.0 0.0 0.0 4.270881451038351e-05 0.0 0.0 3.0307318453154854e-05 2.6819922918623305e-05 4.177151300904261e-05 1.6130163568417633e-05 1.1419281299687903e-05 1.6168464113621394e-05 1.5261861345605902e-05 0.0 3.3464594046656533e-06 0.0 1.6772027314703583e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_463	5.5	0.0 0.00012063617867263085 0.0002562116224065028 0.0 4.280333141902305e-05 4.545365705354188e-05 0.0 0.0 2.150342148297062e-05 0.0 3.772034114299918e-05 1.9074254641227084e-05 0.0 7.647818333710997e-06 2.707120374543198e-06 2.3956180712228395e-06 2.035161257420009e-06 3.1216983042535795e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
