CHN0_209	5.5	0.0 0.0 0.00042854314688370743 0.00015169265713151704 0.0 0.0 0.0 7.620694544165827e-05 2.697519288310707e-05 1.90969740845444e-05 1.3519622297646385e-05 9.571159612084582e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_210	5.5	0.0002962218809257568 0.0002097090318437303 0.00014846262504104827 0.00010510348953641341 0.0 0.0 0.0 2.6400802927082513e-05 0.0 0.0 9.367358365045785e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_211	5.5	0.0004173259902389813 0.0 0.0003834571740425038 0.0 0.0001747125820662655 0.0001978992575242893 9.632008725423696e-05 6.199036338468147e-05 4.3885816430626214e-05 7.145819109353037e-05 5.058852514438116e-05 4.9828080854505326e-05 3.748030352145534e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_212	5.5	0.0006237056790921407 0.0 0.00017366295772322846 0.00012294395882384075 0.00015666778325670113 0.0 9.596875797537557e-05 8.029352812147603e-05 0.00012243207791646113 1.5477727398990685e-05 0.00012053131050358598 3.8786196889686146e-05 1.7573455731421797e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_213	5.5	0.0019153386720042044 0.00020088236126122874 0.0001422138208120188 0.0 8.909468929542449e-05 6.307420969771056e-05 0.00016968185926365071 8.219117054621781e-05 4.923506305536315e-05 8.238633078929168e-05 6.056832694135466e-05 2.0645488608493366e-05 5.62149485651295e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_214	5.5	0.000374333919634771 0.0 0.0 0.00023907363611526584 0.0 5.3253624141254243e-05 4.712584839247302e-05 8.007010969194574e-05 6.140907132922107e-05 0.0 7.339236307326671e-05 2.011270221046816e-05 2.0171495551838887e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_215	5.5	0.0008004758936473249 0.0 0.0 0.00011360782592991409 0.0 0.00011387758399244356 9.069654996371393e-05 5.7073991293330516e-05 9.596256739346484e-05 3.575594476046383e-05 8.60651192234647e-05 3.7632888384475747e-05 1.141801915113792e-05 1.347223087344245e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_216	5.5	0.0007307568427576765 0.00031836075460932984 0.0001972093848716502 0.0 9.883882604915745e-05 0.0 0.00012030355466332291 0.0001603169776382615 8.512179636316028e-05 0.00014563224082838363 0.00016887024899418373 5.914627475280659e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_217	5.5	0.0008425457221161403 0.0006760069177394145 0.0004222731596718836 0.0002790167363650622 0.00021163791673099665 0.00015981671569658754 0.0 0.0001952391129667131 8.50576658287283e-05 3.512612597258459e-05 0.00010124581355929561 5.532926427047757e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_218	5.5	0.0009728779342444889 0.0007292592341668978 0.00022945600024518303 0.00014213710706582062 0.00034500125400618257 0.00016282812225394596 0.00017291022409329966 0.00012751152523309217 0.0 9.713886585249379e-05 4.524279643429573e-05 1.79364903252693e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_219	5.5	0.0 0.00035081318011109884 0.00041392785327674426 0.0004688615660263168 0.00011064285637602393 0.0 0.00022874274681934257 0.0001815662467518328 5.905848655581029e-05 4.181020658929264e-05 2.611708191098799e-05 2.4652637385732312e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_220	5.5	0.0046584794910787325 0.0004397267889798884 0.0007782568163477162 0.0007162527219920638 0.00033154452371134466 0.0 0.00017594034634922984 0.00011071664577868696 0.0002596383299955749 0.0 0.00018168733604155362 2.954893677908437e-05 2.214957729789133e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_221	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.3106176926220513e-05 0.0 3.474156268006453e-05 0.0 0.0 5.4785651563485835e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_222	5.5	0.0 0.0 0.00017267354959096446 0.00014261743009216392 0.0 0.0 0.0 0.0 1.086915597623831e-05 1.0259697537588626e-05 7.263309620792212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_223	5.5	0.0 0.0 0.0 9.010071123666029e-05 4.783981401750401e-05 4.515732621255102e-05 5.594564277091113e-05 0.0 5.207287787715508e-05 8.507255624741882e-06 1.6060468683238086e-05 1.7054911649297858e-05 3.0184882012910954e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_224	5.5	0.0 0.0 0.0 0.0001100671903234851 0.0 0.0 0.0 0.0 1.9573021827308895e-05 1.3856638290301865e-05 0.0 0.0 0.0 3.480630170774582e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_225	5.5	0.0 0.00034410311558407303 0.0002436063500711931 0.00017246008858210821 0.00012209239268621693 0.0 0.0 4.332001564863365e-05 0.0 2.1711438803628635e-05 1.7291836770686027e-05 0.0 1.5407018374105833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_226	5.5	0.0 0.0 0.0005092085376941718 0.0005407380564495021 0.0 0.0 0.00012790740166428202 0.0 9.615833520086145e-05 2.269162934628194e-05 5.4217496260713634e-05 0.0 1.710899957062118e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_227	5.5	0.0 0.0 0.0 0.0006519621462003366 0.0 0.0 0.0 0.0 0.00023187417214256894 0.0 0.0 0.0 3.094220929994179e-05 2.0616853302047555e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_228	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00048474648911729016 0.00033277501426967084 0.0 8.339129441104538e-05 0.00012176281287356234 4.179465215446952e-05 6.102596734277633e-05 2.0946946093712832e-05 2.965860436553118e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_229	5.5	0.0 0.0 0.0 0.0012515533528877707 0.0 0.0 0.0 0.0 0.00011128057790027504 8.370440450884993e-05 0.0 0.0 2.9699443457563505e-05 4.205119158867444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_230	5.5	0.0 0.0014040476894613104 0.0 0.0033528795862536745 0.00046887051232313875 0.0 0.0 0.0001663615355890574 0.00023554989560789066 8.337827780386387e-05 0.0 8.618801481907034e-05 0.000181200342183293 2.0943676469816482e-05 6.116132329853555e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_231	5.5	0.0 0.0 0.0 0.001669693501255323 0.0 0.0004445654417904028 0.00029621480508083625 0.0 0.0006216723921312354 0.0 0.0 5.596747318754405e-05 7.924387341150841e-05 2.8050183059973922e-05 1.868989068095213e-05 1.3231429318180484e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_232	5.5	0.0 0.0 0.0 0.0002768094722429574 0.00020749351653740877 0.0 0.00031197930464693777 0.0 0.00015636004464495977 0.00011069443445251343 5.224377215029561e-05 1.7465496953337903e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_233	5.5	0.0 0.0 0.0 0.0 0.0 0.000291776701800865 0.00020082425029861322 0.0 5.176314023268011e-05 3.664549691421037e-05 0.0 1.8366255223329955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_234	5.5	0.0 0.0 0.0 0.0 0.0002059834317925856 0.00014582510219053905 0.0 7.308567956029102e-05 0.0 7.325921911318236e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_235	5.5	0.0 0.0 0.0 0.00020137389539311563 0.0 0.0 1.6488497152522704e-05 1.5563949399944464e-05 1.1018432366058753e-05 0.0 5.5222976364541324e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_236	5.5	0.0 0.0 0.00017391239915656929 0.0 4.358133711338103e-05 6.170644777448436e-05 0.0 0.0 1.6420705404322223e-05 0.0 4.114923957900287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_237	5.5	0.0 0.0 9.151783368061918e-05 0.0 0.0 3.247175274353494e-05 1.7241180349762278e-05 1.2205820946420882e-05 1.1521412645288399e-05 0.0 5.774384931170309e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_238	5.5	0.0 0.0 0.00014218713937596617 0.0 0.0 0.0 4.166842704892582e-05 0.0 8.950150149536173e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_239	5.5	0.0 0.0 0.0 7.584535391529574e-05 0.0 3.80127231122881e-05 5.382189416061187e-05 1.9051491539287274e-05 2.6974846242937083e-05 2.8645093023146035e-05 6.759724283009261e-06 0.0 6.775775026969061e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_240	5.5	0.0 0.0 0.0 7.412053078068937e-05 0.0001049466346050062 0.0 2.629895673808778e-05 0.0 2.6361402749691227e-05 9.33122197354804e-06 0.0 0.0 3.310842494125426e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_241	5.5	0.0 0.0 0.0 9.683479609112586e-05 0.0 0.0 0.0 0.0 1.7219932406416673e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_242	5.5	0.0 0.0 0.0002002237368417939 0.0 0.0 7.104206267384794e-05 5.029392878390452e-05 0.0 5.041335007090464e-05 0.0 1.2633263729959848e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_243	5.5	0.0 0.00028105338758090874 0.00019897056092478622 0.0 0.0 0.0 0.0 3.5382525169644244e-05 2.5048909534715377e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_244	5.5	0.0 0.0 0.0 0.0 0.0 9.266002966310988e-05 0.0 0.0 3.287701917125198e-05 2.3275147125404016e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_245	5.5	0.00016783495869347064 0.0 0.0 0.0 4.2158235547509833e-05 2.9845745132933192e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_246	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_247	5.5	0.0 0.0 0.0 0.0001384894485179876 9.804302125999214e-05 3.470457179464804e-05 2.4568955300877817e-05 1.7393488331978825e-05 2.462729348071828e-05 8.71739430023262e-06 6.171442545664016e-06 4.369046733771767e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_248	5.5	0.0 0.0003191012412683526 0.0 7.996473417915772e-05 5.661069646153216e-05 4.0077303910991854e-05 0.0 0.0 0.0 0.0 0.0 5.045433632974557e-06 3.5718934708542957e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_249	5.5	0.0 0.0 0.0 0.00012089899984296548 0.0001854448640960172 0.00012118607055919864 4.289658388923182e-05 0.0 8.599688084601781e-05 0.0 1.0775134702947352e-05 7.628211189122832e-06 1.0800719907462876e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_250	5.5	0.000394535843845256 0.0 0.0 0.0 9.910292328990777e-05 7.015949676323504e-05 0.0 0.0 2.489352883348574e-05 1.7623268796110984e-05 1.2476318851275332e-05 8.83255733539275e-06 0.0 8.853529953559587e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_251	5.5	0.0 0.0 0.0 0.0003361211709414686 0.0 0.0 6.708391416838106e-05 0.0 6.350746924110986e-05 0.0 0.0 0.0 1.5013981203412264e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_252	5.5	0.0 0.0003747658631052122 0.0 0.0 0.0 0.0 0.0 0.0 0.0001484490786991224 0.0 0.0 1.1851137166913336e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_253	5.5	0.0020580092695750827 0.00092274069152547 0.0013752639634635007 0.0004137852382734991 0.0 0.0002073838788860947 0.0005959024384504875 0.0006847690050867861 0.0004285103010034206 0.000144020372470158 0.00026899719848733143 0.00029179622749393155 7.719415552579071e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_254	5.5	0.0 0.0 0.0 0.0003304776736990119 0.0 0.0001656311910567825 0.0 0.00016602447689627913 0.0 0.0 2.9453853671649935e-05 0.0 1.4761895441356802e-05 1.0450621647228006e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_255	5.5	0.0 0.0 0.0 0.0003637328975489813 0.0 0.0 0.0 0.0 6.468187224651505e-05 0.0 0.0 0.0 3.249470345213134e-05 1.1502244161874574e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_256	5.5	0.0 0.0 0.0 0.00014983301752091328 0.0 0.0 5.3162760765688595e-05 0.0 2.6644497000144132e-05 0.0 1.335388174289226e-05 0.0 6.692795048905953e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_257	5.5	0.0005003119230283291 0.0003541937167850281 0.0002507499486533107 0.0 0.0 8.896943913182561e-05 0.0 4.459034707584995e-05 3.156754823657365e-05 0.0 0.0 1.1200588779613002e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_258	5.5	0.0002687984224567912 9.51473550136963e-05 0.00047151418214073237 9.537327929253346e-05 3.375955550901959e-05 4.7799870010585595e-05 0.0002030382988086237 8.384839616422065e-05 2.544005082507058e-05 0.0 0.0 1.2035294207356867e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_259	5.5	0.0002864260045561949 0.0 0.0 0.00010162778144121601 7.194695944762045e-05 7.64018199602994e-05 9.014724393361669e-05 0.00010211097810664435 0.0 2.5588359320121766e-05 2.2643963887483535e-05 1.9236838531068813e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_260	5.5	0.00010124960415663803 7.167923043325481e-05 0.00010149001802624423 0.0001257365032328125 0.0003306257589398064 4.5012521586585184e-05 4.461299486241233e-05 0.00010828656562832955 1.916525441050311e-05 4.9749190577405014e-05 3.0417039325915656e-05 2.6067007346171465e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_261	5.5	0.00010256137268175595 0.0 0.00010280490130277058 5.4585222368493024e-05 9.016788215270472e-05 8.207224978738278e-05 3.8735135501266526e-05 7.312633569512021e-05 3.2355925676762406e-05 1.83249929461681e-05 2.2702927633940423e-05 1.8368505041858656e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_262	5.5	0.00020757842183780634 7.347713433459388e-05 0.0001820623962528102 1.8412900846007405e-05 6.51766776610695e-05 6.459817586644537e-05 1.9599431264380842e-05 2.775066947989027e-05 6.548656490708648e-06 6.25872657056888e-05 2.7897875759704888e-05 1.5103081528566022e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_263	5.5	0.0 0.0004594747759512248 0.00011828481115109709 4.186961670554666e-05 0.0 4.1969034739373905e-05 4.456770182761693e-05 4.732727494282612e-05 2.2336763188108604e-05 6.32528693432323e-05 4.104796868493029e-05 3.17015306051221e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_264	5.5	0.0 0.000465938158437052 0.0 0.0 0.0007439449372573499 0.00011703837381005881 0.0001657136467000126 0.00025418526812509285 0.00020763391040966758 0.00029888688819175587 0.00020812693033086624 0.00012278548578712373 0.00016863540607031275 9.476931764489372e-05 5.837835204349892e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_265	5.5	0.0005718056590518293 0.0 0.0003438980357191289 0.0 0.000660703003159032 0.00010168302300356042 7.198606747880616e-05 8.153957280962092e-05 0.00019482388930480997 0.00015835804759446184 0.00015912232701881623 5.3764763475038075e-05 0.00010512510398727088 0.00010650169928725561 4.269492969743929e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_266	5.5	0.0 0.0003213647021430394 0.0006825263583960888 0.00040265971513130826 0.00025655512308167143 0.0 5.7147623293425824e-05 7.080048324676898e-05 2.8641659226805745e-05 0.00011152208049061146 0.00013278221407799347 9.65432197435919e-05 6.295152078926749e-05 9.804578027933144e-05 2.5240398845601913e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_267	5.5	0.0006744046923349939 0.00023872097945372103 0.0009576752292737836 0.00011964390730120412 0.0004517407989393756 0.00019987999640215903 0.0 0.00012021276294507346 0.0001702082375122695 0.00014560199675890196 0.00010663274462418401 6.290850169500141e-05 8.550875246764567e-05 8.071408111655557e-05 4.642721969185959e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_268	5.5	0.0 0.00010478443080206636 0.00022254508816624364 5.251661900089633e-05 0.00018589459515895994 5.264131799303283e-05 0.00014906879663037034 3.9574734809132775e-05 3.735568890166113e-05 5.2891604961391954e-05 4.68054859521609e-05 3.644932111247173e-05 5.160828645047642e-05 6.642885242164352e-05 2.233831236585451e-05 9.155655514015311e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_269	5.5	0.0010570995975557676 0.0023698358119186268 0.0 0.0 0.0005531904449697003 0.0008615834556513492 0.00014417103416737096 0.0006437963554819656 0.0 0.0006177806678592895 0.0003064272238429956 0.00020510110526708304 0.00022059301086273808 0.00021843736807075032 6.997367143785153e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_270	5.5	0.0 0.0016637789075051224 0.0 0.0 0.0018974926064160773 0.0005970319518277051 0.0008347658505421414 0.0007779844600414127 0.00030186477568993584 0.00044990293769210654 0.0002733850789706687 0.00018414658047319804 0.0002687131700169447 0.0001958848813454203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_271	5.5	0.005338855273003845 0.0 0.0 0.0006721700217568595 0.0005407499241956327 0.0002296929775442049 0.00031437967196645095 0.0002686114386643146 0.0004781224438942552 0.0003346383507496663 0.0002614133072623311 0.0002910941018500079 0.00013374653338975146 0.0001652161771190274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_272	5.5	0.0011547195279993034 0.001760723616600633 0.001335532351969302 0.002300678946314238 0.0005577931374193437 0.0008055700923966328 0.0004584764311463467 0.0009183138774065079 0.0005828630136046958 0.0008530443641470941 0.0003230211794019406 0.0002266929475963587 7.883538359320692e-05 0.00026809297751440356 0.00015451735770518252 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_273	5.5	0.004520866323339203 0.0016002641276861077 0.0 0.0012985279210357536 0.0014870825064155638 0.0006699469581943724 0.0014499604387191761 0.001208767905556004 0.0006180359921935476 0.0006298594808847477 0.00045952182575045733 0.00042170662511255145 0.00016377349165456117 0.0002995187786110209 0.0002565036975744622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
