CHN0_890	5.5	0.0012692700062163962 0.00035942974005845156 0.0005089135385133363 0.0002251769963790826 0.0003188262106537035 0.0005417080122803021 0.00015979162652539664 0.00030543428262205666 0.00020822236046317248 6.803545029434557e-05 0.00016456515160057542 0.00016765095401457804 8.046629568989818e-05 9.399352845080736e-05 4.940263316789088e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_891	5.5	0.0006439339584803095 0.0010029147289214396 0.0005163703668630516 0.00018278111220079466 0.0008087444865474689 0.0004580377999161572 0.00025941274363138384 0.00019512829316119698 0.0002519028134872827 0.0001208065881464286 0.0002647187362983898 0.00012397661656350008 0.00013267365113469822 8.38106710329289e-05 8.388516762106374e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_892	5.5	0.0001725395371792204 0.0006107431899280984 0.0009512207466320235 0.00018365801389005687 8.6679944467885e-05 0.000429552908936834 0.0003692644934200138 0.00024604163900182954 0.00032659526458933064 0.0001541411605105571 0.00013094830174023372 0.00010429233546291835 7.930245399266445e-05 8.130886882095892e-05 5.482121039508566e-05 3.492940031463322e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_893	5.5	7.916791974136798e-05 0.0005044193553542707 0.00019838975343601197 8.426951376602021e-05 0.00021874690575009908 8.446960896701318e-05 4.9833252980644797e-05 0.00010583772410938764 8.991284473446318e-05 6.36534193917479e-05 5.7580717120030175e-05 3.544697908429656e-05 4.5170170941384965e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_894	5.5	0.000228940404821057 0.0 0.00011474200815777413 8.123112096706682e-05 7.667630619924288e-05 8.142400160385226e-05 5.764377868313469e-05 6.121300517204636e-05 4.8150543290038654e-05 5.454075862078138e-05 0.00010376948163349322 4.271114364544123e-05 7.256921781603741e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_895	5.5	0.0 0.0 0.0003279932840453255 0.0004128026004376853 7.306046519066632e-05 0.0002456835296001631 0.00015562213285483562 0.0001296141563664112 0.00010552376493552365 0.0001721465452407662 6.668381526387415e-05 7.488248936292012e-05 2.6506371334334755e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_896	5.5	0.0004655473395001445 0.0001977493658582276 0.00027999165984793855 0.000264291887002755 4.6776081812631716e-05 0.0002649194394340823 0.00015238323778337407 0.00015766941116856673 0.0001292458257467665 0.00012061236759606374 0.00011188643631036196 5.2111533497161395e-05 3.0989397983971e-05 4.387762732670929e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_897	5.5	0.0003392411135023477 0.00024016431619376866 0.00021252914401109782 0.00012036728924914122 4.2606757500837296e-05 0.00010557146025648288 9.609283316552767e-05 0.0002494378925465673 0.00012307683646551966 8.713172753109948e-05 0.00016896199865566145 8.73386189649545e-05 5.2421940810798216e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_898	5.5	0.00017071861467299305 0.0 0.0003850289559748719 0.00012114650055477212 0.0001715303087212808 0.0001366134288225085 0.00011820710125297053 9.889953156472961e-05 0.00017234586202785615 0.00012582438668112784 0.00010257333565750697 4.9684878284019406e-05 8.117123106648612e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_899	5.5	0.000585797341135056 0.0004147127581600008 0.00029359414886969207 0.00020784874001214816 0.0004204161122318659 0.00014881590717085951 0.00017910111002254964 0.00020883697193715026 0.0001372848786274221 3.364277922137431e-05 9.262269226287114e-05 7.681273215880497e-05 9.549526815018277e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_900	5.5	0.0 0.0 0.0003480791236730682 0.000780333636082169 0.0006105848457698799 0.000205838555986489 0.00024772831455640134 0.0003301237006358448 0.0002775302476011454 9.823818441415717e-05 0.000296491157381363 0.00021249101886389475 0.0001485975829629146 0.00010779653940180542 7.35557644729694e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_901	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.7661240324817037e-05 3.856179904739842e-05 0.0 1.9326681388256525e-05 1.3682242614951406e-05 8.475500232653896e-06 6.857365326004715e-06 9.709285749054027e-06 3.436823957711904e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_902	5.5	0.0 0.0011587212355689397 0.0 0.0 0.0 0.0005821152299055252 0.0 0.00012764006575628688 0.0 6.397157145639592e-05 0.0 0.0 4.863850732080409e-05 0.0 0.0 2.5311137323642802e-05 1.1402944614880636e-05 8.649285610361335e-06 3.26572015242118e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_903	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.393125694177064e-05 0.0 0.0 0.0 0.0 2.273752757549174e-05 0.0 2.360549984338953e-05 1.3253880150185732e-05 2.1621761508260924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_904	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.369237339536003e-05 0.0 0.0 2.287866066943985e-05 0.0 0.0 1.739497528553315e-05 1.3135679384383468e-05 8.718139542371189e-06 6.5834348124739836e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_905	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00027478316109551753 0.0 0.0 8.530965160603856e-05 0.0 0.0 0.0 0.0 1.517043969286123e-05 1.0739848827814937e-05 0.0 2.7682329207022493e-05 1.3065058842697021e-05 6.166235553611959e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_906	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001274617038194298 0.0 0.0 0.0 6.403386487222352e-05 2.266625234705716e-05 0.0 1.1360036310519134e-05 8.042289816482782e-06 5.693505172374487e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_907	5.5	0.0 0.0 0.0 0.0 0.00041352951435152333 0.0 0.0 0.0 0.0 0.0 0.0 3.6855856761178975e-05 2.609194842394237e-05 0.0 0.0 9.257772652006579e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_908	5.5	8.038621840581101e-05 5.6909084442976686e-05 0.00036259691782109763 0.0005704421320047301 2.0192105129392167e-05 1.429491570419456e-05 0.00016192040497457893 5.7315434053762946e-05 1.014405497962717e-05 2.872576383755153e-05 7.626106279503371e-06 1.7996232639466107e-05 7.644214219143778e-06 9.92143025751559e-06 1.7240321599861014e-05 0.0 3.2002329961032988e-06 3.6249463338213713e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_909	5.5	0.0 5.701452377827565e-05 0.0001210895752724987 8.572485434703147e-05 2.022951641730813e-05 0.0 0.0 0.0 1.016284956092745e-05 2.877898601595472e-05 2.8014197514662245e-05 9.014787742458998e-06 2.0422339134053334e-05 5.06026811402571e-05 2.047083130958815e-05 7.246119364230898e-06 7.694789485577329e-06 1.180290318574873e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_910	5.5	0.0001688744795881031 0.0003586619277433893 0.0001692754665100144 5.9918926457711706e-05 4.2419351390559636e-05 0.00016516830546290913 6.378011212709372e-05 0.00012793310760578406 5.3276296595692596e-05 7.166178620678627e-05 5.340279941740196e-05 6.238037309107149e-05 7.761792379308393e-05 6.631809889547283e-06 6.0363795267539645e-05 7.122382398180336e-06 2.6892056499005714e-06 1.0232988442141528e-05 1.0108466552463801e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_911	5.5	0.0 0.0 0.00012242368639459343 0.00023111822051151589 0.00016361916990548909 0.000376458880131826 0.00014350671848331576 0.0001669060326260353 3.5961867621790605e-05 0.0001054732178373394 2.574804135633605e-05 3.098796946842323e-05 1.1614130656832473e-05 2.2839374549419877e-05 2.781074695999898e-05 1.3736163537840916e-06 4.213932263764433e-06 1.0326584706273507e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_912	5.5	0.00023453829772096532 0.0002490605987222847 0.0003526428018432629 0.0005409126340764243 0.00011782671354292903 0.00025024477542166286 1.4763311151993513e-05 5.225811946802586e-05 0.00024417304148972906 0.00011524085025526976 0.00011125128290053939 0.00011551448588058757 5.947490422870051e-05 2.3684066845514447e-05 6.520513720137611e-06 7.253981743156294e-06 1.4472563604279769e-05 9.584771657856615e-06 3.977706128306585e-06 8.282353779569296e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_913	5.5	0.000529418392749569 0.0007964489785602794 0.00016583608730847186 0.0002582865095993443 0.00019947583160088718 0.0005648722962734748 0.0002665993072414638 0.00034798542141244567 0.0002463548121160795 0.00014188950565449966 0.00011300633704850924 0.00012444811543451062 8.180948164666888e-05 3.1928424860765e-05 3.1014233329070595e-05 8.187130615370775e-06 1.3963198367443902e-05 1.2682881973794279e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_914	5.5	0.001483682248788539 0.0008928116043861132 0.0010782237726857235 0.00042114426179068763 0.0004844893702224602 0.0 0.00032687292505486737 0.0003702532949150501 0.00012169822752724353 5.3018921319958516e-05 4.926405991639e-05 9.964652439844573e-05 3.056921264644478e-05 2.0808985793262428e-05 3.889151315187431e-05 4.547130338601035e-05 1.890126534610103e-05 9.617644868433122e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_915	5.5	0.00020487200597719274 0.0010152679107891316 0.0002053584678467598 0.0005088393155989485 0.00024015376560478725 0.00041289562591229463 9.457014397964294e-05 0.0001947651920261509 0.0001551185962196413 0.00016167290229121616 5.182897341564474e-05 8.7143745191588e-05 6.277538120249411e-05 3.4480525721441215e-05 4.12263567759123e-05 1.1136772882443236e-05 5.98114107251464e-06 1.2895440079194067e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_916	5.5	0.00021523025646043612 0.0005586949600213046 0.00010787065682829502 0.0003054663070413589 0.00010812679217065896 0.0001786117822911288 0.00027095883924501963 0.00022379486264932012 0.00015390792587714492 8.652584168578829e-05 9.074904423961977e-05 5.300245772772114e-05 3.8659923071258126e-05 5.473825912582471e-05 1.7096346967347205e-05 3.348576004679562e-05 5.997929589187766e-06 7.279215373197217e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_917	5.5	0.001067312888269155 0.0008635424684217247 0.00022925296880843798 0.00016229867282548243 0.00034469598371381766 0.00046093812951042277 0.0005566621743420958 0.0004688272092406916 6.734289057117978e-05 0.0002860506929286505 0.00010125419108950016 0.0001365380528248339 0.00017278250079333127 7.612963099039831e-05 6.47958954148515e-05 4.5871981004339755e-05 7.89109126081929e-06 1.2891841828355877e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_918	5.5	0.0 0.0 0.0 0.0 0.0 0.0001815505852330353 0.0 0.0 0.0 9.12068903358967e-05 0.0 0.0 0.0 0.0 8.109566756900158e-06 2.2964534394916914e-05 4.064411328806507e-06 1.150953146492683e-05 1.018515535103946e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_919	5.5	0.0 0.0 0.0005098013110219554 0.0 0.0 0.0 0.0 0.0 0.0 9.087217934202534e-05 0.0 2.277198808905567e-05 0.0 0.0 1.61596125469288e-05 5.7200647899396515e-06 2.0247478772209647e-05 2.0067764137670463e-05 2.0295555747541477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_920	5.5	0.0 0.0008807414745530815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.557103019575784e-05 3.9341276560970524e-05 0.0 0.0 1.395881167337351e-05 1.9764163758353482e-05 6.995978207302076e-06 1.4858319838508458e-05 3.506294964234434e-06 4.9645334774742155e-06 3.514620546811749e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_921	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.734381962437925e-05 0.0 0.0 0.0 1.691600267605063e-05 0.0 1.1304112780321876e-05 1.4004723230805339e-05 9.914584772715277e-06 1.504068962949208e-05 1.1357859005257784e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_922	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.762226252214596e-05 3.191526378871392e-05 0.0 1.1996642076562718e-05 0.0 1.6033503613783855e-05 4.256569234607308e-06 0.0 7.111127198119356e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_923	5.5	0.0 0.0005409672069823659 0.0 0.0 0.0 0.0001358848187110635 0.0 6.810373638174177e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.4162754419482678e-05 8.594110531320524e-06 1.0140273868632851e-05 1.2203899034258782e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_924	5.5	0.0 0.0 0.000386172241726087 0.00027338901057615645 0.0 0.0 0.0 0.0 0.0 8.030782030123609e-05 5.685358283533916e-05 0.0 0.0 0.0 2.040139190097056e-05 4.332923817558255e-06 6.134950301396005e-06 9.410293107105606e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_925	5.5	0.0 0.0 0.000499198438450203 0.0 0.0 0.0 0.0001671906378898441 0.0 6.284535996929291e-05 0.0 6.299458421863945e-05 0.0 1.5786040699020164e-05 0.0 0.0 7.468131470664625e-06 1.9826370719563317e-05 2.8071991141103997e-06 1.1261620412980988e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_926	5.5	0.0 0.0 0.0 0.00018000691256643206 6.3717567455704e-05 0.0 0.00012773772546633447 9.043138425071011e-05 9.603077588446884e-05 6.798458295854676e-05 6.417253187815604e-05 2.2715336708198715e-05 4.8243680590306794e-05 2.846159191423555e-05 2.4179116815053348e-05 1.4264586516123911e-05 1.7167541613123718e-05 1.0008920116794315e-05 8.098026060482458e-06 8.24113490381759e-06 2.5366420494342013e-06 1.975385549927337e-06 3.813997834375649e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_927	5.5	0.0005507508471764205 0.0 0.0004140439402713429 0.00019541377470993061 0.0002766847160329705 0.00024484722289883044 3.46677118538782e-05 0.00014725716276718293 0.0 2.4601136679694883e-05 4.3540677508620095e-05 2.4659551273165557e-05 8.728812684321057e-06 1.2359052285087807e-05 2.187384741052736e-06 2.322824709381718e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_928	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.946612195745391e-06 5.5879749331539695e-06 0.0 1.4003108491629762e-06 0.0 0.0 1.4905471151161995e-06 2.110453093144876e-06 4.98028790144128e-07 8.814434562111726e-07 1.123225522195835e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_929	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.228768982898196e-06 0.0 2.119405028187574e-06 1.5004238551079432e-06 1.0622187430130512e-06 1.50398656241982e-06 5.32370473317753e-07 1.3819279184916068e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_930	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.09264561785835e-05 0.0 0.0 1.452125462604252e-05 2.0560521992950996e-05 7.27786743482353e-06 0.0 0.0 7.746854432827161e-06 1.8281176459858598e-06 2.5884163616678952e-06 9.162292257368602e-07 2.5945624715598198e-06 1.37760717304653e-06 3.250903968985479e-07 1.8411710082247516e-06 8.146557835018813e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_931	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.463395070672889e-05 0.0 0.0 0.0 1.681731227473518e-05 1.1905745329570233e-05 8.428622216020413e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_932	5.5	0.0 0.0 0.0 0.00018184096089313975 0.0 0.0 0.0 0.0 0.0 2.2892420657344004e-05 0.0 0.0 0.0 0.0 8.14182406018091e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_933	5.5	0.0 0.0 0.0 6.340098955636791e-05 0.0 0.0 0.0 0.0 0.0 7.981711688540713e-06 0.0 8.000664001580422e-06 2.832018176096403e-06 2.0049153290667103e-06 0.0 2.009675934863694e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_934	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5425997545268497e-05 9.000113887967018e-06 0.0 0.0 0.0 4.521452791445117e-06 3.200943442995421e-06 0.0 1.604271989192242e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_935	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.728304896393641e-06 5.471220871837188e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_936	5.5	0.0 0.0 0.0 0.0 4.368832025954989e-05 0.0 0.0 0.0 0.0 0.0 1.1000067314669897e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_937	5.5	0.0001883438952720855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.413012769983966e-06 5.955956924480088e-06 4.2164945966592064e-06 5.9700991491667825e-06 2.1132532625039827e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_938	5.5	0.0 0.0 0.0 6.0227614623900295e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.8001055787472338e-06 5.380537449377516e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_939	5.5	0.00021224194428399692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3391561355274513e-05 6.3203329385253325e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_940	5.5	0.0 0.00012165400337665574 0.00017224887768791479 2.032381113734311e-05 4.316446925190377e-05 1.018603468068804e-05 4.3266961870702494e-05 6.126132651894634e-05 7.589697124601967e-05 2.3027546074775596e-05 4.709540093078587e-05 3.3340990552830735e-05 3.540542056360196e-05 1.156851610723825e-05 2.0474705524248013e-05 5.4758818857948225e-06 1.0945771755766367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_941	5.5	0.0004418378125692717 0.00015639860839496288 0.0006864747600799118 7.838498588462703e-05 0.0001664769609480934 0.00012571377354697158 8.343612752025093e-05 0.00021658360072543037 0.00011430013329295557 7.894468050662625e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_942	5.5	0.0 0.0 0.0 0.0 0.0 0.00016810998059501342 0.00011901275207513938 0.0 5.9647671978907916e-05 0.0 0.0 2.1163792654728743e-05 0.0 0.0 1.5018394001721813e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_943	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.9960863788098424e-05 4.2443499483568736e-05 0.0 0.0 0.0 3.198397513756848e-05 7.547640122162793e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_944	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00010248339697482582 0.0 2.5681685111269423e-05 1.818124071040413e-05 0.0 0.0 1.1826737334371493e-05 1.750653120858154e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_945	5.5	0.0 0.000716864412379809 0.0004323157848349589 0.0003060561373966302 0.0005369676381967625 0.00014005304372024968 0.00045325696864877 0.0003442789593787085 0.00019403814282945492 0.00016584731752875568 0.00023956569371486776 0.00017379753094227756 0.00011590652041814842 8.836749655209805e-05 4.0514656884983845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_946	5.5	0.00038548299541435287 0.0006064468034563598 0.00019319915608207526 0.00036473207491967646 0.0008929780997555031 0.00016756580467378206 0.00031813739984175803 0.00020995460523745308 0.00012161166356445649 9.374730584594439e-05 0.0003142322104749719 0.00017835104561450318 9.164240628625956e-05 7.593111942063572e-05 7.791089582598848e-05 3.9260002235759273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_947	5.5	0.00010157024511289526 0.00028762490738615205 0.0004072456813358103 0.00041444255350860473 0.0001020531682176732 0.00014449622044549455 1.2786936265478658e-05 6.789343218250722e-05 8.651676438175772e-05 6.35176667197544e-05 0.00012044749389687572 4.661442823068042e-05 2.656136835594585e-05 4.0457109745748414e-05 2.50108351853219e-05 2.1133344107576806e-05 1.0513319152523215e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_948	5.5	0.0 0.0 0.0 0.0 2.2505786227666148e-05 0.0 5.639806370025418e-06 1.597070857760926e-05 2.826598952786526e-06 2.0010788127698136e-06 7.083276548604051e-06 5.01457577221128e-06 3.55004777841182e-06 3.5185379027245028e-06 1.0675431751841077e-06 2.2672880715589455e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_949	5.5	0.0 0.0 2.4647946251606042e-05 1.7449409642551368e-05 1.2353235996436005e-05 8.745421347179284e-06 6.191284175398643e-06 1.314928059569312e-05 3.102992588468374e-06 2.1967505219813807e-06 4.665540814141134e-06 5.5049165854056084e-06 2.3383094940145423e-06 4.966189046619021e-06 1.562574488892698e-06 1.9358815388461293e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_950	5.5	5.4951356654245006e-05 3.890258128956213e-05 0.0 0.0 0.0 9.771886609194926e-06 6.917965930459377e-06 2.9385268901890935e-05 3.467196207014677e-06 9.818347753554724e-06 8.688572377183199e-06 3.6906229120460006e-06 1.1321964040116106e-05 3.0828218127496253e-06 3.0554589888809487e-06 1.5450709360977822e-06 1.5313570380988353e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
