CHN0_373	5.5	0.0 0.0 0.00021371505035964807 0.0 0.0 0.0 4.697244433068118e-05 3.3253943946124446e-05 2.6905130778063204e-05 2.6190139129871295e-05 1.3484508065037344e-05 9.546300639137129e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_374	5.5	0.0 0.0002667223901921638 0.0 0.0 0.0 6.699763529034981e-05 0.0 0.0 2.7167609197719142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_375	5.5	0.0 0.0 0.0 0.00017341209602460687 0.0 0.0 0.0 0.0 0.0 2.7289111799733353e-05 3.091073865313371e-05 1.0941563560842953e-05 2.2269847167725934e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_376	5.5	0.0 0.0003504606317578036 0.0 0.0 0.0001088046089785598 8.803173056906993e-05 5.4531480979861825e-05 0.0 0.0 0.0 1.369768871634372e-05 0.0 6.865106714831858e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_377	5.5	0.0 0.0 0.0 0.0 0.0002615648042027112 0.0001709295696725284 0.0001310929406326168 0.0001713354363385503 0.0 0.0002468795084124136 0.00011145219591567259 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_378	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002771547361583039 0.0001892030082608924 0.00013394547209109642 4.565702666500178e-05 3.4809061059232945e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_379	5.5	0.0 0.0 0.0 0.0 0.0002609156811848981 0.0 0.0 9.257637714540164e-05 6.553905593364337e-05 5.6340548009468546e-05 6.334843783742768e-05 2.3254134562984725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_380	5.5	0.0 0.0005510740366929201 0.00042264141959032914 0.0002531753326427787 0.0 0.0 0.0 0.0 0.0 0.0 4.717984829813218e-05 1.597428355721762e-05 1.5421263685757864e-05 8.006106985219574e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_381	5.5	0.0 0.0 0.0003209626736192444 0.0004165776481779124 0.0 0.0 0.0 0.00014744667275443752 0.0 0.0 1.856376098720551e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_382	5.5	0.0 0.0 9.465179762683674e-05 0.00013401668222859966 4.743827261044225e-05 3.3583725113028215e-05 2.3775456617684112e-05 1.6831734284297474e-05 0.0 2.530755102928906e-05 0.0 7.04656749458355e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_383	5.5	0.0 0.0 0.0 6.016408140709514e-05 4.259290780349655e-05 0.0 0.0 0.0 0.0 7.574209096064469e-06 1.0724258799205613e-05 3.796096903771067e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_384	5.5	0.0002424445667374592 0.0 0.0 0.0 0.0 3.2335063582877334e-05 0.0 3.24118421325287e-05 1.1472913500923981e-05 8.122200747582953e-06 5.750077779173017e-06 5.427657764861942e-06 2.881865575285393e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_385	5.5	0.0 9.61620772302706e-05 0.0 9.639041093378349e-05 0.0 2.4154821702049233e-05 5.13009125895489e-05 0.0 0.0 6.0674168888910905e-06 4.295402208591548e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_386	5.5	0.0 0.0 0.0 4.999424221381293e-05 0.0 0.0 0.0 0.0 8.890373154932228e-06 0.0 4.455741527434604e-06 6.3088468613053555e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_387	5.5	0.0 0.0 0.0 0.0 0.0 3.0225741056651498e-05 2.1398185960943056e-05 0.0 0.0 0.0 0.0 7.610390701305796e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_388	5.5	0.0 0.0 0.00023306739043564366 0.00016499907653632644 0.0 0.0 0.0 4.144589415632078e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_389	5.5	0.0 0.00023121593122779496 0.0 0.0 0.0 5.807881603999485e-05 4.111665297753634e-05 0.0 0.0 1.4588738996900472e-05 3.0984108817008356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_390	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.868724194585877e-05 4.0618024002357186e-05 0.0 1.0178617542573757e-05 7.20590938012349e-06 0.0 0.0 2.5567531296716534e-06 1.8100425998619889e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_391	5.5	0.0 0.0 0.00019220713804112466 0.0 0.0 0.0 2.4140125104239416e-05 0.0 0.0 8.56523960475772e-06 0.0 0.0 3.039061693761742e-06 2.1514909145819505e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_392	5.5	0.00032765937673583583 0.0 0.0 0.0 0.0 5.826699231555232e-05 0.0 0.0 4.134781804785605e-05 1.4636006740230958e-05 0.0 1.4670759458972907e-05 1.0386102312693618e-05 7.352797348453817e-06 5.20538188626872e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_393	5.5	0.0 0.0 0.00014420728172488153 0.00010209093717462594 0.0 0.0 0.0 5.128816797380781e-05 0.0 0.0 1.819772870636755e-05 6.441502661519581e-06 4.560234654322006e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_394	5.5	0.0 0.0 0.0 0.00011916465509948423 0.0 0.0 0.0 2.9932808025991234e-05 4.238161051356051e-05 0.0 1.0620561064979851e-05 0.0 5.322889619726803e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_395	5.5	0.0 0.0002272196145025662 0.0 0.0 8.062056152200147e-05 0.0 4.04059962026895e-05 2.8605254675535606e-05 0.0 1.4336588458035261e-05 0.0 7.185315108935363e-06 2.0347254163369838e-05 3.6011882021875806e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_396	5.5	0.0 0.0 0.0 0.0 7.562623737240316e-05 2.6769637968313567e-05 1.895145234915721e-05 1.3416600798542757e-05 0.0 6.724229038903087e-06 1.4281168803974462e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_397	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3903735697408268e-05 0.0 6.9683748312687914e-06 4.933231585805246e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_398	5.5	0.0 0.0 0.0 0.0 3.997979452934306e-05 2.830352699759253e-05 0.0 2.8370732795636618e-05 1.0042470341279909e-05 7.109524542911811e-06 5.033157929129958e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_399	5.5	0.0 0.00041150077561754407 0.0 0.0 0.0 0.0 7.317633564957254e-05 0.00015541463501938125 3.667504523119025e-05 2.596394366351859e-05 0.0 0.0 0.0 1.956554333906154e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_400	5.5	0.0 0.0004834892438039632 0.0 0.0 0.0 0.0 0.0001719557934463753 6.0867689535395685e-05 0.0 3.0506108935528586e-05 0.0 1.5289272346129758e-05 0.0 7.66278811133078e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_401	5.5	5.5578959731900027e-05 0.0 5.5710930151825436e-05 5.916047721765615e-05 2.7921606965595303e-05 4.94174598613101e-05 2.0990929430272173e-05 4.953480000155389e-06 2.1040771704846945e-05 2.4826209381058953e-06 3.5151220547117073e-06 4.9770316804577405e-06 1.585560868616867e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_402	5.5	0.0 0.0 5.442687636953241e-05 7.706255536601449e-05 4.091708340392886e-05 8.69012301153171e-05 6.835706613103871e-06 9.678619360067347e-06 2.7407751098473612e-05 1.2127001156008768e-05 1.7170518691235866e-06 9.724637058519614e-06 1.2908467144208899e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_403	5.5	0.0 4.119549912044878e-05 5.8328359875844546e-05 0.0 5.846685865638046e-05 6.208704916795189e-05 1.4651421574434127e-05 1.5558618208283223e-05 3.30439745141893e-05 1.5595561637744726e-05 9.200676763786923e-06 1.1724444591127319e-05 1.383378520422336e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_404	5.5	5.415923388538401e-05 3.834180131463229e-05 5.428783321277643e-05 1.921642133316719e-05 5.441673789505981e-05 4.8155125240930354e-05 2.0454730746484175e-05 9.65389360179075e-06 2.0503299834842356e-05 7.257612342020283e-06 3.4253307081516833e-06 4.849896869915051e-06 1.6308954207832442e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_405	5.5	6.213910088775653e-05 4.399111451890803e-05 9.342997222206265e-05 0.0 6.243454575446402e-05 4.420027346681152e-05 1.5645698634727693e-05 5.5381531961000835e-06 1.9603561042263037e-05 1.110260671902973e-05 7.860043622412066e-06 2.7822423737810344e-06 1.0833222178092638e-05 2.788848717191802e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_406	5.5	7.308687599000815e-05 5.17415457509327e-05 0.0 2.5932202178509074e-05 0.00012851015248450693 6.49844433585498e-05 9.201092545247054e-06 1.3027749358271982e-05 3.228029083370644e-05 1.6323354153154488e-05 6.933629855840985e-06 9.817268053845279e-06 1.7375233832222142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_407	5.5	0.0 9.437585382677998e-05 6.681298786432273e-05 0.0 3.348581655809209e-05 8.297149934136676e-05 4.195665941625149e-05 5.346547228903747e-05 3.364502730411658e-05 1.1909427622719216e-05 2.1078072699830084e-06 1.3429919439708423e-05 2.007171579858263e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_408	5.5	7.804122700578432e-05 0.0 3.911326667190727e-05 2.769007225386944e-05 0.0 8.326746427113586e-05 5.894885030710765e-05 2.0866295034604294e-05 3.446847974608227e-05 3.13737620533314e-05 1.4807281723951258e-05 1.0482752674659617e-05 2.721114207081176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_409	5.5	0.00035060870320156173 0.0 0.0 0.0 8.806892443411695e-05 0.00028056610704770327 0.00011034755151416162 7.812008391156246e-05 7.742669771329633e-05 3.132223099709305e-05 1.6630831043923566e-05 1.9622877880584297e-05 4.7232574488351114e-05 1.1801683056931081e-05 9.747443730257362e-06 9.858088139081802e-06 8.374790328180307e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_410	5.5	0.0 0.0 8.90149964843667e-05 0.00012603558301615294 0.00013383953951802202 0.0001895022755713965 0.00011179778093497649 7.91467677164182e-05 4.482529644197523e-05 3.966734956233187e-05 3.3698799480413636e-05 2.3856923030965283e-05 5.911292830852076e-05 1.992797542791389e-06 4.232377858650676e-06 1.4981470314762471e-05 1.3434353754068828e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_411	5.5	0.0 0.0001227102417471797 0.00017374439669134918 0.00024600322639601284 0.0001741569470719517 0.00024658735300160005 0.0 4.634491248687914e-05 5.468280903789666e-05 1.5484985654664634e-05 2.740632578867156e-05 1.9402192807548378e-05 4.6701382060101335e-05 0.0 6.884157788609552e-06 7.797776776770139e-06 6.900503995853714e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_412	5.5	0.00036206704502948257 0.0 9.07316903429643e-05 6.423311768834876e-05 0.0 0.0002575425484918257 0.00011395385094021003 0.00011294240774244453 6.853465837667854e-05 2.4259411240988185e-05 1.717434791969867e-05 1.2158507209297201e-05 5.738375948817423e-05 4.062459062176634e-06 1.150400306920429e-05 1.4252368333674303e-05 6.486366908130905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_413	5.5	0.0 0.0 0.0002559321824487379 0.0003623722193056333 0.0002565398850353441 0.0001816163301371638 3.2143628823980856e-05 6.826783956223733e-05 0.0001772097404993622 3.4214969655908134e-05 3.229645804097499e-05 2.8580176650809392e-05 6.069964673068365e-05 2.8648039344396026e-06 8.112503473894396e-06 2.0101244223008142e-05 1.1181178728150095e-05 2.8784248527416296e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_414	5.5	8.271522244055244e-05 5.855789303118553e-05 8.291162702769044e-05 2.934846841534179e-05 4.155424898554394e-05 0.0001029635438739767 4.165291818904758e-05 1.4744003919616855e-05 5.2189777099179965e-05 3.32527794167809e-05 5.231370001592344e-06 1.6665868526314284e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_415	5.5	0.00019394502359538387 0.0 0.0 6.881429114686457e-05 0.0 8.622211053479604e-05 0.0 8.64268421128792e-06 4.282986297201257e-05 3.0321220936786427e-05 6.133080154165117e-06 8.683776480862453e-06 2.1516750332562513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_416	5.5	0.0 0.0 4.2290451901382434e-05 0.0 0.0 0.0 1.0622881231349073e-05 7.52042398574698e-06 2.662026228745474e-05 1.5076561972482832e-05 1.3341735614281714e-05 5.667135290699091e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_417	5.5	0.0 0.0 4.50929536606673e-05 0.0 0.0 0.0 3.3980513537076026e-05 0.0 5.676866525627107e-06 0.0 8.535519088950858e-06 0.0 4.2778931997640844e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_418	5.5	0.0 0.0001478617507799566 5.2339051568164325e-05 3.7053210916346053e-05 5.246332893224633e-05 0.000129994173933198 5.25879013888607e-05 3.72293830978528e-05 5.2712769638694104e-05 2.332361440557843e-05 6.604741798012128e-06 2.337899556424206e-06 3.1447016570397295e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_419	5.5	0.00047581402048044494 0.0 0.0 5.6275061750507396e-05 7.967938546445648e-05 0.000183328226386113 3.99342907780523e-05 3.533914101086571e-05 4.5032752624318314e-05 7.793071581679932e-05 2.5077600789336846e-06 1.7753581761279408e-06 3.267829075060398e-05 1.0677442235893535e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_420	5.5	0.00018796194431329962 0.0 4.7102063448793336e-05 6.669141450873506e-05 0.00011803476439018376 1.6712442772161165e-05 3.549451022193808e-05 1.6752125920267223e-05 4.743838769890187e-05 1.2593927471031658e-05 8.915817861956406e-06 8.415887559611808e-06 1.936347438895385e-05 9.490354660170102e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_421	5.5	6.930767153326482e-05 0.0 0.0 0.0 0.0 0.0 0.0 1.2354105454777632e-05 0.0 1.2383439873639173e-05 2.1917010136793127e-06 6.206421973058864e-06 5.492262839920152e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_422	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2417955636278995e-05 1.983837148401799e-05 5.617796584462784e-06 0.0 1.1262271716990547e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_423	5.5	7.212275904216133e-05 0.0 0.00014458802434362964 5.118024115325202e-05 1.8116417984103933e-05 5.1301766959949606e-05 0.0 1.2855895331424156e-05 2.730383071309644e-05 1.2886421233916454e-05 2.0526497073786035e-05 9.687764714373478e-06 2.971978615513324e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_424	5.5	0.0 0.0 0.0 5.173970178374159e-05 6.104817293848642e-05 8.643759335231079e-05 3.6715877895647416e-05 0.0 3.0669215454527274e-05 4.342428358280266e-06 4.611305775351949e-06 4.3527393122222015e-06 1.5407517233054147e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_425	5.5	0.0 0.0006851993581660676 0.0006236794248124966 0.0002452951220017401 0.0003820424246124695 0.00039340410757860854 0.00020017818527977058 3.080767443358281e-05 0.00017448130593547206 1.5440413123856987e-05 0.00010275116857372976 3.86926896980405e-05 7.998559354997736e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_426	5.5	0.000719851882402272 0.0 0.00018039028678129077 0.00020433046891305743 0.00016273675584926018 0.00048643715668641356 0.00013593597412261344 8.340392651608833e-05 0.00023163987439120133 6.430920492961622e-05 0.00011154220479119214 5.962726215357074e-05 7.301685427197993e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_427	5.5	0.0 0.0 0.0001829292415196045 8.633599024959483e-05 0.0001222424006756598 8.654099223133032e-05 5.3608039298267066e-05 2.1686620245889993e-05 6.908828121277907e-05 8.695245766210226e-05 1.9236758076164142e-05 6.809290892618983e-06 4.434960079508931e-05 2.047637799261066e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_428	5.5	0.0 0.00012906827280087006 6.091555975141211e-05 0.0003018743961058868 6.106020175333348e-05 0.00011887510916852318 4.590389040221479e-05 3.791370997992615e-05 6.51849242230111e-05 4.343283982031055e-05 1.3452291936396347e-05 1.0883992419058921e-05 2.3115829651025108e-05 4.091188538496285e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_429	5.5	0.0002710267120780809 0.0 0.0 9.616390628525723e-05 0.0001021182480968374 7.229418324884979e-05 9.383066415528253e-05 6.642702313469631e-05 5.985220308759492e-05 4.842527412796104e-05 4.071043155338663e-05 2.1236363030605687e-05 3.221612932107535e-05 5.321697019806905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_430	5.5	0.0 0.0 0.000691316610764631 0.0 0.0 0.0 8.682544072284304e-05 0.0 0.0 6.161365778914177e-05 2.1809564646154805e-05 7.719994675249338e-05 3.279202611486467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_431	5.5	0.0 0.00031523074622026034 0.0 0.0 0.00011184808945703895 7.918238342253091e-05 0.0 7.937039939910504e-05 0.0 0.0 0.0 6.977930025993761e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_432	5.5	0.0010681785567840686 0.0 0.0 0.0 0.0 0.0 6.723785647345437e-05 4.760075704140788e-05 0.0 2.385689174014708e-05 3.377877187189161e-05 1.195676957418962e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_433	5.5	0.0 0.0 0.0 0.00022760552479475656 0.0 0.0 0.0 5.7171922946856445e-05 4.0474621835361915e-05 8.596151370865951e-05 0.0 7.036859498162453e-05 1.0166765340872663e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_434	5.5	0.0 0.00013808256264848286 0.0 0.0 0.0 0.0 2.455493780432067e-05 0.0 2.4613242700074566e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_435	5.5	0.0 0.0 0.0 0.0 8.43319503377004e-05 5.9702448730467665e-05 8.45321937922897e-05 0.0 2.1183228179601214e-05 0.0 2.1233527061259015e-05 7.51609298531244e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
