CHN0_609	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.366077860821334e-05 0.0 0.0 0.0 7.429148593115378e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_610	5.5	0.0 0.0 0.0 0.0 0.0 4.159068368749757e-05 5.888789837243627e-05 0.0 0.0 0.0 0.0 3.926967644106301e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_611	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.2787485750999716e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_612	5.5	0.0 0.0 0.0 0.00023001085192802102 0.0 0.0 0.0 0.0 0.0 0.0 1.757120464815332e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_613	5.5	0.0008103865095424728 0.0 0.0 0.0002669976994656538 0.0 0.00013381583838003553 0.0 0.0 0.0 0.0 2.196571847338278e-05 0.0 1.1008937676310258e-05 2.468014822522334e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_614	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.415903833553938e-05 0.0 0.0 0.0 8.103587948550854e-05 2.743735225747378e-05 0.0 7.500682186898383e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_615	5.5	0.0 0.0 0.0 0.0 0.0 0.0 8.433233464175623e-05 0.0 0.0 0.0 3.0009710009254888e-05 4.12407749308355e-05 1.3271014889554603e-05 6.889783300076849e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_616	5.5	0.0007844873103396344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0991102813768193e-05 3.242304599254092e-05 0.0 1.6927100757053653e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_617	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.4391031004016975e-05 2.640404647378347e-05 1.1682895869873707e-05 6.065295045682281e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_618	5.5	0.0 0.0005140047965105564 0.0 0.00024043846589865805 0.0 0.0 0.0 0.0 0.0 3.02694094692622e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_619	5.5	0.0 0.0011397548908655777 0.00034231470857796613 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_620	5.5	0.0 0.0 0.0 0.00027452183481341925 0.0 0.0 9.74040226287684e-05 0.0 0.0 0.0 5.046274258072878e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_621	5.5	0.0010792600935625605 0.0 0.0 0.0 0.0 0.0 0.00025664483645846065 0.0 0.0 4.820877754577075e-05 0.0 2.2819311418344365e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_622	5.5	0.000217183486297449 0.0006150165342485187 0.0003809735674043102 0.00021191392436159667 0.00010910805047570142 0.0001834511378945314 0.00013670890496095487 5.806949577292804e-05 4.796173052271656e-05 5.820737988912821e-05 6.352849003602152e-05 7.779412187553087e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_623	5.5	0.00019021150279355752 0.0004039782946322134 0.00021449604800067722 0.0 0.00019111587719367284 0.00016912459948517213 7.183862834471027e-05 4.2381545077147195e-05 7.200920681532667e-05 6.584737693560067e-05 3.909760308942293e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_624	5.5	0.0005965432256442103 7.03867102996226e-05 0.00019931989933314227 5.2915380928788476e-05 0.00012487073619205373 0.00030940598948037986 0.00016897577084936118 8.418103733634995e-05 0.0001725136093633898 8.882202363469251e-05 3.144058859632451e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_625	5.5	0.0002235194984793452 0.00047471906002832895 0.0004481004764184762 0.0002180962047419272 0.0005333828156376869 0.0005167241584544596 0.00026028979841710107 0.0002091725608464471 0.00015160861439007917 0.00012480311562066912 8.305260920675963e-05 3.627884239427316e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_626	5.5	0.0007397756028207846 0.0 0.0001853830439413496 0.0 0.0 0.0001315527722545333 0.0 3.296628500112428e-05 0.0 1.6522281182681555e-05 0.0 8.28075639916016e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_627	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3425995035438186e-05 1.1831896137091832e-05 1.6752681983050312e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_628	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4070592646171505e-05 4.9806083738218e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_629	5.5	5.1591307630463686e-05 0.0 0.0 0.0 0.0 9.174376009623752e-06 6.494960820368127e-06 0.0 0.0 0.0 0.0 2.30997101917403e-06 8.176671225368953e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_630	5.5	0.0 0.0 0.0 0.0 0.0 9.652784458165095e-06 0.0 0.0 0.0 4.8493396613502745e-06 3.433069570299742e-06 2.4304271297911738e-06 0.0 6.090495248563589e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_631	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.9489496554793435e-06 0.0 0.0 2.4655803788740964e-06 1.7454972352841678e-06 1.2357174093735983e-06 8.748209306561298e-07 1.8579773698470522e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_632	5.5	0.0 0.0 0.0 0.0 0.0 8.294825221777438e-06 5.872286547960578e-06 0.0 0.0 0.0 2.9501033803516723e-06 0.0 1.4785541521129288e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_633	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.149262199045906e-06 0.0 0.0 0.0 1.5446248281578123e-06 2.1870212710988006e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_634	5.5	0.0 0.0 0.0 0.0 0.0 6.014764919030403e-05 0.0 0.0 0.0 0.0 0.0 1.2620234004225808e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_635	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5678024405157326e-05 0.0 7.857625680361582e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_636	5.5	0.0 0.0 0.0 0.0 0.000995221253688866 0.00031774395872169074 0.0004792317090624745 0.0005123670417321415 0.0002450865454402989 0.00017003782692065424 5.650375394590401e-05 0.0002904463593963568 0.0001489823554649639 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_637	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0005722803351740999 0.0 0.0002987704146304138 0.00013818866028371575 5.1909838100740095e-05 9.32868142076086e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_638	5.5	0.0 0.0011961339501862052 0.0018040478866113295 0.0 0.0004613090661335972 0.0006009105279481349 0.0 0.0006023373703196627 0.00011587559839533536 8.53149870528446e-05 6.039838542884884e-05 0.00011347523007728381 0.0001036196182334171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_639	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00015774718902368418 3.6258590086936803e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_640	5.5	0.0 0.0 0.0007459102157378213 0.0 0.0 0.0 0.0 0.0002735775855417533 9.977356583535419e-05 6.647931795398713e-05 4.7063752894258074e-05 3.331858545878688e-05 0.0 3.3397699348926736e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_641	5.5	0.0 0.0009236376608614676 0.0 0.0 0.0 0.0 0.0 0.00012403103173852032 0.0 6.21627696809648e-05 8.801574148256257e-05 0.0 9.098175485292913e-05 6.441014980400248e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_642	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00040923446474793476 0.00028093654704775797 0.0 0.0 0.0 3.748928722173449e-05 7.962114854457943e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_643	5.5	0.0 0.0 0.0 0.0 0.0004598562048904448 0.0005968476464043131 0.00021766994479563634 0.0 0.0 0.00014992135046814167 0.0 0.00014572347520541706 0.0 5.249372326541829e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_644	5.5	0.0014973125065933924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.447403230171579e-05 0.0 0.0 7.151072340380554e-05 5.378982237023344e-05 1.904013899488924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_645	5.5	0.0 0.00064183831338251 0.00019473716923516056 0.0 0.0 5.757946252173269e-05 0.0 0.0 2.4515957097100573e-05 0.0 3.686125415166183e-05 0.0 7.184484998562401e-06 4.3596221723171555e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_646	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.0816835154502544e-05 0.0 2.3866356145922884e-05 1.6896086222116624e-05 1.0252725440175787e-05 0.0 1.113349271775367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_647	5.5	0.0 0.002021066135480306 0.0 0.0 0.0007171013253949673 0.0 0.0 0.0 0.001801277089277178 0.0 0.0 0.0 0.00039590280449513496 0.0 2.2676735013736406e-05 0.0 0.00010797025584771663 0.0 2.278455319677738e-05 2.8227899673285312e-05 6.78022551676241e-05 7.578998008051147e-06 3.290852076322105e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_648	5.5	0.0 0.005213594373466406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009868666983237657 0.0 0.0010881309790818968 0.0 0.0 2.339899640109661e-05 0.0001656522086097601 4.984093267266079e-05 6.226707913303052e-05 0.00013518392961297073 3.744895816408045e-05 2.062031382587462e-05 2.4503893555292105e-05 3.395666785529662e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_649	5.5	0.027262839465800968 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00100902293965643 0.0 3.4876511433990863e-05 1.2345339621859549e-05 0.00031463392111509466 0.0 0.0003197613008504198 4.031311841508447e-05 0.0 1.5541861767188433e-06 4.511146163020384e-05 2.7262839465800967e-05 5.514460648615817e-07 2.4985210683774712e-05 1.9070063214241013e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_650	5.5	0.0 0.0 0.0 0.007980881843119994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3766193134781513e-05 2.5237764360941802e-05 0.00022631493923037753 0.00029092344196893693 0.0 6.339439785988556e-06 1.4959932239492315e-06 1.58862314454312e-05 2.924113551201384e-05 4.140227723267116e-05 6.05000178019802e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_651	5.5	0.0 0.0 0.0 0.0 0.0078007364939812265 0.0 0.0 0.0024514850963535395 0.0 0.0 0.0 0.0006555132934486675 0.0004921931983232176 0.0 0.0 0.0005239102105643192 0.00011656857927465679 9.252717177873467e-05 0.0 4.51201011170001e-05 5.32376422946106e-05 2.7010711176997935e-05 2.7126727110915562e-05 3.0537909080725075e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_652	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0002068093319088631 0.0 0.0 0.0 0.0 0.0 1.1571445481610798e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_653	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0001035585141029476 7.331381349626728e-05 0.0 0.0 2.6012722644248678e-05 1.636941985453308e-05 0.0 2.666346882217471e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_654	5.5	0.0 0.0 0.0 0.0 0.0002130153287689184 0.00015080330401115745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.515045223772013e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_655	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.479084421770522e-05 1.7550573655248348e-05 1.3977961461850973e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_656	5.5	0.001115845173212258 0.0 0.0 0.0 0.0 0.0 0.00012486807503864716 0.0 7.040507073410545e-05 4.984297302547634e-05 0.0 4.7185694447639547e-05 1.5719959278797435e-05 3.6168856431873726e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_657	5.5	0.0 0.0 0.0 0.00017487304587053803 0.0 0.0 6.204729809092371e-05 0.0 0.0 2.2015212128426456e-05 0.0 4.41349730574548e-05 7.811292029983183e-06 5.529971263220029e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_658	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.805366692555796e-05 0.0 0.0 0.0 0.0 0.0 8.567449065836142e-06 6.065289449084538e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_659	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5009549878091002e-05 0.0 0.0 1.774744631090313e-05 1.8846344699081597e-05 4.447396760255069e-06 6.297031575812414e-06 6.686935437345327e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_660	5.5	0.0 0.0 0.0 0.0 0.0 6.880096955404425e-05 4.8707356357327205e-05 0.0 0.0 0.0 0.0 0.0 6.1318928659553595e-06 0.0 0.0 8.702710760747159e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_661	5.5	0.00044924042791624216 0.0 0.0 0.00015939651880970515 0.0 0.00015977500062410563 5.6556019070904475e-05 0.0 2.8345154743118056e-05 0.0 1.4206229692440157e-05 2.011448084551162e-05 2.1359942879483227e-05 0.0 7.136887121469766e-06 5.0525291512699815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_662	5.5	0.0 0.0 0.0 0.0 4.645821265327603e-05 0.0 0.0 1.6483995889243214e-05 0.0 8.261568298853053e-06 1.1697484899149345e-05 8.281185122249918e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_663	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.373851204835869e-05 1.6805579532187653e-05 0.0 1.9653064468893697e-05 5.9628446318498685e-06 4.221370720055715e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_664	5.5	0.0 0.0 0.00012787029447724088 0.0 0.0 3.402756942432366e-05 0.0 0.0 0.0 8.547338993420857e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_665	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.6746337454117273e-06 7.804324407659808e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_666	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_667	5.5	0.0 0.0 0.0 0.0 0.0 3.2583267326922795e-05 3.075624899407532e-05 1.0886878409412286e-05 0.0 0.0 1.5451240906469545e-05 8.20398064742917e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_668	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.135349550394092e-05 1.5580924566602088e-05 0.0 0.0 5.528320652868729e-06 1.1741253902766582e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_669	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.594222885522133e-05 0.0 3.250478478518515e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_670	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4784002000430447e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_671	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4842961681084075e-05 0.0 0.0 5.266481540329496e-06 3.72838340501316e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_672	5.5	0.0 0.0013251108604225808 0.0 0.0 0.0 0.0 0.0 0.0 0.00011810062974828477 0.0 0.0 0.0 2.9665536941745218e-05 2.1001591819400508e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_673	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00020028471312871727 0.0 0.0 0.0 5.030924533468119e-05 3.561621815023502e-05 2.5214351495164785e-05 1.7850393846981853e-05 1.378593935298239e-05 9.759697648719303e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_674	5.5	0.0 0.0 0.0 0.0 0.000438257237418753 0.0 0.0 0.0 0.0002401859799672115 7.793438216023083e-05 5.517331730891796e-05 0.0 0.0 6.050835255705941e-05 0.0 5.173261182665081e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_675	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.9658835151790855e-05 0.0 0.0 1.407148571326248e-05 2.988554697217749e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_676	5.5	0.0 0.0 0.0 0.0 0.00011314769314717572 0.0 0.0 0.0001182085985524473 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_677	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_678	5.5	0.0 0.0 0.0 0.0 0.0 6.847644526283997e-05 0.0 3.646449018053185e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_679	5.5	0.0 0.0 0.0 0.0 0.0 0.0 4.9943509560932734e-05 3.732159133162306e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_680	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.367458915316251e-05 4.512345520444437e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
