rup_id	involved_faults
4104	69 70 267 268 365 366 367 368 369 370 
4105	69 70 267 268 269 365 366 367 368 369 
4106	70 364 365 366 367 368 369 370 
4107	70 267 364 365 366 367 368 369 
4108	70 267 268 364 365 366 367 368 369 370 
4109	70 267 268 269 364 365 366 367 368 369 
4110	68 70 364 365 366 367 368 369 370 
4111	266 267 268 269 366 367 368 369 
4112	363 364 365 366 367 368 369 370 
4113	267 363 364 365 366 367 368 369 
4114	267 268 363 364 365 366 367 368 369 370 
4115	267 268 269 363 364 365 366 367 368 369 
4116	267 364 365 366 367 368 369 
4117	267 268 364 365 366 367 368 369 370 
4118	267 268 269 364 365 366 367 368 369 
4119	69 267 365 366 367 368 369 
4120	69 267 268 365 366 367 368 369 370 
4121	69 267 268 269 365 366 367 368 369 
4122	70 266 267 365 366 367 368 369 
4123	68 70 365 366 367 368 369 370 
4124	68 70 267 365 366 367 368 369 
4125	68 70 267 268 365 366 367 368 369 370 
4126	68 70 267 268 269 365 366 367 368 369 
4127	68 267 365 366 367 368 369 
4128	68 267 268 365 366 367 368 369 370 
4129	68 267 268 269 365 366 367 368 369 
4130	69 70 266 267 366 367 368 369 
4131	69 70 267 268 366 367 368 369 370 
4132	368 743 744 745 746 747 
4133	368 369 743 744 745 746 747 
4134	368 369 370 743 744 745 746 747 
4135	266 368 369 370 743 744 745 746 
4136	266 368 369 370 743 744 745 746 747 
4137	266 267 368 369 370 743 744 745 746 
4138	266 267 368 369 370 743 744 745 746 747 
4139	266 267 268 368 369 370 743 744 745 746 
4140	265 266 368 369 743 744 745 
4141	265 266 368 369 743 744 745 746 
4142	266 367 368 369 743 744 745 
4143	266 367 368 369 743 744 745 746 
4144	264 265 266 367 368 369 743 744 745 746 747 
4145	267 368 743 744 
4146	267 368 369 743 744 745 746 
4147	267 268 368 369 370 743 744 745 
4148	267 268 368 369 370 743 744 745 746 
4149	267 268 269 368 369 743 744 745 
4150	267 268 269 368 369 743 744 745 746 
4151	267 367 368 369 370 743 744 745 
4152	267 367 368 369 370 743 744 745 746 
4153	367 368 743 744 
4154	367 368 369 743 744 745 746 
4155	366 367 368 369 370 743 744 745 
4156	366 367 368 369 370 743 744 745 746 
4157	267 366 367 368 743 744 745 
4158	267 366 367 368 743 744 745 746 
4159	70 366 367 368 369 743 744 745 
4160	70 366 367 368 369 743 744 745 746 
4161	369 743 
4162	369 370 743 
4163	369 370 743 744 745 
4164	267 368 369 370 743 744 
4165	266 367 368 369 370 743 744 
4166	265 266 267 368 369 743 744 
4167	265 266 367 368 369 743 744 
4168	266 267 367 368 369 743 744 
4169	264 265 266 367 368 369 743 744 
4170	265 266 267 268 368 369 743 744 
4171	265 266 366 367 368 369 743 744 
4172	70 267 366 367 368 369 743 744 
4173	370 371 
4174	368 369 370 371 
4175	266 368 369 370 371 
4176	266 267 368 369 370 371 
4177	266 267 268 368 369 370 371 
4178	266 267 268 269 368 369 370 371 
4179	266 267 268 269 270 368 369 370 371 
4180	265 266 267 268 269 270 368 369 370 371 
4181	262 263 264 265 266 267 268 269 368 369 370 371 
4182	371 372 
4183	371 372 373 
4184	370 371 372 373 
4185	368 369 370 371 372 
4186	368 369 370 371 372 373 
4187	266 368 369 370 371 372 373 
4188	266 267 368 369 370 371 372 373 
4189	266 267 268 368 369 370 371 372 373 
4190	266 267 268 269 368 369 370 371 372 373 
4191	266 267 268 269 270 368 369 370 371 372 373 
4192	373 374 
4193	373 374 375 
4194	373 374 375 376 
4195	372 373 374 
4196	372 373 374 375 
4197	372 373 374 375 376 
4198	371 372 373 374 
4199	371 372 373 374 375 
4200	371 372 373 374 375 376 
4201	370 371 372 373 374 375 376 
4202	368 369 370 371 372 373 374 375 
4203	368 369 370 371 372 373 374 375 376 
4204	266 368 369 370 371 372 373 374 375 376 
4205	266 267 368 369 370 371 372 373 374 375 376 
4206	266 267 268 368 369 370 371 372 373 374 375 376 
4207	266 267 268 269 368 369 370 371 372 373 374 375 376 
4208	381 393 
4209	386 393 
4210	381 386 393 
4211	386 387 393 
4212	381 386 387 393 
4213	387 393 
4214	381 387 393 
4215	387 396 
4216	387 396 397 
4217	386 387 396 
4218	386 387 396 397 
4219	386 387 393 396 
4220	386 387 393 396 397 
4221	387 393 396 
4222	387 393 396 397 
4223	381 387 393 396 
4224	381 387 393 396 397 
4225	388 552 
4226	388 551 552 
4227	388 389 552 
4228	388 389 550 551 552 
4229	388 389 551 552 
4230	388 389 390 552 
4231	388 389 390 550 551 552 
4232	388 389 390 551 552 
4233	388 389 390 391 552 
4234	388 389 390 391 550 551 552 
4235	388 389 390 391 392 550 551 552 
4236	325 388 389 390 391 392 550 551 552 
4237	325 326 388 389 390 391 392 550 551 552 
4238	325 326 327 328 388 389 390 391 392 550 551 552 
4239	393 396 
4240	393 396 397 
4241	393 396 397 398 
4242	393 396 397 398 399 
4243	381 393 396 
4244	381 393 396 397 
4245	386 393 396 
4246	386 393 396 397 
4247	381 386 393 396 
4248	381 386 393 396 397 
4249	381 386 387 393 396 
4250	381 393 396 397 398 
4251	381 393 396 397 398 399 
4252	386 387 396 397 398 
4253	400 401 
4254	298 400 401 
4255	296 297 298 400 401 
4256	296 297 298 400 401 505 
4257	400 507 
4258	298 400 505 507 508 509 510 511 
4259	400 401 507 
4260	400 505 
4261	400 401 505 
4262	400 505 507 
4263	400 401 505 507 
4264	400 506 
4265	298 400 506 
4266	296 297 298 400 506 
4267	296 297 298 400 462 506 
4268	298 400 418 419 420 505 506 
4269	298 400 418 419 420 506 1133 
4270	298 400 505 506 507 508 509 510 511 
4271	400 505 506 
4272	404 542 
4273	404 541 542 
4274	404 405 542 
4275	404 405 541 542 
4276	405 542 
4277	405 541 542 
4278	407 533 
4279	407 531 532 533 
4280	407 532 533 
4281	407 408 533 
4282	407 408 531 532 533 
4283	407 408 532 533 
4284	407 408 409 533 
4285	407 408 409 531 532 533 
4286	407 408 409 532 533 
4287	407 408 409 410 533 
4288	407 408 409 410 531 532 533 
4289	407 408 409 410 532 533 
4290	407 535 
4291	407 535 536 
4292	407 408 535 
4293	407 408 535 536 
4294	407 408 409 535 
4295	407 408 409 535 536 
4296	407 408 409 410 535 
4297	407 408 409 410 535 536 
4298	407 533 535 
4299	407 533 535 536 
4300	407 531 532 533 535 
4301	407 531 532 533 535 536 
4302	407 532 533 535 
4303	407 532 533 535 536 
4304	407 408 533 535 
4305	407 408 533 535 536 
4306	407 408 531 532 533 535 
4307	407 408 409 531 532 533 535 536 
4308	407 408 409 410 531 532 533 535 
4309	407 408 409 410 531 532 533 535 536 
4310	408 535 
4311	408 535 536 
4312	408 409 535 
4313	408 409 535 536 
4314	408 409 410 535 
4315	408 409 410 535 536 
4316	407 408 531 532 533 535 536 
4317	407 408 409 531 532 533 535 
4318	407 408 409 410 532 533 535 536 
4319	287 288 289 292 411 
4320	287 288 289 292 306 411 
4321	287 288 289 292 305 306 411 
4322	287 288 289 292 293 411 
4323	289 291 292 293 411 
4324	411 412 
4325	289 411 412 
4326	287 288 289 411 412 
4327	287 288 289 306 411 412 
4328	292 411 412 
4329	287 288 289 292 306 411 412 
4330	412 417 
4331	411 412 417 
4332	411 412 416 417 
4333	412 418 
4334	412 418 419 
4335	411 412 418 
4336	411 412 418 419 
4337	411 412 418 419 420 
4338	412 417 418 419 420 
4339	411 412 417 418 
4340	411 412 417 418 419 
4341	412 417 418 
4342	412 413 414 415 416 417 
4343	412 414 415 416 417 
4344	412 415 416 417 
4345	412 415 416 417 418 
4346	412 415 416 417 418 419 
4347	412 416 417 
4348	417 418 
4349	417 418 419 
4350	417 418 419 420 
4351	298 417 418 419 420 505 1133 
4352	412 417 418 419 
4353	413 414 415 416 417 418 419 420 
4354	414 415 416 417 418 419 420 
4355	415 416 417 418 
4356	415 416 417 418 419 
4357	415 416 417 418 419 420 
4358	298 415 416 417 418 419 420 505 1133 
4359	416 417 418 
4360	416 417 418 419 
4361	416 417 418 419 420 
4362	412 413 414 415 416 417 418 419 420 
4363	298 400 412 415 416 417 418 419 420 505 
4364	298 400 412 415 416 417 418 419 420 505 506 
4365	298 418 419 420 505 
4366	298 400 418 419 420 
4367	298 418 419 420 1133 
4368	298 400 419 420 506 
4369	420 505 
4370	400 420 505 
4371	400 418 419 420 505 
4372	400 418 419 420 505 507 
4373	419 420 505 
4374	298 400 419 420 505 
4375	298 419 420 505 1133 
4376	400 419 420 505 507 
4377	400 419 420 505 506 
4378	298 420 505 
4379	298 400 420 505 507 
4380	298 400 420 505 506 
4381	298 400 419 420 505 507 
4382	298 400 419 420 505 506 
4383	420 1133 
4384	413 414 415 416 417 418 419 420 1133 
4385	298 400 419 420 506 1133 
4386	420 505 1133 
4387	424 428 
4388	336 337 338 424 428 
4389	424 425 428 
4390	425 426 
4391	424 425 426 
4392	338 424 425 426 
4393	337 338 424 425 426 
4394	338 424 425 426 428 
4395	424 425 426 428 
4396	425 428 
4397	338 425 428 
4398	337 338 425 428 
4399	425 426 428 
4400	338 425 426 428 
4401	337 338 425 426 428 
4402	426 427 
4403	425 426 427 
4404	424 425 426 427 
4405	338 424 425 426 427 
4406	337 338 424 425 426 427 
4407	338 424 425 426 427 428 
4408	424 425 426 427 428 
4409	425 426 427 428 
4410	338 425 426 427 428 
4411	337 338 425 426 427 428 
4412	435 442 
4413	435 442 443 
4414	434 435 442 
4415	434 435 442 443 
4416	435 438 
4417	435 436 437 438 
4418	435 437 438 
4419	434 435 438 
4420	434 435 436 437 438 
4421	434 435 437 438 
4422	435 438 442 
4423	435 436 437 438 442 
4424	435 437 438 442 
4425	435 438 442 443 
4426	435 436 437 438 442 443 
4427	435 437 438 442 443 
4428	434 435 438 442 
4429	434 435 436 437 438 442 
4430	434 435 437 438 442 
4431	434 435 436 437 438 442 443 
4432	438 442 
4433	438 442 443 
4434	436 437 438 442 
4435	436 437 438 442 443 
4436	437 438 442 
4437	437 438 442 443 
4438	434 435 438 442 443 
4439	434 435 437 438 442 443 
4440	440 441 
4441	443 444 
4442	443 444 445 
4443	443 444 445 446 
4444	442 443 444 
4445	442 443 444 445 
4446	442 443 444 445 446 
4447	435 442 443 444 
4448	435 442 443 444 445 
4449	435 442 443 444 445 446 
4450	434 435 442 443 444 445 446 
4451	435 438 442 443 444 445 446 
4452	438 442 443 444 
4453	438 442 443 444 445 
4454	436 437 438 442 443 444 445 446 
4455	446 447 
4456	446 447 448 
4457	444 445 446 447 
4458	444 445 446 447 448 
4459	445 446 447 
4460	445 446 447 448 
4461	443 444 445 446 447 448 
4462	442 443 444 445 446 447 448 
4463	446 449 
4464	446 449 450 
4465	446 449 450 451 
4466	444 445 446 449 
4467	444 445 446 449 450 
4468	444 445 446 449 450 451 
4469	445 446 449 
4470	445 446 449 450 
4471	445 446 449 450 451 
4472	443 444 445 446 449 450 451 
4473	446 447 449 
4474	446 447 449 450 
4475	446 447 449 450 451 
4476	446 447 448 449 
4477	446 447 448 449 450 
4478	446 447 448 449 450 451 
4479	444 445 446 447 449 
4480	444 445 446 447 449 450 
4481	444 445 446 447 448 449 450 451 
4482	447 449 
4483	447 449 450 
4484	447 449 450 451 
4485	447 448 449 
4486	447 448 449 450 
4487	447 448 449 450 451 
4488	451 452 
4489	451 452 453 
4490	449 450 451 452 
4491	449 450 451 452 453 
4492	450 451 452 
4493	450 451 452 453 
4494	446 449 450 451 452 453 
4495	447 449 450 451 452 
4496	447 449 450 451 452 453 
4497	451 476 
4498	451 473 474 475 476 
4499	451 474 475 476 
4500	451 475 476 
4501	449 450 451 476 
4502	449 450 451 473 474 475 476 
4503	450 451 476 
4504	450 451 473 474 475 476 
4505	450 451 474 475 476 
4506	450 451 475 476 
4507	446 449 450 451 473 474 475 476 
4508	451 452 476 
4509	451 452 473 474 475 476 
4510	451 452 474 475 476 
4511	451 452 453 473 474 475 476 
4512	449 450 451 452 453 454 
4513	452 475 
4514	452 473 474 475 
4515	452 473 474 475 476 
4516	452 474 475 
4517	452 474 475 476 
4518	452 475 476 
4519	452 453 475 
4520	452 453 473 474 475 
4521	452 453 473 474 475 476 
4522	452 453 474 475 
4523	452 453 474 475 476 
4524	452 453 475 476 
4525	452 476 
4526	452 453 476 
4527	456 683 
4528	456 683 684 
4529	456 683 684 685 
4530	455 456 683 
4531	455 456 683 684 
4532	455 456 683 684 685 
4533	461 1305 
4534	457 458 459 460 461 1305 
4535	458 459 460 461 1305 
4536	459 460 461 1305 
4537	460 461 1305 
4538	461 1306 
4539	457 458 459 460 461 1306 
4540	458 459 460 461 1306 
4541	459 460 461 1306 
4542	460 461 1306 
4543	461 1305 1306 
4544	457 458 459 460 461 1305 1306 
4545	458 459 460 461 1305 1306 
4546	459 460 461 1305 1306 
4547	460 461 1305 1306 
4548	461 1300 
4549	461 1300 1301 
4550	461 1300 1301 1302 
4551	458 459 460 461 1300 1301 1302 
4552	459 460 461 1300 
4553	459 460 461 1300 1301 
4554	459 460 461 1300 1301 1302 
4555	460 461 1300 
4556	460 461 1300 1301 
4557	460 461 1300 1301 1302 
4558	461 1300 1305 
4559	461 1300 1301 1305 
4560	461 1300 1301 1302 1305 
4561	459 460 461 1300 1301 1302 1305 
4562	460 461 1300 1305 
4563	463 1299 
4564	463 1298 1299 
4565	463 464 1299 
4566	463 464 1298 1299 
4567	463 464 465 1299 
4568	463 464 465 1298 1299 
4569	464 473 
4570	464 473 474 
4571	464 473 474 475 
4572	464 473 474 475 476 
4573	463 464 473 
4574	463 464 473 474 
4575	463 464 473 474 475 
4576	463 464 473 474 475 476 
4577	463 464 465 473 
4578	463 464 465 473 474 
4579	463 464 465 473 474 475 
4580	463 464 465 473 474 475 476 
4581	464 465 473 
4582	464 465 473 474 
4583	463 464 473 1299 
4584	463 464 473 474 1299 
4585	463 464 473 474 475 1299 
4586	463 464 473 474 475 476 1299 
4587	463 464 473 1298 1299 
4588	463 464 473 474 1298 1299 
4589	463 464 473 474 475 1298 1299 
4590	463 464 473 474 475 476 1298 1299 
4591	463 464 465 473 474 475 476 1299 
4592	465 472 
4593	465 471 472 
4594	463 464 465 472 
4595	463 464 465 471 472 
4596	464 465 472 
4597	464 465 471 472 
4598	463 464 465 471 472 1299 
4599	463 464 465 471 472 1298 1299 
4600	463 464 465 471 472 473 474 475 
4601	465 473 
4602	465 472 473 474 
4603	466 1308 
4604	466 467 1308 
4605	466 467 468 1308 
4606	466 467 468 469 1308 
4607	466 467 468 469 470 1308 
4608	466 1309 
4609	466 467 1309 
4610	466 467 468 1309 
4611	466 467 468 469 1309 
4612	466 467 468 469 470 1309 
4613	466 1308 1309 
4614	466 467 1308 1309 
4615	466 467 468 1308 1309 
4616	466 467 468 469 1308 1309 
4617	466 467 468 469 470 1308 1309 
4618	470 471 
4619	470 471 472 
4620	465 470 471 472 
4621	466 467 468 469 470 471 472 
4622	467 468 469 470 471 472 
4623	468 469 470 471 
4624	468 469 470 471 472 
4625	465 468 469 470 471 472 
4626	469 470 471 
4627	469 470 471 472 
4628	465 469 470 471 472 
4629	470 686 
4630	466 467 468 469 470 686 
4631	467 468 469 470 686 
4632	468 469 470 686 
4633	469 470 686 
4634	466 467 468 469 470 686 1308 
4635	470 471 686 
4636	470 471 472 686 
4637	465 470 471 472 686 
4638	467 468 469 470 471 472 686 
4639	468 469 470 471 686 
4640	468 469 470 471 472 686 
4641	465 468 469 470 471 472 686 
4642	469 470 471 686 
4643	469 470 471 472 686 
4644	465 469 470 471 472 686 
4645	470 687 
4646	466 467 468 469 470 687 
4647	466 467 468 469 470 687 1309 
4648	471 685 
4649	471 683 684 685 
4650	471 684 685 
4651	471 472 685 
4652	471 472 683 684 685 
4653	471 472 684 685 
4654	465 471 472 685 
4655	463 464 465 471 472 683 684 685 
4656	471 687 
4657	470 471 685 687 
4658	464 465 471 472 473 474 684 685 
4659	465 470 472 687 
4660	465 470 471 472 473 474 685 687 
4661	472 473 
4662	471 472 473 474 
4663	464 471 472 473 
4664	465 470 471 472 473 474 475 476 
4665	464 465 470 471 472 473 474 475 
4666	469 470 471 472 473 474 475 476 
4667	471 472 473 474 475 476 684 685 
4668	464 471 472 473 474 475 684 685 
4669	463 464 471 472 473 474 684 685 
4670	463 464 471 472 473 684 685 1299 
4671	465 471 472 473 474 475 476 685 
4672	464 465 471 472 473 474 475 685 
4673	465 470 472 473 474 475 476 687 
4674	464 465 470 472 473 474 475 687 
4675	463 464 465 470 472 473 687 1299 
4676	464 465 474 475 
4677	451 463 464 474 475 476 1298 1299 
4678	451 463 464 465 474 475 476 1299 
4679	451 463 464 465 472 474 475 476 
4680	451 464 465 471 472 474 475 476 
4681	477 1150 
4682	477 478 1150 
4683	477 478 479 1150 
4684	477 478 479 480 1150 
4685	477 478 479 480 481 1150 
4686	477 1151 
4687	477 478 1151 
4688	477 478 479 1151 
4689	477 478 479 480 1151 
4690	477 478 479 480 481 1151 
4691	477 1150 1151 
4692	477 478 1150 1151 
4693	477 478 479 1150 1151 
4694	477 478 479 480 1150 1151 
4695	477 478 479 480 481 1150 1151 
4696	477 1152 
4697	477 1152 1153 
4698	477 1152 1153 1154 
4699	477 478 1152 
4700	477 478 1152 1153 
4701	477 478 1152 1153 1154 
4702	477 478 479 1152 
4703	477 478 479 1152 1153 
4704	477 478 479 1152 1153 1154 
4705	477 478 479 480 1152 1153 1154 
4706	477 1150 1152 
4707	477 1150 1152 1153 
4708	477 1150 1152 1153 1154 
4709	477 478 1150 1152 
4710	477 478 1150 1152 1153 
4711	477 478 1150 1152 1153 1154 
4712	477 478 479 1150 1152 1153 1154 
4713	477 478 479 480 1151 1152 1153 1154 
4714	478 1152 
4715	478 1152 1153 
4716	478 1152 1153 1154 
4717	478 479 1152 
4718	478 479 480 481 1152 1153 1154 
4719	479 1154 
4720	479 1152 1153 1154 
4721	479 1153 1154 
4722	479 480 1154 
4723	479 480 1152 1153 1154 
4724	479 480 1153 1154 
4725	479 480 481 1154 
4726	479 480 481 1152 1153 1154 
4727	479 480 481 1153 1154 
4728	481 482 
4729	481 482 483 
4730	479 480 481 482 
4731	480 481 482 
4732	480 481 482 483 
4733	486 487 
4734	486 487 488 
4735	486 487 488 489 
4736	485 486 487 488 489 
4737	490 497 
4738	490 496 497 
4739	490 491 497 
4740	490 491 496 497 
4741	490 491 492 497 
4742	490 491 492 496 497 
4743	492 1309 
4744	466 492 1309 
4745	466 467 492 1309 
4746	466 492 1308 1309 
4747	490 491 492 1309 
4748	466 490 491 492 1309 
4749	466 467 490 491 492 1309 
4750	466 490 491 492 1308 1309 
4751	491 492 1309 
4752	466 491 492 1309 
4753	466 467 491 492 1309 
4754	466 491 492 1308 1309 
4755	490 491 492 497 1309 
4756	492 1310 
4757	490 491 492 1310 
4758	491 492 1310 
4759	490 491 492 497 1310 
4760	492 1309 1310 
4761	466 492 1309 1310 
4762	466 467 492 1309 1310 
4763	466 492 1308 1309 1310 
4764	490 491 492 1309 1310 
4765	466 467 490 491 492 1309 1310 
4766	491 492 1309 1310 
4767	490 491 492 497 1309 1310 
4768	493 586 
4769	493 585 586 
4770	493 494 586 
4771	493 494 585 586 
4772	493 494 495 585 586 
4773	498 880 
4774	498 879 880 
4775	498 499 880 
4776	498 499 878 879 880 
4777	498 499 879 880 
4778	498 881 
4779	498 881 882 
4780	498 881 882 883 
4781	498 881 882 883 884 
4782	498 499 881 
4783	498 499 881 882 
4784	498 499 881 882 883 
4785	498 499 881 882 883 884 
4786	498 880 881 
4787	498 880 881 882 
4788	498 880 881 882 883 
4789	498 880 881 882 883 884 
4790	498 879 880 881 
4791	498 879 880 881 882 
4792	498 879 880 881 882 883 
4793	498 879 880 881 882 883 884 
4794	298 400 505 506 
4795	298 400 418 419 420 505 507 
4796	400 420 505 507 1133 
4797	400 420 505 506 1133 
4798	505 507 
4799	298 505 507 508 
4800	400 505 506 507 508 
4801	400 505 506 507 508 509 
4802	420 505 507 508 
4803	505 1133 
4804	505 506 
4805	298 505 506 
4806	298 505 506 1133 
4807	420 505 506 
4808	419 420 505 506 
4809	298 420 505 506 
4810	505 506 507 
4811	505 506 1133 
4812	400 412 417 418 419 420 505 506 
4813	418 419 420 505 507 
4814	298 419 420 505 507 
4815	298 412 417 418 419 420 505 507 508 
4816	400 412 417 418 419 420 505 506 507 508 
4817	418 419 420 505 1133 
4818	417 418 419 420 505 506 
4819	420 505 506 507 1133 
4820	298 400 505 506 507 1133 
4821	400 420 505 506 507 
4822	400 420 505 506 507 1133 
4823	400 505 506 507 1133 
4824	506 507 
4825	506 507 508 
4826	298 400 506 507 508 
4827	298 400 506 507 508 509 
4828	505 506 507 508 509 
4829	505 506 507 508 1133 
4830	505 506 507 508 509 1133 
4831	298 418 419 420 505 506 507 508 
4832	298 419 420 505 506 507 508 1133 
4833	418 419 420 505 506 507 508 1133 
4834	298 400 507 508 509 1133 
4835	298 400 506 507 1133 
4836	298 400 506 507 508 1133 
4837	298 400 418 419 420 506 507 508 
4838	400 505 506 507 508 1133 
4839	505 507 508 1133 
4840	511 512 
4841	511 512 513 
4842	507 508 509 510 511 512 513 
4843	508 509 510 511 512 513 
4844	509 510 511 512 
4845	509 510 511 512 513 
4846	510 511 512 
4847	510 511 512 513 
4848	513 514 
4849	513 514 515 
4850	512 513 514 
4851	512 513 514 515 
4852	511 512 513 514 
4853	511 512 513 514 515 
4854	507 508 509 510 511 512 513 514 515 
4855	508 509 510 511 512 513 514 515 
4856	509 510 511 512 513 514 515 
4857	510 511 512 513 514 
4858	510 511 512 513 514 515 
4859	515 516 
4860	515 516 517 
4861	514 515 516 
4862	514 515 516 517 
4863	513 514 515 516 
4864	513 514 515 516 517 
4865	512 513 514 515 516 
4866	512 513 514 515 516 517 
4867	511 512 513 514 515 516 
4868	511 512 513 514 515 516 517 
4869	509 510 511 512 513 514 515 516 517 
4870	510 511 512 513 514 515 516 517 
4871	517 518 
4872	517 518 519 
4873	517 518 519 520 
4874	516 517 518 
4875	516 517 518 519 
4876	516 517 518 519 520 
4877	515 516 517 518 
4878	515 516 517 518 519 
4879	515 516 517 518 519 520 
4880	514 515 516 517 518 
4881	514 515 516 517 518 519 
4882	514 515 516 517 518 519 520 
4883	513 514 515 516 517 518 
4884	513 514 515 516 517 518 519 
4885	513 514 515 516 517 518 519 520 
4886	512 513 514 515 516 517 518 
4887	512 513 514 515 516 517 518 519 
4888	512 513 514 515 516 517 518 519 520 
4889	516 517 518 519 520 521 
4890	516 517 518 519 520 521 522 
4891	524 527 
4892	523 524 527 
4893	331 523 524 527 
4894	329 330 331 523 524 527 
4895	316 329 330 331 523 524 527 
4896	316 317 329 330 331 523 524 527 
4897	316 317 318 329 330 331 523 524 527 
4898	316 317 318 319 329 330 331 523 524 527 
4899	316 317 318 319 320 329 330 331 523 524 527 
4900	525 527 
4901	524 525 527 
4902	523 524 525 527 
4903	331 523 524 525 527 
4904	329 330 331 523 524 525 527 
4905	525 526 527 
4906	524 525 526 527 
4907	523 524 525 526 527 
4908	331 523 524 525 526 527 
4909	329 330 331 523 524 525 526 527 
4910	526 528 
4911	526 528 529 
4912	526 528 529 530 
4913	525 526 528 
4914	525 526 528 529 
4915	525 526 528 529 530 
4916	525 526 527 528 
4917	525 526 527 528 529 
4918	525 526 527 528 529 530 
4919	524 525 526 527 528 
4920	524 525 526 527 528 529 
4921	524 525 526 527 528 529 530 
4922	523 524 525 526 527 528 
4923	523 524 525 526 527 528 529 
4924	523 524 525 526 527 528 529 530 
4925	329 330 331 523 524 525 526 527 528 529 530 
4926	316 329 330 331 523 524 525 526 527 528 529 530 
4927	529 534 
4928	324 529 534 
4929	321 322 323 324 529 534 
4930	322 323 324 529 534 
4931	323 324 529 534 
4932	320 321 322 323 324 529 534 
4933	528 529 534 
4934	324 528 529 534 
4935	321 322 323 324 528 529 534 
4936	322 323 324 528 529 534 
4937	323 324 528 529 534 
4938	320 321 322 323 324 528 529 534 
4939	528 529 530 534 
4940	324 528 529 530 534 
4941	321 322 323 324 528 529 530 534 
4942	322 323 324 528 529 530 534 
4943	323 324 528 529 530 534 
4944	320 321 322 323 324 528 529 530 534 
4945	529 530 534 
4946	324 529 530 534 
4947	321 322 323 324 529 530 534 
4948	322 323 324 529 530 534 
4949	324 525 526 528 529 534 
4950	322 323 324 525 526 527 528 529 534 
4951	323 324 525 526 527 528 529 530 534 
4952	321 322 323 324 524 525 526 527 528 529 534 
4953	322 323 324 524 525 526 527 528 529 534 
4954	323 324 524 525 526 527 528 529 534 
4955	530 531 
4956	530 531 532 
4957	530 531 532 533 
4958	528 529 530 531 532 
4959	407 528 529 530 531 532 533 535 
4960	407 408 526 528 529 530 531 532 533 
4961	407 408 409 526 528 529 530 531 532 533 
4962	407 408 409 410 526 528 529 530 531 532 533 
4963	407 526 528 529 530 531 532 533 535 
4964	407 526 528 529 530 531 532 533 535 536 
4965	407 408 526 528 529 530 531 532 533 535 
4966	525 526 528 529 530 531 532 533 
4967	407 525 526 528 529 530 531 532 533 
4968	407 408 525 526 528 529 530 531 532 533 
4969	407 408 409 410 525 526 528 529 530 531 532 533 
4970	407 525 526 528 529 530 531 532 533 535 
4971	407 525 526 527 528 529 530 531 532 533 
4972	407 408 409 410 525 526 527 528 529 530 531 532 533 
4973	407 525 526 527 528 529 530 531 532 533 535 
4974	407 525 526 527 528 529 530 531 532 533 535 536 
4975	528 529 530 531 532 533 534 
4976	407 528 529 530 531 532 533 534 
4977	324 528 529 530 531 532 534 
4978	324 528 529 530 531 532 533 534 
4979	324 407 408 409 410 528 529 530 531 532 533 534 
4980	322 323 324 407 408 528 529 530 531 532 533 534 
4981	322 323 324 407 408 409 528 529 530 531 532 533 534 
4982	322 323 324 407 408 409 410 528 529 530 531 532 533 534 
4983	322 323 324 407 528 529 530 531 532 533 534 535 
4984	322 323 324 407 528 529 530 531 532 533 534 535 536 
4985	322 323 324 407 408 528 529 530 531 532 533 534 535 
4986	323 324 407 408 409 528 529 530 531 532 533 534 
4987	323 324 407 408 409 410 528 529 530 531 532 533 534 
4988	323 324 407 528 529 530 531 532 533 534 535 536 
4989	323 324 407 408 528 529 530 531 532 533 534 535 
4990	529 530 531 534 
4991	529 530 531 532 533 534 
4992	407 408 409 529 530 531 532 533 534 
4993	407 408 409 410 529 530 531 532 533 534 
4994	407 529 530 531 532 533 534 535 536 
4995	407 408 529 530 531 532 533 534 535 
4996	324 529 530 531 532 534 
4997	324 407 408 529 530 531 532 533 534 
4998	324 407 408 409 529 530 531 532 533 534 
4999	324 407 408 409 410 529 530 531 532 533 534 
5000	324 407 529 530 531 532 533 534 535 
5001	324 407 529 530 531 532 533 534 535 536 
5002	324 407 408 529 530 531 532 533 534 535 
5003	321 322 323 324 529 530 531 532 533 534 
5004	321 322 323 324 407 529 530 531 532 533 534 
5005	322 323 324 529 530 531 532 533 534 
5006	322 323 324 407 529 530 531 532 533 534 
5007	322 323 324 407 408 529 530 531 532 533 534 
5008	322 323 324 407 529 530 531 532 533 534 535 
5009	530 534 
5010	324 530 534 
5011	530 531 534 
5012	322 323 324 530 531 534 
5013	323 324 530 531 534 
5014	530 531 532 534 
5015	320 321 322 323 324 530 531 532 534 
5016	324 530 531 532 533 534 
5017	321 322 323 324 530 531 532 533 534 
5018	320 321 322 323 324 530 531 532 533 534 
5019	407 530 531 532 533 534 
5020	324 407 408 409 530 531 532 533 534 
5021	324 407 408 409 410 530 531 532 533 534 
5022	324 407 530 531 532 533 534 535 536 
5023	324 407 408 530 531 532 533 534 535 
5024	533 535 
5025	533 535 536 
5026	408 533 535 
5027	531 532 533 535 536 
5028	408 531 532 533 535 
5029	408 409 410 531 532 533 535 536 
5030	532 533 535 
5031	408 532 533 535 536 
5032	408 409 532 533 535 
5033	408 409 530 531 532 533 535 536 
5034	408 409 410 530 531 532 533 535 
5035	408 409 410 530 531 532 533 535 536 
