rup_id	involved_faults
6155	316 317 318 
6156	316 317 318 319 
6157	316 317 318 319 320 
6158	316 317 318 319 320 321 
6159	316 317 318 319 320 321 322 
6160	313 314 315 316 317 318 
6161	313 314 315 316 317 318 319 
6162	313 314 315 316 317 318 319 320 
6163	313 314 315 316 317 318 319 320 321 
6164	313 314 315 316 317 318 319 320 321 322 
6165	310 311 312 313 314 315 316 317 318 
6166	310 311 312 313 314 315 316 317 318 319 
6167	310 311 312 313 314 315 316 317 318 319 320 
6168	310 311 312 313 314 315 316 317 318 319 320 321 
6169	310 311 312 313 314 315 316 317 318 319 320 321 322 
6170	311 312 313 314 315 316 317 318 
6171	311 312 313 314 315 316 317 318 319 
6172	311 312 313 314 315 316 317 318 319 320 
6173	311 312 313 314 315 316 317 318 319 320 321 
6174	311 312 313 314 315 316 317 318 319 320 321 322 
6175	312 313 314 315 316 317 318 
6176	312 313 314 315 316 317 318 319 
6177	312 313 314 315 316 317 318 319 320 
6178	312 313 314 315 316 317 318 319 320 321 
6179	312 313 314 315 316 317 318 319 320 321 322 
6180	318 420 
6181	318 419 420 
6182	125 318 419 420 
6183	123 124 125 318 419 420 
6184	124 125 318 419 420 
6185	123 124 125 318 414 415 416 417 419 420 
6186	123 124 125 318 414 415 416 417 418 419 420 
6187	123 124 125 318 415 416 417 419 420 
6188	123 124 125 318 415 416 417 418 419 420 
6189	123 124 125 318 416 417 418 419 420 
6190	123 124 125 318 417 418 419 420 
6191	124 125 318 414 415 416 417 418 419 420 
6192	125 318 418 419 420 
6193	123 125 318 414 415 416 417 418 419 420 
6194	318 319 420 
6195	318 319 419 420 
6196	125 318 319 419 420 
6197	123 124 125 318 319 414 415 416 417 419 420 
6198	123 124 125 318 319 414 415 416 417 418 419 420 
6199	123 124 125 318 319 415 416 417 419 420 
6200	123 124 125 318 319 415 416 417 418 419 420 
6201	124 125 318 319 414 415 416 417 418 419 420 
6202	318 319 320 420 
6203	318 319 320 419 420 
6204	125 318 319 320 419 420 
6205	123 124 125 318 319 320 414 415 416 417 419 420 
6206	123 124 125 318 319 320 414 415 416 417 418 419 420 
6207	123 124 125 318 319 320 415 416 417 419 420 
6208	123 124 125 318 319 320 415 416 417 418 419 420 
6209	123 124 125 318 319 320 416 417 418 419 420 
6210	318 319 320 321 420 
6211	123 124 125 318 319 320 321 414 415 416 417 419 420 
6212	123 124 125 318 319 320 321 414 415 416 417 418 419 420 
6213	123 124 125 318 319 320 321 415 416 417 418 419 420 
6214	124 125 318 319 320 321 414 415 416 417 418 419 420 
6215	123 125 318 319 320 321 414 415 416 417 418 419 420 
6216	318 319 320 321 322 420 
6217	123 124 125 318 319 320 321 322 414 415 416 417 419 420 
6218	123 124 125 318 319 320 321 322 414 415 416 417 418 419 420 
6219	123 124 125 318 319 320 321 322 415 416 417 419 420 
6220	317 318 420 
6221	317 318 419 420 
6222	123 124 125 317 318 414 415 416 417 418 419 420 
6223	123 124 125 317 318 415 416 417 418 419 420 
6224	317 318 319 420 
6225	317 318 319 320 420 
6226	123 124 125 317 318 319 320 414 415 416 417 418 419 420 
6227	317 318 319 320 321 420 
6228	123 124 125 317 318 319 320 321 322 414 415 416 417 419 420 
6229	123 124 125 317 318 319 320 321 322 414 415 416 417 418 419 420 
6230	123 124 125 317 318 319 320 321 322 415 416 417 418 419 420 
6231	124 125 317 318 319 320 321 322 414 415 416 417 419 420 
6232	124 125 317 318 319 320 321 322 414 415 416 417 418 419 420 
6233	123 125 317 318 319 320 321 322 414 415 416 417 418 419 420 
6234	123 124 125 314 315 316 317 318 319 414 415 416 417 418 419 420 
6235	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 
6236	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6237	123 124 125 314 315 316 317 318 319 320 321 322 415 416 417 418 419 420 
6238	124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 
6239	124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6240	123 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6241	123 124 125 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6242	316 317 318 420 
6243	316 317 318 419 420 
6244	123 124 125 313 314 315 316 317 318 319 320 321 414 415 416 417 419 420 
6245	123 124 125 310 311 312 313 314 315 316 317 318 414 415 416 417 419 420 
6246	123 124 125 310 311 312 313 314 315 316 317 318 414 415 416 417 418 419 420 
6247	123 124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 
6248	123 124 125 310 311 312 313 314 315 316 317 318 319 320 415 416 417 418 419 420 
6249	124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 
6250	123 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 
6251	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 414 415 416 417 419 420 
6252	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 414 415 416 417 418 419 420 
6253	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 415 416 417 419 420 
6254	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 415 416 417 418 419 420 
6255	318 421 
6256	318 421 422 
6257	318 421 422 423 
6258	318 319 421 
6259	318 319 421 422 
6260	318 319 421 422 423 
6261	318 319 320 421 
6262	318 319 320 421 422 
6263	318 319 320 421 422 423 
6264	318 319 320 321 421 
6265	318 319 320 321 421 422 
6266	318 319 320 321 421 422 423 
6267	318 319 320 321 322 421 422 
6268	318 319 320 321 322 421 422 423 
6269	317 318 421 
6270	317 318 421 422 
6271	317 318 421 422 423 
6272	317 318 319 421 
6273	317 318 319 421 422 
6274	317 318 319 421 422 423 
6275	317 318 319 320 321 322 421 422 423 
6276	314 315 316 317 318 421 
6277	315 316 317 318 421 
6278	316 317 318 421 422 
6279	316 317 318 319 320 321 322 421 422 423 
6280	310 311 312 313 314 315 316 317 318 421 422 
6281	310 311 312 313 314 315 316 317 318 421 422 423 
6282	310 311 312 313 314 315 316 317 318 319 320 421 422 423 
6283	310 311 312 313 314 315 316 317 318 319 320 321 322 421 422 
6284	311 312 313 314 315 316 317 318 421 422 423 
6285	318 420 421 
6286	318 420 421 422 
6287	318 420 421 422 423 
6288	123 124 125 318 414 415 416 417 418 419 420 421 422 423 
6289	317 318 420 421 422 423 
6290	123 124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 418 419 420 421 422 
6291	319 420 
6292	319 419 420 
6293	123 124 125 319 414 415 416 417 419 420 
6294	123 124 125 319 414 415 416 417 418 419 420 
6295	123 124 125 317 318 319 414 415 416 417 418 419 420 
6296	123 124 125 317 318 319 320 321 414 415 416 417 418 419 420 
6297	319 320 420 
6298	319 320 419 420 
6299	318 319 320 420 421 
6300	123 124 125 310 311 312 313 314 315 316 317 318 319 414 415 416 417 418 419 420 
6301	123 124 125 310 311 312 313 314 315 316 317 318 319 320 414 415 416 417 419 420 
6302	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 
6303	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 
6304	123 124 125 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 
6305	123 124 125 310 311 312 313 314 315 316 317 318 319 414 415 416 417 419 420 
6306	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 
6307	123 124 125 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 423 
6308	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 419 420 421 422 
6309	123 124 125 310 311 312 313 314 315 316 317 318 319 320 321 322 414 415 416 417 418 419 420 421 422 
6310	319 421 
6311	319 421 422 
6312	319 421 422 423 
6313	310 311 312 313 314 315 316 317 318 319 421 422 423 
6314	319 320 421 
6315	319 320 421 422 
6316	319 320 421 422 423 
6317	319 320 321 421 
6318	319 320 321 421 422 
6319	319 320 321 421 422 423 
6320	319 320 321 322 421 
6321	319 320 321 322 421 422 423 
6322	319 420 421 
6323	319 420 421 422 
6324	330 1534 
6325	330 1531 1532 1533 1534 
6326	330 1532 1533 1534 
6327	330 1533 1534 
6328	330 331 1534 
6329	330 331 1531 1532 1533 1534 
6330	330 331 1532 1533 1534 
6331	330 331 1533 1534 
6332	332 1493 
6333	332 1492 1493 
6334	332 333 1493 
6335	333 334 
6336	333 334 335 
6337	332 333 334 
6338	332 333 334 1493 
6339	338 356 
6340	338 356 357 
6341	337 338 356 
6342	338 359 
6343	338 359 360 
6344	337 338 359 
6345	338 356 359 
6346	339 358 
6347	339 357 358 
6348	339 340 358 
6349	339 340 357 358 
6350	339 340 341 358 
6351	340 345 
6352	340 344 345 
6353	339 340 345 
6354	339 340 344 345 
6355	339 340 341 345 
6356	340 341 345 
6357	340 341 344 345 
6358	339 340 345 358 
6359	341 460 
6360	339 340 341 460 
6361	340 341 460 
6362	340 341 345 460 
6363	341 344 
6364	341 344 345 
6365	339 340 341 344 
6366	340 341 344 
6367	341 344 460 
6368	341 344 345 460 
6369	340 341 344 460 
6370	341 345 
6371	341 345 460 
6372	342 343 
6373	342 360 
6374	342 343 360 
6375	343 345 
6376	343 344 345 
6377	340 343 345 
6378	340 343 344 345 
6379	339 340 343 345 
6380	340 341 343 345 
6381	341 343 344 345 
6382	341 343 345 
6383	341 343 345 460 
6384	342 343 345 
6385	343 346 
6386	343 346 347 
6387	342 343 346 
6388	343 345 346 
6389	343 361 
6390	342 343 361 
6391	343 345 361 
6392	343 344 345 361 
6393	341 343 345 361 
6394	343 346 361 
6395	344 460 
6396	344 345 460 
6397	340 344 345 460 
6398	343 344 345 460 
6399	345 346 
6400	345 346 347 
6401	344 345 346 
6402	341 345 346 460 
6403	344 345 346 460 
6404	346 361 
6405	346 347 361 
6406	345 346 361 
6407	348 511 
6408	348 349 511 
6409	350 1165 
6410	349 350 1165 
6411	350 469 
6412	350 467 468 469 
6413	350 468 469 
6414	349 350 469 
6415	350 469 1165 
6416	350 467 468 469 1165 
6417	350 468 469 1165 
6418	350 554 
6419	348 349 350 554 
6420	349 350 554 
6421	350 554 1165 
6422	350 469 554 
6423	350 467 468 469 554 
6424	350 468 469 554 
6425	350 469 554 1165 
6426	350 467 468 469 554 1165 
6427	350 468 469 554 1165 
6428	350 449 
6429	349 350 449 
6430	350 449 1165 
6431	350 449 469 
6432	350 449 467 468 469 
6433	350 449 468 469 
6434	350 449 469 1165 
6435	350 449 467 468 469 1165 
6436	350 449 468 469 1165 
6437	350 449 554 
6438	350 449 554 1165 
6439	350 449 469 554 
6440	350 449 467 468 469 554 
6441	350 449 468 469 554 
6442	350 449 469 554 1165 
6443	350 449 467 468 469 554 1165 
6444	350 449 468 469 554 1165 
6445	353 385 
6446	353 385 386 
6447	352 353 385 
6448	353 451 
6449	352 353 451 
6450	353 385 451 
6451	354 355 
6452	355 443 
6453	355 443 444 
6454	354 355 443 
6455	354 355 443 444 
6456	356 359 
6457	356 359 360 
6458	356 357 359 
6459	356 360 
6460	356 357 360 
6461	338 356 360 
6462	357 359 
6463	357 359 360 
6464	338 357 359 
6465	357 358 359 
6466	357 360 
6467	357 358 360 
6468	361 362 
6469	361 362 363 
6470	361 362 363 364 
6471	343 361 362 
6472	346 361 362 
6473	366 367 
6474	367 1477 
6475	367 1477 1478 
6476	366 367 1477 
6477	368 381 
6478	368 380 381 
6479	368 369 381 
6480	368 369 380 381 
6481	368 369 370 381 
6482	368 369 370 380 381 
6483	368 369 370 371 381 
6484	368 369 370 371 380 381 
6485	368 369 370 371 372 381 
6486	368 369 370 371 372 380 381 
6487	368 382 
6488	368 382 383 
6489	368 382 383 384 
6490	368 369 382 
6491	368 369 382 383 
6492	368 369 382 383 384 
6493	368 369 370 382 
6494	368 369 370 382 383 
6495	368 369 370 382 383 384 
6496	368 369 370 371 382 
6497	368 369 370 371 382 383 
6498	368 369 370 371 382 383 384 
6499	368 369 370 371 372 382 
6500	368 369 370 371 372 382 383 
6501	368 369 370 371 372 382 383 384 
6502	368 381 382 
6503	368 381 382 383 
6504	368 381 382 383 384 
6505	368 380 381 382 
6506	368 380 381 382 383 
6507	368 380 381 382 383 384 
6508	368 369 381 382 
6509	368 369 381 382 383 
6510	368 369 381 382 383 384 
6511	368 369 380 381 382 383 
6512	368 369 380 381 382 383 384 
6513	368 369 370 381 382 383 384 
6514	368 369 370 380 381 382 
6515	368 369 370 380 381 382 383 
6516	368 369 370 380 381 382 383 384 
6517	368 369 370 371 381 382 383 
6518	368 369 370 371 380 381 382 
6519	368 369 370 371 380 381 382 383 
6520	368 369 370 371 380 381 382 383 384 
6521	368 369 370 371 372 381 382 
6522	368 369 370 371 372 381 382 383 384 
6523	368 369 370 371 372 380 381 382 
6524	368 369 370 371 372 380 381 382 383 
6525	368 369 370 371 372 380 381 382 383 384 
6526	372 373 
6527	372 373 374 
6528	372 373 374 375 
6529	372 373 374 375 376 
6530	368 369 370 371 372 373 
6531	368 369 370 371 372 373 374 
6532	368 369 370 371 372 373 374 375 
6533	368 369 370 371 372 373 374 375 376 
6534	369 370 371 372 373 
6535	369 370 371 372 373 374 
6536	369 370 371 372 373 374 375 
6537	369 370 371 372 373 374 375 376 
6538	370 371 372 373 
6539	370 371 372 373 374 
6540	370 371 372 373 374 375 
6541	370 371 372 373 374 375 376 
6542	371 372 373 
6543	371 372 373 374 
6544	371 372 373 374 375 
6545	371 372 373 374 375 376 
6546	368 369 370 371 372 373 374 375 381 
6547	368 369 370 371 372 373 374 375 376 381 
6548	368 369 370 371 372 373 374 380 381 
6549	368 369 370 371 372 373 374 375 376 380 381 
6550	368 369 370 371 372 373 374 375 376 382 383 
6551	368 369 370 371 372 373 374 375 382 383 384 
6552	368 369 370 371 372 373 374 375 376 382 383 384 
6553	368 369 370 371 372 373 374 375 376 381 382 
6554	368 369 370 371 372 373 374 381 382 383 384 
6555	368 369 370 371 372 373 374 375 381 382 383 384 
6556	368 369 370 371 372 373 374 375 376 380 381 382 383 384 
6557	376 583 
6558	373 374 375 376 583 
6559	374 375 376 583 
6560	375 376 583 
6561	372 373 374 375 376 583 
6562	368 369 370 371 372 373 374 375 376 583 
6563	370 371 372 373 374 375 376 583 
6564	371 372 373 374 375 376 583 
6565	368 369 370 371 372 373 374 375 376 380 381 583 
6566	368 369 370 371 372 373 374 375 376 380 381 382 383 384 583 
6567	377 1479 
6568	377 1479 1480 
6569	377 1479 1480 1481 
6570	377 1479 1480 1481 1482 
6571	377 1479 1480 1481 1482 1483 
6572	377 378 1479 
6573	377 378 1479 1480 
6574	377 378 1479 1480 1481 
6575	377 378 1479 1480 1481 1482 
6576	377 378 1479 1480 1481 1482 1483 
6577	377 378 379 1479 
6578	377 378 379 1479 1480 
6579	377 378 379 1479 1480 1481 
6580	377 378 379 1479 1480 1481 1482 
6581	377 378 379 1479 1480 1481 1482 1483 
6582	377 441 
6583	377 437 438 439 440 441 
6584	377 438 439 440 441 
6585	377 439 440 441 
6586	377 440 441 
6587	377 378 441 
6588	377 378 437 438 439 440 441 
6589	377 378 438 439 440 441 
6590	377 378 439 440 441 
6591	377 378 440 441 
6592	377 378 379 441 
6593	377 378 379 437 438 439 440 441 
6594	377 378 379 438 439 440 441 
6595	377 378 379 439 440 441 
6596	377 378 379 440 441 
6597	377 441 1479 
6598	377 437 438 439 440 441 1479 
6599	377 438 439 440 441 1479 
6600	377 439 440 441 1479 
6601	377 440 441 1479 
6602	377 441 1479 1480 
6603	377 437 438 439 440 441 1479 1480 
6604	377 438 439 440 441 1479 1480 
6605	377 439 440 441 1479 1480 
6606	377 437 438 439 440 441 1479 1480 1481 
6607	377 438 439 440 441 1479 1480 1481 
6608	377 439 440 441 1479 1480 1481 
6609	377 441 1479 1480 1481 1482 
6610	377 437 438 439 440 441 1479 1480 1481 1482 
6611	377 438 439 440 441 1479 1480 1481 1482 
6612	377 439 440 441 1479 1480 1481 1482 
6613	377 440 441 1479 1480 1481 1482 
6614	377 441 1479 1480 1481 1482 1483 
6615	377 437 438 439 440 441 1479 1480 1481 1482 1483 
6616	377 438 439 440 441 1479 1480 1481 1482 1483 
6617	377 439 440 441 1479 1480 1481 1482 1483 
6618	377 440 441 1479 1480 1481 1482 1483 
6619	377 378 441 1479 
6620	377 378 438 439 440 441 1479 
6621	377 378 437 438 439 440 441 1479 1480 1481 
6622	377 378 437 438 439 440 441 1479 1480 1481 1482 
6623	377 378 438 439 440 441 1479 1480 1481 1482 
6624	377 378 437 438 439 440 441 1479 1480 1481 1482 1483 
6625	377 378 438 439 440 441 1479 1480 1481 1482 1483 
6626	377 378 439 440 441 1479 1480 1481 1482 1483 
6627	377 378 379 437 438 439 440 441 1479 
6628	377 378 379 441 1479 1480 1481 1482 1483 
6629	377 378 379 437 438 439 440 441 1479 1480 1481 1482 1483 
6630	377 378 379 438 439 440 441 1479 1480 1481 1482 1483 
6631	377 378 379 440 441 1479 1480 1481 1482 1483 
6632	379 380 
6633	379 380 381 
6634	368 379 380 381 
6635	368 379 380 381 382 
6636	368 369 370 371 372 373 374 375 376 379 380 381 
6637	368 369 370 371 372 373 374 375 376 379 380 381 382 383 384 
6638	368 369 370 371 372 373 374 375 376 379 380 381 583 
6639	368 369 370 371 372 373 374 375 376 379 380 381 382 383 384 583 
6640	377 378 379 380 
6641	377 378 379 380 381 
6642	368 369 370 371 372 377 378 379 380 381 
6643	368 377 378 379 380 381 382 383 
6644	368 369 370 377 378 379 380 381 382 383 384 
6645	368 369 370 371 372 377 378 379 380 381 382 383 384 
6646	368 369 370 371 372 373 374 375 376 377 378 379 380 381 
6647	368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 
6648	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 
6649	368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 583 
6650	378 379 380 
6651	378 379 380 381 
6652	368 378 379 380 381 382 383 384 
6653	368 369 370 371 372 373 374 375 376 378 379 380 381 382 383 384 
6654	368 369 370 371 372 373 374 375 376 378 379 380 381 583 
6655	368 369 370 371 377 378 379 380 381 382 383 384 1479 
6656	368 369 370 371 372 377 378 379 380 381 382 383 1479 
6657	368 369 370 371 372 377 378 379 380 381 382 383 384 1479 
6658	368 369 370 371 372 373 374 377 378 379 380 381 1479 
6659	368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 1479 
6660	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 1479 
6661	368 369 370 371 372 373 374 375 376 377 378 379 380 381 1479 1480 
6662	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 1479 1480 
6663	368 369 370 371 372 377 378 379 380 381 382 383 384 1479 1480 1481 
6664	368 369 370 371 372 373 374 375 376 377 378 379 380 381 1479 1480 1481 
6665	368 369 370 371 372 373 374 375 376 377 378 379 380 381 583 1479 1480 1481 
6666	368 377 378 379 380 381 382 383 384 1479 1480 1481 1482 
6667	368 369 370 371 377 378 379 380 381 382 383 384 1479 1480 1481 1482 
6668	368 369 377 378 379 380 381 382 383 384 1479 1480 1481 1482 1483 
6669	368 369 370 371 372 377 378 379 380 381 437 438 439 440 441 
6670	368 377 378 379 380 381 382 383 437 438 439 440 441 
6671	368 369 370 377 378 379 380 381 382 383 384 437 438 439 440 441 
6672	368 369 370 371 372 373 374 377 378 379 380 381 439 440 441 
6673	368 377 378 379 380 381 437 438 439 440 441 1479 1480 1481 1482 1483 
6674	368 369 370 381 382 
6675	368 369 370 371 372 377 378 379 380 381 382 
6676	381 382 
6677	381 382 383 
6678	381 382 383 384 
6679	380 381 382 
6680	380 381 382 383 384 
6681	379 380 381 382 
6682	379 380 381 382 383 384 
6683	368 369 370 371 372 373 374 375 380 381 382 383 384 
6684	368 369 370 371 372 379 380 381 382 
6685	368 369 370 379 380 381 382 383 384 
6686	384 572 
6687	384 572 573 
6688	382 383 384 572 
6689	382 383 384 572 573 
6690	383 384 572 
6691	383 384 572 573 
6692	368 382 383 384 572 573 
6693	368 369 382 383 384 572 573 
6694	368 369 380 381 382 383 384 572 573 
6695	368 369 370 371 380 381 382 383 384 572 573 
6696	368 378 379 380 381 382 383 384 572 573 
6697	381 382 383 384 572 
6698	381 382 383 384 572 573 
6699	380 381 382 383 384 572 573 
6700	379 380 381 382 383 384 572 573 
6701	385 451 
6702	385 386 451 
6703	385 386 387 451 
6704	389 390 
6705	389 390 391 
6706	388 389 390 
6707	391 473 
6708	391 473 474 
6709	390 391 473 
6710	391 477 
6711	390 391 477 
6712	391 473 477 
6713	392 1346 
6714	405 406 
6715	405 406 407 
6716	405 406 407 408 
6717	401 402 403 404 405 406 
6718	401 402 403 404 405 406 407 
6719	401 402 403 404 405 406 407 408 
6720	402 403 404 405 406 
6721	402 403 404 405 406 407 
6722	402 403 404 405 406 407 408 
6723	403 404 405 406 
6724	403 404 405 406 407 
6725	403 404 405 406 407 408 
6726	404 405 406 
6727	404 405 406 407 
6728	404 405 406 407 408 
6729	408 409 
6730	408 409 410 
6731	408 409 410 411 
6732	408 409 410 411 412 
6733	408 409 410 411 412 413 
6734	406 407 408 409 
6735	406 407 408 409 410 
6736	406 407 408 409 410 411 
6737	406 407 408 409 410 411 412 
6738	406 407 408 409 410 411 412 413 
6739	407 408 409 
6740	407 408 409 410 
6741	407 408 409 410 411 
6742	407 408 409 410 411 412 
6743	407 408 409 410 411 412 413 
6744	405 406 407 408 409 
6745	405 406 407 408 409 410 
6746	405 406 407 408 409 410 411 
6747	405 406 407 408 409 410 411 412 
6748	405 406 407 408 409 410 411 412 413 
6749	401 402 403 404 405 406 407 408 409 
6750	401 402 403 404 405 406 407 408 409 410 
6751	401 402 403 404 405 406 407 408 409 410 411 
6752	401 402 403 404 405 406 407 408 409 410 411 412 
6753	401 402 403 404 405 406 407 408 409 410 411 412 413 
6754	402 403 404 405 406 407 408 409 
6755	402 403 404 405 406 407 408 409 410 
6756	402 403 404 405 406 407 408 409 410 411 
6757	402 403 404 405 406 407 408 409 410 411 412 
6758	402 403 404 405 406 407 408 409 410 411 412 413 
6759	403 404 405 406 407 408 409 
6760	403 404 405 406 407 408 409 410 
6761	403 404 405 406 407 408 409 410 411 
6762	404 405 406 407 408 409 
6763	404 405 406 407 408 409 410 
6764	404 405 406 407 408 409 410 411 
6765	413 414 
6766	413 414 415 
6767	413 414 415 416 417 418 
6768	123 124 125 318 413 414 415 416 417 419 420 
6769	123 124 125 318 319 413 414 415 416 417 418 419 420 
6770	123 124 125 318 319 320 321 413 414 415 416 417 418 419 420 
6771	409 410 411 412 413 414 
6772	409 410 411 412 413 414 415 416 417 418 
6773	123 409 410 411 412 413 414 415 416 417 418 
6774	123 124 125 409 410 411 412 413 414 415 416 417 
6775	124 409 410 411 412 413 414 415 416 417 418 
6776	124 125 409 410 411 412 413 414 415 416 417 
6777	123 124 125 409 410 411 412 413 414 415 416 417 418 419 420 
6778	123 124 125 318 319 320 409 410 411 412 413 414 415 416 417 419 420 
6779	123 124 125 318 319 320 321 322 409 410 411 412 413 414 415 416 417 418 419 420 
6780	123 124 125 310 311 312 313 314 315 316 317 318 409 410 411 412 413 414 415 416 417 418 419 420 
6781	123 124 125 318 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 
6782	123 124 125 314 315 316 317 318 319 320 321 322 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 
6783	410 411 412 413 414 415 416 417 418 
6784	123 410 411 412 413 414 415 416 417 
6785	411 412 413 414 
6786	411 412 413 414 415 
6787	412 413 414 
6788	412 413 414 415 
6789	412 413 414 415 416 
6790	123 124 412 413 414 415 416 417 418 
6791	408 409 410 411 412 413 414 415 416 417 418 
6792	124 125 318 319 408 409 410 411 412 413 414 415 416 417 418 419 420 
6793	123 124 125 318 319 320 321 322 408 409 410 411 412 413 414 415 416 417 419 420 
6794	123 124 125 314 315 316 317 318 319 320 321 322 408 409 410 411 412 413 414 415 416 417 418 419 420 
6795	123 124 125 319 408 409 410 411 412 413 414 415 416 417 419 420 
6796	406 407 408 409 410 411 412 413 414 415 416 
6797	406 407 408 409 410 411 412 413 414 415 416 417 
6798	123 124 125 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
6799	123 124 125 318 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6800	123 124 125 318 319 320 321 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6801	405 406 407 408 409 410 411 412 413 414 415 
6802	405 406 407 408 409 410 411 412 413 414 415 416 417 418 
6803	123 405 406 407 408 409 410 411 412 413 414 415 416 417 418 
6804	123 124 125 318 319 320 321 322 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
6805	123 124 125 314 315 316 317 318 319 320 321 322 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
6806	401 402 403 404 405 406 407 408 409 410 411 412 413 414 
6807	401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 
6808	401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 
6809	401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 
6810	123 124 125 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
6811	123 124 125 318 319 320 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
6812	123 124 125 317 318 319 320 321 322 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6813	123 124 125 318 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 
6814	123 124 125 319 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 419 420 
6815	402 403 404 405 406 407 408 409 410 411 412 413 414 
6816	123 125 415 416 417 418 419 420 
6817	123 124 125 416 417 418 419 
6818	123 124 125 318 416 417 419 420 
6819	123 413 414 415 416 417 418 
6820	123 124 413 414 415 416 417 418 
6821	123 124 125 413 414 415 416 417 418 
6822	123 124 125 413 414 415 416 417 418 419 420 
6823	123 125 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6824	124 125 417 418 419 420 
6825	124 125 414 415 416 417 419 
6826	124 125 318 414 415 416 417 419 420 
6827	124 125 414 415 416 417 418 419 
6828	124 125 416 417 419 
6829	123 124 125 416 417 419 
6830	124 413 414 415 416 417 418 
6831	124 125 413 414 415 416 417 418 419 420 
6832	123 124 125 318 319 320 321 322 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6833	123 125 418 419 
6834	123 125 318 418 419 420 
6835	124 125 418 419 
6836	124 125 413 414 415 416 417 418 419 
6837	124 405 406 407 408 409 410 411 412 413 414 415 416 417 418 
6838	123 124 125 318 319 320 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6839	125 414 415 416 417 418 419 
6840	125 416 417 418 419 
6841	125 417 418 419 
6842	123 125 318 319 320 415 416 417 418 419 420 
6843	123 124 125 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6844	124 125 415 416 417 418 419 
6845	124 125 318 415 416 417 418 419 420 
6846	418 419 
6847	418 419 420 
6848	318 418 419 420 
6849	414 415 416 417 418 419 
6850	415 416 417 418 419 
6851	417 418 419 
6852	123 417 418 419 
6853	123 418 419 
6854	124 414 415 416 417 418 419 
6855	124 418 419 
6856	124 418 419 420 
6857	124 318 319 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 
6858	125 319 419 420 
6859	318 419 420 421 
6860	125 314 315 316 317 318 419 420 421 
6861	124 125 311 312 313 314 315 316 317 318 419 420 421 422 423 
6862	318 319 320 321 419 420 
6863	319 320 321 420 421 
6864	420 421 
6865	420 421 422 
6866	420 421 422 423 
6867	419 420 421 
6868	419 420 421 422 
6869	419 420 421 422 423 
6870	125 419 420 421 
6871	124 125 419 420 421 
