rup_id	involved_faults
2047	534 535 536 
2048	534 535 536 537 
2049	535 536 
2050	535 536 537 
2051	536 537 
2052	538 539 
2053	538 539 540 
2054	538 539 540 541 
2055	539 540 
2056	539 540 541 
2057	540 541 
2058	540 541 542 
2059	541 542 
2060	543 544 
2061	543 544 545 
2062	544 545 
2063	546 547 
2064	546 547 548 
2065	547 548 
2066	549 550 
2067	549 550 551 
2068	549 550 551 552 
2069	550 551 
2070	550 551 552 
2071	550 551 552 553 
2072	551 552 
2073	551 552 553 
2074	552 553 
2075	554 555 
2076	554 555 556 
2077	554 555 556 557 
2078	555 556 
2079	555 556 557 
2080	556 557 
2081	556 557 558 
2082	557 558 
2083	559 560 
2084	563 564 
2085	563 564 565 
2086	563 564 565 566 
2087	563 564 565 566 567 
2088	564 565 
2089	564 565 566 
2090	564 565 566 567 
2091	565 566 
2092	565 566 567 
2093	566 567 
2094	568 569 
2095	570 571 
2096	572 573 
2097	574 575 
2098	574 575 576 
2099	574 575 576 577 
2100	574 575 576 577 578 
2101	575 576 
2102	575 576 577 
2103	575 576 577 578 
2104	576 577 
2105	576 577 578 
2106	577 578 
2107	579 580 
2108	581 582 
2109	584 585 
2110	584 585 586 
2111	585 586 
2112	587 588 
2113	587 588 589 
2114	588 589 
2115	591 592 
2116	593 594 
2117	595 596 
2118	595 596 597 
2119	595 596 597 598 
2120	596 597 
2121	596 597 598 
2122	597 598 
2123	601 602 
2124	601 602 603 
2125	601 602 603 604 
2126	601 602 603 604 605 
2127	602 603 
2128	602 603 604 
2129	602 603 604 605 
2130	603 604 
2131	603 604 605 
2132	604 605 
2133	606 607 
2134	606 607 608 
2135	607 608 
2136	609 610 
2137	609 610 611 
2138	609 610 611 612 
2139	609 610 611 612 613 
2140	610 611 
2141	610 611 612 
2142	610 611 612 613 
2143	611 612 
2144	611 612 613 
2145	612 613 
2146	614 615 
2147	614 615 616 
2148	614 615 616 617 
2149	615 616 
2150	615 616 617 
2151	616 617 
2152	618 619 
2153	620 621 
2154	620 621 622 
2155	620 621 622 623 
2156	620 621 622 623 624 
2157	621 622 
2158	621 622 623 
2159	621 622 623 624 
2160	622 623 
2161	622 623 624 
2162	623 624 
2163	625 626 
2164	625 626 627 
2165	625 626 627 628 
2166	626 627 
2167	626 627 628 
2168	627 628 
2169	629 630 
2170	629 630 631 
2171	629 630 631 632 
2172	630 631 
2173	630 631 632 
2174	631 632 
2175	633 634 
2176	633 634 635 
2177	634 635 
2178	636 637 
2179	636 637 638 
2180	636 637 638 639 
2181	636 637 638 639 640 
2182	637 638 
2183	637 638 639 
2184	637 638 639 640 
2185	638 639 
2186	638 639 640 
2187	639 640 
2188	641 642 
2189	643 644 
2190	643 644 645 
2191	643 644 645 646 
2192	644 645 
2193	644 645 646 
2194	645 646 
2195	647 648 
2196	647 648 649 
2197	647 648 649 650 
2198	647 648 649 650 651 
2199	648 649 
2200	648 649 650 
2201	648 649 650 651 
2202	649 650 
2203	649 650 651 
2204	650 651 
2205	652 653 
2206	654 655 
2207	654 655 656 
2208	654 655 656 657 
2209	654 655 656 657 658 
2210	655 656 
2211	655 656 657 
2212	655 656 657 658 
2213	656 657 
2214	656 657 658 
2215	657 658 
2216	659 660 
2217	659 660 661 
2218	659 660 661 662 
2219	659 660 661 662 663 
2220	660 661 
2221	660 661 662 
2222	660 661 662 663 
2223	661 662 
2224	661 662 663 
2225	662 663 
2226	664 665 
2227	666 667 
2228	666 667 668 
2229	667 668 
2230	669 670 
2231	669 670 671 
2232	669 670 671 672 
2233	669 670 671 672 673 
2234	670 671 
2235	670 671 672 
2236	670 671 672 673 
2237	671 672 
2238	671 672 673 
2239	672 673 
2240	674 675 
2241	674 675 676 
2242	674 675 676 677 
2243	674 675 676 677 678 
2244	675 676 
2245	675 676 677 
2246	675 676 677 678 
2247	676 677 
2248	676 677 678 
2249	677 678 
2250	679 680 
2251	679 680 681 
2252	680 681 
2253	683 684 
2254	683 684 685 
2255	683 684 685 686 
2256	683 684 685 686 687 
2257	684 685 
2258	684 685 686 
2259	684 685 686 687 
2260	685 686 
2261	685 686 687 
2262	686 687 
2263	689 690 
2264	689 690 691 
2265	689 690 691 692 
2266	689 690 691 692 693 
2267	690 691 
2268	690 691 692 
2269	690 691 692 693 
2270	691 692 
2271	691 692 693 
2272	692 693 
2273	694 695 
2274	696 697 
2275	696 697 698 
2276	696 697 698 699 
2277	697 698 
2278	697 698 699 
2279	698 699 
2280	698 699 700 
2281	699 700 
2282	706 707 
2283	706 707 708 
2284	706 707 708 709 
2285	706 707 708 709 710 
2286	707 708 
2287	707 708 709 
2288	707 708 709 710 
2289	708 709 
2290	708 709 710 
2291	709 710 
2292	711 712 
2293	711 712 713 
2294	711 712 713 714 
2295	712 713 
2296	712 713 714 
2297	713 714 
2298	715 716 
2299	715 716 717 
2300	715 716 717 718 
2301	716 717 
2302	716 717 718 
2303	717 718 
2304	719 720 
2305	719 720 721 
2306	720 721 
2307	720 721 722 
2308	721 722 
2309	722 723 
2310	724 725 
2311	726 727 
2312	726 727 728 
2313	726 727 728 729 
2314	727 728 
2315	727 728 729 
2316	728 729 
2317	728 729 730 
2318	729 730 
2319	731 732 
2320	731 732 733 
2321	732 733 
2322	734 735 
2323	734 735 736 
2324	734 735 736 737 
2325	734 735 736 737 738 
2326	735 736 
2327	735 736 737 
2328	735 736 737 738 
2329	736 737 
2330	736 737 738 
2331	737 738 
2332	739 740 
2333	739 740 741 
2334	739 740 741 742 
2335	739 740 741 742 743 
2336	740 741 
2337	740 741 742 
2338	740 741 742 743 
2339	741 742 
2340	741 742 743 
2341	742 743 
2342	744 745 
2343	744 745 746 
2344	745 746 
2345	749 750 
2346	749 750 751 
2347	749 750 751 752 
2348	749 750 751 752 753 
2349	750 751 
2350	750 751 752 
2351	750 751 752 753 
2352	751 752 
2353	751 752 753 
2354	752 753 
2355	754 755 
2356	756 757 
2357	758 759 
2358	760 761 
2359	760 761 762 
2360	760 761 762 763 
2361	761 762 
2362	761 762 763 
2363	762 763 
2364	764 765 
2365	764 765 766 
2366	764 765 766 767 
2367	764 765 766 767 768 
2368	765 766 
2369	765 766 767 
2370	765 766 767 768 
2371	766 767 
2372	766 767 768 
2373	767 768 
2374	769 770 
2375	771 772 
2376	771 772 773 
2377	771 772 773 774 
2378	771 772 773 774 775 
2379	772 773 
2380	772 773 774 
2381	772 773 774 775 
2382	773 774 
2383	773 774 775 
2384	774 775 
2385	776 777 
2386	776 777 778 
2387	776 777 778 779 
2388	777 778 
2389	777 778 779 
2390	778 779 
2391	780 781 
2392	782 783 
2393	786 787 
2394	786 787 788 
2395	786 787 788 789 
2396	786 787 788 789 790 
2397	787 788 
2398	787 788 789 
2399	787 788 789 790 
2400	788 789 
2401	788 789 790 
2402	789 790 
2403	792 793 
2404	794 795 
2405	794 795 796 
2406	794 795 796 797 
2407	794 795 796 797 798 
2408	795 796 
2409	795 796 797 
2410	795 796 797 798 
2411	796 797 
2412	796 797 798 
2413	797 798 
2414	799 800 
2415	799 800 801 
2416	799 800 801 802 
2417	799 800 801 802 803 
2418	800 801 
2419	800 801 802 
2420	800 801 802 803 
2421	801 802 
2422	801 802 803 
2423	802 803 
2424	804 805 
2425	804 805 806 
2426	804 805 806 807 
2427	804 805 806 807 808 
2428	805 806 
2429	805 806 807 
2430	805 806 807 808 
2431	806 807 
2432	806 807 808 
2433	807 808 
2434	810 811 
2435	812 813 
2436	812 813 814 
2437	813 814 
2438	815 816 
2439	815 816 817 
2440	815 816 817 818 
2441	816 817 
2442	816 817 818 
2443	817 818 
2444	819 820 
2445	819 820 821 
2446	820 821 
2447	825 826 
2448	825 826 827 
2449	825 826 827 828 
2450	826 827 
2451	826 827 828 
2452	827 828 
2453	830 831 
2454	830 831 832 
2455	831 832 
2456	833 834 
2457	833 834 835 
2458	833 834 835 836 
2459	834 835 
2460	834 835 836 
2461	835 836 
2462	837 838 
2463	840 841 
2464	840 841 842 
2465	840 841 842 843 
2466	840 841 842 843 844 
2467	841 842 
2468	841 842 843 
2469	841 842 843 844 
2470	842 843 
2471	842 843 844 
2472	843 844 
2473	848 849 
2474	848 849 850 
2475	848 849 850 851 
2476	849 850 
2477	849 850 851 
2478	850 851 
2479	852 853 
2480	854 855 
2481	856 857 
2482	856 857 858 
2483	856 857 858 859 
2484	857 858 
2485	857 858 859 
2486	858 859 
2487	860 861 
2488	862 863 
2489	862 863 864 
2490	862 863 864 865 
2491	863 864 
2492	863 864 865 
2493	864 865 
2494	866 867 
2495	866 867 868 
2496	866 867 868 869 
2497	866 867 868 869 870 
2498	867 868 
2499	867 868 869 
2500	867 868 869 870 
2501	868 869 
2502	868 869 870 
2503	869 870 
2504	871 872 
2505	871 872 873 
2506	871 872 873 874 
2507	872 873 
2508	872 873 874 
2509	872 873 874 875 
2510	873 874 
2511	873 874 875 
2512	874 875 
2513	876 877 
2514	878 879 
2515	881 882 
2516	881 882 883 
2517	882 883 
2518	885 886 
2519	885 886 887 
2520	886 887 
2521	886 887 888 
2522	887 888 
2523	888 889 
2524	890 891 
2525	890 891 892 
2526	891 892 
2527	893 894 
2528	893 894 895 
2529	894 895 
2530	896 897 
2531	896 897 898 
2532	896 897 898 899 
2533	896 897 898 899 900 
2534	897 898 
2535	897 898 899 
2536	897 898 899 900 
2537	898 899 
2538	898 899 900 
2539	899 900 
2540	901 902 
2541	901 902 903 
2542	901 902 903 904 
2543	901 902 903 904 905 
2544	902 903 
2545	902 903 904 
2546	902 903 904 905 
2547	903 904 
2548	903 904 905 
2549	904 905 
2550	906 907 
2551	906 907 908 
2552	906 907 908 909 
2553	907 908 
2554	907 908 909 
2555	908 909 
2556	910 911 
2557	910 911 912 
2558	911 912 
2559	913 914 
2560	913 914 915 
2561	913 914 915 916 
2562	914 915 
2563	914 915 916 
2564	915 916 
2565	917 918 
2566	917 918 919 
2567	917 918 919 920 
2568	918 919 
2569	918 919 920 
2570	919 920 
2571	919 920 921 
2572	920 921 
2573	922 923 
2574	922 923 924 
2575	923 924 
2576	925 926 
2577	925 926 927 
2578	926 927 
2579	926 927 928 
2580	927 928 
2581	927 928 929 
2582	928 929 
2583	930 931 
2584	930 931 932 
2585	930 931 932 933 
2586	930 931 932 933 934 
2587	931 932 
2588	931 932 933 
2589	931 932 933 934 
2590	932 933 
2591	932 933 934 
2592	933 934 
2593	935 936 
2594	937 938 
2595	937 938 939 
2596	937 938 939 940 
2597	937 938 939 940 941 
2598	938 939 
2599	938 939 940 
2600	938 939 940 941 
2601	939 940 
2602	939 940 941 
2603	940 941 
2604	942 943 
2605	942 943 944 
2606	942 943 944 945 
2607	942 943 944 945 946 
2608	943 944 
2609	943 944 945 
2610	943 944 945 946 
2611	944 945 
2612	944 945 946 
2613	945 946 
2614	947 948 
2615	947 948 949 
2616	948 949 
2617	950 951 
2618	950 951 952 
2619	950 951 952 953 
2620	950 951 952 953 954 
2621	951 952 
2622	951 952 953 
2623	951 952 953 954 
2624	952 953 
2625	952 953 954 
2626	953 954 
2627	955 956 
2628	955 956 957 
2629	955 956 957 958 
2630	955 956 957 958 959 
2631	956 957 
2632	956 957 958 
2633	956 957 958 959 
2634	957 958 
2635	957 958 959 
2636	958 959 
2637	960 961 
2638	962 963 
2639	964 965 
2640	964 965 966 
2641	964 965 966 967 
2642	964 965 966 967 968 
2643	965 966 
2644	965 966 967 
2645	965 966 967 968 
2646	966 967 
2647	966 967 968 
2648	967 968 
2649	971 972 
2650	971 972 973 
2651	972 973 
2652	974 975 
2653	977 978 
2654	977 978 979 
2655	978 979 
2656	980 981 
2657	996 997 
2658	999 1000 
2659	999 1000 1001 
2660	1000 1001 
2661	1002 1003 
2662	1005 1006 
2663	1005 1006 1007 
2664	1005 1006 1007 1008 
2665	1005 1006 1007 1008 1009 
2666	1006 1007 
2667	1006 1007 1008 
2668	1006 1007 1008 1009 
2669	1007 1008 
2670	1007 1008 1009 
2671	1008 1009 
2672	1010 1011 
2673	1010 1011 1012 
2674	1011 1012 
2675	1014 1015 
2676	1014 1015 1016 
2677	1015 1016 
2678	1017 1018 
2679	1017 1018 1019 
2680	1017 1018 1019 1020 
2681	1017 1018 1019 1020 1021 
2682	1018 1019 
2683	1018 1019 1020 
2684	1018 1019 1020 1021 
2685	1019 1020 
2686	1019 1020 1021 
2687	1020 1021 
2688	1022 1023 
2689	1022 1023 1024 
2690	1023 1024 
2691	1025 1026 
2692	1029 1030 
2693	1029 1030 1031 
2694	1030 1031 
2695	1032 1033 
2696	1034 1035 
2697	1041 1042 
2698	1041 1042 1043 
2699	1042 1043 
2700	1044 1045 
2701	1046 1047 
2702	1052 1053 
2703	1052 1053 1054 
2704	1052 1053 1054 1055 
2705	1052 1053 1054 1055 1056 
2706	1053 1054 
2707	1053 1054 1055 
2708	1053 1054 1055 1056 
2709	1054 1055 
2710	1054 1055 1056 
2711	1055 1056 
2712	1057 1058 
2713	1057 1058 1059 
2714	1058 1059 
2715	1060 1061 
2716	1060 1061 1062 
2717	1060 1061 1062 1063 
2718	1061 1062 
2719	1061 1062 1063 
2720	1062 1063 
2721	1067 1068 
2722	1070 1071 
2723	1070 1071 1072 
2724	1071 1072 
2725	1073 1074 
2726	1073 1074 1075 
2727	1074 1075 
2728	1076 1077 
2729	1076 1077 1078 
2730	1077 1078 
2731	1077 1078 1079 
2732	1078 1079 
2733	1078 1079 1080 
2734	1079 1080 
2735	1081 1082 
2736	1081 1082 1083 
2737	1081 1082 1083 1084 
2738	1081 1082 1083 1084 1085 
2739	1082 1083 
2740	1082 1083 1084 
2741	1082 1083 1084 1085 
2742	1083 1084 
2743	1083 1084 1085 
2744	1084 1085 
2745	1087 1088 
2746	1089 1090 
2747	1089 1090 1091 
2748	1089 1090 1091 1092 
2749	1089 1090 1091 1092 1093 
2750	1090 1091 
2751	1090 1091 1092 
2752	1090 1091 1092 1093 
2753	1091 1092 
2754	1091 1092 1093 
2755	1092 1093 
2756	1094 1095 
2757	1096 1097 
2758	1098 1099 
2759	1098 1099 1100 
2760	1098 1099 1100 1101 
2761	1098 1099 1100 1101 1102 
2762	1099 1100 
2763	1099 1100 1101 
2764	1099 1100 1101 1102 
2765	1100 1101 
2766	1100 1101 1102 
2767	1101 1102 
2768	1103 1104 
2769	1103 1104 1105 
2770	1103 1104 1105 1106 
2771	1103 1104 1105 1106 1107 
2772	1104 1105 
2773	1104 1105 1106 
2774	1104 1105 1106 1107 
2775	1105 1106 
2776	1105 1106 1107 
2777	1106 1107 
2778	1108 1109 
2779	1108 1109 1110 
2780	1108 1109 1110 1111 
2781	1108 1109 1110 1111 1112 
2782	1109 1110 
2783	1109 1110 1111 
2784	1109 1110 1111 1112 
2785	1110 1111 
2786	1110 1111 1112 
2787	1111 1112 
2788	1113 1114 
2789	1113 1114 1115 
2790	1113 1114 1115 1116 
2791	1114 1115 
2792	1114 1115 1116 
2793	1114 1115 1116 1117 
2794	1115 1116 
2795	1115 1116 1117 
2796	1116 1117 
2797	1118 1119 
2798	1118 1119 1120 
2799	1118 1119 1120 1121 
2800	1118 1119 1120 1121 1122 
2801	1119 1120 
2802	1119 1120 1121 
2803	1119 1120 1121 1122 
2804	1120 1121 
2805	1120 1121 1122 
2806	1121 1122 
2807	1123 1124 
2808	1123 1124 1125 
2809	1124 1125 
2810	1126 1127 
2811	1130 1131 
2812	1130 1131 1132 
2813	1130 1131 1132 1133 
2814	1130 1131 1132 1133 1134 
2815	1131 1132 
2816	1131 1132 1133 
2817	1131 1132 1133 1134 
2818	1132 1133 
2819	1132 1133 1134 
2820	1133 1134 
2821	1135 1136 
2822	1135 1136 1137 
2823	1135 1136 1137 1138 
2824	1135 1136 1137 1138 1139 
2825	1136 1137 
2826	1136 1137 1138 
2827	1136 1137 1138 1139 
2828	1137 1138 
2829	1137 1138 1139 
2830	1138 1139 
2831	1140 1141 
2832	1140 1141 1142 
2833	1140 1141 1142 1143 
2834	1140 1141 1142 1143 1144 
2835	1141 1142 
2836	1141 1142 1143 
2837	1141 1142 1143 1144 
2838	1142 1143 
2839	1142 1143 1144 
2840	1143 1144 
2841	1145 1146 
2842	1145 1146 1147 
2843	1146 1147 
2844	1148 1149 
2845	1148 1149 1150 
2846	1148 1149 1150 1151 
2847	1149 1150 
2848	1149 1150 1151 
2849	1150 1151 
2850	1152 1153 
2851	1152 1153 1154 
2852	1153 1154 
2853	1155 1156 
2854	1155 1156 1157 
2855	1155 1156 1157 1158 
2856	1155 1156 1157 1158 1159 
2857	1156 1157 
2858	1156 1157 1158 
2859	1156 1157 1158 1159 
2860	1157 1158 
2861	1157 1158 1159 
2862	1158 1159 
2863	1160 1161 
2864	1160 1161 1162 
2865	1161 1162 
2866	1163 1164 
2867	1166 1167 
2868	1166 1167 1168 
2869	1167 1168 
2870	1170 1171 
2871	1172 1173 
2872	1172 1173 1174 
2873	1173 1174 
2874	1175 1176 
2875	1175 1176 1177 
2876	1175 1176 1177 1178 
2877	1176 1177 
2878	1176 1177 1178 
2879	1176 1177 1178 1179 
2880	1177 1178 
2881	1177 1178 1179 
2882	1178 1179 
2883	1180 1181 
2884	1180 1181 1182 
2885	1180 1181 1182 1183 
2886	1180 1181 1182 1183 1184 
2887	1181 1182 
2888	1181 1182 1183 
2889	1181 1182 1183 1184 
2890	1182 1183 
2891	1182 1183 1184 
2892	1183 1184 
2893	1185 1186 
2894	1185 1186 1187 
2895	1185 1186 1187 1188 
2896	1185 1186 1187 1188 1189 
2897	1186 1187 
2898	1186 1187 1188 
2899	1186 1187 1188 1189 
2900	1187 1188 
2901	1187 1188 1189 
2902	1188 1189 
2903	1190 1191 
2904	1190 1191 1192 
2905	1190 1191 1192 1193 
2906	1191 1192 
2907	1191 1192 1193 
2908	1192 1193 
2909	1195 1196 
2910	1195 1196 1197 
2911	1196 1197 
2912	1199 1200 
2913	1199 1200 1201 
2914	1199 1200 1201 1202 
2915	1200 1201 
2916	1200 1201 1202 
2917	1201 1202 
2918	1203 1204 
2919	1205 1206 
2920	1205 1206 1207 
2921	1206 1207 
2922	1209 1210 
2923	1213 1214 
2924	1213 1214 1215 
2925	1214 1215 
2926	1216 1217 
2927	1216 1217 1218 
2928	1217 1218 
2929	1219 1220 
2930	1219 1220 1221 
2931	1219 1220 1221 1222 
2932	1220 1221 
2933	1220 1221 1222 
2934	1220 1221 1222 1223 
2935	1221 1222 
2936	1221 1222 1223 
2937	1222 1223 
2938	1224 1225 
2939	1224 1225 1226 
2940	1225 1226 
2941	1227 1228 
2942	1227 1228 1229 
2943	1228 1229 
2944	1228 1229 1230 
2945	1229 1230 
2946	1229 1230 1231 
2947	1230 1231 
2948	1232 1233 
2949	1232 1233 1234 
2950	1232 1233 1234 1235 
2951	1233 1234 
2952	1233 1234 1235 
2953	1234 1235 
2954	1236 1237 
2955	1238 1239 
2956	1240 1241 
2957	1240 1241 1242 
2958	1241 1242 
2959	1243 1244 
2960	1245 1246 
2961	1245 1246 1247 
2962	1245 1246 1247 1248 
2963	1246 1247 
2964	1246 1247 1248 
2965	1247 1248 
2966	1249 1250 
2967	1249 1250 1251 
2968	1250 1251 
2969	1252 1253 
2970	1252 1253 1254 
2971	1252 1253 1254 1255 
2972	1252 1253 1254 1255 1256 
2973	1253 1254 
2974	1253 1254 1255 
2975	1253 1254 1255 1256 
2976	1254 1255 
2977	1254 1255 1256 
2978	1255 1256 
2979	1257 1258 
2980	1257 1258 1259 
2981	1257 1258 1259 1260 
2982	1257 1258 1259 1260 1261 
2983	1258 1259 
2984	1258 1259 1260 
2985	1258 1259 1260 1261 
2986	1259 1260 
2987	1259 1260 1261 
2988	1260 1261 
2989	1262 1263 
2990	1262 1263 1264 
2991	1263 1264 
2992	1265 1266 
2993	1269 1270 
2994	1269 1270 1271 
2995	1270 1271 
2996	1272 1273 
2997	1274 1275 
2998	1278 1279 
2999	1280 1281 
3000	1280 1281 1282 
3001	1280 1281 1282 1283 
3002	1281 1282 
3003	1281 1282 1283 
3004	1282 1283 
3005	1284 1285 
3006	1284 1285 1286 
3007	1285 1286 
3008	1288 1289 
3009	1288 1289 1290 
3010	1289 1290 
3011	1291 1292 
3012	1293 1294 
3013	1301 1302 
3014	1303 1304 
3015	1303 1304 1305 
3016	1303 1304 1305 1306 
3017	1304 1305 
3018	1304 1305 1306 
3019	1305 1306 
3020	1307 1308 
3021	1309 1310 
3022	1312 1313 
3023	1312 1313 1314 
3024	1313 1314 
3025	1316 1317 
3026	1321 1322 
3027	1323 1324 
3028	1326 1327 
3029	1326 1327 1328 
3030	1326 1327 1328 1329 
3031	1326 1327 1328 1329 1330 
3032	1327 1328 
3033	1327 1328 1329 
3034	1327 1328 1329 1330 
3035	1328 1329 
3036	1328 1329 1330 
3037	1329 1330 
3038	1331 1332 
3039	1331 1332 1333 
3040	1331 1332 1333 1334 
3041	1331 1332 1333 1334 1335 
3042	1332 1333 
3043	1332 1333 1334 
3044	1332 1333 1334 1335 
3045	1333 1334 
3046	1333 1334 1335 
3047	1334 1335 
3048	1336 1337 
3049	1338 1339 
3050	1338 1339 1340 
3051	1339 1340 
3052	1341 1342 
3053	1341 1342 1343 
3054	1342 1343 
3055	1344 1345 
3056	1344 1345 1346 
3057	1344 1345 1346 1347 
3058	1344 1345 1346 1347 1348 
3059	1345 1346 
3060	1345 1346 1347 
3061	1345 1346 1347 1348 
3062	1346 1347 
3063	1346 1347 1348 
3064	1347 1348 
3065	1349 1350 
3066	1351 1352 
3067	1351 1352 1353 
3068	1352 1353 
3069	1354 1355 
3070	1354 1355 1356 
3071	1354 1355 1356 1357 
3072	1354 1355 1356 1357 1358 
3073	1355 1356 
3074	1355 1356 1357 
3075	1355 1356 1357 1358 
3076	1356 1357 
3077	1356 1357 1358 
3078	1357 1358 
3079	1359 1360 
3080	1361 1362 
3081	1361 1362 1363 
3082	1362 1363 
3083	1364 1365 
3084	1372 1373 
3085	1372 1373 1374 
3086	1372 1373 1374 1375 
3087	1373 1374 
3088	1373 1374 1375 
3089	1374 1375 
3090	1376 1377 
3091	0 1 
3092	0 1 2 
3093	11 12 13 14 15 16 
3094	9 10 11 12 13 14 15 16 
3095	10 11 12 13 14 15 16 
3096	11 12 
3097	11 12 13 
3098	11 12 13 14 
3099	11 12 13 14 15 
3100	16 27 
3101	16 27 28 
3102	16 27 28 29 
3103	16 27 28 29 30 
3104	16 27 28 29 30 31 
3105	12 13 14 15 16 27 
3106	12 13 14 15 16 27 28 
3107	12 13 14 15 16 27 28 29 
3108	12 13 14 15 16 27 28 29 30 
3109	12 13 14 15 16 27 28 29 30 31 
3110	13 14 15 16 27 
3111	13 14 15 16 27 28 
3112	13 14 15 16 27 28 29 
3113	13 14 15 16 27 28 29 30 
3114	15 16 27 
3115	11 12 13 14 15 16 27 28 29 30 31 
3116	17 31 
3117	17 27 28 29 30 31 
3118	17 28 29 30 31 
3119	17 29 30 31 
3120	17 30 31 
3121	17 18 31 
3122	17 18 27 28 29 30 31 
3123	17 18 29 30 31 
3124	17 18 30 31 
3125	17 18 19 31 
3126	17 18 19 30 31 
3127	17 18 19 20 31 
3128	17 18 19 20 30 31 
3129	16 17 18 19 20 27 28 29 30 31 
3130	17 18 19 20 21 27 28 29 30 31 
3131	26 32 
3132	26 32 33 
3133	26 32 33 34 
3134	26 32 33 34 35 
3135	22 23 24 25 26 32 
3136	22 23 24 25 26 32 33 
3137	22 23 24 25 26 32 33 34 
3138	22 23 24 25 26 32 33 34 35 
3139	23 24 25 26 32 
3140	23 24 25 26 32 33 
3141	23 24 25 26 32 33 34 
3142	23 24 25 26 32 33 34 35 
3143	24 25 26 32 
3144	24 25 26 32 33 
3145	24 25 26 32 33 34 
3146	24 25 26 32 33 34 35 
3147	25 26 32 
3148	25 26 32 33 
3149	14 15 16 17 27 28 29 30 31 
3150	14 15 16 17 18 27 28 29 30 31 
3151	35 36 
3152	35 36 37 
3153	35 36 37 38 
3154	35 36 37 38 39 
3155	32 33 34 35 36 
3156	32 33 34 35 36 37 
3157	32 33 34 35 36 37 38 
3158	32 33 34 35 36 37 38 39 
3159	34 35 36 
3160	34 35 36 37 
3161	34 35 36 37 38 
3162	34 35 36 37 38 39 
3163	26 32 33 34 35 36 37 38 
3164	26 32 33 34 35 36 37 38 39 
3165	22 23 24 25 26 32 33 34 35 36 37 38 39 
3166	39 40 
3167	39 40 41 
3168	39 40 41 42 
3169	36 37 38 39 40 
3170	36 37 38 39 40 41 
3171	36 37 38 39 40 41 42 
3172	37 38 39 40 
3173	37 38 39 40 41 
3174	37 38 39 40 41 42 
3175	38 39 40 
3176	38 39 40 41 
3177	38 39 40 41 42 
3178	35 36 37 38 39 40 41 42 
3179	32 33 34 35 36 37 38 39 40 
3180	32 33 34 35 36 37 38 39 40 41 
3181	32 33 34 35 36 37 38 39 40 41 42 
3182	26 32 33 34 35 36 37 38 39 40 41 42 
3183	42 43 
3184	42 43 44 
3185	42 43 44 45 
3186	42 43 44 45 46 
3187	42 43 44 45 46 47 
3188	40 41 42 43 
3189	40 41 42 43 44 
3190	40 41 42 43 44 45 
3191	40 41 42 43 44 45 46 
3192	40 41 42 43 44 45 46 47 
3193	41 42 43 
3194	41 42 43 44 
3195	41 42 43 44 45 
3196	39 40 41 42 43 44 45 46 47 
3197	36 37 38 39 40 41 42 43 44 45 46 
3198	36 37 38 39 40 41 42 43 44 45 46 47 
3199	37 38 39 40 41 42 43 44 45 
3200	35 36 37 38 39 40 41 42 43 44 45 46 47 
3201	47 48 
3202	47 48 49 
3203	47 48 49 50 
3204	47 48 49 50 51 
3205	47 48 49 50 51 52 
3206	43 44 45 46 47 48 
3207	43 44 45 46 47 48 49 
3208	43 44 45 46 47 48 49 50 
3209	43 44 45 46 47 48 49 50 51 
3210	43 44 45 46 47 48 49 50 51 52 
3211	44 45 46 47 48 49 50 
3212	46 47 48 
3213	46 47 48 49 
3214	40 41 42 43 44 45 46 47 48 49 50 51 52 
3215	39 40 41 42 43 44 45 46 47 48 49 50 51 52 
3216	52 654 
3217	52 654 655 
3218	52 654 655 656 
3219	52 654 655 656 657 
3220	52 654 655 656 657 658 
3221	48 49 50 51 52 654 
3222	48 49 50 51 52 654 655 
3223	48 49 50 51 52 654 655 656 
3224	48 49 50 51 52 654 655 656 657 
3225	48 49 50 51 52 654 655 656 657 658 
3226	49 50 51 52 654 655 656 
3227	50 51 52 654 655 
3228	51 52 654 
3229	51 52 654 655 
3230	51 52 654 655 656 
3231	47 48 49 50 51 52 654 655 656 657 658 
3232	53 658 
3233	53 654 655 656 657 658 
3234	53 655 656 657 658 
3235	53 656 657 658 
3236	53 657 658 
3237	52 53 654 655 656 657 658 
3238	53 54 658 
3239	53 54 654 655 656 657 658 
3240	53 54 656 657 658 
3241	53 54 657 658 
3242	52 53 54 654 655 656 657 658 
3243	53 54 55 658 
3244	53 54 55 654 655 656 657 658 
3245	53 54 55 657 658 
3246	53 54 55 56 658 
3247	53 54 55 56 654 655 656 657 658 
3248	53 54 55 56 57 658 
3249	53 54 55 56 57 654 655 656 657 658 
3250	57 58 
3251	57 58 59 
3252	57 58 59 60 
3253	57 58 59 60 61 
3254	57 58 59 60 61 62 
3255	53 54 55 56 57 58 
3256	53 54 55 56 57 58 59 60 
3257	53 54 55 56 57 58 59 60 61 
3258	53 54 55 56 57 58 59 60 61 62 
3259	54 55 56 57 58 59 60 
3260	55 56 57 58 
3261	55 56 57 58 59 
3262	55 56 57 58 59 60 
3263	56 57 58 
3264	56 57 58 59 
3265	56 57 58 59 60 
3266	56 57 58 59 60 61 
3267	53 54 55 56 57 58 59 60 61 62 658 
3268	63 1179 
3269	63 1177 1178 1179 
3270	63 1178 1179 
3271	63 64 1179 
3272	67 107 
3273	67 107 108 
3274	67 107 108 109 
3275	66 67 107 
3276	66 67 107 108 
3277	66 67 107 108 109 
3278	67 68 
