CHN0_2450	5.5	4.588435510919368e-05 0.0 2.2996653003948327e-05 3.256076709818018e-05 1.152562890173505e-05 8.159520393359336e-06 6.931797678090197e-05 4.089447453673106e-05 1.1580428341153326e-05 4.099157712741026e-06 1.0156934977912523e-05 1.0272227571252843e-05 1.454436041060597e-06 1.544492795887812e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2451	5.5	0.0 0.00010924673574325842 2.5780255342389326e-05 5.475306926997369e-05 3.876220457177005e-05 1.8294359546680174e-05 5.828136623585991e-05 3.209114808264182e-05 1.947325114384582e-05 4.595335351846391e-06 1.4639617305769656e-05 1.0364055356616736e-05 1.6304865108534855e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2452	5.5	0.0 0.0001928529479454491 3.4132357876008685e-05 0.0 0.0 3.633185274155965e-05 0.00011145758861142764 1.8209060768095828e-05 2.1485046347280128e-05 3.0420495977709424e-06 1.2921637131776346e-05 2.2869546336956582e-05 3.238079784005235e-06 1.528256621724009e-06 2.1638456656133017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2453	5.5	8.190526449568449e-05 0.0001739534601557635 4.1049872932102416e-05 0.0 2.0573672255591256e-05 7.282522271323388e-05 6.186757130000407e-05 6.569832943788465e-05 2.5839364092572726e-05 1.097572132830218e-05 1.5540431289893122e-05 1.8336304698652037e-05 2.5962219225187627e-06 4.594960913432116e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2454	5.5	0.00010883052715515441 0.00023113833873538575 0.00016363341251726977 0.00011584358457599213 0.00010934796979802653 5.805932568710788e-05 8.22057097287477e-05 8.729577848215985e-05 4.1200452247317874e-05 4.861281080534754e-06 2.4090664133696508e-05 3.410976823292929e-05 0.0 4.884394394379816e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2455	5.5	0.00010884076754109526 0.00023116008764955764 0.0 0.0 2.7339564718156457e-05 7.741971835646496e-05 0.00019183137133533387 8.73039925603788e-05 6.8673881658916155e-06 4.861738501772461e-06 2.0651083662647112e-05 3.4112977784515506e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2456	5.5	0.0 0.00023259798853692668 0.0 0.0 2.750962688056625e-05 3.8950648760155005e-05 0.0001102997903551163 0.00010736862345049367 2.7640423398874595e-05 0.0 2.0779541009352523e-05 1.961438461201131e-05 1.7357401124203191e-06 3.6864296861232563e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2457	5.5	0.0 8.150165469576463e-05 5.769875286219844e-05 0.0 2.8917878330748608e-05 2.0472290057586958e-05 0.00015942598587253838 7.182315293984028e-05 5.0846898344937306e-05 5.142406761758141e-06 2.548381632002601e-05 2.8350394810229117e-05 0.0 1.2917141770163458e-06 5.4867816374876605e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2458	5.5	0.0 0.0 0.0 0.0 5.209664439119986e-05 0.0 0.0 0.0 0.0 9.264239005299121e-06 1.311715789865716e-05 0.0 3.287076040140074e-06 4.6541432511345575e-06 3.2948810945605793e-06 4.66519436188229e-06 3.302704681827226e-06 4.0917377489893585e-06 1.6552734229728387e-06 4.687375367186869e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2459	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.072434876914702e-06 6.4227920252113575e-06 9.09397707644891e-06 0.0 9.115570427230577e-06 4.839997242160927e-06 5.710759406697775e-06 4.042908047603763e-06 4.579455534326079e-06 2.431504680225576e-06 4.590329301535972e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2460	5.5	0.00020542299490175468 0.0002908566865125239 0.0 0.0 0.0 3.652994821823209e-05 0.0 0.0 1.2961314735838066e-05 9.17590812731252e-06 1.2992090953254033e-05 4.59884801034576e-06 6.511470123895342e-06 6.914651736532476e-06 8.158664245604334e-06 9.241427134209841e-06 3.271214690678532e-06 8.68440993780501e-06 2.049363801777597e-06 2.9016769282757857e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2461	5.5	0.0 0.00014788265068298707 0.0002093857982691462 0.0 0.0 0.0 2.6297667281153437e-05 5.585196807248793e-05 0.0 9.330764456962971e-06 1.981702608716476e-05 4.676460025812942e-06 6.621360322230439e-06 7.031346190517179e-06 6.637082525496106e-06 9.397389189069145e-06 3.3264210303092978e-06 3.532388618241323e-06 4.167899385150771e-06 2.0654527596183004e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2462	5.5	0.0 0.0 0.00014763126992159984 0.00010451493518427373 7.399090776888704e-05 5.2381551237739305e-05 0.0 0.0 1.8585675727974656e-05 1.3157650781550186e-05 9.314903403197067e-06 1.318889319247769e-05 0.0 1.3220209787487e-05 4.6795958938626474e-06 8.282250464203417e-06 7.036061161615677e-06 5.811341477707262e-06 2.3509226861483177e-06 4.576895963947249e-06 2.3565048750845197e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2463	5.5	0.0 0.0 0.00019294797663984423 0.0 0.0 5.705043794778619e-05 0.0 0.0 0.0 0.0 0.0 8.618669530374546e-06 8.135401014704928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2464	5.5	0.0 0.0 0.0 0.0 0.0 4.3044125660107425e-05 0.0 0.0 0.0 0.0 9.568060298062137e-06 0.0 3.8363117375717825e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2465	5.5	0.0 0.0002238087393863006 0.0 0.0 0.0 0.0 0.0 2.3479875782919404e-05 0.0 1.176781398955334e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2466	5.5	0.0 0.0 0.0 0.0 5.893366223405035e-05 0.0 2.9536799142607943e-05 0.0 0.0 0.0 0.0 0.0 3.718462702368943e-06 3.2905874931646896e-06 5.1250265966528155e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2467	5.5	0.0 0.0 0.0 0.0 0.0 4.108343276829477e-05 0.0 0.0 1.4576952021868547e-05 0.0 7.305782258557699e-06 5.172097751574365e-06 3.661564799649762e-06 2.5921893641614084e-06 3.670259065366917e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2468	5.5	0.0 0.0 0.00017508129080931765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9884388737097947e-05 0.0 6.6438678556769835e-06 3.919581867026515e-06 2.2198811674479327e-06 3.928888785821237e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2469	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9331529587637912e-05 0.0 9.688715835811914e-06 6.859085532058905e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2470	5.5	0.0 0.0 0.0 0.0 8.128688739124036e-05 0.0 0.0 0.0 2.041834294977065e-05 2.8910159630799287e-05 0.0 0.0 1.0257711721887606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2471	5.5	0.0 0.0 0.0 0.0 0.0 6.496370755945991e-05 0.0 3.2558980877897035e-05 0.0 0.0 0.0 8.178446229096919e-06 1.273777236754337e-05 8.197865681861017e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2472	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.5615811356134495e-05 0.0 0.0 2.1925816135827923e-05 1.397006019228702e-05 0.0 7.001615821378858e-06 4.956764404622421e-06 7.4081432027019735e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2473	5.5	0.0 0.0 0.0 0.0 0.0 0.0 6.939146223456275e-05 0.0 3.8255926494161276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2474	5.5	0.0 0.0 0.0 0.0 0.0 9.211097359607466e-05 7.173053299814591e-05 0.0 0.0 0.0 0.0 0.0 8.209399162991474e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2475	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00010335074472303657 0.0 0.0 7.334045602998946e-05 2.5960533335620505e-05 3.85951652841646e-05 0.0 1.0132259301035104e-05 6.52099114404976e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2476	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2629509846989524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2477	5.5	0.00027944160759802393 0.00024728688510068517 0.0002100788494086184 7.436221791355102e-05 0.0003421887214807904 0.000167712274271163 8.35515834679698e-05 0.00015565787182833898 0.00010358549411705462 9.361648580874435e-05 0.00012371407342402774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2478	5.5	0.00045982337696047184 0.0004006523338836251 0.0002127300980824346 6.275057339545176e-05 9.773280858659325e-05 0.0001761188032161111 0.00016921205153320649 0.0001859943303801473 0.00015845503474492064 0.0001090176422040206 0.00012080125599939278 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2479	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0484993471802566e-05 7.422806927657857e-06 1.0509889745465544e-05 3.720216069822187e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2480	5.5	0.0 0.0 0.0 0.0 4.097090390938588e-05 0.0 2.0534093989554038e-05 1.4537025276052495e-05 1.0291425761667055e-05 7.2857714832744715e-06 0.0 3.6515356545427953e-06 2.5850892731619535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2481	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0819118602204461e-05 0.0 0.0 3.838768139768195e-06 2.7176397217770414e-06 1.923941584506928e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2482	5.5	0.0 0.0 0.00014482346288952663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.469026463123525e-06 0.0 0.0 1.3771783226535304e-05 4.8748379393389e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2483	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.032491676147851e-06 0.0 0.0 0.0 1.1776546947346623e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2484	5.5	0.0 0.00010188086964367212 0.0 0.0 0.0 0.0 3.6234530552840335e-05 2.565208315402164e-05 9.080142064780522e-06 0.0 4.550851282389933e-06 3.221755980727112e-06 7.602761882900499e-06 3.2294059348055026e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2485	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.141987743625157e-06 2.157343894663636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2486	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.145787060671175e-06 0.0 6.111668955042458e-06 3.2450477042052984e-06 5.3604082987410045e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2487	5.5	0.0 0.0001586305753458736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.663472166875496e-06 1.885593892363999e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2488	5.5	0.0011584264474355014 0.0011618127533065004 0.00019352951551695718 0.00047952941632447204 0.00012124315313396135 0.00037766774824516633 0.0002673682902680162 0.00029252711977682117 0.0002984580506452269 0.00011642626952621348 0.00017095241686476367 0.00010589691249347834 0.0001239287978592528 7.148767185857599e-05 6.134472233662446e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2489	5.5	0.0018195118013002655 0.0009491378911130538 0.0003839646678929941 0.00040773925198095233 0.0004810954742797553 0.0005449432206442262 0.00025317485535811637 0.0002560486736612041 0.00025981829673235997 0.00012832832642619086 0.0001574724626981879 0.00013077692179903886 0.0001730239120490077 5.4798850927808094e-05 8.139262468368024e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2490	5.5	0.0007562795172780226 0.0013385122401826217 0.0008528346880054728 6.708452468333755e-05 0.0006648908902577457 0.00038665193447028393 0.0003570373135202744 0.00021063588414543065 0.00019087204636260323 0.00021958147344116433 0.00023018821039937968 9.312044180981158e-05 8.839839156671452e-05 7.000616493721374e-05 6.90844300005224e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2491	5.5	0.0009723962619637772 0.0013079672853754892 0.0007797641480370065 0.0007590422694479478 0.0004152333260011647 0.0005014657528042098 0.0005386367203887389 0.0003033271782495393 0.00014724973517547295 0.00022586379674983855 0.00022447404925086807 0.0001545616087373438 0.00013716183522053212 8.946581716704449e-05 6.565415352854531e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2492	5.5	0.002788411713255429 0.0017945857432059443 0.0005717112352283374 0.0003597693856577342 0.0006367430498171517 0.0002479287568196743 0.0006861240984888937 0.0006551823827719925 0.00045583647475021976 0.00033403058121769536 0.0002885803222313285 0.0002695614742373493 0.0002993094893524962 0.0001734978303893882 0.0001248406159456653 3.0648037697435914e-05 3.027509175006415e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2493	5.5	0.0 0.0 0.0 0.00016848795778054204 0.00011928033943022577 0.0 5.9781783345157304e-05 0.0 0.0 0.0 0.0 0.0 1.5052161243118417e-05 1.1721725507729626e-05 1.2824716791035257e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2494	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.104734697411602e-05 2.1979838406637123e-05 0.0 3.525124610111013e-05 7.79874095986518e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2495	5.5	0.0 0.0 0.0 0.0 0.0 5.106052681570667e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2496	5.5	0.0 0.0 0.00011292981891814723 0.0 2.8299491768807226e-05 0.0 0.0 0.0 7.108510939268486e-06 0.0 3.5626949328611407e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2497	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3090258896259115e-05 1.8534387204207105e-05 1.3121341287361772e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2498	5.5	0.0 0.0 0.0 0.0 0.0 3.537333532440938e-05 0.0 3.545732815082145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2499	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.927974101838378e-06 0.0 0.0 8.43885408248794e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2500	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.671464226901854e-05 2.5991976219523447e-05 0.0 2.6053693315937352e-05 0.0 0.0 0.0 3.2721959365507597e-06 1.1582686594800026e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2501	5.5	0.0 0.0002823791901569886 9.99545786347238e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.321682620962613e-06 8.95081712344993e-06 6.336693249339702e-06 1.1215088182013611e-06 0.0 2.2483436083317412e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2502	5.5	0.00042623955185776475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6893897575260554e-05 0.0 1.347887812719991e-05 0.0 0.0 9.56497286275631e-06 0.0 2.396921144402359e-06 1.6968902196808597e-06 4.805225110342968e-06 2.55137914491309e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2503	5.5	0.0 0.0 3.319647474206265e-05 0.0 0.0 0.0 0.0 5.903260751968718e-06 0.0 2.958638925659648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2504	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.145757765062139e-06 0.0 1.0754263983057388e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2505	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.4233524784883285e-06 1.04383124666365e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2506	5.5	7.138720909560347e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.504228388081471e-06 6.3774989984912455e-06 2.257461765447958e-06 1.5981605402572606e-06 3.3942330517326235e-06 8.009776600638087e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2507	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.434326461021424e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2508	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.5034427234274744e-05 0.0 3.7675314973583345e-06 0.0 1.8882386887646509e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2509	5.5	0.0 0.0 0.0 0.0 0.0 3.328445202261528e-05 0.0 0.0 0.0 1.6721352683167872e-05 5.918905570624515e-06 4.190264246891429e-06 2.9664799090423713e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['1']_f_2=['2']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.131045349268722e-06 4.3404477088827445e-06 3.0728016578433136e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['3']_f_2=['4']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.518569379081443e-06 3.369315532644307e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['6']_f_2=['7']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.326905806676838e-06 3.2946463129916618e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['6']_f_2=['7']_f_3=['8']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3573045235406087e-06 4.804490077830489e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_scenario_f_1=['7']_f_2=['8']	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.0222493693909e-06 5.679317622338568e-06 1.3402163229710382e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
