491	0.39999999999999997	1.0166666666666666	0.3	0.8666666666666667	0.8666666666666666	1.2333333333333334	1.883333333333333	0.6166666666666666	1.4833333333333334	0.6833333333333332	1.9666666666666666	1.05	24.38333333333333	63.26666666666667
492	0.45	0.45	0.0	0.5666666666666667	0.7499999999999999	1.7666666666666666	2.1333333333333333	0.7166666666666667	1.4833333333333334	0.8166666666666665	2.133333333333333	1.05	24.616666666666664	63.11666666666667
493	0.25	0.26666666666666666	0.0	0.18333333333333335	0.38333333333333336	1.5333333333333334	1.45	0.4666666666666666	0.9500000000000001	0.55	1.4666666666666666	0.6833333333333335	16.816666666666666	75.0
494	0.11666666666666665	0.43333333333333335	0.16666666666666666	0.2833333333333334	0.3666666666666667	1.8500000000000003	1.3833333333333335	0.5000000000000001	1.05	0.55	1.666666666666667	0.6833333333333335	17.4	73.56666666666668
495	0.3333333333333333	0.4833333333333334	0.26666666666666666	0.65	0.5	2.1	1.1333333333333335	0.48333333333333334	1.4333333333333336	0.8666666666666666	1.7166666666666668	0.7333333333333334	18.716666666666665	70.64999999999999
496	0.2833333333333333	0.7666666666666666	0.5166666666666667	1.2333333333333334	1.616666666666667	3.4333333333333336	2.4	0.7999999999999999	2.5	2.566666666666667	2.2333333333333334	0.9833333333333333	41.2	39.36666666666667
497	0.39999999999999997	0.5333333333333333	0.31666666666666665	1.0	1.2333333333333332	1.6833333333333333	0.9833333333333334	0.0	1.0166666666666666	1.8499999999999999	1.9500000000000002	0.45	36.53333333333333	51.96666666666666
498	0.3333333333333333	0.38333333333333336	0.25	1.2333333333333334	0.8333333333333334	2.316666666666667	1.4666666666666668	0.6833333333333335	1.3833333333333335	1.3499999999999999	2.3000000000000003	0.8833333333333334	24.100000000000005	62.43333333333333
499	0.6333333333333333	0.26666666666666666	0.10000000000000002	1.5666666666666667	1.0166666666666666	2.2666666666666666	1.4333333333333333	0.6833333333333335	1.55	1.2666666666666668	2.1	0.6666666666666666	25.133333333333336	61.300000000000004
500	0.15	0.3333333333333333	0.3333333333333333	1.7166666666666668	1.3166666666666667	2.233333333333333	1.616666666666667	1.25	2.3666666666666667	1.5833333333333333	1.9000000000000001	0.7166666666666667	27.033333333333335	57.43333333333334
501	0.5666666666666667	1.0999999999999999	1.0666666666666667	2.5666666666666664	1.5833333333333333	2.0500000000000003	2.15	1.5999999999999999	2.1	2.016666666666667	3.1333333333333333	0.9666666666666667	38.166666666666664	40.849999999999994
502	0.6333333333333333	0.6166666666666667	0.8166666666666668	1.7833333333333334	1.2	1.0833333333333333	1.7833333333333332	1.9833333333333332	1.6666666666666663	2.216666666666667	2.216666666666667	0.5333333333333333	35.43333333333333	47.9
503	0.4666666666666666	0.6999999999999998	0.6666666666666666	0.9833333333333333	1.05	0.5833333333333334	1.8833333333333335	2.65	1.883333333333333	2.1333333333333333	2.7999999999999994	0.03333333333333333	35.15	48.833333333333336
504	0.8833333333333333	0.7333333333333333	0.5666666666666667	0.5833333333333333	0.6	0.6833333333333332	1.9000000000000001	2.716666666666667	1.9999999999999998	1.9833333333333336	2.65	0.03333333333333333	34.699999999999996	49.85
505	0.3	0.4166666666666667	0.39999999999999997	0.6833333333333332	0.4333333333333333	0.6999999999999998	2.233333333333334	3.033333333333333	1.9166666666666667	1.9333333333333336	2.5499999999999994	0.03333333333333333	31.083333333333332	54.23333333333333
506	0.65	0.0	0.6166666666666667	0.0	0.15	0.15	0.09999999999999999	0.15	0.09999999999999999	0.0	0.09999999999999999	0.0	4.616666666666666	93.39999999999999
507	0.3333333333333333	0.4166666666666667	1.3499999999999999	0.18333333333333335	0.3333333333333333	0.3333333333333333	0.23333333333333336	0.25	0.09999999999999999	0.0	0.3166666666666667	0.0	6.283333333333332	89.89999999999999
508	0.5333333333333333	0.75	1.3499999999999999	0.18333333333333335	0.45	0.43333333333333335	0.3333333333333333	0.25	0.09999999999999999	0.0	0.3166666666666667	0.0	6.483333333333333	88.83333333333333
509	0.3333333333333333	0.4166666666666667	0.75	0.18333333333333335	0.6	0.46666666666666673	0.3333333333333333	0.25	0.09999999999999999	0.0	0.3166666666666667	0.0	6.483333333333333	89.81666666666666
510	1.1500000000000001	0.36666666666666664	0.4833333333333332	0.5166666666666666	0.75	0.46666666666666673	0.3333333333333333	0.25	0.09999999999999999	0.0	0.3166666666666667	0.0	6.8	88.55
511	9.133333333333333	0.7666666666666666	0.09999999999999999	0.13333333333333333	0.23333333333333336	0.2333333333333333	0.4166666666666667	0.03333333333333333	0.3	0.06666666666666667	0.20000000000000004	0.03333333333333333	14.1	74.26666666666667
512	0.7666666666666666	0.4166666666666667	0.4166666666666667	1.8833333333333335	1.3499999999999999	1.5333333333333332	1.8333333333333333	2.016666666666666	4.583333333333334	1.6500000000000001	4.0	0.7833333333333333	55.68333333333334	23.133333333333336
513	0.5333333333333333	0.8166666666666668	0.7333333333333334	2.3499999999999996	2.4499999999999997	1.55	2.9	2.233333333333333	4.85	1.8333333333333333	4.25	0.7833333333333333	58.833333333333336	15.883333333333333
514	0.16666666666666666	1.0	1.7166666666666668	2.9000000000000004	2.7166666666666663	2.766666666666666	1.9833333333333332	2.566666666666667	4.75	2.533333333333333	2.5500000000000003	0.9666666666666668	55.45000000000001	17.916666666666668
515	0.2333333333333333	0.13333333333333333	0.25	0.5333333333333333	0.35000000000000003	0.13333333333333333	1.4166666666666667	0.31666666666666665	0.4166666666666667	0.35000000000000003	0.9166666666666666	0.6166666666666667	19.9	74.38333333333334
516	0.6333333333333334	0.16666666666666666	0.09999999999999999	0.45	0.4833333333333334	0.4166666666666666	1.5666666666666667	0.4166666666666667	0.4666666666666666	0.35000000000000003	0.9166666666666666	1.0833333333333333	20.05	72.83333333333334
517	0.35000000000000003	0.3	0.21666666666666667	0.6333333333333333	1.2500000000000002	0.7666666666666666	1.5666666666666667	0.8500000000000001	0.5833333333333334	0.35000000000000003	1.7333333333333334	1.0833333333333333	20.183333333333334	70.01666666666667
518	0.4000000000000001	0.45	0.75	0.9833333333333334	1.666666666666667	0.8166666666666665	1.5666666666666667	1.1333333333333333	0.6666666666666666	0.35000000000000003	1.7333333333333334	1.0833333333333333	20.183333333333334	68.11666666666667
519	0.65	1.05	1.3166666666666667	1.5166666666666668	3.483333333333333	1.3166666666666667	1.9166666666666667	1.7500000000000002	1.4500000000000002	0.75	2.0833333333333335	1.0833333333333333	22.099999999999998	59.46666666666667
520	0.5833333333333334	1.0	0.85	1.6166666666666665	2.4666666666666663	1.4166666666666667	2.0333333333333337	1.5166666666666668	1.7999999999999998	1.0166666666666666	2.066666666666667	0.48333333333333334	21.75	61.4
521	0.2833333333333333	0.9166666666666666	0.9166666666666666	1.7666666666666668	2.533333333333333	1.3166666666666667	1.7166666666666668	1.1833333333333333	1.4833333333333334	0.9833333333333334	1.6333333333333335	0.8666666666666668	21.433333333333334	62.9
522	0.25	0.85	1.5999999999999999	2.766666666666667	3.233333333333333	1.7833333333333332	3.25	2.6	4.033333333333334	1.75	4.55	1.7333333333333334	58.083333333333336	13.633333333333333
523	0.0	0.18333333333333335	1.4000000000000001	1.6833333333333333	2.466666666666667	1.7833333333333332	2.3833333333333333	2.6666666666666665	3.6	3.0666666666666664	5.333333333333333	1.3499999999999999	61.283333333333324	12.916666666666666
524	0.13333333333333333	0.16666666666666666	1.4833333333333334	2.466666666666667	1.7666666666666666	2.1	2.3333333333333335	2.6166666666666667	3.283333333333333	2.8333333333333335	4.6499999999999995	1.7666666666666666	59.81666666666666	14.75
525	0.4666666666666666	0.85	1.2666666666666666	1.3	0.85	2.0500000000000003	1.4833333333333334	1.7166666666666668	2.6833333333333336	2.2333333333333334	3.5	0.9333333333333332	55.81666666666666	24.96666666666667
526	0.39999999999999997	0.7999999999999999	1.0666666666666667	0.7833333333333332	0.9499999999999998	0.4666666666666666	0.8333333333333331	0.75	0.7333333333333334	0.36666666666666664	0.7000000000000001	0.43333333333333335	15.783333333333331	75.74999999999999
527	0.19999999999999998	0.4666666666666666	0.9666666666666667	0.65	1.1833333333333333	0.48333333333333334	1.0166666666666668	0.48333333333333334	0.6666666666666666	0.31666666666666665	0.85	0.4166666666666667	15.516666666666666	76.58333333333333
528	0.09999999999999999	0.4333333333333333	0.7666666666666666	0.5166666666666666	1.2666666666666668	0.6666666666666666	0.5833333333333334	1.0	0.5333333333333333	0.5	0.55	0.5166666666666667	15.066666666666665	77.4
529	0.8333333333333334	0.5833333333333334	0.6	0.4166666666666666	0.9500000000000001	0.8833333333333334	0.55	0.9333333333333335	0.45	0.31666666666666665	0.5000000000000001	0.5166666666666667	14.733333333333334	77.63333333333334
530	0.8833333333333333	0.6	0.4166666666666667	0.26666666666666666	1.2166666666666666	1.3	0.4166666666666667	0.7833333333333333	1.0666666666666667	0.31666666666666665	0.4333333333333333	0.5166666666666667	14.666666666666666	77.03333333333333
531	0.7666666666666666	0.35000000000000003	0.43333333333333335	0.39999999999999997	0.46666666666666673	1.5	0.15	0.38333333333333336	0.7666666666666666	0.13333333333333333	0.2833333333333334	0.35000000000000003	10.116666666666667	83.89999999999999
532	1.8833333333333335	0.4166666666666667	0.85	0.6	0.4833333333333334	1.5833333333333333	0.6666666666666666	0.18333333333333335	0.7666666666666666	0.10000000000000002	0.2833333333333334	0.11666666666666665	9.300000000000002	82.8
533	0.65	0.5166666666666666	0.7833333333333333	0.8333333333333334	0.5833333333333334	1.633333333333333	0.5833333333333334	0.18333333333333335	0.7666666666666666	0.10000000000000002	0.15	0.11666666666666665	9.133333333333335	84.03333333333333
534	0.5333333333333333	0.9500000000000001	0.7833333333333333	1.566666666666667	0.5833333333333334	1.633333333333333	0.5166666666666667	0.11666666666666665	0.65	0.0	0.15	0.11666666666666665	9.033333333333335	83.45
535	0.6166666666666667	0.65	0.65	1.9166666666666667	0.2833333333333333	1.45	0.5166666666666667	0.11666666666666665	0.65	0.0	0.15	0.11666666666666665	8.549999999999999	84.35000000000001
536	1.1833333333333333	0.5166666666666667	0.45	1.0666666666666667	0.19999999999999998	0.7333333333333334	0.35000000000000003	0.0	0.39999999999999997	0.0	0.0	0.0	4.05	90.96666666666665
537	0.43333333333333335	0.9166666666666666	0.3	0.9166666666666666	0.13333333333333333	0.11666666666666665	0.35000000000000003	0.0	0.39999999999999997	0.0	0.0	0.0	4.016666666666667	92.35000000000001
538	0.6166666666666667	0.39999999999999997	0.0	0.39999999999999997	0.0	0.049999999999999996	0.35000000000000003	0.0	0.3	0.0	0.0	0.0	3.266666666666667	94.56666666666665
539	0.09999999999999999	0.7166666666666667	0.9166666666666666	0.7666666666666666	0.9	0.5	0.6	1.5499999999999998	0.2833333333333334	0.21666666666666665	0.0	0.3333333333333333	43.81666666666666	49.26666666666666
540	0.7833333333333333	1.25	0.65	0.5833333333333334	0.6	0.5	0.3333333333333333	0.9833333333333334	0.2833333333333334	0.11666666666666665	0.0	0.3333333333333333	41.81666666666666	51.70000000000001
541	0.15	0.7166666666666668	0.8666666666666666	0.3333333333333333	0.6	0.5	0.2833333333333334	0.6	0.2833333333333334	0.11666666666666665	0.0	0.3333333333333333	38.3	56.81666666666667
542	0.16666666666666666	0.46666666666666673	0.26666666666666666	0.36666666666666664	0.6	0.45	1.0	1.2333333333333334	0.6333333333333334	0.31666666666666665	0.31666666666666665	0.45	30.88333333333333	62.78333333333334
543	0.6166666666666667	0.75	0.5333333333333333	0.28333333333333327	0.44999999999999996	0.4166666666666667	0.7833333333333333	1.1666666666666667	0.18333333333333335	0.20000000000000004	0.18333333333333335	0.3166666666666667	25.666666666666668	68.46666666666667
544	0.7333333333333334	0.3	0.5333333333333333	0.4166666666666667	0.30000000000000004	0.31666666666666665	0.6166666666666667	0.85	0.2833333333333333	0.06666666666666667	0.18333333333333335	0.26666666666666666	21.599999999999998	73.58333333333333
545	0.6666666666666666	0.55	0.38333333333333336	0.5166666666666667	0.23333333333333336	0.21666666666666667	0.3833333333333333	0.7666666666666666	0.10000000000000002	0.06666666666666667	0.06666666666666667	0.16666666666666666	20.966666666666665	74.93333333333332
546	0.18333333333333335	0.55	0.21666666666666667	0.26666666666666666	0.16666666666666666	0.21666666666666667	0.25	0.7166666666666667	0.10000000000000002	0.06666666666666667	0.06666666666666667	0.16666666666666666	19.55	77.53333333333333
547	1.2833333333333334	1.5	1.883333333333333	2.4499999999999997	2.3333333333333335	1.8500000000000003	2.45	1.3499999999999999	1.5666666666666664	0.4666666666666666	0.9666666666666667	2.75	48.50000000000001	30.616666666666664
548	1.5666666666666667	0.9833333333333334	0.9166666666666666	2.316666666666667	2.4499999999999997	1.1166666666666667	2.25	1.4166666666666667	1.0999999999999999	0.4666666666666666	0.9166666666666666	2.466666666666667	46.083333333333336	35.96666666666666
549	1.4833333333333334	0.4666666666666666	0.7166666666666667	0.7833333333333333	0.9833333333333334	1.0666666666666667	1.8	1.4166666666666667	0.5499999999999999	0.4166666666666666	0.3333333333333333	2.466666666666667	43.333333333333336	44.25
550	3.6500000000000004	0.6666666666666666	0.4333333333333333	0.35000000000000003	0.65	0.9166666666666666	0.8166666666666668	1.1833333333333333	0.45	0.31666666666666665	0.13333333333333333	2.0666666666666664	34.1	54.28333333333334
551	3.283333333333333	0.5166666666666666	0.3333333333333333	0.26666666666666666	0.2333333333333333	0.45	0.26666666666666666	1.0333333333333332	0.45	0.31666666666666665	0.13333333333333333	1.1833333333333333	16.816666666666666	74.78333333333335
552	1.1833333333333333	0.5	0.0	0.30000000000000004	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.7
553	1.1166666666666665	0.5499999999999999	0.11666666666666665	0.4166666666666667	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.45
554	1.883333333333333	3.816666666666667	7.883333333333334	6.483333333333334	6.25	3.3499999999999996	4.4	1.6666666666666667	1.8166666666666667	0.5000000000000001	1.5	0.26666666666666666	21.150000000000002	38.983333333333334
555	0.31666666666666665	0.3	0.6333333333333334	0.6	0.5166666666666667	0.15	0.3	0.016666666666666666	0.18333333333333335	0.15	0.18333333333333335	0.0	1.55	95.2
556	2.2666666666666666	4.150000000000001	4.016666666666667	5.633333333333334	6.3	4.183333333333334	6.1000000000000005	1.3	1.4500000000000002	0.7666666666666666	2.5166666666666666	0.13333333333333333	47.9	13.35
557	3.816666666666667	2.716666666666667	1.1333333333333335	5.3999999999999995	5.033333333333334	2.85	5.266666666666667	0.9166666666666666	1.0166666666666666	0.08333333333333333	1.5666666666666667	0.13333333333333333	47.9	22.26666666666667
558	4.05	2.2	1.95	3.9333333333333336	3.85	3.3000000000000003	5.033333333333333	1.0999999999999999	1.1666666666666667	0.08333333333333333	1.4666666666666668	0.3833333333333333	48.43333333333333	23.150000000000002
559	4.066666666666666	1.9333333333333333	2.583333333333333	2.6666666666666665	2.016666666666667	3.4166666666666665	5.016666666666667	1.4666666666666668	0.8000000000000002	0.08333333333333333	1.5666666666666667	0.7333333333333334	46.43333333333334	27.366666666666664
560	5.083333333333333	1.7	2.6666666666666665	2.216666666666667	2.6999999999999997	2.9000000000000004	4.8	0.6166666666666667	0.7000000000000001	0.08333333333333333	1.9000000000000001	0.8333333333333334	40.900000000000006	32.949999999999996
561	2.7000000000000006	1.7333333333333334	1.4000000000000001	2.4166666666666665	2.716666666666667	2.716666666666667	3.1500000000000004	0.5	1.2166666666666668	0.0	1.1333333333333333	0.5666666666666667	11.366666666666667	68.31666666666668
562	2.466666666666667	2.216666666666667	1.5	2.8833333333333333	2.9499999999999997	3.3333333333333335	2.3499999999999996	1.0000000000000002	1.2166666666666668	0.13333333333333333	1.1333333333333333	0.5666666666666667	11.366666666666667	66.7
563	2.0666666666666664	2.7833333333333337	1.6833333333333333	2.033333333333333	3.1333333333333333	2.1166666666666667	1.4500000000000002	1.4166666666666667	1.05	0.08333333333333333	0.6	0.35000000000000003	5.133333333333333	76.08333333333333
564	1.4833333333333334	3.5999999999999996	2.8000000000000003	2.6	3.283333333333333	2.8333333333333335	1.7166666666666668	1.4166666666666667	1.05	0.08333333333333333	0.6	0.35000000000000003	5.016666666666667	73.18333333333334
565	3.766666666666667	4.45	3.066666666666667	2.966666666666667	3.5333333333333337	2.533333333333333	1.3833333333333335	1.2833333333333334	0.9500000000000001	0.08333333333333333	0.5666666666666667	0.3333333333333333	4.449999999999999	70.73333333333333
566	3.1666666666666665	4.233333333333333	3.216666666666667	3.1166666666666667	3.866666666666667	3.15	1.1333333333333335	1.2166666666666666	0.9500000000000001	0.08333333333333333	0.5666666666666667	0.3333333333333333	4.449999999999999	70.55
567	4.483333333333333	3.016666666666667	3.5	4.35	3.8833333333333333	2.8833333333333333	1.05	1.0666666666666667	0.6833333333333332	0.08333333333333333	0.48333333333333334	0.3333333333333333	4.433333333333334	69.76666666666667
568	4.166666666666667	4.616666666666666	3.783333333333333	4.45	2.2500000000000004	2.483333333333333	0.8666666666666666	1.0666666666666667	0.6833333333333332	0.08333333333333333	0.48333333333333334	0.3333333333333333	4.433333333333334	70.28333333333333
569	4.316666666666667	4.633333333333334	3.4000000000000004	3.3833333333333333	1.866666666666667	2.0833333333333335	0.6833333333333332	1.0666666666666667	0.6833333333333332	0.08333333333333333	0.48333333333333334	0.3333333333333333	4.033333333333333	72.98333333333333
570	3.933333333333333	4.133333333333334	1.8833333333333335	2.6999999999999997	1.0	1.2	0.3333333333333333	0.7833333333333332	0.3	0.08333333333333333	0.3333333333333333	0.21666666666666667	3.8833333333333333	79.16666666666667
571	4.55	2.2833333333333328	0.75	0.8833333333333334	0.21666666666666667	0.85	0.0	0.0	0.3	0.08333333333333333	0.16666666666666666	0.06666666666666667	3.716666666666667	86.06666666666666
572	0.35000000000000003	0.08333333333333333	0.3666666666666667	0.13333333333333333	0.75	0.3833333333333333	0.5666666666666668	0.4666666666666666	0.7333333333333334	0.43333333333333335	1.5	0.35000000000000003	20.25	73.68333333333335
573	0.19999999999999998	0.26666666666666666	0.75	0.2333333333333333	0.4666666666666666	0.39999999999999997	0.6166666666666667	0.6166666666666666	0.7333333333333334	0.43333333333333335	2.183333333333333	0.35000000000000003	20.616666666666664	72.18333333333334
574	0.48333333333333334	0.7666666666666666	0.6	0.35000000000000003	0.7833333333333333	0.6	0.31666666666666665	1.0	0.7833333333333332	0.9666666666666667	2.016666666666666	0.8000000000000002	25.76666666666667	64.73333333333333
575	0.25	0.7166666666666667	0.2333333333333333	0.6333333333333333	1.0166666666666668	0.75	0.4166666666666667	1.5333333333333332	0.7833333333333332	1.2333333333333334	2.083333333333333	0.8333333333333335	25.71666666666667	63.71666666666667
576	0.39999999999999997	0.6	0.7666666666666666	0.39999999999999997	0.6	0.4166666666666667	0.4166666666666667	0.7999999999999998	0.7666666666666666	0.44999999999999996	1.95	0.7166666666666667	21.816666666666666	69.95
577	0.5	0.31666666666666665	0.5	0.8833333333333333	1.2666666666666666	0.7999999999999999	0.4166666666666667	1.616666666666667	0.9	1.3499999999999999	2.5666666666666664	0.9499999999999998	31.66666666666666	56.28333333333334
578	0.3166666666666667	0.13333333333333333	0.43333333333333335	0.7833333333333333	1.1666666666666667	0.9833333333333334	0.5	1.616666666666667	0.9500000000000001	1.4500000000000002	2.4166666666666665	0.9499999999999998	31.66666666666666	56.65
579	0.25	0.18333333333333335	1.1833333333333333	0.5499999999999999	0.7666666666666667	0.5166666666666666	0.5	1.2666666666666666	0.45	1.1333333333333335	1.55	0.7833333333333332	30.099999999999998	60.81666666666666
580	0.5333333333333333	0.26666666666666666	0.6333333333333333	0.3	0.6166666666666667	0.6	0.35000000000000003	0.6666666666666666	0.3333333333333333	0.10000000000000002	0.55	0.2833333333333333	17.2	77.63333333333334
581	0.9166666666666666	0.3333333333333333	0.43333333333333335	0.46666666666666673	0.43333333333333335	0.5833333333333334	0.4000000000000001	0.19999999999999998	0.3333333333333333	0.10000000000000002	0.55	0.10000000000000002	17.066666666666666	78.14999999999999
582	0.65	0.31666666666666665	0.3666666666666667	0.5333333333333333	0.6333333333333334	0.5166666666666667	0.38333333333333336	0.08333333333333333	0.36666666666666664	0.10000000000000002	0.55	0.10000000000000002	16.95	78.51666666666667
583	0.25	0.16666666666666666	0.4666666666666666	0.5166666666666667	0.9833333333333333	0.35000000000000003	0.2833333333333334	0.7666666666666666	0.8333333333333334	1.2	1.6000000000000003	0.5	26.25	65.71666666666665
584	0.5666666666666667	0.4166666666666667	0.9166666666666666	1.5499999999999998	0.9	0.5166666666666667	0.7999999999999999	0.7999999999999999	0.75	0.7166666666666667	1.4166666666666667	0.19999999999999998	43.11666666666667	47.29999999999999
585	0.13333333333333333	0.6666666666666666	1.0166666666666666	1.5499999999999998	0.8333333333333331	0.7999999999999999	0.8333333333333334	0.8999999999999999	0.3833333333333333	0.7999999999999999	2.0	0.39999999999999997	42.81666666666666	46.916666666666664
586	0.2833333333333333	0.25	0.85	0.9833333333333333	0.6	0.75	0.4666666666666666	0.6666666666666666	0.3833333333333333	0.5333333333333333	1.7	0.09999999999999999	32.650000000000006	59.81666666666667
587	0.35000000000000003	0.4666666666666666	0.5833333333333334	1.3666666666666665	0.65	0.9500000000000001	0.8833333333333333	1.0166666666666666	0.48333333333333334	0.6833333333333332	1.7	0.18333333333333335	33.233333333333334	57.54999999999999
588	0.26666666666666666	0.7166666666666667	1.0666666666666667	1.6333333333333335	0.6333333333333334	0.2333333333333333	0.6	0.7666666666666666	0.26666666666666666	0.4666666666666666	1.0333333333333334	0.35000000000000003	28.516666666666666	63.4
589	0.45	0.5333333333333333	0.7166666666666668	0.8666666666666666	0.5499999999999999	0.2333333333333333	0.4000000000000001	0.7666666666666666	0.26666666666666666	0.4666666666666666	0.9	0.35000000000000003	27.033333333333335	66.44999999999999
590	0.5333333333333333	0.08333333333333333	0.9500000000000002	0.7166666666666668	0.5	0.2333333333333333	0.4000000000000001	0.6833333333333332	0.26666666666666666	0.4666666666666666	0.9	0.35000000000000003	26.616666666666664	67.23333333333333
591	0.7000000000000001	0.35000000000000003	1.0666666666666667	0.5333333333333333	0.5	0.2333333333333333	0.26666666666666666	0.4666666666666666	0.26666666666666666	0.4666666666666666	0.9	0.35000000000000003	25.66666666666666	68.2
592	0.65	0.03333333333333333	0.38333333333333336	0.25	0.08333333333333333	0.25	0.08333333333333333	0.3666666666666667	0.0	0.03333333333333333	0.0	0.13333333333333333	0.0	97.73333333333333
593	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.75
594	0.6333333333333333	0.7666666666666666	0.09999999999999999	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.25
595	0.16666666666666666	1.0833333333333333	0.09999999999999999	0.7333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.91666666666667
596	0.7999999999999999	1.1666666666666667	1.1666666666666667	0.7333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.14999999999999
597	0.5499999999999999	0.85	1.0666666666666667	0.7333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.8
598	0.5499999999999999	0.0	1.0666666666666667	0.48333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.89999999999999
599	2.6666666666666665	0.9166666666666666	0.25	0.25	0.5166666666666667	0.3833333333333333	0.08333333333333333	0.18333333333333335	0.9833333333333333	0.0	0.0	0.016666666666666666	0.9166666666666666	92.88333333333333
600	1.7166666666666666	1.8333333333333333	1.05	0.6333333333333333	1.0833333333333333	0.7166666666666667	0.3666666666666667	0.18333333333333335	0.9833333333333333	0.0	0.0	0.016666666666666666	0.9166666666666666	90.56666666666666
601	2.066666666666667	1.6333333333333335	1.633333333333333	0.7666666666666666	1.7000000000000002	0.9333333333333332	0.3666666666666667	0.18333333333333335	0.9833333333333333	0.0	0.0	0.016666666666666666	1.25	88.53333333333332
602	1.6333333333333335	0.0	0.0	0.5499999999999999	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.48333333333335
603	0.6333333333333333	0.9500000000000001	0.5499999999999999	0.7000000000000001	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.85000000000001
604	0.45	1.0999999999999999	0.7000000000000001	0.7000000000000001	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.73333333333333
605	1.2666666666666666	0.39999999999999997	0.7000000000000001	0.7000000000000001	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.65000000000002
606	0.85	0.25	0.15	0.15	0.31666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.26666666666667
607	0.45	0.15	0.0	0.15	0.0	0.21666666666666667	0.08333333333333333	0.08333333333333333	0.15	0.7333333333333334	0.43333333333333335	0.4666666666666666	0.08333333333333333	97.0
608	0.8166666666666668	0.5833333333333334	0.21666666666666667	0.5833333333333334	0.8000000000000002	0.3666666666666667	0.08333333333333333	0.08333333333333333	0.15	0.7333333333333334	0.5833333333333334	0.4666666666666666	1.4833333333333334	93.05
609	0.3666666666666667	0.6666666666666666	0.3666666666666667	0.9500000000000001	1.4666666666666668	0.7333333333333334	0.2333333333333333	0.08333333333333333	0.15	0.7333333333333334	0.5833333333333334	0.4666666666666666	1.8333333333333333	91.31666666666666
610	0.8000000000000002	0.3666666666666667	0.7333333333333334	1.4666666666666668	1.7	1.25	0.2333333333333333	0.3	0.31666666666666665	0.8166666666666668	0.6666666666666666	0.9833333333333333	1.8333333333333333	88.51666666666667
611	0.6999999999999998	0.2833333333333333	0.16666666666666666	0.43333333333333335	1.3166666666666667	0.5166666666666667	0.3166666666666667	0.7833333333333332	0.09999999999999999	0.9666666666666665	0.2333333333333333	0.31666666666666665	0.6166666666666667	93.26666666666667
612	0.9333333333333332	0.2333333333333333	0.3499999999999999	0.49999999999999994	1.4833333333333332	0.5166666666666667	0.3166666666666667	0.7833333333333332	0.3333333333333333	1.2833333333333332	0.2333333333333333	0.31666666666666665	0.6166666666666667	92.08333333333333
613	1.25	0.16666666666666666	0.2333333333333333	0.36666666666666664	1.5166666666666668	0.5833333333333334	0.5666666666666665	1.0999999999999999	0.6666666666666666	1.25	0.21666666666666667	0.3	0.5666666666666668	91.28333333333335
614	1.4666666666666668	0.16666666666666666	0.6166666666666666	0.5833333333333333	1.3166666666666667	1.3499999999999999	0.6833333333333332	1.45	0.6666666666666666	1.25	0.21666666666666667	0.3	0.5666666666666668	89.39999999999999
615	1.2	0.39999999999999997	0.5333333333333333	0.5833333333333333	1.3999999999999997	1.2333333333333334	1.1333333333333333	1.4166666666666667	0.6666666666666666	1.25	0.21666666666666667	0.3	0.5666666666666668	89.11666666666667
616	0.5333333333333333	1.0833333333333333	1.2166666666666666	0.9499999999999998	0.8166666666666668	1.2999999999999998	1.0999999999999999	1.4166666666666667	0.6166666666666666	1.25	0.21666666666666667	0.3	0.5666666666666668	88.64999999999999
617	1.1833333333333333	0.9499999999999998	0.9499999999999998	1.15	1.8166666666666667	1.2	1.0999999999999999	1.4166666666666667	0.6166666666666666	1.0333333333333334	0.21666666666666667	0.3	0.5666666666666668	87.53333333333335
618	1.0	0.9166666666666666	1.1666666666666667	0.7000000000000001	1.366666666666667	1.1166666666666667	0.7999999999999999	1.25	0.5666666666666668	0.9500000000000001	0.06666666666666667	0.2833333333333334	0.5333333333333333	89.25
619	2.033333333333333	0.9666666666666668	1.0	0.7000000000000001	1.366666666666667	0.9666666666666667	0.7999999999999999	0.6333333333333334	0.5166666666666667	0.9500000000000001	0.016666666666666666	0.15	0.5333333333333333	89.33333333333333
