rup_id	involved_faults
1257	67 68 72 75 76 77 246 247 
1258	67 68 72 74 75 76 77 246 247 
1259	67 68 72 74 75 76 77 78 246 247 
1260	67 68 72 74 76 77 78 246 247 
1261	72 73 75 76 77 78 246 247 
1262	68 72 73 75 76 77 78 246 247 
1263	67 68 72 73 74 75 76 77 78 246 247 
1264	67 68 72 74 75 76 77 146 147 246 247 
1265	67 68 72 74 75 76 77 78 146 147 246 247 
1266	67 68 72 74 76 77 78 146 147 246 247 
1267	67 68 72 74 75 76 77 146 147 148 246 247 
1268	72 75 76 77 78 146 147 148 246 247 
1269	67 68 72 75 76 77 78 146 147 148 246 247 
1270	67 68 72 74 75 76 77 78 146 147 148 246 247 
1271	68 72 74 75 76 77 78 146 147 148 246 247 
1272	67 68 72 73 75 76 77 78 146 246 247 
1273	67 68 72 73 74 75 76 77 78 146 147 148 246 247 
1274	73 74 
1275	67 73 74 
1276	67 68 73 74 
1277	67 68 73 74 246 
1278	68 73 74 
1279	68 73 74 246 
1280	68 73 74 246 247 
1281	72 73 74 
1282	67 72 73 74 
1283	67 68 72 73 74 75 76 77 78 146 147 246 247 
1284	67 68 72 73 74 75 76 77 146 147 246 247 
1285	67 68 72 73 74 76 77 78 146 147 246 247 
1286	67 68 72 73 74 75 76 77 146 147 148 246 247 
1287	68 72 73 74 75 76 77 78 146 147 148 246 247 
1288	67 68 72 73 74 76 77 78 146 147 148 246 247 
1289	67 72 73 74 77 
1290	67 72 73 74 75 76 77 78 
1291	67 68 72 73 74 76 77 78 246 247 
1292	72 73 74 75 76 77 78 146 147 148 
1293	67 72 73 74 247 
1294	68 72 73 74 247 
1295	67 68 72 73 74 75 76 77 78 146 246 247 
1296	73 77 
1297	73 75 76 77 
1298	73 76 77 
1299	67 68 72 73 75 76 77 78 146 147 148 246 247 
1300	67 68 72 73 74 75 76 77 146 246 247 
1301	67 68 72 73 74 76 77 78 146 246 247 
1302	67 68 72 73 74 77 146 147 246 247 
1303	67 68 72 73 74 77 146 147 148 246 247 
1304	67 73 74 75 76 77 78 
1305	73 246 
1306	73 246 247 
1307	68 73 246 
1308	72 73 246 
1309	72 73 75 76 77 78 146 147 148 246 247 
1310	73 74 246 
1311	73 74 246 247 
1312	72 73 74 75 76 77 78 146 147 148 246 247 
1313	73 247 
1314	73 74 247 
1315	67 72 73 74 75 76 77 78 146 147 148 246 247 
1316	75 242 
1317	75 240 241 242 
1318	75 241 242 
1319	75 76 242 
1320	75 76 240 241 242 
1321	75 76 241 242 
1322	75 76 77 242 
1323	75 76 77 240 241 242 
1324	75 76 77 241 242 
1325	75 76 77 78 242 
1326	75 76 77 78 240 241 242 
1327	75 76 77 78 241 242 
1328	72 75 76 77 78 240 241 242 
1329	72 73 75 76 77 78 240 241 242 
1330	72 75 76 77 78 146 147 240 241 242 
1331	72 73 75 76 77 78 146 147 240 241 242 
1332	72 73 75 76 77 78 146 147 148 240 241 242 
1333	67 68 72 73 74 75 76 77 78 240 241 242 246 247 
1334	67 68 72 73 74 75 76 77 78 146 147 148 240 241 242 246 247 
1335	67 68 72 73 74 75 76 77 78 146 147 240 241 242 246 247 
1336	67 72 73 74 75 76 77 78 240 241 242 
1337	73 75 76 77 240 241 242 
1338	67 73 74 75 76 77 78 241 242 
1339	72 73 74 75 76 77 78 146 147 148 240 241 242 246 247 
1340	67 72 73 74 75 76 77 78 146 147 148 240 241 242 246 247 
1341	67 72 73 74 75 76 77 78 146 147 148 241 242 246 247 
1342	76 242 
1343	76 240 241 242 
1344	76 241 242 
1345	76 77 242 
1346	76 77 240 241 242 
1347	76 77 241 242 
1348	76 77 78 240 241 242 
1349	72 76 77 242 
1350	73 76 77 240 241 242 
1351	67 68 72 73 75 76 77 78 146 147 148 240 241 242 246 247 
1352	67 68 72 73 74 75 76 77 146 240 241 242 246 247 
1353	67 68 72 73 74 76 77 78 146 240 241 242 246 247 
1354	67 68 72 73 74 75 76 77 78 146 240 241 242 246 247 
1355	67 68 72 77 246 247 
1356	72 77 146 246 247 
1357	73 75 76 77 247 
1358	67 72 73 74 75 76 77 78 146 147 240 241 242 
1359	73 74 76 77 78 240 241 242 
1360	78 243 
1361	78 243 244 
1362	78 243 244 245 
1363	75 76 77 78 243 244 245 
1364	76 77 78 243 
1365	76 77 78 243 244 245 
1366	77 78 243 
1367	77 78 243 244 
1368	77 78 243 244 245 
1369	72 73 77 78 243 244 245 
1370	67 68 72 73 74 75 76 77 78 146 147 148 243 244 245 246 247 
1371	67 68 72 73 74 76 77 78 146 243 244 245 246 247 
1372	72 73 74 75 76 77 78 146 147 148 243 244 245 246 247 
1373	67 72 73 74 75 76 77 78 146 147 148 243 244 246 247 
1374	75 76 77 78 242 243 244 245 
1375	75 76 77 78 240 241 242 243 244 
1376	75 76 77 78 240 241 242 243 244 245 
1377	75 76 77 78 241 242 243 244 245 
1378	72 73 75 76 77 78 240 241 242 243 244 
1379	72 73 75 76 77 78 240 241 242 243 244 245 
1380	72 73 75 76 77 78 146 147 240 241 242 243 244 245 
1381	72 73 75 76 77 78 146 147 148 240 241 242 243 244 245 
1382	67 68 72 73 74 75 76 77 78 240 241 242 243 244 246 247 
1383	73 74 76 77 78 240 241 242 243 244 245 
1384	80 245 
1385	80 243 244 245 
1386	80 244 245 
1387	78 80 243 244 245 
1388	75 76 77 78 80 243 244 245 
1389	77 78 80 243 244 245 
1390	67 68 72 73 74 76 77 78 80 146 243 244 245 246 247 
1391	79 80 245 
1392	79 80 243 244 245 
1393	79 80 244 245 
1394	78 79 80 243 244 245 
1395	75 76 77 78 79 80 243 244 245 
1396	76 77 78 79 80 243 244 245 
1397	77 78 79 80 243 244 245 
1398	75 76 77 78 79 80 240 241 242 243 244 245 
1399	72 73 75 76 77 78 79 80 240 241 242 243 244 245 
1400	73 74 76 77 78 79 80 240 241 242 243 244 245 
1401	79 80 81 245 
1402	79 80 81 243 244 245 
1403	79 80 81 244 245 
1404	78 79 80 81 243 244 245 
1405	75 76 77 78 79 80 81 243 244 245 
1406	76 77 78 79 80 81 243 244 245 
1407	72 73 75 76 77 78 79 80 81 146 147 148 240 241 242 243 244 245 
1408	80 81 245 
1409	80 81 243 244 245 
1410	80 81 244 245 
1411	78 80 81 243 244 245 
1412	71 79 80 245 
1413	71 79 80 243 244 245 
1414	71 79 80 244 245 
1415	71 78 79 80 243 244 245 
1416	71 77 78 79 80 243 244 245 
1417	71 75 76 77 78 79 80 240 241 242 243 244 245 
1418	71 72 73 75 76 77 78 79 80 146 147 240 241 242 243 244 245 
1419	71 79 80 81 245 
1420	71 79 80 81 243 244 245 
1421	71 79 80 81 244 245 
1422	71 78 79 80 81 243 244 245 
1423	71 72 73 77 78 79 80 81 243 244 245 
1424	69 70 71 79 80 245 
1425	69 70 71 79 80 243 244 245 
1426	69 70 71 79 80 244 245 
1427	69 70 71 78 79 80 243 244 245 
1428	69 70 71 75 76 77 78 79 80 243 244 245 
1429	69 70 71 77 78 79 80 243 244 245 
1430	67 68 69 70 71 72 73 74 75 76 77 78 79 80 146 147 148 243 244 245 246 247 
1431	69 70 71 75 76 77 78 79 80 240 241 242 243 244 245 
1432	69 70 71 72 73 75 76 77 78 79 80 240 241 242 243 244 245 
1433	69 70 71 73 74 76 77 78 79 80 240 241 242 243 244 245 
1434	69 70 71 79 80 81 245 
1435	69 70 71 79 80 81 243 244 245 
1436	69 70 71 79 80 81 244 245 
1437	69 70 71 77 78 79 80 81 243 244 245 
1438	69 70 71 75 76 77 78 79 80 81 242 243 244 245 
1439	69 70 71 73 74 76 77 78 79 80 81 240 241 242 243 244 245 
1440	67 68 70 71 72 73 74 75 76 77 78 79 80 146 147 148 243 244 245 246 247 
1441	81 245 
1442	81 243 244 245 
1443	81 244 245 
1444	67 68 72 73 74 76 77 78 81 146 243 244 245 246 247 
1445	69 70 71 78 79 80 81 243 244 245 
1446	69 70 71 75 76 77 78 79 80 81 243 244 245 
1447	71 72 73 75 76 77 78 79 80 81 146 147 240 241 242 243 244 245 
1448	70 71 79 80 81 245 
1449	70 71 79 80 81 243 244 245 
1450	81 94 
1451	81 94 95 
1452	81 94 95 96 
1453	81 94 95 96 97 
1454	79 80 81 94 
1455	79 80 81 94 95 
1456	79 80 81 94 95 96 
1457	79 80 81 94 95 96 97 
1458	80 81 94 
1459	80 81 94 95 
1460	80 81 94 95 96 
1461	80 81 94 95 96 97 
1462	71 79 80 81 94 
1463	71 79 80 81 94 95 
1464	71 79 80 81 94 95 96 
1465	71 79 80 81 94 95 96 97 
1466	69 70 71 79 80 81 94 
1467	69 70 71 79 80 81 94 95 
1468	69 70 71 79 80 81 94 95 96 
1469	69 70 71 79 80 81 94 95 96 97 
1470	70 71 79 80 81 94 95 96 97 
1471	78 79 80 81 94 95 96 97 243 244 245 
1472	80 81 94 245 
1473	80 81 94 95 245 
1474	80 81 94 95 96 245 
1475	80 81 94 95 96 97 245 
1476	80 81 94 95 96 97 244 245 
1477	71 79 80 81 94 95 96 97 243 244 245 
1478	71 79 80 81 94 95 96 97 244 245 
1479	71 72 73 77 78 79 80 81 94 95 96 243 244 245 
1480	71 72 73 77 78 79 80 81 94 95 96 97 243 244 245 
1481	69 70 71 79 80 81 94 95 243 244 245 
1482	69 70 71 79 80 81 94 95 96 243 244 245 
1483	69 70 71 75 76 77 78 79 80 81 94 95 96 97 242 243 244 245 
1484	69 70 71 73 74 76 77 78 79 80 81 94 95 96 240 241 242 243 244 245 
1485	81 94 245 
1486	81 94 95 245 
1487	81 94 95 96 245 
1488	81 94 95 96 97 245 
1489	81 94 244 245 
1490	81 94 95 96 97 244 245 
1491	69 70 71 78 79 80 81 94 243 244 245 
1492	69 70 71 75 76 77 78 79 80 81 94 95 243 244 245 
1493	69 70 71 75 76 77 78 79 80 81 94 95 96 97 243 244 245 
1494	70 71 79 80 81 94 95 96 97 245 
1495	83 84 
1496	82 83 84 
1497	84 144 
1498	84 144 145 
1499	83 84 144 
1500	83 84 144 145 
1501	82 83 84 144 
1502	82 83 84 144 145 
1503	84 145 
1504	83 84 145 
1505	82 83 84 145 
1506	86 87 
1507	86 87 88 
1508	86 87 88 89 
1509	86 87 88 89 90 
1510	85 86 87 
1511	85 86 87 88 
1512	85 86 87 88 89 
1513	85 86 87 88 89 90 
1514	36 85 86 87 
1515	36 85 86 87 88 
1516	36 85 86 87 88 89 
1517	36 85 86 87 88 89 90 
1518	36 37 85 86 87 
1519	36 37 85 86 87 88 
1520	36 37 85 86 87 88 89 
1521	36 37 85 86 87 88 89 90 
1522	36 37 38 85 86 87 
1523	36 37 38 85 86 87 88 
1524	36 37 38 85 86 87 88 89 
1525	36 37 38 85 86 87 88 89 90 
1526	36 37 38 39 85 86 87 88 
1527	36 37 38 39 85 86 87 88 89 
1528	36 37 38 39 85 86 87 88 89 90 
1529	36 37 38 39 40 85 86 87 88 89 
1530	36 37 38 39 40 85 86 87 88 89 90 
1531	36 37 38 39 40 41 85 86 87 88 
1532	36 37 38 39 40 41 85 86 87 88 89 90 
1533	32 33 34 35 36 37 38 39 40 41 85 86 87 
1534	34 35 36 37 38 39 40 41 85 86 87 88 89 90 
1535	89 91 
1536	89 91 92 
1537	89 91 92 93 
1538	87 88 89 91 
1539	87 88 89 91 92 
1540	87 88 89 91 92 93 
1541	87 88 89 90 91 
1542	87 88 89 90 91 92 
1543	87 88 89 90 91 92 93 
1544	88 89 91 
1545	88 89 91 92 
1546	88 89 91 92 93 
1547	88 89 90 91 
1548	88 89 90 91 92 
1549	88 89 90 91 92 93 
1550	89 90 91 
1551	89 90 91 92 
1552	89 90 91 92 93 
1553	86 87 88 89 91 
1554	86 87 88 89 91 92 
1555	86 87 88 89 91 92 93 
1556	86 87 88 89 90 91 
1557	86 87 88 89 90 91 92 
1558	86 87 88 89 90 91 92 93 
1559	85 86 87 88 89 91 
1560	85 86 87 88 89 91 92 
1561	85 86 87 88 89 91 92 93 
1562	85 86 87 88 89 90 91 92 93 
1563	36 85 86 87 88 89 91 
1564	36 85 86 87 88 89 91 92 
1565	36 85 86 87 88 89 91 92 93 
1566	36 85 86 87 88 89 90 91 
1567	36 85 86 87 88 89 90 91 92 
1568	36 85 86 87 88 89 90 91 92 93 
1569	36 37 85 86 87 88 89 91 92 93 
1570	36 37 85 86 87 88 89 90 91 92 93 
1571	36 37 38 85 86 87 88 89 91 
1572	36 37 38 85 86 87 88 89 91 92 93 
1573	36 37 38 39 85 86 87 88 89 91 92 
1574	36 37 38 39 85 86 87 88 89 91 92 93 
1575	36 37 38 39 40 41 85 86 87 88 89 90 91 92 
1576	36 37 38 39 40 41 85 86 87 88 89 90 91 92 93 
1577	90 145 
1578	90 144 145 
1579	84 90 144 145 
1580	83 84 90 144 145 
1581	82 83 84 90 144 145 
1582	84 90 145 
1583	83 84 90 145 
1584	82 83 84 90 145 
1585	87 88 89 90 145 
1586	87 88 89 90 144 145 
1587	84 87 88 89 90 144 145 
1588	83 84 87 88 89 90 144 145 
1589	82 83 84 87 88 89 90 144 145 
1590	84 87 88 89 90 145 
1591	83 84 87 88 89 90 145 
1592	82 83 84 87 88 89 90 145 
1593	88 89 90 145 
1594	88 89 90 144 145 
1595	84 88 89 90 144 145 
1596	83 84 88 89 90 144 145 
1597	82 83 84 88 89 90 144 145 
1598	82 83 84 88 89 90 145 
1599	89 90 145 
1600	89 90 144 145 
1601	84 89 90 144 145 
1602	83 84 89 90 144 145 
1603	82 83 84 89 90 144 145 
1604	82 83 84 89 90 145 
1605	83 84 86 87 88 89 90 144 145 
1606	82 83 84 86 87 88 89 90 144 145 
1607	83 84 85 86 87 88 89 90 144 145 
1608	82 83 84 85 86 87 88 89 90 144 145 
1609	82 83 84 85 86 87 88 89 90 145 
1610	36 82 83 84 85 86 87 88 89 90 144 145 
1611	36 82 83 84 85 86 87 88 89 90 145 
1612	36 37 84 85 86 87 88 89 90 144 145 
1613	36 37 83 84 85 86 87 88 89 90 145 
1614	36 37 38 84 85 86 87 88 89 90 144 145 
1615	36 37 38 83 84 85 86 87 88 89 90 144 145 
1616	36 37 38 82 83 84 85 86 87 88 89 90 144 145 
1617	36 37 38 83 84 85 86 87 88 89 90 145 
1618	36 37 38 39 82 83 84 85 86 87 88 89 90 144 145 
1619	36 37 38 39 40 84 85 86 87 88 89 90 144 145 
1620	36 37 38 39 40 83 84 85 86 87 88 89 90 144 145 
1621	36 37 38 39 40 82 83 84 85 86 87 88 89 90 145 
1622	82 83 84 87 88 89 90 91 144 145 
1623	83 84 87 88 89 90 91 92 144 145 
1624	87 88 89 90 91 92 93 145 
1625	82 83 84 87 88 89 90 91 92 93 144 145 
1626	84 88 89 90 91 92 93 144 145 
1627	83 84 89 90 91 92 93 144 145 
1628	82 83 84 86 87 88 89 90 91 92 93 144 145 
1629	82 83 84 85 86 87 88 89 90 91 92 93 144 145 
1630	36 82 83 84 85 86 87 88 89 90 91 92 93 144 145 
1631	36 82 83 84 85 86 87 88 89 90 91 92 93 145 
1632	90 91 
1633	90 91 92 
1634	90 91 92 93 
1635	36 37 38 39 85 86 87 88 89 90 91 92 93 
1636	90 91 145 
1637	90 91 92 145 
1638	90 91 92 93 145 
1639	90 91 144 145 
1640	90 91 92 144 145 
1641	90 91 92 93 144 145 
1642	84 90 91 92 93 144 145 
1643	36 37 38 39 84 85 86 87 88 89 90 91 92 144 145 
1644	83 84 90 91 92 93 144 145 
1645	36 37 38 39 83 84 85 86 87 88 89 90 91 92 93 144 145 
1646	82 83 84 90 91 92 93 144 145 
1647	85 86 87 88 89 90 91 92 144 145 
1648	36 37 82 83 84 85 86 87 88 89 90 91 92 93 145 
1649	36 37 85 86 87 88 89 90 91 92 93 144 145 
1650	82 83 84 88 89 90 91 92 93 144 145 
1651	82 83 84 89 90 91 92 144 145 
1652	91 142 
1653	91 142 143 
1654	91 92 142 
1655	91 92 142 143 
1656	91 92 93 142 
1657	91 92 93 142 143 
1658	89 91 142 
1659	89 91 142 143 
1660	89 91 92 142 143 
1661	89 91 92 93 142 143 
1662	87 88 89 91 142 
1663	89 90 91 142 
1664	86 87 88 89 91 142 
1665	83 84 89 90 91 92 93 142 143 144 145 
1666	90 91 142 
1667	90 91 142 143 
1668	90 91 92 93 142 143 
1669	90 91 92 93 142 143 145 
1670	90 91 92 142 143 144 145 
1671	84 90 91 92 93 142 143 144 145 
1672	82 83 84 90 91 92 93 142 143 144 145 
1673	85 86 87 88 89 90 91 92 142 144 145 
1674	91 145 
1675	91 92 145 
1676	89 91 145 
1677	36 84 85 86 87 88 89 90 91 92 145 
1678	82 83 84 91 142 144 145 
1679	91 142 143 145 
1680	91 142 143 144 145 
1681	82 83 84 91 142 143 144 145 
1682	36 82 83 84 85 86 87 88 89 90 91 92 142 143 145 
1683	36 37 38 83 84 85 86 87 88 89 90 91 92 142 143 144 145 
1684	82 83 84 91 92 93 142 143 144 145 
1685	82 83 84 89 90 91 92 93 142 143 144 145 
1686	82 83 84 87 88 89 90 91 92 93 142 143 144 145 
1687	82 83 84 88 89 90 91 92 93 142 143 144 145 
1688	82 83 84 90 91 142 143 144 145 
1689	92 145 
1690	92 144 145 
1691	84 92 144 145 
1692	82 83 84 92 145 
1693	90 92 145 
1694	90 92 144 145 
1695	91 92 93 142 143 144 145 
1696	92 93 145 
1697	92 93 144 145 
1698	84 92 93 145 
1699	90 92 93 144 145 
1700	82 83 84 90 91 92 142 143 144 145 
1701	93 129 
1702	93 129 130 
1703	93 129 130 131 
1704	91 92 93 129 
1705	91 92 93 129 130 
1706	91 92 93 129 130 131 
1707	92 93 129 
1708	92 93 129 130 
1709	92 93 129 130 131 
1710	87 88 89 91 92 93 129 130 131 
1711	36 37 38 39 85 86 87 88 89 91 92 93 129 130 131 
1712	90 91 92 93 129 130 131 
1713	91 92 93 129 130 131 142 
1714	91 92 93 129 130 142 143 
1715	91 92 93 129 130 131 142 143 
1716	89 91 92 93 129 130 131 142 143 
1717	83 84 89 90 91 92 93 129 130 142 143 144 145 
1718	90 91 92 93 129 130 131 142 143 
1719	90 91 92 93 129 130 131 142 143 145 
1720	82 83 84 90 91 92 93 129 130 131 142 143 144 145 
1721	82 83 84 89 90 91 92 93 129 130 131 142 143 144 145 
1722	82 83 84 87 88 89 90 91 92 93 129 142 143 144 145 
1723	91 92 93 129 130 142 143 144 145 
1724	92 93 129 130 131 145 
1725	97 248 
1726	97 248 249 
1727	97 248 249 250 
1728	63 97 248 249 250 
1729	58 59 60 61 62 63 97 248 249 250 
1730	59 60 61 62 63 97 248 249 250 
1731	60 61 62 63 97 248 249 250 
1732	61 62 63 97 248 249 250 
1733	62 63 97 248 249 250 
1734	58 59 60 61 62 63 97 176 248 249 250 
1735	58 59 60 61 62 63 97 171 172 173 174 175 176 248 249 250 
1736	58 59 60 61 62 63 97 172 173 174 175 176 248 249 250 
1737	94 95 96 97 248 
1738	94 95 96 97 248 249 
1739	94 95 96 97 248 249 250 
1740	63 94 95 96 97 248 249 250 
1741	58 59 60 61 62 63 94 95 96 97 248 249 250 
1742	60 61 62 63 94 95 96 97 248 249 250 
1743	61 62 63 94 95 96 97 248 249 250 
1744	62 63 94 95 96 97 248 249 250 
1745	58 59 60 61 62 63 94 95 96 97 176 248 249 250 
1746	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 248 249 250 
1747	58 59 60 61 62 63 94 95 96 97 172 173 174 175 176 248 249 250 
1748	58 59 60 61 62 63 94 95 96 97 173 174 175 176 248 249 250 
1749	58 59 60 61 62 63 94 95 96 97 175 176 248 249 250 
1750	95 96 97 248 
1751	95 96 97 248 249 
1752	95 96 97 248 249 250 
1753	63 95 96 97 248 249 250 
1754	60 61 62 63 95 96 97 248 249 250 
1755	62 63 95 96 97 248 249 250 
1756	58 59 60 61 62 63 95 96 97 171 172 173 174 175 176 248 249 250 
1757	58 59 60 61 62 63 95 96 97 172 173 174 175 176 248 249 250 
1758	58 59 60 61 62 63 95 96 97 173 174 175 176 248 249 250 
1759	96 97 248 
1760	96 97 248 249 
1761	96 97 248 249 250 
1762	63 96 97 248 249 250 
1763	62 63 96 97 248 249 250 
1764	62 63 81 94 95 96 97 248 249 250 
1765	58 59 60 61 62 63 79 80 81 94 95 96 97 173 174 175 176 248 249 250 
1766	61 62 63 69 70 71 79 80 81 94 95 96 97 248 249 250 
1767	58 59 60 61 62 63 69 70 71 79 80 81 94 95 96 97 176 248 249 250 
1768	58 59 60 61 62 63 80 81 94 95 96 97 173 174 175 176 245 248 249 250 
1769	58 59 60 61 62 63 71 79 80 81 94 95 96 97 176 244 245 248 249 250 
1770	58 59 60 61 62 63 81 94 95 96 97 173 174 175 176 244 245 248 249 250 
1771	102 118 
1772	102 118 119 
1773	102 118 119 120 
1774	102 118 119 120 121 
1775	102 118 119 120 121 122 
1776	98 99 100 101 102 118 
1777	98 99 100 101 102 118 119 
1778	98 99 100 101 102 118 119 120 
1779	98 99 100 101 102 118 119 120 121 
1780	98 99 100 101 102 118 119 120 121 122 
1781	99 100 101 102 118 
1782	99 100 101 102 118 119 
1783	99 100 101 102 118 119 120 
1784	99 100 101 102 118 119 120 121 
1785	99 100 101 102 118 119 120 121 122 
1786	100 101 102 118 
1787	100 101 102 118 119 
1788	100 101 102 118 119 120 
1789	100 101 102 118 119 120 121 
1790	100 101 102 118 119 120 121 122 
1791	101 102 118 
1792	101 102 118 119 
1793	101 102 118 119 120 
1794	101 102 118 119 120 121 
1795	101 102 118 119 120 121 122 
1796	57 98 99 100 101 102 118 119 120 
1797	57 98 99 100 101 102 118 119 120 121 122 
1798	53 54 55 56 57 98 99 100 101 102 118 119 120 
1799	53 54 55 56 57 98 99 100 101 102 118 119 120 121 
1800	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 
1801	55 56 57 98 99 100 101 102 118 119 120 
1802	55 56 57 98 99 100 101 102 118 119 120 121 
1803	55 56 57 98 99 100 101 102 118 119 120 121 122 
1804	56 57 98 99 100 101 102 118 119 120 121 122 
1805	48 53 54 55 56 57 98 99 100 101 102 118 119 231 232 233 234 
1806	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 231 232 233 234 
1807	55 56 57 98 99 100 101 102 118 119 120 121 122 239 
1808	54 55 56 57 98 99 100 101 102 118 119 120 121 122 234 239 
1809	109 114 
1810	109 112 113 114 
1811	109 113 114 
1812	109 110 114 
1813	109 110 112 113 114 
1814	109 110 113 114 
1815	109 110 111 114 
1816	109 110 111 112 113 114 
1817	109 110 111 113 114 
1818	109 117 
1819	109 115 116 117 
1820	109 116 117 
1821	109 110 117 
1822	109 110 115 116 117 
1823	109 110 116 117 
1824	109 110 111 117 
1825	109 110 111 115 116 117 
1826	109 110 111 116 117 
1827	109 114 117 
1828	109 114 115 116 117 
1829	109 114 116 117 
1830	109 112 113 114 117 
1831	109 112 113 114 115 116 117 
1832	109 112 113 114 116 117 
1833	109 113 114 117 
1834	109 113 114 115 116 117 
1835	109 113 114 116 117 
1836	109 110 114 117 
1837	109 110 114 115 116 117 
1838	109 110 114 116 117 
1839	109 110 112 113 114 117 
1840	109 110 112 113 114 115 116 117 
1841	109 110 112 113 114 116 117 
1842	109 110 113 114 117 
1843	109 110 113 114 115 116 117 
1844	109 110 113 114 116 117 
1845	109 110 111 114 117 
1846	109 110 111 114 115 116 117 
1847	109 110 111 114 116 117 
1848	109 110 111 112 113 114 117 
1849	109 110 111 112 113 114 115 116 117 
1850	109 110 111 112 113 114 116 117 
1851	109 110 111 113 114 115 116 117 
1852	109 110 111 113 114 116 117 
1853	112 115 
1854	112 115 116 
1855	112 115 116 117 
1856	109 112 115 116 117 
1857	109 110 112 115 116 117 
1858	109 110 111 112 115 116 117 
1859	112 113 115 
1860	112 113 115 116 
1861	112 113 115 116 117 
1862	112 113 114 115 
1863	112 113 114 115 116 
1864	112 113 114 115 116 117 
1865	109 110 111 112 113 114 115 
1866	112 116 
1867	112 116 117 
1868	109 112 116 117 
1869	112 113 116 
1870	112 113 116 117 
1871	112 113 114 116 
1872	109 110 111 112 114 115 116 117 
1873	109 110 112 113 115 116 117 
1874	109 110 111 112 113 115 116 117 
1875	109 110 111 112 113 114 115 116 
1876	113 115 
1877	113 115 116 
1878	113 115 116 117 
1879	113 114 115 
1880	113 114 115 116 
1881	109 110 111 112 113 114 115 117 
1882	109 112 113 115 116 117 
1883	113 116 
1884	113 116 117 
1885	113 114 116 
1886	113 117 
1887	109 113 117 
1888	112 113 117 
1889	112 113 114 117 
1890	113 114 117 
1891	109 110 111 113 114 117 
1892	109 110 111 112 113 116 117 
1893	113 115 117 
1894	114 116 
1895	114 115 116 
1896	114 115 116 117 
1897	114 116 117 
1898	112 114 116 
1899	109 114 116 
1900	114 117 
1901	112 113 114 115 117 
1902	121 123 
1903	121 123 124 
1904	121 123 124 125 
1905	121 123 124 125 126 
1906	121 123 124 125 126 127 
1907	121 123 124 125 126 127 128 
1908	118 119 120 121 123 
1909	118 119 120 121 123 124 
1910	118 119 120 121 123 124 125 
1911	118 119 120 121 123 124 125 126 
1912	118 119 120 121 123 124 125 126 127 
1913	118 119 120 121 123 124 125 126 127 128 
1914	118 119 120 121 122 123 
1915	118 119 120 121 122 123 124 
1916	118 119 120 121 122 123 124 125 
1917	118 119 120 121 122 123 124 125 126 
1918	118 119 120 121 122 123 124 125 126 127 
1919	118 119 120 121 122 123 124 125 126 127 128 
1920	119 120 121 123 
1921	119 120 121 123 124 
1922	119 120 121 123 124 125 
1923	119 120 121 123 124 125 126 
1924	119 120 121 123 124 125 126 127 
1925	119 120 121 123 124 125 126 127 128 
1926	119 120 121 122 123 
1927	119 120 121 122 123 124 
1928	119 120 121 122 123 124 125 126 
1929	119 120 121 122 123 124 125 126 127 
1930	120 121 123 
1931	120 121 123 124 
1932	120 121 123 124 125 126 127 
1933	120 121 123 124 125 126 127 128 
1934	120 121 122 123 
1935	120 121 122 123 124 
1936	120 121 122 123 124 125 
1937	120 121 122 123 124 125 126 127 
1938	121 122 123 
1939	121 122 123 124 
1940	121 122 123 124 125 
1941	121 122 123 124 125 126 127 128 
1942	102 118 119 120 121 123 124 125 126 127 128 
1943	102 118 119 120 121 122 123 124 125 126 127 
1944	102 118 119 120 121 122 123 124 125 126 127 128 
1945	98 99 100 101 102 118 119 120 121 123 124 125 126 
1946	98 99 100 101 102 118 119 120 121 123 124 125 126 127 
1947	98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 
1948	98 99 100 101 102 118 119 120 121 122 123 124 125 126 
1949	98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
1950	57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
1951	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 
1952	53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 
1953	53 54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 
1954	55 56 57 98 99 100 101 102 118 119 120 121 123 124 125 126 127 128 
1955	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 
1956	48 53 54 55 56 57 98 99 100 101 102 118 119 120 121 123 124 231 232 233 234 
1957	122 123 
1958	122 123 124 
1959	122 123 124 125 
1960	122 123 124 125 126 
1961	122 123 124 125 126 127 
1962	122 123 124 125 126 127 128 
1963	98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 
1964	119 120 121 122 123 124 125 126 127 128 
1965	120 121 122 123 124 125 126 127 128 
1966	102 118 119 120 121 122 123 124 125 126 
1967	99 100 101 102 118 119 120 121 122 123 124 125 126 
1968	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 239 
1969	54 55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 234 239 
1970	55 56 57 98 99 100 101 102 118 119 120 121 122 123 124 125 126 127 128 239 
1971	131 136 
1972	131 136 137 
