rup_id	involved_faults
1208	55 56 57 239 
1209	55 233 239 
1210	55 234 239 
1211	48 49 50 51 52 53 54 55 56 232 233 234 239 
1212	56 233 
1213	56 233 234 
1214	56 57 233 
1215	56 234 
1216	48 56 234 
1217	48 49 56 234 
1218	48 49 50 51 56 234 
1219	56 57 234 
1220	48 49 53 54 55 56 231 232 233 234 239 
1221	48 53 54 55 56 57 231 232 233 234 239 
1222	54 55 56 57 234 239 
1223	57 98 
1224	57 98 99 
1225	57 98 99 100 
1226	57 98 99 100 101 
1227	57 98 99 100 101 102 
1228	53 54 55 56 57 98 99 
1229	53 54 55 56 57 98 99 100 
1230	53 54 55 56 57 98 99 100 101 
1231	53 54 55 56 57 98 99 100 101 102 
1232	54 55 56 57 98 99 100 
1233	54 55 56 57 98 99 100 101 
1234	55 56 57 98 
1235	55 56 57 98 99 
1236	55 56 57 98 99 100 
1237	55 56 57 98 99 100 101 
1238	55 56 57 98 99 100 101 102 
1239	56 57 98 
1240	56 57 98 99 
1241	56 57 98 99 100 
1242	56 57 98 99 100 101 
1243	56 57 98 99 100 101 102 
1244	53 54 55 56 57 98 99 100 101 102 231 
1245	53 54 55 56 57 98 99 100 101 231 232 
1246	48 53 54 55 56 57 98 99 100 101 231 232 233 234 
1247	48 53 54 55 56 57 98 99 100 101 102 231 232 233 234 
1248	48 49 50 53 54 55 56 57 98 99 100 101 102 231 232 233 234 
1249	48 49 50 51 53 54 55 56 57 98 99 100 101 231 232 233 234 
1250	48 49 50 51 53 54 55 56 57 98 99 100 101 102 231 232 233 234 
1251	48 49 50 51 52 53 54 55 56 57 98 99 100 231 232 233 234 
1252	48 49 50 51 52 53 54 55 56 57 98 99 100 101 231 232 233 234 
1253	53 54 55 56 57 98 99 100 101 102 232 
1254	53 54 55 56 57 98 99 100 101 102 239 
1255	53 54 55 56 57 98 99 100 101 231 232 233 239 
1256	54 55 56 57 98 99 100 101 102 239 
1257	55 56 57 98 233 
1258	48 49 50 51 52 54 55 56 57 98 99 100 101 102 233 234 239 
1259	48 49 53 54 55 56 57 98 99 100 101 231 232 233 234 239 
1260	48 49 53 54 55 56 57 98 99 100 101 102 231 232 233 234 239 
1261	55 56 57 98 99 100 101 102 239 
1262	56 57 98 233 
1263	56 57 98 99 100 101 102 233 
1264	48 53 54 55 56 57 98 99 100 101 231 232 233 234 239 
1265	48 53 54 55 56 57 98 99 100 101 102 231 232 233 234 239 
1266	54 55 56 57 98 99 100 101 102 234 239 
1267	58 176 
1268	58 171 172 173 174 175 176 
1269	58 172 173 174 175 176 
1270	58 173 174 175 176 
1271	58 174 175 176 
1272	58 175 176 
1273	58 59 176 
1274	58 59 171 172 173 174 175 176 
1275	58 59 172 173 174 175 176 
1276	58 59 173 174 175 176 
1277	58 59 174 175 176 
1278	58 59 175 176 
1279	58 59 60 176 
1280	58 59 60 171 172 173 174 175 176 
1281	58 59 60 172 173 174 175 176 
1282	58 59 60 173 174 175 176 
1283	58 59 60 174 175 176 
1284	58 59 60 175 176 
1285	58 59 60 61 176 
1286	58 59 60 61 171 172 173 174 175 176 
1287	58 59 60 61 172 173 174 175 176 
1288	58 59 60 61 173 174 175 176 
1289	58 59 60 61 174 175 176 
1290	58 59 60 61 175 176 
1291	58 59 60 61 62 176 
1292	58 59 60 61 62 171 172 173 174 175 176 
1293	58 59 60 61 62 172 173 174 175 176 
1294	58 59 60 61 62 173 174 175 176 
1295	58 59 60 61 62 174 175 176 
1296	58 59 60 61 62 175 176 
1297	58 59 60 61 62 63 176 
1298	58 59 60 61 62 63 171 172 173 174 175 176 
1299	58 59 60 61 62 63 172 173 174 175 176 
1300	58 59 60 61 62 63 173 174 175 176 
1301	58 59 60 61 62 63 174 175 176 
1302	58 59 60 61 62 63 175 176 
1303	63 250 
1304	63 248 249 250 
1305	63 249 250 
1306	58 59 60 61 62 63 250 
1307	58 59 60 61 62 63 248 249 250 
1308	58 59 60 61 62 63 249 250 
1309	59 60 61 62 63 250 
1310	59 60 61 62 63 248 249 250 
1311	59 60 61 62 63 249 250 
1312	60 61 62 63 250 
1313	60 61 62 63 248 249 250 
1314	60 61 62 63 249 250 
1315	61 62 63 250 
1316	61 62 63 248 249 250 
1317	61 62 63 249 250 
1318	62 63 250 
1319	62 63 248 249 250 
1320	62 63 249 250 
1321	58 59 60 61 62 63 176 250 
1322	58 59 60 61 62 63 176 248 249 250 
1323	58 59 60 61 62 63 171 172 173 174 175 176 250 
1324	58 59 60 61 62 63 171 172 173 174 175 176 248 249 250 
1325	58 59 60 61 62 63 171 172 173 174 175 176 249 250 
1326	58 59 60 61 62 63 172 173 174 175 176 250 
1327	58 59 60 61 62 63 172 173 174 175 176 248 249 250 
1328	58 59 60 61 62 63 172 173 174 175 176 249 250 
1329	58 59 60 61 62 63 173 174 175 176 250 
1330	58 59 60 61 62 63 173 174 175 176 248 249 250 
1331	58 59 60 61 62 63 175 176 248 249 250 
1332	67 74 
1333	67 68 74 
1334	68 246 
1335	68 246 247 
1336	67 68 246 
1337	67 68 246 247 
1338	67 68 74 246 
1339	67 68 74 246 247 
1340	68 74 
1341	68 74 246 
1342	68 74 246 247 
1343	71 79 
1344	71 79 80 
1345	71 79 80 81 
1346	69 70 71 79 
1347	69 70 71 79 80 
1348	69 70 71 79 80 81 
1349	70 71 79 
1350	70 71 79 80 
1351	70 71 79 80 81 
1352	72 146 
1353	72 146 147 
1354	72 146 147 148 
1355	72 73 146 
1356	72 73 146 147 
1357	72 73 146 147 148 
1358	72 77 
1359	72 75 76 77 
1360	72 75 76 77 78 
1361	72 76 77 
1362	72 76 77 78 
1363	72 77 78 
1364	72 73 77 
1365	72 73 75 76 77 
1366	72 73 75 76 77 78 
1367	72 73 76 77 
1368	72 73 76 77 78 
1369	72 73 77 78 
1370	72 77 146 
1371	72 75 76 77 146 
1372	72 75 76 77 78 146 
1373	72 76 77 146 
1374	72 76 77 78 146 
1375	72 77 78 146 
1376	72 77 146 147 
1377	72 75 76 77 146 147 
1378	72 75 76 77 78 146 147 
1379	72 76 77 146 147 
1380	72 76 77 78 146 147 
1381	72 77 78 146 147 
1382	72 77 146 147 148 
1383	72 75 76 77 146 147 148 
1384	72 75 76 77 78 146 147 148 
1385	72 76 77 146 147 148 
1386	72 76 77 78 146 147 148 
1387	72 77 78 146 147 148 
1388	72 73 77 146 
1389	72 73 75 76 77 78 146 
1390	72 73 76 77 78 146 
1391	72 73 75 76 77 146 147 
1392	72 73 75 76 77 78 146 147 
1393	72 73 76 77 146 147 
1394	72 73 76 77 78 146 147 
1395	72 73 77 78 146 147 
1396	72 73 75 76 77 146 147 148 
1397	72 73 75 76 77 78 146 147 148 
1398	72 73 76 77 78 146 147 148 
1399	72 247 
1400	72 246 247 
1401	68 72 246 247 
1402	67 68 72 246 247 
1403	67 68 72 74 246 247 
1404	68 72 74 246 247 
1405	72 73 247 
1406	72 73 246 247 
1407	68 72 73 246 247 
1408	67 68 72 73 246 247 
1409	67 68 72 73 74 246 247 
1410	68 72 73 74 246 247 
1411	72 146 247 
1412	72 146 246 247 
1413	67 68 72 146 246 247 
1414	67 68 72 74 146 246 247 
1415	72 146 147 247 
1416	67 68 72 146 147 246 247 
1417	67 68 72 74 146 147 246 247 
1418	68 72 74 146 147 246 247 
1419	72 146 147 148 247 
1420	67 68 72 146 147 148 246 247 
1421	67 68 72 74 146 147 148 246 247 
1422	68 72 74 146 147 148 246 247 
1423	67 68 72 73 74 146 246 247 
1424	67 68 72 73 146 147 246 247 
1425	67 68 72 73 74 146 147 246 247 
1426	68 72 73 74 146 147 246 247 
1427	67 68 72 73 146 147 148 246 247 
1428	67 68 72 73 74 146 147 148 246 247 
1429	68 72 73 74 146 147 148 246 247 
1430	72 77 247 
1431	67 68 72 74 77 246 247 
1432	68 72 74 77 246 247 
1433	67 68 72 75 76 77 246 247 
1434	67 68 72 74 75 76 77 246 247 
1435	67 68 72 74 75 76 77 78 246 247 
1436	67 68 72 74 76 77 78 246 247 
1437	72 73 75 76 77 78 246 247 
1438	68 72 73 75 76 77 78 246 247 
1439	67 68 72 73 74 75 76 77 78 246 247 
1440	67 68 72 74 75 76 77 146 147 246 247 
1441	67 68 72 74 75 76 77 78 146 147 246 247 
1442	67 68 72 74 76 77 78 146 147 246 247 
1443	67 68 72 74 75 76 77 146 147 148 246 247 
1444	72 75 76 77 78 146 147 148 246 247 
1445	67 68 72 75 76 77 78 146 147 148 246 247 
1446	67 68 72 74 75 76 77 78 146 147 148 246 247 
1447	68 72 74 75 76 77 78 146 147 148 246 247 
1448	67 68 72 73 75 76 77 78 146 246 247 
1449	67 68 72 73 74 75 76 77 78 146 147 148 246 247 
1450	73 74 
1451	67 73 74 
1452	67 68 73 74 
1453	67 68 73 74 246 
1454	68 73 74 
1455	68 73 74 246 
1456	68 73 74 246 247 
1457	72 73 74 
1458	67 72 73 74 
1459	67 68 72 73 74 75 76 77 78 146 147 246 247 
1460	67 68 72 73 74 75 76 77 146 147 246 247 
1461	67 68 72 73 74 76 77 78 146 147 246 247 
1462	67 68 72 73 74 75 76 77 146 147 148 246 247 
1463	68 72 73 74 75 76 77 78 146 147 148 246 247 
1464	67 68 72 73 74 76 77 78 146 147 148 246 247 
1465	67 72 73 74 77 
1466	67 72 73 74 75 76 77 78 
1467	67 68 72 73 74 76 77 78 246 247 
1468	72 73 74 75 76 77 78 146 147 148 
1469	67 72 73 74 247 
1470	68 72 73 74 247 
1471	67 68 72 73 74 75 76 77 78 146 246 247 
1472	73 77 
1473	73 75 76 77 
1474	73 76 77 
1475	67 68 72 73 75 76 77 78 146 147 148 246 247 
1476	67 68 72 73 74 75 76 77 146 246 247 
1477	67 68 72 73 74 76 77 78 146 246 247 
1478	67 68 72 73 74 77 146 147 246 247 
1479	67 68 72 73 74 77 146 147 148 246 247 
1480	67 73 74 75 76 77 78 
1481	73 246 
1482	73 246 247 
1483	68 73 246 
1484	72 73 246 
1485	72 73 75 76 77 78 146 147 148 246 247 
1486	73 74 246 
1487	73 74 246 247 
1488	72 73 74 75 76 77 78 146 147 148 246 247 
1489	73 247 
1490	73 74 247 
1491	67 72 73 74 75 76 77 78 146 147 148 246 247 
1492	75 242 
1493	75 240 241 242 
1494	75 241 242 
1495	75 76 242 
1496	75 76 240 241 242 
1497	75 76 241 242 
1498	75 76 77 242 
1499	75 76 77 240 241 242 
1500	75 76 77 241 242 
1501	75 76 77 78 242 
1502	75 76 77 78 240 241 242 
1503	75 76 77 78 241 242 
1504	72 75 76 77 78 240 241 242 
1505	72 73 75 76 77 78 240 241 242 
1506	72 75 76 77 78 146 147 240 241 242 
1507	72 73 75 76 77 78 146 147 240 241 242 
1508	72 73 75 76 77 78 146 147 148 240 241 242 
1509	67 68 72 73 74 75 76 77 78 240 241 242 246 247 
1510	67 68 72 73 74 75 76 77 78 146 147 148 240 241 242 246 247 
1511	67 68 72 73 74 75 76 77 78 146 147 240 241 242 246 247 
1512	67 72 73 74 75 76 77 78 240 241 242 
1513	73 75 76 77 240 241 242 
1514	67 73 74 75 76 77 78 241 242 
1515	72 73 74 75 76 77 78 146 147 148 240 241 242 246 247 
1516	67 72 73 74 75 76 77 78 146 147 148 240 241 242 246 247 
1517	67 72 73 74 75 76 77 78 146 147 148 241 242 246 247 
1518	76 242 
1519	76 240 241 242 
1520	76 241 242 
1521	76 77 242 
1522	76 77 240 241 242 
1523	76 77 241 242 
1524	76 77 78 240 241 242 
1525	72 76 77 242 
1526	73 76 77 240 241 242 
1527	67 68 72 73 75 76 77 78 146 147 148 240 241 242 246 247 
1528	67 68 72 73 74 75 76 77 146 240 241 242 246 247 
1529	67 68 72 73 74 76 77 78 146 240 241 242 246 247 
1530	67 68 72 73 74 75 76 77 78 146 240 241 242 246 247 
1531	67 68 72 77 246 247 
1532	72 77 146 246 247 
1533	73 75 76 77 247 
1534	67 72 73 74 75 76 77 78 146 147 240 241 242 
1535	73 74 76 77 78 240 241 242 
1536	78 243 
1537	78 243 244 
1538	78 243 244 245 
1539	75 76 77 78 243 244 245 
1540	76 77 78 243 
1541	76 77 78 243 244 245 
1542	77 78 243 
1543	77 78 243 244 
1544	77 78 243 244 245 
1545	72 73 77 78 243 244 245 
1546	67 68 72 73 74 75 76 77 78 146 147 148 243 244 245 246 247 
1547	67 68 72 73 74 76 77 78 146 243 244 245 246 247 
1548	72 73 74 75 76 77 78 146 147 148 243 244 245 246 247 
1549	67 72 73 74 75 76 77 78 146 147 148 243 244 246 247 
1550	75 76 77 78 242 243 244 245 
1551	75 76 77 78 240 241 242 243 244 
1552	75 76 77 78 240 241 242 243 244 245 
1553	75 76 77 78 241 242 243 244 245 
1554	72 73 75 76 77 78 240 241 242 243 244 
1555	72 73 75 76 77 78 240 241 242 243 244 245 
1556	72 73 75 76 77 78 146 147 240 241 242 243 244 245 
1557	72 73 75 76 77 78 146 147 148 240 241 242 243 244 245 
1558	67 68 72 73 74 75 76 77 78 240 241 242 243 244 246 247 
1559	73 74 76 77 78 240 241 242 243 244 245 
1560	80 245 
1561	80 243 244 245 
1562	80 244 245 
1563	78 80 243 244 245 
1564	75 76 77 78 80 243 244 245 
1565	77 78 80 243 244 245 
1566	67 68 72 73 74 76 77 78 80 146 243 244 245 246 247 
1567	79 80 245 
1568	79 80 243 244 245 
1569	79 80 244 245 
1570	78 79 80 243 244 245 
1571	75 76 77 78 79 80 243 244 245 
1572	76 77 78 79 80 243 244 245 
1573	77 78 79 80 243 244 245 
1574	75 76 77 78 79 80 240 241 242 243 244 245 
1575	72 73 75 76 77 78 79 80 240 241 242 243 244 245 
1576	73 74 76 77 78 79 80 240 241 242 243 244 245 
1577	79 80 81 245 
1578	79 80 81 243 244 245 
1579	79 80 81 244 245 
1580	78 79 80 81 243 244 245 
1581	75 76 77 78 79 80 81 243 244 245 
1582	76 77 78 79 80 81 243 244 245 
1583	67 68 72 73 74 76 77 78 79 80 81 146 243 244 245 246 247 
1584	72 73 75 76 77 78 79 80 81 146 147 148 240 241 242 243 244 245 
1585	80 81 245 
1586	80 81 243 244 245 
1587	80 81 244 245 
1588	78 80 81 243 244 245 
1589	71 79 80 245 
1590	71 79 80 243 244 245 
1591	71 79 80 244 245 
1592	71 78 79 80 243 244 245 
1593	71 77 78 79 80 243 244 245 
1594	71 75 76 77 78 79 80 242 243 244 245 
1595	71 75 76 77 78 79 80 240 241 242 243 244 245 
1596	71 72 73 75 76 77 78 79 80 146 147 240 241 242 243 244 245 
1597	71 79 80 81 245 
1598	71 79 80 81 243 244 245 
1599	71 79 80 81 244 245 
1600	71 78 79 80 81 243 244 245 
1601	71 72 73 77 78 79 80 81 243 244 245 
1602	67 68 71 72 73 74 76 77 78 79 80 81 146 243 244 245 246 247 
1603	71 72 73 75 76 77 78 79 80 81 146 147 240 241 242 243 244 245 
1604	69 70 71 79 80 245 
1605	69 70 71 79 80 243 244 245 
1606	69 70 71 79 80 244 245 
1607	69 70 71 78 79 80 243 244 245 
1608	69 70 71 76 77 78 79 80 243 244 245 
1609	69 70 71 77 78 79 80 243 244 245 
1610	67 68 69 70 71 72 73 74 75 76 77 78 79 80 146 147 148 243 244 245 246 247 
1611	67 68 69 70 71 72 73 74 76 77 78 79 80 146 243 244 245 246 247 
1612	69 70 71 72 73 74 75 76 77 78 79 80 146 147 148 243 244 245 246 247 
1613	69 70 71 75 76 77 78 79 80 240 241 242 243 244 245 
1614	69 70 71 72 73 75 76 77 78 79 80 240 241 242 243 244 245 
1615	69 70 71 79 80 81 245 
1616	69 70 71 79 80 81 243 244 245 
1617	69 70 71 79 80 81 244 245 
1618	67 68 69 70 71 72 73 74 76 77 78 79 80 81 146 243 244 245 246 247 
1619	69 70 71 72 73 74 75 76 77 78 79 80 81 146 147 148 243 244 245 246 247 
1620	70 71 73 74 76 77 78 79 80 240 241 242 243 244 245 
1621	81 245 
1622	81 243 244 245 
1623	81 244 245 
1624	69 70 71 78 79 80 81 243 244 245 
1625	69 70 71 76 77 78 79 80 81 243 244 245 
1626	69 70 71 77 78 79 80 81 243 244 245 
1627	69 70 71 72 73 75 76 77 78 79 80 81 240 241 242 243 244 245 
1628	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 146 147 148 243 244 245 246 247 
1629	70 71 79 80 81 245 
1630	70 71 79 80 81 243 244 245 
1631	67 68 70 71 72 73 74 76 77 78 79 80 81 146 243 244 245 246 247 
1632	70 71 75 76 77 78 79 80 81 240 241 242 243 244 245 
1633	81 94 
1634	81 94 95 
1635	81 94 95 96 
1636	81 94 95 96 97 
1637	79 80 81 94 
1638	79 80 81 94 95 
1639	79 80 81 94 95 96 
1640	79 80 81 94 95 96 97 
1641	80 81 94 
1642	80 81 94 95 
1643	80 81 94 95 96 
1644	80 81 94 95 96 97 
1645	71 79 80 81 94 
1646	71 79 80 81 94 95 
1647	71 79 80 81 94 95 96 
1648	71 79 80 81 94 95 96 97 
1649	69 70 71 79 80 81 94 
1650	69 70 71 79 80 81 94 95 
1651	69 70 71 79 80 81 94 95 96 
1652	69 70 71 79 80 81 94 95 96 97 
1653	70 71 79 80 81 94 95 96 97 
1654	78 79 80 81 94 95 96 97 243 244 245 
1655	67 68 72 73 74 76 77 78 79 80 81 94 95 96 146 243 244 245 246 247 
1656	67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 243 244 245 246 247 
1657	80 81 94 245 
1658	80 81 94 95 245 
1659	80 81 94 95 96 245 
1660	80 81 94 95 96 97 245 
1661	80 81 94 95 96 97 244 245 
1662	71 79 80 81 94 95 96 97 243 244 245 
1663	71 79 80 81 94 95 96 97 244 245 
1664	71 72 73 77 78 79 80 81 94 95 96 243 244 245 
1665	71 72 73 77 78 79 80 81 94 95 96 97 243 244 245 
1666	67 68 71 72 73 74 76 77 78 79 80 81 94 95 146 243 244 245 246 247 
1667	67 68 71 72 73 74 76 77 78 79 80 81 94 95 96 146 243 244 245 246 247 
1668	71 72 73 75 76 77 78 79 80 81 94 95 96 146 147 240 241 242 243 244 245 
1669	71 72 73 75 76 77 78 79 80 81 94 95 96 97 146 147 240 241 242 243 244 245 
1670	69 70 71 79 80 81 94 95 243 244 245 
1671	69 70 71 79 80 81 94 95 96 243 244 245 
1672	69 70 71 79 80 81 94 95 96 97 244 245 
1673	81 94 245 
1674	81 94 95 245 
1675	81 94 95 96 245 
1676	81 94 95 96 97 245 
1677	81 94 244 245 
1678	81 94 95 96 97 244 245 
1679	69 70 71 78 79 80 81 94 243 244 245 
1680	69 70 71 76 77 78 79 80 81 94 95 96 243 244 245 
1681	69 70 71 76 77 78 79 80 81 94 95 96 97 243 244 245 
1682	69 70 71 77 78 79 80 81 94 95 96 97 243 244 245 
1683	69 70 71 72 73 75 76 77 78 79 80 81 94 95 96 240 241 242 243 244 245 
1684	67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 94 146 147 148 243 244 245 246 247 
1685	83 84 
1686	82 83 84 
1687	84 144 
1688	84 144 145 
1689	83 84 144 
1690	83 84 144 145 
1691	82 83 84 144 
1692	82 83 84 144 145 
1693	84 145 
1694	83 84 145 
1695	82 83 84 145 
1696	86 87 
1697	86 87 88 
1698	86 87 88 89 
1699	86 87 88 89 90 
1700	85 86 87 
1701	85 86 87 88 
1702	85 86 87 88 89 
1703	85 86 87 88 89 90 
1704	89 91 
1705	89 91 92 
1706	89 91 92 93 
1707	87 88 89 91 
1708	87 88 89 91 92 
1709	87 88 89 91 92 93 
1710	87 88 89 90 91 
1711	87 88 89 90 91 92 
1712	87 88 89 90 91 92 93 
1713	88 89 91 
1714	88 89 91 92 
1715	88 89 91 92 93 
1716	88 89 90 91 
1717	88 89 90 91 92 
1718	88 89 90 91 92 93 
1719	89 90 91 
1720	89 90 91 92 
1721	89 90 91 92 93 
1722	86 87 88 89 91 
1723	86 87 88 89 91 92 
1724	86 87 88 89 91 92 93 
1725	86 87 88 89 90 91 
1726	86 87 88 89 90 91 92 
1727	86 87 88 89 90 91 92 93 
1728	85 86 87 88 89 91 
1729	85 86 87 88 89 91 92 
1730	85 86 87 88 89 91 92 93 
1731	85 86 87 88 89 90 91 92 93 
1732	90 145 
1733	90 144 145 
1734	84 90 144 145 
1735	83 84 90 144 145 
1736	82 83 84 90 144 145 
1737	84 90 145 
1738	83 84 90 145 
1739	82 83 84 90 145 
1740	87 88 89 90 145 
1741	87 88 89 90 144 145 
1742	84 87 88 89 90 144 145 
1743	83 84 87 88 89 90 144 145 
1744	82 83 84 87 88 89 90 144 145 
1745	84 87 88 89 90 145 
1746	83 84 87 88 89 90 145 
1747	82 83 84 87 88 89 90 145 
1748	88 89 90 145 
1749	88 89 90 144 145 
1750	84 88 89 90 144 145 
1751	83 84 88 89 90 144 145 
1752	82 83 84 88 89 90 144 145 
1753	82 83 84 88 89 90 145 
1754	89 90 145 
1755	89 90 144 145 
1756	84 89 90 144 145 
1757	83 84 89 90 144 145 
1758	82 83 84 89 90 144 145 
1759	82 83 84 89 90 145 
1760	83 84 86 87 88 89 90 144 145 
1761	82 83 84 86 87 88 89 90 144 145 
1762	83 84 85 86 87 88 89 90 144 145 
1763	82 83 84 85 86 87 88 89 90 144 145 
1764	82 83 84 85 86 87 88 89 90 145 
1765	82 83 84 87 88 89 90 91 144 145 
1766	83 84 87 88 89 90 91 92 144 145 
1767	87 88 89 90 91 92 93 145 
1768	82 83 84 87 88 89 90 91 92 93 144 145 
1769	84 88 89 90 91 92 93 144 145 
1770	83 84 89 90 91 92 93 144 145 
1771	82 83 84 86 87 88 89 90 91 92 93 144 145 
1772	83 84 85 86 87 88 89 90 91 92 93 144 145 
1773	90 91 
1774	90 91 92 
1775	90 91 92 93 
1776	90 91 145 
1777	90 91 92 145 
1778	90 91 92 93 145 
1779	90 91 144 145 
1780	90 91 92 144 145 
1781	90 91 92 93 144 145 
1782	84 90 91 92 93 144 145 
1783	83 84 90 91 92 93 144 145 
1784	82 83 84 90 91 92 93 144 145 
1785	84 87 88 89 90 91 92 93 144 145 
1786	82 83 84 88 89 90 91 92 93 144 145 
1787	82 83 84 85 86 87 88 89 90 91 92 93 144 145 
1788	82 83 84 89 90 91 92 144 145 
1789	91 142 
1790	91 142 143 
1791	91 92 142 
1792	91 92 142 143 
1793	91 92 93 142 
1794	91 92 93 142 143 
1795	89 91 142 
1796	89 91 142 143 
1797	89 91 92 142 143 
1798	89 91 92 93 142 143 
1799	89 90 91 142 
1800	82 83 84 87 88 89 90 91 92 93 142 143 144 145 
1801	83 84 89 90 91 92 93 142 143 144 145 
1802	90 91 142 
1803	90 91 142 143 
1804	90 91 92 93 142 143 
1805	90 91 92 93 142 143 145 
1806	90 91 92 142 143 144 145 
1807	84 90 91 92 93 142 143 144 145 
1808	82 83 84 90 91 92 93 142 143 144 145 
1809	91 145 
1810	91 92 145 
1811	89 91 145 
1812	84 91 142 144 145 
1813	82 83 84 91 142 144 145 
1814	91 142 143 145 
1815	91 142 143 144 145 
1816	82 83 84 91 142 143 144 145 
1817	82 83 84 91 92 93 142 143 144 145 
1818	83 84 87 88 89 90 91 92 142 143 145 
1819	82 83 84 87 88 89 90 91 92 93 142 143 145 
1820	82 83 84 89 90 91 92 93 142 143 144 145 
1821	82 83 84 86 87 88 89 90 91 92 93 142 143 144 145 
1822	87 88 89 91 145 
1823	82 83 84 90 91 142 143 144 145 
1824	92 145 
1825	92 144 145 
1826	84 92 144 145 
1827	82 83 84 92 145 
1828	90 92 145 
1829	90 92 144 145 
1830	92 93 145 
1831	92 93 144 145 
1832	91 92 142 143 145 
1833	93 129 
1834	93 129 130 
1835	93 129 130 131 
1836	91 92 93 129 
1837	91 92 93 129 130 
1838	91 92 93 129 130 131 
1839	92 93 129 
1840	92 93 129 130 
1841	92 93 129 130 131 
1842	87 88 89 91 92 93 129 130 131 
1843	90 91 92 93 129 130 131 
1844	84 87 88 89 90 91 92 93 129 130 131 144 145 
1845	91 92 93 129 130 131 142 
1846	91 92 93 129 130 142 143 
1847	91 92 93 129 130 131 142 143 
1848	89 91 92 93 129 130 131 142 143 
1849	83 84 89 90 91 92 93 129 130 131 142 143 144 145 
1850	90 91 92 93 129 130 131 142 143 
1851	90 91 92 93 129 130 131 142 143 145 
1852	82 83 84 91 92 93 129 130 131 142 143 144 145 
1853	82 83 84 89 90 91 92 93 129 130 131 142 143 144 145 
1854	82 83 84 86 87 88 89 90 91 92 93 129 142 143 144 145 
1855	92 93 129 130 131 145 
1856	92 93 129 144 145 
1857	97 248 
1858	97 248 249 
1859	97 248 249 250 
1860	63 97 248 249 250 
1861	58 59 60 61 62 63 97 248 249 250 
1862	59 60 61 62 63 97 248 249 250 
1863	60 61 62 63 97 248 249 250 
1864	61 62 63 97 248 249 250 
1865	62 63 97 248 249 250 
1866	58 59 60 61 62 63 97 176 248 249 250 
1867	58 59 60 61 62 63 97 171 172 173 174 175 176 248 249 250 
1868	58 59 60 61 62 63 97 172 173 174 175 176 248 249 250 
1869	94 95 96 97 248 
1870	94 95 96 97 248 249 
1871	94 95 96 97 248 249 250 
1872	63 94 95 96 97 248 249 250 
1873	58 59 60 61 62 63 94 95 96 97 248 249 250 
1874	60 61 62 63 94 95 96 97 248 249 250 
1875	61 62 63 94 95 96 97 248 249 250 
1876	62 63 94 95 96 97 248 249 250 
1877	58 59 60 61 62 63 94 95 96 97 176 248 249 250 
1878	58 59 60 61 62 63 94 95 96 97 171 172 173 174 175 176 248 249 250 
1879	58 59 60 61 62 63 94 95 96 97 172 173 174 175 176 248 249 250 
1880	58 59 60 61 62 63 94 95 96 97 173 174 175 176 248 249 250 
1881	58 59 60 61 62 63 94 95 96 97 175 176 248 249 250 
1882	95 96 97 248 
1883	95 96 97 248 249 
1884	95 96 97 248 249 250 
1885	63 95 96 97 248 249 250 
1886	60 61 62 63 95 96 97 248 249 250 
1887	62 63 95 96 97 248 249 250 
1888	58 59 60 61 62 63 95 96 97 171 172 173 174 175 176 248 249 250 
1889	58 59 60 61 62 63 95 96 97 172 173 174 175 176 248 249 250 
1890	96 97 248 
1891	96 97 248 249 
1892	96 97 248 249 250 
1893	63 96 97 248 249 250 
1894	62 63 96 97 248 249 250 
1895	58 59 60 61 62 63 96 97 171 172 173 174 175 176 248 249 250 
1896	62 63 81 94 95 96 97 248 249 250 
1897	58 59 60 61 62 63 81 94 95 96 97 171 172 173 174 175 176 248 249 250 
1898	59 60 61 62 63 79 80 81 94 95 96 97 248 249 250 
1899	58 59 60 61 62 63 79 80 81 94 95 96 97 171 172 173 174 175 176 248 249 250 
1900	58 59 60 61 62 63 79 80 81 94 95 96 97 172 173 174 175 176 248 249 250 
1901	58 59 60 61 62 63 79 80 81 94 95 96 97 173 174 175 176 248 249 250 
1902	58 59 60 61 62 63 80 81 94 95 96 97 171 172 173 174 175 176 248 249 250 
1903	58 59 60 61 62 63 80 81 94 95 96 97 172 173 174 175 176 248 249 250 
1904	58 59 60 61 62 63 71 79 80 81 94 95 96 97 248 249 250 
1905	58 59 60 61 62 63 69 70 71 79 80 81 94 95 96 97 171 172 173 174 175 176 248 249 250 
1906	58 59 60 61 62 63 69 70 71 79 80 81 94 95 96 97 172 173 174 175 176 248 249 250 
1907	58 59 60 61 62 63 70 71 79 80 81 94 95 96 97 171 172 173 174 175 176 248 249 250 
1908	58 59 60 61 62 63 78 79 80 81 94 95 96 97 171 172 173 174 175 176 243 244 245 248 249 250 
1909	58 59 60 61 62 63 78 79 80 81 94 95 96 97 172 173 174 175 176 243 244 245 248 249 250 
1910	58 59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 243 244 245 246 247 248 249 250 
1911	59 60 61 62 63 67 68 72 73 74 76 77 78 79 80 81 94 95 96 97 146 243 244 245 246 247 248 249 250 
