rup_id	involved_faults
6410	2603 2604 
6411	2605 2606 
6412	2605 2606 2607 
6413	2605 2606 2607 2608 
6414	2605 2606 2607 2608 2609 
6415	2605 2606 2607 2608 2609 2610 
6416	2606 2607 
6417	2606 2607 2608 
6418	2606 2607 2608 2609 
6419	2606 2607 2608 2609 2610 
6420	2607 2608 
6421	2607 2608 2609 
6422	2607 2608 2609 2610 
6423	2608 2609 
6424	2608 2609 2610 
6425	2609 2610 
6426	2612 2613 
6427	2614 2615 
6428	2616 2617 
6429	2616 2617 2618 
6430	2616 2617 2618 2619 
6431	2617 2618 
6432	2617 2618 2619 
6433	2618 2619 
6434	2620 2621 
6435	2620 2621 2622 
6436	2620 2621 2622 2623 
6437	2621 2622 
6438	2621 2622 2623 
6439	2621 2622 2623 2624 
6440	2622 2623 
6441	2622 2623 2624 
6442	2623 2624 
6443	2623 2624 2625 
6444	2624 2625 
6445	2626 2627 
6446	2626 2627 2628 
6447	2627 2628 
6448	2629 2630 
6449	2629 2630 2631 
6450	2630 2631 
6451	2632 2633 
6452	2632 2633 2634 
6453	2633 2634 
6454	2636 2637 
6455	2639 2640 
6456	2639 2640 2641 
6457	2640 2641 
6458	2644 2645 
6459	2646 2647 
6460	2646 2647 2648 
6461	2646 2647 2648 2649 
6462	2646 2647 2648 2649 2650 
6463	2647 2648 
6464	2647 2648 2649 
6465	2647 2648 2649 2650 
6466	2648 2649 
6467	2648 2649 2650 
6468	2649 2650 
6469	2651 2652 
6470	2651 2652 2653 
6471	2651 2652 2653 2654 
6472	2651 2652 2653 2654 2655 
6473	2651 2652 2653 2654 2655 2656 
6474	2652 2653 
6475	2652 2653 2654 
6476	2652 2653 2654 2655 
6477	2652 2653 2654 2655 2656 
6478	2653 2654 
6479	2653 2654 2655 
6480	2653 2654 2655 2656 
6481	2654 2655 
6482	2654 2655 2656 
6483	2655 2656 
6484	2665 2666 
6485	2667 2668 
6486	2667 2668 2669 
6487	2667 2668 2669 2670 
6488	2667 2668 2669 2670 2671 
6489	2667 2668 2669 2670 2671 2672 
6490	2668 2669 
6491	2668 2669 2670 
6492	2668 2669 2670 2671 
6493	2668 2669 2670 2671 2672 
6494	2669 2670 
6495	2669 2670 2671 
6496	2669 2670 2671 2672 
6497	2670 2671 
6498	2670 2671 2672 
6499	2671 2672 
6500	2673 2674 
6501	0 1 
6502	0 1 2 
6503	14 15 
6504	14 15 16 
6505	14 15 16 17 
6506	14 15 16 17 18 
6507	14 15 16 17 18 19 
6508	14 15 16 17 18 19 20 
6509	9 10 11 12 13 14 15 
6510	9 10 11 12 13 14 15 16 
6511	9 10 11 12 13 14 15 16 17 
6512	9 10 11 12 13 14 15 16 17 18 
6513	9 10 11 12 13 14 15 16 17 18 19 
6514	9 10 11 12 13 14 15 16 17 18 19 20 
6515	10 11 12 13 14 15 
6516	10 11 12 13 14 15 16 
6517	10 11 12 13 14 15 16 17 
6518	10 11 12 13 14 15 16 17 18 
6519	10 11 12 13 14 15 16 17 18 19 
6520	10 11 12 13 14 15 16 17 18 19 20 
6521	11 12 13 14 15 
6522	11 12 13 14 15 16 
6523	11 12 13 14 15 16 17 
6524	11 12 13 14 15 16 17 18 
6525	11 12 13 14 15 16 17 18 19 
6526	12 13 14 15 
6527	12 13 14 15 16 
6528	12 13 14 15 16 17 
6529	12 13 14 15 16 17 18 
6530	12 13 14 15 16 17 18 19 
6531	12 13 14 15 16 17 18 19 20 
6532	13 14 15 
6533	13 14 15 16 
6534	13 14 15 16 17 
6535	13 14 15 16 17 18 
6536	13 14 15 16 17 18 19 
6537	13 14 15 16 17 18 19 20 
6538	20 33 
6539	20 33 34 
6540	20 33 34 35 
6541	20 33 34 35 36 
6542	20 33 34 35 36 37 
6543	15 16 17 18 19 20 33 
6544	15 16 17 18 19 20 33 34 
6545	15 16 17 18 19 20 33 34 35 
6546	15 16 17 18 19 20 33 34 35 36 
6547	15 16 17 18 19 20 33 34 35 36 37 
6548	16 17 18 19 20 33 
6549	16 17 18 19 20 33 34 
6550	16 17 18 19 20 33 34 35 
6551	16 17 18 19 20 33 34 35 36 
6552	16 17 18 19 20 33 34 35 36 37 
6553	17 18 19 20 33 
6554	17 18 19 20 33 34 
6555	17 18 19 20 33 34 35 
6556	17 18 19 20 33 34 35 36 
6557	17 18 19 20 33 34 35 36 37 
6558	18 19 20 33 
6559	18 19 20 33 34 
6560	18 19 20 33 34 35 
6561	18 19 20 33 34 35 36 
6562	18 19 20 33 34 35 36 37 
6563	19 20 33 
6564	19 20 33 34 
6565	19 20 33 34 35 
6566	19 20 33 34 35 36 
6567	19 20 33 34 35 36 37 
6568	14 15 16 17 18 19 20 33 
6569	14 15 16 17 18 19 20 33 34 
6570	14 15 16 17 18 19 20 33 34 35 
6571	14 15 16 17 18 19 20 33 34 35 36 
6572	14 15 16 17 18 19 20 33 34 35 36 37 
6573	9 10 11 12 13 14 15 16 17 18 19 20 33 
6574	9 10 11 12 13 14 15 16 17 18 19 20 33 34 
6575	9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 
6576	9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 
6577	9 10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 
6578	10 11 12 13 14 15 16 17 18 19 20 33 
6579	10 11 12 13 14 15 16 17 18 19 20 33 34 
6580	10 11 12 13 14 15 16 17 18 19 20 33 34 35 
6581	10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 
6582	10 11 12 13 14 15 16 17 18 19 20 33 34 35 36 37 
6583	12 13 14 15 16 17 18 19 20 33 
6584	12 13 14 15 16 17 18 19 20 33 34 
6585	12 13 14 15 16 17 18 19 20 33 34 35 
6586	12 13 14 15 16 17 18 19 20 33 34 35 36 37 
6587	13 14 15 16 17 18 19 20 33 34 35 
6588	13 14 15 16 17 18 19 20 33 34 35 36 
6589	21 37 
6590	21 33 34 35 36 37 
6591	21 34 35 36 37 
6592	21 35 36 37 
6593	21 36 37 
6594	20 21 33 34 35 36 37 
6595	15 16 17 18 19 20 21 33 34 35 36 37 
6596	16 17 18 19 20 21 33 34 35 36 37 
6597	17 18 19 20 21 33 34 35 36 37 
6598	18 19 20 21 33 34 35 36 37 
6599	19 20 21 33 34 35 36 37 
6600	14 15 16 17 18 19 20 21 33 34 35 36 37 
6601	10 11 12 13 14 15 16 17 18 19 20 21 33 34 35 36 37 
6602	21 22 37 
6603	21 22 33 34 35 36 37 
6604	21 22 34 35 36 37 
6605	21 22 35 36 37 
6606	21 22 36 37 
6607	20 21 22 33 34 35 36 37 
6608	15 16 17 18 19 20 21 22 33 34 35 36 37 
6609	16 17 18 19 20 21 22 33 34 35 36 37 
6610	17 18 19 20 21 22 33 34 35 36 37 
6611	18 19 20 21 22 33 34 35 36 37 
6612	14 15 16 17 18 19 20 21 22 33 34 35 36 37 
6613	12 13 14 15 16 17 18 19 20 21 22 33 34 35 36 37 
6614	21 22 23 37 
6615	21 22 23 33 34 35 36 37 
6616	21 22 23 34 35 36 37 
6617	21 22 23 35 36 37 
6618	21 22 23 36 37 
6619	20 21 22 23 33 34 35 36 37 
6620	17 18 19 20 21 22 23 33 34 35 36 37 
6621	18 19 20 21 22 23 33 34 35 36 37 
6622	14 15 16 17 18 19 20 21 22 23 33 34 35 36 37 
6623	21 22 23 24 37 
6624	21 22 23 24 33 34 35 36 37 
6625	21 22 23 24 35 36 37 
6626	21 22 23 24 36 37 
6627	20 21 22 23 24 33 34 35 36 37 
6628	15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 
6629	17 18 19 20 21 22 23 24 33 34 35 36 37 
6630	14 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 
6631	12 13 14 15 16 17 18 19 20 21 22 23 24 33 34 35 36 37 
6632	21 22 23 24 25 37 
6633	21 22 23 24 25 33 34 35 36 37 
6634	21 22 23 24 25 34 35 36 37 
6635	21 22 23 24 25 36 37 
6636	18 19 20 21 22 23 24 25 33 34 35 36 37 
6637	14 15 16 17 18 19 20 21 22 23 24 25 33 34 35 36 37 
6638	21 22 23 24 25 26 37 
6639	21 22 23 24 25 26 33 34 35 36 37 
6640	21 22 23 24 25 26 34 35 36 37 
6641	21 22 23 24 25 26 35 36 37 
6642	21 22 23 24 25 26 36 37 
6643	20 21 22 23 24 25 26 33 34 35 36 37 
6644	19 20 21 22 23 24 25 26 33 34 35 36 37 
6645	26 27 
6646	26 27 28 
6647	26 27 28 29 
6648	26 27 28 29 30 
6649	26 27 28 29 30 31 
6650	26 27 28 29 30 31 32 
6651	21 22 23 24 25 26 27 
6652	21 22 23 24 25 26 27 28 
6653	21 22 23 24 25 26 27 28 29 
6654	21 22 23 24 25 26 27 28 29 30 
6655	21 22 23 24 25 26 27 28 29 30 31 
6656	21 22 23 24 25 26 27 28 29 30 31 32 
6657	22 23 24 25 26 27 
6658	22 23 24 25 26 27 28 
6659	22 23 24 25 26 27 28 29 
6660	22 23 24 25 26 27 28 29 30 
6661	22 23 24 25 26 27 28 29 30 31 
6662	22 23 24 25 26 27 28 29 30 31 32 
6663	23 24 25 26 27 
6664	23 24 25 26 27 28 
6665	23 24 25 26 27 28 29 
6666	23 24 25 26 27 28 29 30 31 
6667	23 24 25 26 27 28 29 30 31 32 
6668	24 25 26 27 
6669	24 25 26 27 28 
6670	24 25 26 27 28 29 
6671	24 25 26 27 28 29 30 
6672	24 25 26 27 28 29 30 31 
6673	24 25 26 27 28 29 30 31 32 
6674	25 26 27 
6675	25 26 27 28 
6676	25 26 27 28 29 
6677	25 26 27 28 29 30 
6678	25 26 27 28 29 30 31 
6679	21 22 23 24 25 26 27 28 29 30 31 32 37 
6680	21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 
6681	21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 
6682	21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 
6683	21 22 23 24 25 26 27 28 29 30 31 35 36 37 
6684	21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 
6685	21 22 23 24 25 26 27 28 29 30 31 32 36 37 
6686	32 38 
6687	32 38 39 
6688	32 38 39 40 
6689	32 38 39 40 41 
6690	27 28 29 30 31 32 38 
6691	27 28 29 30 31 32 38 39 
6692	27 28 29 30 31 32 38 39 40 
6693	27 28 29 30 31 32 38 39 40 41 
6694	28 29 30 31 32 38 
6695	28 29 30 31 32 38 39 
6696	28 29 30 31 32 38 39 40 
6697	28 29 30 31 32 38 39 40 41 
6698	29 30 31 32 38 
6699	29 30 31 32 38 39 
6700	29 30 31 32 38 39 40 
6701	29 30 31 32 38 39 40 41 
6702	30 31 32 38 
6703	30 31 32 38 39 
6704	30 31 32 38 39 40 
6705	30 31 32 38 39 40 41 
6706	31 32 38 
6707	31 32 38 39 
6708	31 32 38 39 40 
6709	31 32 38 39 40 41 
6710	26 27 28 29 30 31 32 38 
6711	26 27 28 29 30 31 32 38 39 
6712	26 27 28 29 30 31 32 38 39 40 
6713	26 27 28 29 30 31 32 38 39 40 41 
6714	21 22 23 24 25 26 27 28 29 30 31 32 38 
6715	21 22 23 24 25 26 27 28 29 30 31 32 38 39 
6716	22 23 24 25 26 27 28 29 30 31 32 38 39 
6717	22 23 24 25 26 27 28 29 30 31 32 38 39 40 41 
6718	23 24 25 26 27 28 29 30 31 32 38 39 40 
6719	41 42 
6720	41 42 43 
6721	41 42 43 44 
6722	41 42 43 44 45 
6723	38 39 40 41 42 
6724	38 39 40 41 42 43 
6725	38 39 40 41 42 43 44 
6726	38 39 40 41 42 43 44 45 
6727	39 40 41 42 
6728	39 40 41 42 43 
6729	39 40 41 42 43 44 
6730	39 40 41 42 43 44 45 
6731	40 41 42 
6732	40 41 42 43 
6733	40 41 42 43 44 
6734	40 41 42 43 44 45 
6735	32 38 39 40 41 42 
6736	32 38 39 40 41 42 43 
6737	32 38 39 40 41 42 43 44 
6738	32 38 39 40 41 42 43 44 45 
6739	27 28 29 30 31 32 38 39 40 41 42 
6740	27 28 29 30 31 32 38 39 40 41 42 43 
6741	27 28 29 30 31 32 38 39 40 41 42 43 44 
6742	27 28 29 30 31 32 38 39 40 41 42 43 44 45 
6743	28 29 30 31 32 38 39 40 41 42 
6744	28 29 30 31 32 38 39 40 41 42 43 
6745	28 29 30 31 32 38 39 40 41 42 43 44 
6746	28 29 30 31 32 38 39 40 41 42 43 44 45 
6747	29 30 31 32 38 39 40 41 42 43 44 
6748	30 31 32 38 39 40 41 42 
6749	30 31 32 38 39 40 41 42 43 
6750	30 31 32 38 39 40 41 42 43 44 45 
6751	31 32 38 39 40 41 42 
6752	31 32 38 39 40 41 42 43 44 
6753	26 27 28 29 30 31 32 38 39 40 41 42 
6754	26 27 28 29 30 31 32 38 39 40 41 42 43 
6755	26 27 28 29 30 31 32 38 39 40 41 42 43 44 
6756	45 46 
6757	45 46 47 
6758	45 46 47 48 
6759	42 43 44 45 46 
6760	42 43 44 45 46 47 
6761	42 43 44 45 46 47 48 
6762	43 44 45 46 
6763	43 44 45 46 47 
6764	43 44 45 46 47 48 
6765	44 45 46 
6766	44 45 46 47 
6767	44 45 46 47 48 
6768	41 42 43 44 45 46 
6769	41 42 43 44 45 46 47 
6770	41 42 43 44 45 46 47 48 
6771	38 39 40 41 42 43 44 45 46 
6772	38 39 40 41 42 43 44 45 46 47 
6773	38 39 40 41 42 43 44 45 46 47 48 
6774	39 40 41 42 43 44 45 46 
6775	39 40 41 42 43 44 45 46 47 
6776	39 40 41 42 43 44 45 46 47 48 
6777	40 41 42 43 44 45 46 
6778	40 41 42 43 44 45 46 47 
6779	40 41 42 43 44 45 46 47 48 
6780	32 38 39 40 41 42 43 44 45 46 
6781	32 38 39 40 41 42 43 44 45 46 47 48 
6782	27 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 
6783	27 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 
6784	28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 
6785	30 31 32 38 39 40 41 42 43 44 45 46 47 48 
6786	48 49 
6787	48 49 50 
6788	48 49 50 51 
6789	48 49 50 51 52 
6790	48 49 50 51 52 53 
6791	48 49 50 51 52 53 54 
6792	46 47 48 49 
6793	46 47 48 49 50 
6794	46 47 48 49 50 51 
6795	46 47 48 49 50 51 52 
6796	46 47 48 49 50 51 52 53 
6797	46 47 48 49 50 51 52 53 54 
6798	47 48 49 
6799	47 48 49 50 
6800	47 48 49 50 51 
6801	47 48 49 50 51 52 
6802	47 48 49 50 51 52 53 
6803	47 48 49 50 51 52 53 54 
6804	45 46 47 48 49 
6805	45 46 47 48 49 50 
6806	45 46 47 48 49 50 51 
6807	45 46 47 48 49 50 51 52 
6808	45 46 47 48 49 50 51 52 53 
6809	45 46 47 48 49 50 51 52 53 54 
6810	42 43 44 45 46 47 48 49 
6811	42 43 44 45 46 47 48 49 50 51 
6812	42 43 44 45 46 47 48 49 50 51 52 
6813	42 43 44 45 46 47 48 49 50 51 52 53 
6814	42 43 44 45 46 47 48 49 50 51 52 53 54 
6815	43 44 45 46 47 48 49 
6816	43 44 45 46 47 48 49 50 51 52 
6817	43 44 45 46 47 48 49 50 51 52 53 
6818	43 44 45 46 47 48 49 50 51 52 53 54 
6819	44 45 46 47 48 49 50 
6820	44 45 46 47 48 49 50 51 52 
6821	44 45 46 47 48 49 50 51 52 53 54 
6822	41 42 43 44 45 46 47 48 49 50 51 52 
6823	41 42 43 44 45 46 47 48 49 50 51 52 53 
6824	41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6825	38 39 40 41 42 43 44 45 46 47 48 49 50 51 
6826	38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
6827	38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6828	39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6829	40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6830	32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6831	27 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 
6832	27 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 50 
6833	27 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
6834	28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 
6835	28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
6836	54 55 
6837	54 55 56 
6838	54 55 56 57 
6839	54 55 56 57 58 
6840	54 55 56 57 58 59 
6841	54 55 56 57 58 59 60 
6842	49 50 51 52 53 54 55 
6843	49 50 51 52 53 54 55 56 
6844	49 50 51 52 53 54 55 56 57 
6845	49 50 51 52 53 54 55 56 57 58 
6846	49 50 51 52 53 54 55 56 57 58 59 
6847	49 50 51 52 53 54 55 56 57 58 59 60 
6848	50 51 52 53 54 55 
6849	50 51 52 53 54 55 56 
6850	50 51 52 53 54 55 56 57 
6851	50 51 52 53 54 55 56 57 58 
6852	50 51 52 53 54 55 56 57 58 59 
6853	50 51 52 53 54 55 56 57 58 59 60 
6854	51 52 53 54 55 
6855	51 52 53 54 55 56 57 
6856	52 53 54 55 
6857	52 53 54 55 56 
6858	52 53 54 55 56 57 
6859	52 53 54 55 56 57 58 
6860	52 53 54 55 56 57 58 59 
6861	52 53 54 55 56 57 58 59 60 
6862	53 54 55 
6863	53 54 55 56 
6864	53 54 55 56 57 
6865	53 54 55 56 57 58 59 60 
6866	48 49 50 51 52 53 54 55 56 57 58 
6867	48 49 50 51 52 53 54 55 56 57 58 59 
6868	48 49 50 51 52 53 54 55 56 57 58 59 60 
6869	46 47 48 49 50 51 52 53 54 55 56 57 
6870	46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6871	47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6872	45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 
6873	45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6874	42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 
6875	43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6876	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6877	38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
6878	38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 
6879	40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6880	32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 
6881	32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
6882	60 689 
6883	60 689 690 
6884	60 689 690 691 
6885	60 689 690 691 692 
6886	60 689 690 691 692 693 
6887	60 689 690 691 692 693 694 
6888	55 56 57 58 59 60 689 
6889	55 56 57 58 59 60 689 690 
6890	55 56 57 58 59 60 689 690 691 
6891	55 56 57 58 59 60 689 690 691 692 
6892	55 56 57 58 59 60 689 690 691 692 693 
6893	55 56 57 58 59 60 689 690 691 692 693 694 
6894	56 57 58 59 60 689 
6895	56 57 58 59 60 689 690 
6896	56 57 58 59 60 689 690 691 
6897	56 57 58 59 60 689 690 691 692 
6898	56 57 58 59 60 689 690 691 692 693 694 
6899	57 58 59 60 689 
6900	57 58 59 60 689 690 
6901	57 58 59 60 689 690 691 
6902	57 58 59 60 689 690 691 692 
6903	57 58 59 60 689 690 691 692 693 
6904	57 58 59 60 689 690 691 692 693 694 
6905	58 59 60 689 
6906	58 59 60 689 690 
6907	58 59 60 689 690 691 
6908	58 59 60 689 690 691 692 
6909	58 59 60 689 690 691 692 693 
6910	58 59 60 689 690 691 692 693 694 
6911	59 60 689 
6912	59 60 689 690 
6913	59 60 689 690 691 
6914	59 60 689 690 691 692 
6915	59 60 689 690 691 692 693 
6916	59 60 689 690 691 692 693 694 
6917	54 55 56 57 58 59 60 689 690 691 
6918	54 55 56 57 58 59 60 689 690 691 692 
6919	54 55 56 57 58 59 60 689 690 691 692 693 
6920	54 55 56 57 58 59 60 689 690 691 692 693 694 
6921	49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 
6922	49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 
6923	49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 
6924	49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 694 
6925	50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 694 
6926	52 53 54 55 56 57 58 59 60 689 690 691 692 693 694 
6927	48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 
6928	48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 694 
6929	45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 694 
6930	43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 694 
6931	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 
6932	41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 693 
6933	40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 
6934	40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 689 690 691 692 
6935	61 694 
6936	61 689 690 691 692 693 694 
6937	61 690 691 692 693 694 
6938	61 691 692 693 694 
6939	61 692 693 694 
6940	61 693 694 
6941	60 61 689 690 691 692 693 694 
6942	55 56 57 58 59 60 61 689 690 691 692 693 694 
6943	57 58 59 60 61 689 690 691 692 693 694 
6944	58 59 60 61 689 690 691 692 693 694 
6945	59 60 61 689 690 691 692 693 694 
6946	54 55 56 57 58 59 60 61 689 690 691 692 693 694 
6947	49 50 51 52 53 54 55 56 57 58 59 60 61 689 690 691 692 693 694 
6948	52 53 54 55 56 57 58 59 60 61 689 690 691 692 693 694 
6949	61 62 694 
6950	61 62 689 690 691 692 693 694 
6951	61 62 690 691 692 693 694 
6952	61 62 691 692 693 694 
6953	61 62 692 693 694 
6954	61 62 693 694 
6955	60 61 62 689 690 691 692 693 694 
6956	55 56 57 58 59 60 61 62 689 690 691 692 693 694 
6957	57 58 59 60 61 62 689 690 691 692 693 694 
6958	54 55 56 57 58 59 60 61 62 689 690 691 692 693 694 
6959	48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 689 690 691 692 693 694 
6960	61 62 63 694 
6961	61 62 63 689 690 691 692 693 694 
6962	61 62 63 691 692 693 694 
6963	61 62 63 692 693 694 
6964	61 62 63 693 694 
6965	60 61 62 63 689 690 691 692 693 694 
6966	56 57 58 59 60 61 62 63 689 690 691 692 693 694 
6967	61 62 63 64 694 
6968	61 62 63 64 689 690 691 692 693 694 
6969	61 62 63 64 692 693 694 
6970	61 62 63 64 693 694 
6971	60 61 62 63 64 689 690 691 692 693 694 
6972	57 58 59 60 61 62 63 64 689 690 691 692 693 694 
6973	54 55 56 57 58 59 60 61 62 63 64 689 690 691 692 693 694 
6974	49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 689 690 691 692 693 694 
6975	61 62 63 64 65 694 
6976	61 62 63 64 65 689 690 691 692 693 694 
6977	61 62 63 64 65 690 691 692 693 694 
6978	61 62 63 64 65 692 693 694 
6979	58 59 60 61 62 63 64 65 689 690 691 692 693 694 
6980	61 62 63 64 65 66 694 
6981	61 62 63 64 65 66 689 690 691 692 693 694 
6982	61 62 63 64 65 66 690 691 692 693 694 
6983	61 62 63 64 65 66 691 692 693 694 
6984	61 62 63 64 65 66 692 693 694 
6985	61 62 63 64 65 66 693 694 
6986	55 56 57 58 59 60 61 62 63 64 65 66 689 690 691 692 693 694 
6987	54 55 56 57 58 59 60 61 62 63 64 65 66 689 690 691 692 693 694 
6988	66 67 
6989	66 67 68 
6990	66 67 68 69 
6991	66 67 68 69 70 
6992	66 67 68 69 70 71 
6993	66 67 68 69 70 71 72 
6994	61 62 63 64 65 66 67 
6995	61 62 63 64 65 66 67 68 
6996	61 62 63 64 65 66 67 68 69 
6997	61 62 63 64 65 66 67 68 69 70 
6998	61 62 63 64 65 66 67 68 69 70 71 
6999	61 62 63 64 65 66 67 68 69 70 71 72 
7000	62 63 64 65 66 67 
7001	62 63 64 65 66 67 68 
7002	62 63 64 65 66 67 68 69 
7003	62 63 64 65 66 67 68 69 70 
7004	62 63 64 65 66 67 68 69 70 71 
7005	62 63 64 65 66 67 68 69 70 71 72 
7006	63 64 65 66 67 
7007	63 64 65 66 67 68 
7008	63 64 65 66 67 68 69 
7009	63 64 65 66 67 68 69 70 
7010	63 64 65 66 67 68 69 70 71 
7011	63 64 65 66 67 68 69 70 71 72 
7012	64 65 66 67 
7013	64 65 66 67 68 
7014	64 65 66 67 68 69 
7015	64 65 66 67 68 69 70 
7016	64 65 66 67 68 69 70 71 
7017	64 65 66 67 68 69 70 71 72 
7018	65 66 67 
7019	65 66 67 68 
7020	65 66 67 68 69 
7021	65 66 67 68 69 70 71 
7022	61 62 63 64 65 66 67 68 69 694 
7023	61 62 63 64 65 66 67 68 69 70 694 
7024	61 62 63 64 65 66 67 68 69 70 71 72 694 
7025	61 62 63 64 65 66 67 68 689 690 691 692 693 694 
7026	61 62 63 64 65 66 67 68 69 689 690 691 692 693 694 
7027	61 62 63 64 65 66 67 68 69 70 689 690 691 692 693 694 
7028	61 62 63 64 65 66 67 68 69 70 71 689 690 691 692 693 694 
7029	61 62 63 64 65 66 67 68 69 70 71 72 689 690 691 692 693 694 
7030	61 62 63 64 65 66 67 68 69 70 71 690 691 692 693 694 
7031	61 62 63 64 65 66 67 68 69 70 71 72 690 691 692 693 694 
7032	61 62 63 64 65 66 67 68 69 70 71 72 692 693 694 
7033	73 1234 
7034	73 1229 1230 1231 1232 1233 1234 
7035	73 1230 1231 1232 1233 1234 
7036	73 1231 1232 1233 1234 
7037	73 1232 1233 1234 
7038	73 1233 1234 
7039	73 74 1234 
7040	73 74 1229 1230 1231 1232 1233 1234 
7041	73 74 1230 1231 1232 1233 1234 
7042	73 74 1231 1232 1233 1234 
7043	73 74 1232 1233 1234 
7044	73 74 1233 1234 
7045	73 74 75 1234 
7046	73 74 75 1229 1230 1231 1232 1233 1234 
7047	73 74 75 1230 1231 1232 1233 1234 
7048	73 74 75 1231 1232 1233 1234 
7049	73 74 75 1232 1233 1234 
7050	73 74 75 1233 1234 
7051	73 74 75 76 1234 
7052	73 74 75 76 1229 1230 1231 1232 1233 1234 
7053	73 74 75 76 1230 1231 1232 1233 1234 
7054	73 74 75 76 1231 1232 1233 1234 
7055	73 74 75 76 1232 1233 1234 
7056	73 74 75 76 1233 1234 
7057	73 74 75 76 77 1234 
7058	73 74 75 76 77 1229 1230 1231 1232 1233 1234 
7059	73 74 75 76 77 1230 1231 1232 1233 1234 
7060	73 74 75 76 77 1231 1232 1233 1234 
7061	73 74 75 76 77 1232 1233 1234 
7062	73 74 75 76 77 1233 1234 
7063	73 74 75 76 77 78 1234 
7064	73 74 75 76 77 78 1229 1230 1231 1232 1233 1234 
7065	73 74 75 76 77 78 1230 1231 1232 1233 1234 
7066	73 74 75 76 77 78 1231 1232 1233 1234 
7067	73 74 75 76 77 78 1232 1233 1234 
7068	73 74 75 76 77 78 1233 1234 
7069	78 115 
7070	78 115 116 
7071	78 115 116 117 
7072	73 74 75 76 77 78 115 
7073	73 74 75 76 77 78 115 116 
7074	73 74 75 76 77 78 115 116 117 
7075	74 75 76 77 78 115 
7076	74 75 76 77 78 115 116 
7077	74 75 76 77 78 115 116 117 
7078	75 76 77 78 115 
7079	75 76 77 78 115 116 
7080	75 76 77 78 115 116 117 
7081	76 77 78 115 
7082	76 77 78 115 116 
7083	76 77 78 115 116 117 
7084	77 78 115 
7085	77 78 115 116 
